parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<25 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<25 AND RM_roll_pct>60,2010-10-19,1.067,0.2335,5.9465,4.3794,10.1089,7.8062,12.5843,7.6215,5.1016,-4.9889
FM_roll_pct<25 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<25 AND RM_roll_pct>60,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<25 AND RM_roll_pct>60,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<25 AND RM_roll_pct>60,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<25 AND RM_roll_pct>60,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<25 AND RM_roll_pct>60,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<25 AND RM_roll_pct>60,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<25 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<25 AND RM_roll_pct>65,2010-10-19,1.067,0.2335,5.9465,4.3794,10.1089,7.8062,12.5843,7.6215,5.1016,-4.9889
FM_roll_pct<25 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<25 AND RM_roll_pct>65,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<25 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<25 AND RM_roll_pct>65,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<25 AND RM_roll_pct>65,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<25 AND RM_roll_pct>65,2024-08-20,0.3777,-0.4558,4.3835,2.8164,6.9368,4.6341,7.4326,2.4698,15.54,5.4494
FM_roll_pct<25 AND RM_roll_pct>65,2021-04-06,2.2268,1.3934,3.2936,1.7266,5.4876,3.1849,5.5602,0.5974,12.4867,2.3961
FM_roll_pct<30 AND RM_roll_pct>40,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>40,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<30 AND RM_roll_pct>40,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>40,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<30 AND RM_roll_pct>40,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>40,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>40,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<30 AND RM_roll_pct>40,2020-09-15,3.2556,2.4222,4.2435,2.6764,7.986,5.6833,16.8446,11.8819,31.7388,21.6482
FM_roll_pct<30 AND RM_roll_pct>45,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>45,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<30 AND RM_roll_pct>45,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>45,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<30 AND RM_roll_pct>45,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>45,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<30 AND RM_roll_pct>45,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<30 AND RM_roll_pct>50,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<30 AND RM_roll_pct>50,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<30 AND RM_roll_pct>50,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>50,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>50,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<30 AND RM_roll_pct>50,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<30 AND RM_roll_pct>55,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<30 AND RM_roll_pct>55,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<30 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<30 AND RM_roll_pct>55,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>55,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>55,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>55,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>55,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<30 AND RM_roll_pct>60,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<30 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<30 AND RM_roll_pct>60,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>60,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>60,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>60,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<30 AND RM_roll_pct>60,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<30 AND RM_roll_pct>60,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<30 AND RM_roll_pct>65,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<30 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<30 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<30 AND RM_roll_pct>65,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<30 AND RM_roll_pct>65,2010-10-12,3.7298,2.8963,5.0018,3.4348,8.8975,6.5948,12.3435,7.3807,2.203,-7.8876
FM_roll_pct<30 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<30 AND RM_roll_pct>65,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<30 AND RM_roll_pct>65,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<30 AND RM_roll_pct>65,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<35 AND RM_roll_pct>40,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<35 AND RM_roll_pct>40,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<35 AND RM_roll_pct>40,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<35 AND RM_roll_pct>40,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<35 AND RM_roll_pct>40,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<35 AND RM_roll_pct>40,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<35 AND RM_roll_pct>40,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<35 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<35 AND RM_roll_pct>40,2020-09-15,3.2556,2.4222,4.2435,2.6764,7.986,5.6833,16.8446,11.8819,31.7388,21.6482
FM_roll_pct<35 AND RM_roll_pct>45,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<35 AND RM_roll_pct>45,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<35 AND RM_roll_pct>45,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<35 AND RM_roll_pct>45,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<35 AND RM_roll_pct>45,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<35 AND RM_roll_pct>45,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<35 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<35 AND RM_roll_pct>45,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<35 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<35 AND RM_roll_pct>50,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<35 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<35 AND RM_roll_pct>50,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<35 AND RM_roll_pct>50,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<35 AND RM_roll_pct>50,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<35 AND RM_roll_pct>50,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<35 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<35 AND RM_roll_pct>50,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<35 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<35 AND RM_roll_pct>55,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<35 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<35 AND RM_roll_pct>55,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<35 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<35 AND RM_roll_pct>55,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<35 AND RM_roll_pct>55,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<35 AND RM_roll_pct>55,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<35 AND RM_roll_pct>55,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<35 AND RM_roll_pct>55,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<35 AND RM_roll_pct>60,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<35 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<35 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<35 AND RM_roll_pct>60,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<35 AND RM_roll_pct>60,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<35 AND RM_roll_pct>60,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<35 AND RM_roll_pct>60,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<35 AND RM_roll_pct>60,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<35 AND RM_roll_pct>60,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<35 AND RM_roll_pct>65,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<35 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<35 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<35 AND RM_roll_pct>65,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<35 AND RM_roll_pct>65,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<35 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<35 AND RM_roll_pct>65,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<35 AND RM_roll_pct>65,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<35 AND RM_roll_pct>65,2010-12-07,4.3154,3.482,6.811,5.244,7.9591,5.6564,4.5606,-0.4022,2.8372,-7.2534
FM_roll_pct<40 AND RM_roll_pct>40,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<40 AND RM_roll_pct>40,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<40 AND RM_roll_pct>40,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<40 AND RM_roll_pct>40,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<40 AND RM_roll_pct>40,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<40 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<40 AND RM_roll_pct>40,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<40 AND RM_roll_pct>40,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<40 AND RM_roll_pct>40,2021-01-05,2.772,1.9386,1.1165,-0.4506,7.8621,5.5594,16.9384,11.9756,28.6214,18.5308
FM_roll_pct<40 AND RM_roll_pct>45,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<40 AND RM_roll_pct>45,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<40 AND RM_roll_pct>45,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<40 AND RM_roll_pct>45,2020-10-13,0.9567,0.1233,4.5812,3.0142,8.9054,6.6027,18.7501,13.7873,24.2565,14.1659
FM_roll_pct<40 AND RM_roll_pct>45,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<40 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<40 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<40 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<40 AND RM_roll_pct>45,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<40 AND RM_roll_pct>50,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<40 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<40 AND RM_roll_pct>50,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<40 AND RM_roll_pct>50,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<40 AND RM_roll_pct>50,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<40 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<40 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<40 AND RM_roll_pct>50,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<40 AND RM_roll_pct>50,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<40 AND RM_roll_pct>55,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<40 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<40 AND RM_roll_pct>55,2025-06-17,5.2591,4.4257,8.1204,6.5533,10.0551,7.7524,13.665,8.7022,25.3707,15.2802
FM_roll_pct<40 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<40 AND RM_roll_pct>55,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<40 AND RM_roll_pct>55,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<40 AND RM_roll_pct>55,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<40 AND RM_roll_pct>55,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<40 AND RM_roll_pct>55,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<40 AND RM_roll_pct>60,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<40 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<40 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<40 AND RM_roll_pct>60,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<40 AND RM_roll_pct>60,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<40 AND RM_roll_pct>60,2026-04-14,6.223,5.3895,4.3002,2.7331,8.7265,6.4238,,,,
FM_roll_pct<40 AND RM_roll_pct>60,2019-08-27,4.0329,3.1994,4.7178,3.1507,8.3404,6.0377,3.8199,-1.1429,21.2456,11.155
FM_roll_pct<40 AND RM_roll_pct>60,2024-09-17,3.2066,2.3732,6.2012,4.6341,7.9795,5.6768,0.5024,-4.4604,18.2761,8.1855
FM_roll_pct<40 AND RM_roll_pct>60,2021-03-23,6.7229,5.8894,5.2464,3.6793,7.9616,5.6589,11.3455,6.3828,15.3711,5.2805
FM_roll_pct<40 AND RM_roll_pct>65,2010-11-16,4.828,3.9945,8.9465,7.3794,12.7985,10.4958,13.777,8.8142,6.7442,-3.3463
FM_roll_pct<40 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<40 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<40 AND RM_roll_pct>65,2024-08-13,2.2026,1.3692,6.5804,5.0134,9.1014,6.7987,12.5246,7.5618,18.684,8.5934
FM_roll_pct<40 AND RM_roll_pct>65,2019-10-15,3.21,2.3765,4.872,3.305,9.002,6.6993,-6.5471,-11.5099,16.4567,6.3661
FM_roll_pct<40 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
