date,spread_bps,steepen_post_trough_bps,steepen_simple_bps,curve_regime_v2_post,curve_regime_v2_simple,post_inversion_steepening
2005-08-12,19.0,71.0,-13.0,FLAT,FLAT,False
2005-08-19,18.0,70.0,-13.0,FLAT,FLAT,False
2005-08-26,14.0,66.0,-12.0,FLAT,FLAT,False
2005-09-02,28.0,80.0,-1.0,FLAT,FLAT,False
2005-09-09,26.0,78.0,4.0,FLAT,FLAT,False
2005-09-16,29.0,81.0,9.0,FLAT,FLAT,False
2005-09-23,23.0,75.0,5.0,FLAT,FLAT,False
2005-09-30,16.0,68.0,-14.0,FLAT,FLAT,False
2005-10-07,17.0,69.0,-9.0,FLAT,FLAT,False
2005-10-14,21.0,73.0,-11.0,FLAT,FLAT,False
2005-10-21,17.0,69.0,-7.0,FLAT,FLAT,False
2005-10-28,18.0,70.0,2.0,FLAT,FLAT,False
2005-11-04,19.0,71.0,2.0,FLAT,FLAT,False
2005-11-11,11.0,71.0,-13.0,FLAT,FLAT,False
2005-11-18,10.0,62.0,-9.0,FLAT,FLAT,False
2005-11-25,10.0,62.0,-12.0,FLAT,FLAT,False
2005-12-02,9.0,61.0,-9.0,FLAT,FLAT,False
2005-12-09,11.0,63.0,-4.0,FLAT,FLAT,False
2005-12-16,8.0,60.0,-1.0,FLAT,FLAT,False
2005-12-23,1.0,53.0,-9.0,FLAT,FLAT,False
2005-12-30,-2.0,0.0,-9.0,NORMAL,NORMAL,False
2006-01-06,2.0,4.0,-8.0,FLAT,FLAT,False
2006-01-13,2.0,4.0,-6.0,FLAT,FLAT,False
2006-01-20,0.0,2.0,-5.0,FLAT,FLAT,False
2006-01-27,1.0,3.0,0.0,FLAT,FLAT,False
2006-02-03,-5.0,0.0,-9.0,NORMAL,NORMAL,False
2006-02-10,-10.0,0.0,-13.0,NORMAL,NORMAL,False
2006-02-17,-12.0,0.0,-12.0,NORMAL,NORMAL,False
2006-02-24,-16.0,0.0,-20.0,INVERTED,INVERTED,False
2006-03-03,-8.0,8.0,-6.0,INVERTED,INVERTED,False
2006-03-10,2.0,18.0,14.0,FLAT,FLAT,True
2006-03-17,3.0,19.0,13.0,FLAT,FLAT,True
2006-03-24,-5.0,11.0,11.0,NORMAL,NORMAL,True
2006-03-31,4.0,12.0,12.0,FLAT,FLAT,True
2006-04-07,8.0,13.0,6.0,FLAT,FLAT,True
2006-04-14,9.0,13.0,6.0,FLAT,FLAT,True
2006-04-21,11.0,16.0,15.0,FLAT,FLAT,True
2006-04-28,20.0,25.0,18.0,FLAT,FLAT,True
2006-05-05,18.0,23.0,12.0,FLAT,FLAT,True
2006-05-12,18.0,23.0,9.0,FLAT,FLAT,True
2006-05-19,9.0,14.0,-2.0,FLAT,FLAT,True
2006-05-26,10.0,15.0,-10.0,FLAT,FLAT,True
2006-06-02,8.0,13.0,-11.0,FLAT,FLAT,True
2006-06-09,-3.0,0.0,-18.0,NORMAL,NORMAL,True
2006-06-16,-3.0,0.0,-17.0,NORMAL,NORMAL,True
2006-06-23,-4.0,0.0,-13.0,NORMAL,NORMAL,True
2006-06-30,-1.0,3.0,-9.0,INVERTED,INVERTED,True
2006-07-07,-3.0,1.0,-2.0,INVERTED,INVERTED,False
2006-07-14,-1.0,3.0,3.0,INVERTED,INVERTED,False
2006-07-21,-3.0,1.0,0.0,INVERTED,INVERTED,False
2006-07-28,2.0,6.0,1.0,FLAT,FLAT,False
2006-08-04,0.0,4.0,3.0,FLAT,FLAT,False
2006-08-11,1.0,5.0,2.0,FLAT,FLAT,False
2006-08-18,-3.0,0.0,0.0,NORMAL,NORMAL,False
2006-08-25,-7.0,0.0,-9.0,NORMAL,NORMAL,False
2006-09-01,-4.0,3.0,-4.0,NORMAL,NORMAL,False
2006-09-08,-2.0,5.0,-2.0,INVERTED,INVERTED,False
2006-09-15,-7.0,0.0,-5.0,INVERTED,INVERTED,False
2006-09-22,-7.0,0.0,0.0,INVERTED,INVERTED,False
2006-09-29,-7.0,0.0,-2.0,INVERTED,INVERTED,False
2006-10-06,-4.0,3.0,-2.0,INVERTED,INVERTED,False
2006-10-13,-6.0,1.0,-2.0,INVERTED,INVERTED,False
2006-10-20,-8.0,0.0,-2.0,INVERTED,INVERTED,False
2006-10-27,-8.0,0.0,-3.0,INVERTED,INVERTED,False
2006-11-03,-10.0,0.0,-6.0,INVERTED,INVERTED,False
2006-11-10,-14.0,0.0,-8.0,INVERTED,INVERTED,False
2006-11-17,-15.0,0.0,-7.0,INVERTED,INVERTED,False
2006-11-24,-18.0,0.0,-10.0,INVERTED,INVERTED,False
2006-12-01,-9.0,9.0,-2.0,INVERTED,INVERTED,False
2006-12-08,-12.0,6.0,1.0,INVERTED,INVERTED,False
2006-12-15,-13.0,5.0,6.0,INVERTED,INVERTED,False
2006-12-22,-8.0,10.0,10.0,INVERTED,INVERTED,False
2006-12-29,-11.0,7.0,5.0,INVERTED,INVERTED,False
2007-01-05,-11.0,7.0,0.0,INVERTED,INVERTED,False
2007-01-12,-11.0,7.0,1.0,INVERTED,INVERTED,False
2007-01-19,-15.0,3.0,-4.0,INVERTED,INVERTED,False
2007-01-26,-11.0,7.0,0.0,INVERTED,INVERTED,False
2007-02-02,-11.0,7.0,-2.0,INVERTED,INVERTED,False
2007-02-09,-13.0,5.0,-1.0,INVERTED,INVERTED,False
2007-02-16,-14.0,4.0,1.0,INVERTED,INVERTED,False
2007-02-23,-14.0,4.0,-3.0,INVERTED,INVERTED,False
2007-03-02,-4.0,14.0,8.0,INVERTED,INVERTED,False
2007-03-09,-7.0,11.0,7.0,INVERTED,INVERTED,False
2007-03-16,-3.0,15.0,10.0,STEEPENING,INVERTED,False
2007-03-23,2.0,20.0,16.0,FLAT,FLAT,True
2007-03-30,7.0,25.0,11.0,FLAT,FLAT,True
2007-04-06,1.0,19.0,8.0,FLAT,FLAT,True
2007-04-13,0.0,18.0,3.0,FLAT,FLAT,True
2007-04-20,4.0,22.0,2.0,FLAT,FLAT,True
2007-04-27,4.0,22.0,-3.0,FLAT,FLAT,True
2007-05-04,-3.0,0.0,-4.0,NORMAL,NORMAL,True
2007-05-11,-4.0,0.0,-4.0,NORMAL,NORMAL,True
2007-05-18,-1.0,3.0,-5.0,NORMAL,NORMAL,True
2007-05-25,1.0,5.0,-3.0,FLAT,FLAT,True
2007-06-01,-2.0,1.0,1.0,NORMAL,NORMAL,True
2007-06-08,11.0,15.0,16.0,FLAT,FLAT,True
2007-06-15,11.0,13.0,13.0,FLAT,FLAT,True
2007-06-22,22.0,24.0,21.0,FLAT,FLAT,True
2007-06-29,16.0,18.0,18.0,FLAT,FLAT,True
2007-07-06,20.0,22.0,12.0,FLAT,FLAT,True
2007-07-13,17.0,19.0,4.0,FLAT,FLAT,True
2007-07-20,17.0,19.0,-1.0,FLAT,FLAT,True
2007-07-27,24.0,26.0,8.0,FLAT,FLAT,True
2007-08-03,25.0,27.0,5.0,FLAT,FLAT,True
2007-08-10,34.0,36.0,17.0,STEEPENING,STEEPENING,True
2007-08-17,50.0,52.0,33.0,STEEPENING,STEEPENING,True
2007-08-24,33.0,35.0,9.0,STEEPENING,NORMAL,True
2007-08-31,39.0,41.0,14.0,STEEPENING,NORMAL,True
2007-09-07,48.0,50.0,18.0,STEEPENING,STEEPENING,True
2007-09-14,42.0,44.0,-10.0,STEEPENING,NORMAL,True
2007-09-21,58.0,60.0,16.0,STEEPENING,STEEPENING,True
2007-09-28,62.0,64.0,19.0,STEEPENING,STEEPENING,True
2007-10-05,57.0,59.0,9.0,STEEPENING,NORMAL,True
2007-10-12,47.0,49.0,6.0,STEEPENING,NORMAL,True
2007-10-19,61.0,63.0,2.0,STEEPENING,NORMAL,True
2007-10-26,64.0,66.0,1.0,STEEPENING,NORMAL,True
2007-11-02,65.0,67.0,11.0,STEEPENING,NORMAL,True
2007-11-09,81.0,83.0,34.0,STEEPENING,STEEPENING,True
2007-11-16,82.0,84.0,23.0,STEEPENING,STEEPENING,False
2007-11-23,94.0,96.0,32.0,STEEPENING,STEEPENING,False
2007-11-30,93.0,95.0,39.0,STEEPENING,STEEPENING,False
2007-12-07,100.0,102.0,27.0,STEEPENING,STEEPENING,False
2007-12-14,93.0,95.0,11.0,STEEPENING,NORMAL,False
2007-12-21,99.0,101.0,5.0,STEEPENING,NORMAL,False
2007-12-28,99.0,101.0,11.0,STEEPENING,NORMAL,False
2008-01-04,114.0,116.0,12.0,STEEPENING,NORMAL,False
2008-01-11,123.0,125.0,25.0,STEEPENING,STEEPENING,False
2008-01-18,130.0,132.0,36.0,STEEPENING,STEEPENING,False
2008-01-25,138.0,140.0,39.0,STEEPENING,STEEPENING,False
2008-02-01,153.0,155.0,45.0,STEEPENING,STEEPENING,False
2008-02-08,171.0,173.0,51.0,STEEPENING,STEEPENING,False
2008-02-15,185.0,187.0,63.0,STEEPENING,STEEPENING,False
2008-02-22,181.0,183.0,38.0,STEEPENING,STEEPENING,False
2008-02-29,188.0,190.0,38.0,STEEPENING,STEEPENING,False
2008-03-07,203.0,205.0,28.0,STEEPENING,STEEPENING,False
2008-03-14,197.0,199.0,5.0,STEEPENING,NORMAL,False
2008-03-21,175.0,199.0,-4.0,STEEPENING,NORMAL,False
2008-03-28,180.0,182.0,-4.0,STEEPENING,NORMAL,False
2008-04-04,167.0,169.0,-42.0,STEEPENING,NORMAL,False
2008-04-11,173.0,175.0,-20.0,STEEPENING,NORMAL,False
2008-04-18,158.0,160.0,-17.0,STEEPENING,NORMAL,False
2008-04-25,147.0,149.0,-33.0,STEEPENING,NORMAL,False
2008-05-02,142.0,144.0,-25.0,STEEPENING,NORMAL,False
2008-05-09,152.0,154.0,-21.0,STEEPENING,NORMAL,False
2008-05-16,138.0,140.0,-20.0,STEEPENING,NORMAL,False
2008-05-23,139.0,141.0,-8.0,STEEPENING,NORMAL,False
2008-05-30,140.0,142.0,-1.0,STEEPENING,NORMAL,False
2008-06-06,154.0,156.0,0.0,STEEPENING,NORMAL,False
2008-06-13,122.0,124.0,-16.0,STEEPENING,NORMAL,False
2008-06-20,128.0,130.0,-8.0,STEEPENING,NORMAL,False
2008-06-27,134.0,136.0,-6.0,STEEPENING,NORMAL,False
2008-07-04,145.0,136.0,-9.0,STEEPENING,NORMAL,False
2008-07-11,137.0,139.0,17.0,STEEPENING,STEEPENING,False
2008-07-18,145.0,147.0,22.0,STEEPENING,STEEPENING,False
2008-07-25,143.0,145.0,4.0,STEEPENING,NORMAL,False
2008-08-01,146.0,148.0,1.0,STEEPENING,NORMAL,False
2008-08-08,143.0,145.0,6.0,STEEPENING,NORMAL,False
2008-08-15,144.0,146.0,-1.0,STEEPENING,NORMAL,False
2008-08-22,145.0,147.0,2.0,STEEPENING,NORMAL,False
2008-08-29,147.0,149.0,1.0,STEEPENING,NORMAL,False
2008-09-05,143.0,145.0,-6.0,STEEPENING,NORMAL,False
2008-09-12,151.0,153.0,7.0,STEEPENING,NORMAL,False
2008-09-19,162.0,164.0,11.0,STEEPENING,NORMAL,False
2008-09-26,174.0,176.0,32.0,STEEPENING,STEEPENING,False
2008-10-03,203.0,205.0,60.0,STEEPENING,STEEPENING,False
2008-10-10,227.0,229.0,76.0,STEEPENING,STEEPENING,False
2008-10-17,234.0,236.0,58.0,STEEPENING,STEEPENING,False
2008-10-24,219.0,221.0,47.0,STEEPENING,STEEPENING,False
2008-10-31,245.0,247.0,41.0,STEEPENING,STEEPENING,False
2008-11-07,250.0,252.0,31.0,STEEPENING,STEEPENING,False
2008-11-14,250.0,252.0,12.0,STEEPENING,NORMAL,False
2008-11-21,211.0,213.0,2.0,STEEPENING,NORMAL,False
2008-11-28,193.0,195.0,-42.0,STEEPENING,NORMAL,False
2008-12-05,174.0,176.0,-63.0,STEEPENING,NORMAL,False
2008-12-12,182.0,184.0,-78.0,STEEPENING,NORMAL,False
2008-12-19,139.0,141.0,-71.0,STEEPENING,NORMAL,False
2008-12-26,127.0,129.0,-63.0,STEEPENING,NORMAL,False
2009-01-02,158.0,160.0,-22.0,STEEPENING,NORMAL,False
2009-01-09,168.0,170.0,-15.0,STEEPENING,NORMAL,False
2009-01-16,163.0,165.0,16.0,STEEPENING,STEEPENING,False
2009-01-23,182.0,184.0,54.0,STEEPENING,STEEPENING,False
2009-01-30,193.0,195.0,44.0,STEEPENING,STEEPENING,False
2009-02-06,206.0,208.0,42.0,STEEPENING,STEEPENING,False
2009-02-13,192.0,194.0,42.0,STEEPENING,STEEPENING,False
2009-02-20,182.0,184.0,-5.0,STEEPENING,NORMAL,False
2009-02-27,202.0,204.0,10.0,STEEPENING,NORMAL,False
2009-03-06,192.0,194.0,-5.0,STEEPENING,NORMAL,False
2009-03-13,191.0,193.0,5.0,STEEPENING,NORMAL,False
2009-03-20,176.0,178.0,-6.0,STEEPENING,NORMAL,False
2009-03-27,188.0,190.0,-14.0,STEEPENING,NORMAL,False
2009-04-03,195.0,197.0,3.0,STEEPENING,NORMAL,False
2009-04-10,200.0,197.0,14.0,STEEPENING,NORMAL,False
2009-04-17,199.0,201.0,25.0,STEEPENING,STEEPENING,False
2009-04-24,204.0,206.0,18.0,STEEPENING,STEEPENING,False
2009-05-01,229.0,231.0,40.0,STEEPENING,STEEPENING,False
2009-05-08,229.0,231.0,29.0,STEEPENING,STEEPENING,False
2009-05-15,226.0,228.0,27.0,STEEPENING,STEEPENING,False
2009-05-22,253.0,255.0,49.0,STEEPENING,STEEPENING,False
2009-05-29,255.0,257.0,30.0,STEEPENING,STEEPENING,False
2009-06-05,252.0,254.0,23.0,STEEPENING,STEEPENING,False
2009-06-12,251.0,253.0,28.0,STEEPENING,STEEPENING,False
2009-06-19,254.0,256.0,8.0,STEEPENING,NORMAL,False
2009-06-26,242.0,244.0,-13.0,STEEPENING,NORMAL,False
2009-07-03,253.0,244.0,-23.0,STEEPENING,NORMAL,False
2009-07-10,241.0,243.0,-12.0,STEEPENING,NORMAL,False
2009-07-17,265.0,267.0,7.0,STEEPENING,NORMAL,False
2009-07-24,265.0,267.0,22.0,STEEPENING,STEEPENING,False
2009-07-31,239.0,241.0,-14.0,STEEPENING,NORMAL,False
2009-08-07,257.0,259.0,16.0,STEEPENING,STEEPENING,False
2009-08-14,248.0,250.0,-17.0,STEEPENING,NORMAL,False
2009-08-21,243.0,245.0,-22.0,STEEPENING,NORMAL,False
2009-08-28,245.0,247.0,6.0,STEEPENING,NORMAL,False
2009-09-04,251.0,253.0,-6.0,STEEPENING,NORMAL,False
2009-09-11,244.0,246.0,-3.0,STEEPENING,NORMAL,False
2009-09-18,246.0,248.0,7.0,STEEPENING,NORMAL,False
2009-09-25,236.0,238.0,-7.0,STEEPENING,NORMAL,False
2009-10-02,236.0,238.0,-6.0,STEEPENING,NORMAL,False
2009-10-09,242.0,244.0,-2.0,STEEPENING,NORMAL,False
2009-10-16,246.0,248.0,2.0,STEEPENING,NORMAL,False
2009-10-23,247.0,249.0,0.0,STEEPENING,NORMAL,False
2009-10-30,251.0,253.0,17.0,STEEPENING,STEEPENING,False
2009-11-06,268.0,270.0,31.0,STEEPENING,STEEPENING,False
2009-11-13,261.0,263.0,9.0,STEEPENING,NORMAL,False
2009-11-20,261.0,263.0,14.0,STEEPENING,NORMAL,False
2009-11-27,253.0,255.0,4.0,STEEPENING,NORMAL,False
2009-12-04,264.0,266.0,-2.0,STEEPENING,NORMAL,False
2009-12-11,272.0,274.0,9.0,STEEPENING,NORMAL,False
2009-12-18,273.0,275.0,11.0,STEEPENING,NORMAL,False
2009-12-25,282.0,275.0,27.0,STEEPENING,STEEPENING,False
2010-01-01,271.0,284.0,11.0,STEEPENING,NORMAL,False
2010-01-08,287.0,289.0,18.0,STEEPENING,STEEPENING,False
2010-01-15,281.0,283.0,5.0,STEEPENING,NORMAL,False
2010-01-22,278.0,280.0,-3.0,STEEPENING,NORMAL,False
2010-01-29,281.0,283.0,9.0,STEEPENING,NORMAL,False
2010-02-05,282.0,284.0,0.0,STEEPENING,NORMAL,False
2010-02-12,285.0,287.0,3.0,STEEPENING,NORMAL,False
2010-02-19,283.0,285.0,8.0,STEEPENING,NORMAL,False
2010-02-26,280.0,282.0,-1.0,STEEPENING,NORMAL,False
2010-03-05,278.0,280.0,-4.0,STEEPENING,NORMAL,False
2010-03-12,274.0,276.0,-8.0,STEEPENING,NORMAL,False
2010-03-19,268.0,270.0,-15.0,STEEPENING,NORMAL,False
2010-03-26,282.0,284.0,2.0,STEEPENING,NORMAL,False
2010-04-02,285.0,287.0,7.0,STEEPENING,NORMAL,False
2010-04-09,282.0,284.0,8.0,STEEPENING,NORMAL,False
2010-04-16,281.0,283.0,13.0,STEEPENING,NORMAL,False
2010-04-23,274.0,276.0,-8.0,STEEPENING,NORMAL,False
2010-04-30,272.0,274.0,-13.0,STEEPENING,NORMAL,False
2010-05-07,262.0,264.0,-20.0,STEEPENING,NORMAL,False
2010-05-14,265.0,267.0,-16.0,STEEPENING,NORMAL,False
2010-05-21,244.0,246.0,-30.0,STEEPENING,NORMAL,False
2010-05-28,255.0,257.0,-17.0,STEEPENING,NORMAL,False
2010-06-04,248.0,250.0,-18.0,STEEPENING,NORMAL,False
2010-06-11,249.0,251.0,-19.0,STEEPENING,NORMAL,False
2010-06-18,250.0,252.0,1.0,STEEPENING,NORMAL,False
2010-06-25,247.0,249.0,0.0,STEEPENING,NORMAL,False
2010-07-02,237.0,239.0,-11.0,STEEPENING,NORMAL,False
2010-07-09,244.0,246.0,-10.0,STEEPENING,NORMAL,False
2010-07-16,235.0,237.0,-14.0,STEEPENING,NORMAL,False
2010-07-23,242.0,244.0,-5.0,STEEPENING,NORMAL,False
2010-07-30,239.0,241.0,6.0,STEEPENING,NORMAL,False
2010-08-06,236.0,238.0,-8.0,STEEPENING,NORMAL,False
2010-08-13,214.0,216.0,-21.0,STEEPENING,NORMAL,False
2010-08-20,213.0,215.0,-29.0,STEEPENING,NORMAL,False
2010-08-27,210.0,212.0,-29.0,STEEPENING,NORMAL,False
2010-09-03,220.0,222.0,-16.0,STEEPENING,NORMAL,False
2010-09-10,223.0,225.0,4.0,STEEPENING,NORMAL,False
2010-09-17,227.0,229.0,18.0,STEEPENING,STEEPENING,False
2010-09-24,217.0,219.0,18.0,STEEPENING,STEEPENING,False
2010-10-01,212.0,214.0,-1.0,STEEPENING,NORMAL,False
2010-10-08,206.0,208.0,-17.0,STEEPENING,NORMAL,False
2010-10-15,222.0,224.0,-7.0,STEEPENING,NORMAL,False
2010-10-22,224.0,226.0,13.0,STEEPENING,NORMAL,False
2010-10-29,229.0,231.0,18.0,STEEPENING,STEEPENING,False
2010-11-05,220.0,222.0,15.0,STEEPENING,STEEPENING,False
2010-11-12,225.0,227.0,11.0,STEEPENING,NORMAL,False
2010-11-19,236.0,238.0,16.0,STEEPENING,STEEPENING,False
2010-11-26,236.0,238.0,1.0,STEEPENING,NORMAL,False
2010-12-03,254.0,256.0,21.0,STEEPENING,STEEPENING,False
2010-12-10,268.0,270.0,47.0,STEEPENING,STEEPENING,False
2010-12-17,272.0,274.0,34.0,STEEPENING,STEEPENING,False
2010-12-24,274.0,274.0,34.0,STEEPENING,STEEPENING,False
2010-12-31,269.0,271.0,23.0,STEEPENING,STEEPENING,False
2011-01-07,274.0,276.0,15.0,STEEPENING,STEEPENING,False
2011-01-14,276.0,278.0,-5.0,STEEPENING,NORMAL,False
2011-01-21,281.0,283.0,10.0,STEEPENING,NORMAL,False
2011-01-28,282.0,284.0,10.0,STEEPENING,NORMAL,False
2011-02-04,291.0,293.0,15.0,STEEPENING,STEEPENING,False
2011-02-11,279.0,281.0,4.0,STEEPENING,NORMAL,False
2011-02-18,281.0,283.0,0.0,STEEPENING,NORMAL,False
2011-02-25,270.0,272.0,-13.0,STEEPENING,NORMAL,False
2011-03-04,281.0,283.0,-6.0,STEEPENING,NORMAL,False
2011-03-11,276.0,278.0,-9.0,STEEPENING,NORMAL,False
2011-03-18,267.0,269.0,-11.0,STEEPENING,NORMAL,False
2011-03-25,267.0,269.0,-3.0,STEEPENING,NORMAL,False
2011-04-01,266.0,268.0,-15.0,STEEPENING,NORMAL,False
2011-04-08,276.0,278.0,0.0,STEEPENING,NORMAL,False
2011-04-15,272.0,274.0,5.0,STEEPENING,NORMAL,False
2011-04-22,274.0,274.0,4.0,STEEPENING,NORMAL,False
2011-04-29,271.0,273.0,4.0,STEEPENING,NORMAL,False
2011-05-06,262.0,264.0,-15.0,STEEPENING,NORMAL,False
2011-05-13,261.0,263.0,-13.0,STEEPENING,NORMAL,False
2011-05-20,260.0,262.0,-14.0,STEEPENING,NORMAL,False
2011-05-27,259.0,261.0,-12.0,STEEPENING,NORMAL,False
2011-06-03,257.0,259.0,-3.0,STEEPENING,NORMAL,False
2011-06-10,258.0,260.0,-7.0,STEEPENING,NORMAL,False
2011-06-17,256.0,258.0,-6.0,STEEPENING,NORMAL,False
2011-06-24,253.0,255.0,-6.0,STEEPENING,NORMAL,False
2011-07-01,272.0,274.0,15.0,STEEPENING,STEEPENING,False
2011-07-08,263.0,265.0,5.0,STEEPENING,NORMAL,False
2011-07-15,257.0,259.0,2.0,STEEPENING,NORMAL,False
2011-07-22,259.0,261.0,1.0,STEEPENING,NORMAL,False
2011-07-29,246.0,248.0,-27.0,STEEPENING,NORMAL,False
2011-08-05,230.0,232.0,-33.0,STEEPENING,NORMAL,False
2011-08-12,204.0,206.0,-53.0,STEEPENING,NORMAL,False
2011-08-19,187.0,189.0,-72.0,STEEPENING,NORMAL,False
2011-08-26,199.0,201.0,-47.0,STEEPENING,NORMAL,False
2011-09-02,182.0,184.0,-48.0,STEEPENING,NORMAL,False
2011-09-09,176.0,178.0,-39.0,STEEPENING,NORMAL,False
2011-09-16,190.0,192.0,2.0,STEEPENING,NORMAL,False
2011-09-23,161.0,163.0,-40.0,STEEPENING,NORMAL,False
2011-09-30,167.0,169.0,-29.0,STEEPENING,NORMAL,False
2011-10-07,180.0,182.0,4.0,STEEPENING,NORMAL,False
2011-10-14,198.0,200.0,10.0,STEEPENING,NORMAL,False
2011-10-21,193.0,195.0,41.0,STEEPENING,STEEPENING,False
2011-10-28,206.0,208.0,34.0,STEEPENING,STEEPENING,False
2011-11-04,184.0,186.0,12.0,STEEPENING,NORMAL,False
2011-11-11,180.0,186.0,-10.0,STEEPENING,NORMAL,False
2011-11-18,172.0,174.0,-20.0,STEEPENING,NORMAL,False
2011-11-25,169.0,171.0,-26.0,STEEPENING,NORMAL,False
2011-12-02,180.0,182.0,0.0,STEEPENING,NORMAL,False
2011-12-09,185.0,187.0,9.0,STEEPENING,NORMAL,False
2011-12-16,162.0,164.0,-7.0,STEEPENING,NORMAL,False
2011-12-23,175.0,177.0,6.0,STEEPENING,NORMAL,False
2011-12-30,164.0,166.0,-20.0,STEEPENING,NORMAL,False
2012-01-06,173.0,175.0,-5.0,STEEPENING,NORMAL,False
2012-01-13,165.0,167.0,-2.0,STEEPENING,NORMAL,False
2012-01-20,179.0,181.0,11.0,STEEPENING,NORMAL,False
2012-01-27,171.0,173.0,6.0,STEEPENING,NORMAL,False
2012-02-03,174.0,176.0,-1.0,STEEPENING,NORMAL,False
2012-02-10,169.0,171.0,-3.0,STEEPENING,NORMAL,False
2012-02-17,172.0,174.0,-7.0,STEEPENING,NORMAL,False
2012-02-24,167.0,169.0,-7.0,STEEPENING,NORMAL,False
2012-03-02,171.0,173.0,8.0,STEEPENING,NORMAL,False
2012-03-09,171.0,173.0,-6.0,STEEPENING,NORMAL,False
2012-03-16,194.0,196.0,24.0,STEEPENING,STEEPENING,False
2012-03-23,188.0,190.0,21.0,STEEPENING,STEEPENING,False
2012-03-30,190.0,192.0,19.0,STEEPENING,STEEPENING,False
2012-04-06,175.0,177.0,4.0,STEEPENING,NORMAL,False
2012-04-13,175.0,177.0,-19.0,STEEPENING,NORMAL,False
2012-04-20,170.0,172.0,-18.0,STEEPENING,NORMAL,False
2012-04-27,170.0,172.0,-20.0,STEEPENING,NORMAL,False
2012-05-04,164.0,166.0,-11.0,STEEPENING,NORMAL,False
2012-05-11,157.0,159.0,-18.0,STEEPENING,NORMAL,False
2012-05-18,139.0,141.0,-31.0,STEEPENING,NORMAL,False
2012-05-25,145.0,147.0,-25.0,STEEPENING,NORMAL,False
2012-06-01,122.0,124.0,-46.0,STEEPENING,NORMAL,False
2012-06-08,137.0,139.0,-25.0,STEEPENING,NORMAL,False
2012-06-15,131.0,133.0,-7.0,STEEPENING,NORMAL,False
2012-06-22,138.0,140.0,-10.0,STEEPENING,NORMAL,False
2012-06-29,134.0,136.0,12.0,STEEPENING,NORMAL,False
2012-07-06,130.0,132.0,-9.0,STEEPENING,NORMAL,False
2012-07-13,127.0,129.0,-7.0,STEEPENING,NORMAL,False
2012-07-20,127.0,129.0,-4.0,STEEPENING,NORMAL,False
2012-07-27,133.0,135.0,4.0,STEEPENING,NORMAL,False
2012-08-03,136.0,138.0,6.0,STEEPENING,NORMAL,False
2012-08-10,138.0,140.0,11.0,STEEPENING,NORMAL,False
2012-08-17,152.0,154.0,25.0,STEEPENING,STEEPENING,False
2012-08-24,140.0,142.0,7.0,STEEPENING,NORMAL,False
2012-08-31,135.0,137.0,-1.0,STEEPENING,NORMAL,False
2012-09-07,142.0,144.0,2.0,STEEPENING,NORMAL,False
2012-09-14,161.0,163.0,7.0,STEEPENING,NORMAL,False
2012-09-21,150.0,152.0,8.0,STEEPENING,NORMAL,False
2012-09-28,142.0,144.0,6.0,STEEPENING,NORMAL,False
2012-10-05,148.0,150.0,6.0,STEEPENING,NORMAL,False
2012-10-12,142.0,144.0,-9.0,STEEPENING,NORMAL,False
2012-10-19,149.0,151.0,-4.0,STEEPENING,NORMAL,False
2012-10-26,148.0,150.0,7.0,STEEPENING,NORMAL,False
2012-11-02,147.0,149.0,6.0,STEEPENING,NORMAL,False
2012-11-09,134.0,136.0,-8.0,STEEPENING,NORMAL,False
2012-11-16,134.0,136.0,-19.0,STEEPENING,NORMAL,False
2012-11-23,141.0,143.0,-9.0,STEEPENING,NORMAL,False
2012-11-30,137.0,139.0,-5.0,STEEPENING,NORMAL,False
2012-12-07,139.0,141.0,-2.0,STEEPENING,NORMAL,False
2012-12-14,148.0,150.0,14.0,STEEPENING,NORMAL,False
2012-12-21,151.0,153.0,10.0,STEEPENING,NORMAL,False
2012-12-28,146.0,148.0,9.0,STEEPENING,NORMAL,False
2013-01-04,166.0,168.0,31.0,STEEPENING,STEEPENING,False
2013-01-11,163.0,165.0,16.0,STEEPENING,STEEPENING,False
2013-01-18,161.0,163.0,7.0,STEEPENING,NORMAL,False
2013-01-25,170.0,172.0,19.0,STEEPENING,STEEPENING,False
2013-02-01,177.0,179.0,12.0,STEEPENING,NORMAL,False
2013-02-08,174.0,176.0,9.0,STEEPENING,NORMAL,False
2013-02-15,172.0,174.0,11.0,STEEPENING,NORMAL,False
2013-02-22,170.0,172.0,5.0,STEEPENING,NORMAL,False
2013-03-01,161.0,163.0,-14.0,STEEPENING,NORMAL,False
2013-03-08,179.0,181.0,5.0,STEEPENING,NORMAL,False
2013-03-15,176.0,178.0,3.0,STEEPENING,NORMAL,False
2013-03-22,167.0,169.0,-3.0,STEEPENING,NORMAL,False
2013-03-29,162.0,169.0,-2.0,STEEPENING,NORMAL,False
2013-04-05,148.0,150.0,-27.0,STEEPENING,NORMAL,False
2013-04-12,153.0,155.0,-24.0,STEEPENING,NORMAL,False
2013-04-19,149.0,151.0,-19.0,STEEPENING,NORMAL,False
2013-04-26,148.0,150.0,-14.0,STEEPENING,NORMAL,False
2013-05-03,156.0,158.0,8.0,STEEPENING,NORMAL,False
2013-05-10,164.0,166.0,11.0,STEEPENING,NORMAL,False
2013-05-17,169.0,171.0,20.0,STEEPENING,STEEPENING,False
2013-05-24,175.0,177.0,27.0,STEEPENING,STEEPENING,False
