date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2022-08-08,BENIGN,,,NEUTRAL,,,E,2022-08-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-09,BENIGN,,,NEUTRAL,,,E,2022-08-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-10,BENIGN,,,NEUTRAL,,,E,2022-08-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-11,BENIGN,,,NEUTRAL,,,E,2022-08-05,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-12,BENIGN,,,NEUTRAL,,,D;E,2022-08-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-15,BENIGN,,,NEUTRAL,,,D;E,2022-08-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-16,BENIGN,,,NEUTRAL,,,D;E,2022-08-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-17,BENIGN,,,NEUTRAL,,,D;E,2022-08-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-18,BENIGN,,,NEUTRAL,,,D;E,2022-08-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-19,BENIGN,,,NEUTRAL,,,D;E,2022-08-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-22,BENIGN,,,NEUTRAL,,,D;E,2022-08-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-23,BENIGN,,,NEUTRAL,,,D;E,2022-08-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-24,BENIGN,,,NEUTRAL,,,D;E,2022-08-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-25,BENIGN,,,NEUTRAL,,,D;E,2022-08-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-26,BENIGN,,,NEUTRAL,,,E,2022-08-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-29,BENIGN,,,NEUTRAL,,,E,2022-08-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-30,BENIGN,,,NEUTRAL,,,E,2022-08-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-08-31,BENIGN,,,NEUTRAL,,,E,2022-08-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-01,BENIGN,,,NEUTRAL,,,E,2022-08-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-02,BENIGN,,,NEUTRAL,,,E,2022-09-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-05,BENIGN,,,NEUTRAL,,,E,2022-09-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-06,BENIGN,,,NEUTRAL,,,E,2022-09-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-07,BENIGN,,,NEUTRAL,,,E,2022-09-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-08,BENIGN,,,NEUTRAL,,,E,2022-09-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-09,BENIGN,,,NEUTRAL,,,E,2022-09-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-12,BENIGN,,,NEUTRAL,,,E,2022-09-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-13,BENIGN,,,NEUTRAL,,,E,2022-09-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-14,BENIGN,,,NEUTRAL,,,E,2022-09-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-15,BENIGN,,,NEUTRAL,,,E,2022-09-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-16,BENIGN,,,NEUTRAL,,,E,2022-09-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-19,BENIGN,,,NEUTRAL,,,E,2022-09-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-20,BENIGN,,,NEUTRAL,,,E,2022-09-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-21,BENIGN,,,NEUTRAL,,,E,2022-09-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-22,BENIGN,,,NEUTRAL,,,E,2022-09-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-23,BENIGN,,,NEUTRAL,,,B,2022-09-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-26,BENIGN,,,NEUTRAL,,,B,2022-09-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-27,BENIGN,,,NEUTRAL,,,B,2022-09-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-28,BENIGN,,,NEUTRAL,,,B,2022-09-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-29,BENIGN,,,NEUTRAL,,,B,2022-09-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-09-30,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-09-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-03,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-09-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-04,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-09-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-05,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-09-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-06,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-09-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-07,BENIGN,,,NEUTRAL,,,B,2022-10-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-10,BENIGN,,,NEUTRAL,,,B,2022-10-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-11,BENIGN,,,NEUTRAL,,,B,2022-10-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-12,BENIGN,,,NEUTRAL,,,B,2022-10-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-13,BENIGN,,,NEUTRAL,,,B,2022-10-07,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-14,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-17,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-18,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-19,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-20,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-14,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-21,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-24,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-25,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-26,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-27,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2022-10-21,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-28,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-10-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-10-31,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-10-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-01,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-10-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-02,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-10-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-03,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-10-28,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-04,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-11-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-07,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-11-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-08,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-11-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-09,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-11-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-10,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,,2022-11-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-11,BENIGN,,,NEUTRAL,,,E,2022-11-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-14,BENIGN,,,NEUTRAL,,,E,2022-11-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-15,BENIGN,,,NEUTRAL,,,E,2022-11-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-16,BENIGN,,,NEUTRAL,,,E,2022-11-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-17,BENIGN,,,NEUTRAL,,,E,2022-11-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-18,BENIGN,,,NEUTRAL,,,E,2022-11-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-21,BENIGN,,,NEUTRAL,,,E,2022-11-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-22,BENIGN,,,NEUTRAL,,,E,2022-11-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-23,BENIGN,,,NEUTRAL,,,E,2022-11-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-24,BENIGN,,,NEUTRAL,,,E,2022-11-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-25,BENIGN,,,NEUTRAL,,,E,2022-11-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-28,BENIGN,,,NEUTRAL,,,E,2022-11-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-29,BENIGN,,,NEUTRAL,,,E,2022-11-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-11-30,BENIGN,,,NEUTRAL,,,E,2022-11-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-01,BENIGN,,,NEUTRAL,,,E,2022-11-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-02,BENIGN,,,NEUTRAL,,,D;E,2022-12-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-05,BENIGN,,,NEUTRAL,,,D;E,2022-12-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-06,BENIGN,,,NEUTRAL,,,D;E,2022-12-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-07,BENIGN,,,NEUTRAL,,,D;E,2022-12-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-08,BENIGN,,,NEUTRAL,,,D;E,2022-12-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-09,BENIGN,,,NEUTRAL,,,E,2022-12-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-12,BENIGN,,,NEUTRAL,,,E,2022-12-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-13,BENIGN,,,NEUTRAL,,,E,2022-12-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-14,BENIGN,,,NEUTRAL,,,E,2022-12-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-15,BENIGN,,,NEUTRAL,,,E,2022-12-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-16,BENIGN,,,NEUTRAL,,,E,2022-12-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-19,BENIGN,,,NEUTRAL,,,E,2022-12-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-20,BENIGN,,,NEUTRAL,,,E,2022-12-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-21,BENIGN,,,NEUTRAL,,,E,2022-12-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-22,BENIGN,,,NEUTRAL,,,E,2022-12-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-23,BENIGN,,,NEUTRAL,,,E,2022-12-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-27,BENIGN,,,NEUTRAL,,,E,2022-12-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-28,BENIGN,,,NEUTRAL,,,E,2022-12-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-29,BENIGN,,,NEUTRAL,,,E,2022-12-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-30,BENIGN,,,NEUTRAL,,,E,2022-12-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2022-12-31,BENIGN,,,NEUTRAL,,,E,2022-12-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-03,BENIGN,,,NEUTRAL,,,E,2022-12-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-04,BENIGN,,,NEUTRAL,,,E,2022-12-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-05,BENIGN,,,NEUTRAL,,,E,2022-12-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-06,BENIGN,,,NEUTRAL,,,E,2023-01-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-09,BENIGN,,,NEUTRAL,,,E,2023-01-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-10,BENIGN,,,NEUTRAL,,,E,2023-01-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-11,BENIGN,,,NEUTRAL,,,E,2023-01-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-12,BENIGN,,,NEUTRAL,,,E,2023-01-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-13,BENIGN,,,NEUTRAL,,,E,2023-01-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-16,BENIGN,,,NEUTRAL,,,E,2023-01-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-17,BENIGN,,,NEUTRAL,,,E,2023-01-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-18,BENIGN,,,NEUTRAL,,,E,2023-01-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-19,BENIGN,,,NEUTRAL,,,E,2023-01-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-20,BENIGN,,,NEUTRAL,,,E,2023-01-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-23,BENIGN,,,NEUTRAL,,,E,2023-01-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-24,BENIGN,,,NEUTRAL,,,E,2023-01-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-25,BENIGN,,,NEUTRAL,,,E,2023-01-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-26,BENIGN,,,NEUTRAL,,,E,2023-01-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-27,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2023-01-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-30,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2023-01-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-01-31,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2023-01-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-01,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2023-01-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-02,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2023-01-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-02-03,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-10,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-02-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-13,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-02-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-14,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-02-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-15,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-02-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-02-16,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-02-10,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
