date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2023-03-03,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-03-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-10,BENIGN,,,NEUTRAL,,,E,2023-03-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-17,BENIGN,,,NEUTRAL,,,E,2023-03-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-24,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2023-03-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-03-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-03-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-04-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-21,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-04-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-04-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-05-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-19,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-05-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-05-26,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-05-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-02,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-09,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-16,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-23,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2023-06-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-06-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-06-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-07-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-21,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-07-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-07-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-04,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-08-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-18,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-08-25,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-08-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-09-01,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-09-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-09-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-09-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-09-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-09-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-09-22,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-09-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-09-29,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-09-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-10-06,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-10-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-10-13,MIXED,F,ACTIVE,BULLISH,,A;F,E,2023-10-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-10-20,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-10-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-10-27,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2023-10-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-11-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-11-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-11-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-11-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-11-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2023-11-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-11-24,MIXED,F,ACTIVE,BULLISH,,A;D;F,E,2023-11-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-12-01,MIXED,F,ACTIVE,BULLISH,,A;D;F,E,2023-12-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-12-08,MIXED,F,ACTIVE,BULLISH,,A;D;F,E,2023-12-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-12-15,MIXED,F,ACTIVE,BULLISH,,D;F,E,2023-12-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-12-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2023-12-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2023-12-29,MIXED,F,ACTIVE,BULLISH,,D;F,E,2023-12-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-01-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-01-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-01-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-01-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-01-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-01-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-01-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-01-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-02-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-02-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-02-09,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-02-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-02-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-02-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-02-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-02-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-03-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-03-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-03-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-03-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-03-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-03-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-03-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-03-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-03-29,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-03-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-04-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-04-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-04-12,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-04-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-04-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-04-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-04-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-04-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-05-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-05-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-05-10,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-05-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-05-17,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-05-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-05-24,MIXED,F,ACTIVE,BULLISH,,D;F,E,2024-05-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-05-31,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-05-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-06-07,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-06-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-06-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-06-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-06-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-06-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-06-28,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-06-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-07-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-07-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-07-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-07-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-07-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-07-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-07-26,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-07-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-08-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-08-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-08-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-08-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-08-16,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-08-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-08-23,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2024-08-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-08-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-08-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-09-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-09-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-09-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-09-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-09-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-09-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-09-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-09-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-10-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-10-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-10-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-10-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-10-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-10-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-10-25,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-10-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-11-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-11-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-11-08,BENIGN,,,NEUTRAL,,,E,2024-11-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-11-15,MIXED,F,ACTIVE,BULLISH,,A;F,E,2024-11-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-11-22,MIXED,F,ACTIVE,BULLISH,,A;F,E,2024-11-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-11-29,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2024-11-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-12-06,MIXED,F,ACTIVE,BULLISH,,D;F,E,2024-12-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-12-13,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2024-12-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-12-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-12-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2024-12-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2024-12-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-01-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-01-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-01-10,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-01-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-01-17,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-01-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-01-24,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-01-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-01-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-01-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-02-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-02-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-02-14,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-02-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-02-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-02-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-02-28,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-02-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-07,BENIGN,,,NEUTRAL,,,E,2025-03-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-14,BENIGN,,,NEUTRAL,,,E,2025-03-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-03-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-03-28,BENIGN,,,NEUTRAL,,,E,2025-03-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-04,BENIGN,,,NEUTRAL,,,E,2025-04-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-11,BENIGN,,,NEUTRAL,,,E,2025-04-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-18,BENIGN,,,NEUTRAL,,,E,2025-04-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-04-25,BENIGN,,,NEUTRAL,,,E,2025-04-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-02,BENIGN,,,NEUTRAL,,,E,2025-05-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-09,BENIGN,,,NEUTRAL,,,E,2025-05-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-16,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-23,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-05-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-05-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-06,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-13,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-06-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-06-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-06-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-04,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-07-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-11,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-18,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-07-25,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-07-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2025-08-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-08,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-22,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-08-29,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-08-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-12,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2025-09-19,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2025-09-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
