# COMBO B — Capitulation
# Direction: bullish | Spec target: 87.5% @ 3M
# Horizons: 2W, 1M, 6W, 2M, 3M
# Experiments: 60 | CONFIG: VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
# CONFIG n=9 | primary 3M hit=77.78% (spec 87.5%, delta -9.7pp)
# Sweep primary hit — min=62.5% max=87.5% avg=74.8%
#   2W: hit min=50.0% max=71.4% avg=61.2%
#   1M: hit min=42.9% max=76.5% avg=65.1%
#   6W: hit min=58.8% max=87.5% avg=73.4%
#   2M: hit min=62.5% max=100.0% avg=83.0%
#   3M: hit min=62.5% max=87.5% avg=74.8%
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,vix_min,hy_bps_min,cftc_max_pctile,legs_required,gate_text,n_events,hit_2W,hit_1M,hit_6W,hit_2M,hit_3M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2W,10,66.67,0.4728,-7.428,5.0703
B_vix25_hy425_cftc12_l2,factorial,False,25,425,12,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,72.73,63.64,75.76,72.73,69.09,2M,42,75.76,3.2065,-16.4275,17.0518
B_vix25_hy425_cftc12_l2,factorial,False,25,425,12,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,72.73,63.64,75.76,72.73,69.09,3M,63,72.73,4.7681,-8.48,22.6926
B_vix25_hy425_cftc12_l3,factorial,False,25,425,12,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2W,10,57.14,-0.3557,-7.428,4.8577
B_vix25_hy425_cftc12_l3,factorial,False,25,425,12,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,1M,21,42.86,0.4546,-10.1135,8.8356
B_vix25_hy425_cftc12_l3,factorial,False,25,425,12,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,6W,30,71.43,2.8912,-10.9736,11.6788
B_vix25_hy425_cftc12_l3,factorial,False,25,425,12,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2M,42,85.71,5.3214,-5.5958,15.6089
B_vix25_hy425_cftc12_l3,factorial,False,25,425,12,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,3M,63,71.43,5.4735,-1.5406,15.5583
B_vix25_hy425_cftc15_l2,factorial,False,25,425,15,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,36,58.33,72.22,66.67,77.78,75.0,70.0,2W,10,58.33,0.3933,-8.7806,6.5294
B_vix25_hy425_cftc15_l2,factorial,False,25,425,15,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,36,58.33,72.22,66.67,77.78,75.0,70.0,1M,21,72.22,1.4075,-11.0882,10.501
B_vix25_hy425_cftc15_l2,factorial,False,25,425,15,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,36,58.33,72.22,66.67,77.78,75.0,70.0,6W,30,66.67,2.1604,-14.6049,17.5307
B_vix25_hy425_cftc15_l2,factorial,False,25,425,15,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,36,58.33,72.22,66.67,77.78,75.0,70.0,2M,42,77.78,3.3835,-16.4275,17.0518
B_vix25_hy425_cftc15_l2,factorial,False,25,425,15,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,36,58.33,72.22,66.67,77.78,75.0,70.0,3M,63,75.0,5.014,-8.48,22.6926
B_vix25_hy425_cftc18_l2,factorial,False,25,425,18,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,39,58.97,71.79,66.67,76.92,74.36,69.74,2W,10,58.97,0.369,-8.7806,6.5294
B_vix25_hy425_cftc18_l2,factorial,False,25,425,18,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,39,58.97,71.79,66.67,76.92,74.36,69.74,1M,21,71.79,1.2084,-11.0882,10.501
B_vix25_hy425_cftc18_l2,factorial,False,25,425,18,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,39,58.97,71.79,66.67,76.92,74.36,69.74,6W,30,66.67,1.9979,-14.6049,17.5307
B_vix25_hy425_cftc18_l2,factorial,False,25,425,18,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,39,58.97,71.79,66.67,76.92,74.36,69.74,2M,42,76.92,3.284,-16.4275,17.0518
B_vix25_hy425_cftc18_l2,factorial,False,25,425,18,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,39,58.97,71.79,66.67,76.92,74.36,69.74,3M,63,74.36,4.8181,-8.48,22.6926
B_vix25_hy425_cftc18_l3,factorial,False,25,425,18,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,2W,10,55.56,0.1172,-7.428,5.0703
B_vix25_hy425_cftc18_l3,factorial,False,25,425,18,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,1M,21,55.56,1.4208,-10.1135,8.8356
B_vix25_hy425_cftc18_l3,factorial,False,25,425,18,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,6W,30,77.78,3.6062,-10.9736,11.6788
B_vix25_hy425_cftc18_l3,factorial,False,25,425,18,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,2M,42,88.89,5.9081,-5.5958,15.6089
B_vix25_hy425_cftc18_l3,factorial,False,25,425,18,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,3M,63,77.78,6.6665,-1.5406,15.5583
B_vix28_hy375_cftc12_l2,factorial,False,28,375,12,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,69.7,69.7,69.7,72.73,68.49,2W,10,60.61,0.3449,-8.5774,9.639
B_vix28_hy375_cftc12_l2,factorial,False,28,375,12,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,69.7,69.7,69.7,72.73,68.49,1M,21,69.7,0.7969,-25.1754,12.0029
B_vix28_hy375_cftc12_l2,factorial,False,28,375,12,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,69.7,69.7,69.7,72.73,68.49,6W,30,69.7,1.842,-22.2921,17.5307
B_vix28_hy375_cftc12_l2,factorial,False,28,375,12,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,69.7,69.7,69.7,72.73,68.49,2M,42,69.7,2.6579,-17.177,17.0518
B_vix28_hy375_cftc12_l2,factorial,False,28,375,12,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,69.7,69.7,69.7,72.73,68.49,3M,63,72.73,3.934,-15.2792,22.6926
B_vix28_hy375_cftc12_l3,factorial,False,28,375,12,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,2W,10,57.14,1.2705,-4.2574,6.7057
B_vix28_hy375_cftc12_l3,factorial,False,28,375,12,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,1M,21,71.43,4.3249,-1.9256,9.1155
B_vix28_hy375_cftc12_l3,factorial,False,28,375,12,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,6W,30,85.71,5.6012,-0.0012,11.6788
B_vix28_hy375_cftc12_l3,factorial,False,28,375,12,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,2M,42,100.0,8.6399,0.4809,15.6089
B_vix28_hy375_cftc12_l3,factorial,False,28,375,12,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,3M,63,85.71,8.5414,-1.5406,17.7795
B_vix28_hy375_cftc15_l2,factorial,False,28,375,15,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,63.16,71.05,71.05,68.42,71.05,68.95,2W,10,63.16,0.6366,-8.5774,9.639
B_vix28_hy375_cftc15_l2,factorial,False,28,375,15,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,63.16,71.05,71.05,68.42,71.05,68.95,1M,21,71.05,0.9618,-25.1754,12.0029
B_vix28_hy375_cftc15_l2,factorial,False,28,375,15,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,63.16,71.05,71.05,68.42,71.05,68.95,6W,30,71.05,1.8431,-22.2921,17.5307
B_vix28_hy375_cftc15_l2,factorial,False,28,375,15,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,63.16,71.05,71.05,68.42,71.05,68.95,2M,42,68.42,2.5027,-17.177,17.0518
B_vix28_hy375_cftc15_l2,factorial,False,28,375,15,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,63.16,71.05,71.05,68.42,71.05,68.95,3M,63,71.05,2.9621,-20.1846,22.6926
B_vix28_hy375_cftc15_l3,factorial,False,28,375,15,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,2W,10,62.5,1.321,-4.2574,6.7057
B_vix28_hy375_cftc15_l3,factorial,False,28,375,15,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,1M,21,75.0,5.0796,-1.9256,10.3623
B_vix28_hy375_cftc15_l3,factorial,False,28,375,15,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,6W,30,87.5,6.1857,-0.0012,11.6788
B_vix28_hy375_cftc15_l3,factorial,False,28,375,15,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,2M,42,100.0,8.1276,0.4809,15.6089
B_vix28_hy375_cftc15_l3,factorial,False,28,375,15,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,75.0,87.5,100.0,87.5,82.5,3M,63,87.5,8.7669,-1.5406,17.7795
B_vix28_hy375_cftc18_l2,factorial,False,28,375,18,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,42,61.9,69.05,69.05,66.67,69.05,67.14,2W,10,61.9,0.4925,-8.5774,9.639
B_vix28_hy375_cftc18_l2,factorial,False,28,375,18,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,42,61.9,69.05,69.05,66.67,69.05,67.14,1M,21,69.05,0.5625,-25.1754,12.0029
B_vix28_hy375_cftc18_l2,factorial,False,28,375,18,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,42,61.9,69.05,69.05,66.67,69.05,67.14,6W,30,69.05,1.1849,-22.2921,17.5307
B_vix28_hy375_cftc18_l2,factorial,False,28,375,18,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,42,61.9,69.05,69.05,66.67,69.05,67.14,2M,42,66.67,1.7849,-24.8799,17.0518
B_vix28_hy375_cftc18_l2,factorial,False,28,375,18,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,42,61.9,69.05,69.05,66.67,69.05,67.14,3M,63,69.05,2.3886,-20.1846,22.6926
B_vix28_hy375_cftc18_l3,factorial,False,28,375,18,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,2W,10,50.0,0.921,-4.2574,6.7057
B_vix28_hy375_cftc18_l3,factorial,False,28,375,18,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,1M,21,75.0,4.1294,-1.9256,9.1155
B_vix28_hy375_cftc18_l3,factorial,False,28,375,18,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,6W,30,87.5,5.6888,-0.0012,11.6788
B_vix28_hy375_cftc18_l3,factorial,False,28,375,18,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,2M,42,100.0,8.5989,0.4809,15.6089
B_vix28_hy375_cftc18_l3,factorial,False,28,375,18,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,3M,63,87.5,8.9964,-1.5406,17.7795
B_vix28_hy400_cftc12_l2,factorial,False,28,400,12,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,32,62.5,75.0,62.5,62.5,68.75,66.25,2W,10,62.5,0.4118,-8.5774,9.639
B_vix28_hy400_cftc12_l2,factorial,False,28,400,12,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,32,62.5,75.0,62.5,62.5,68.75,66.25,1M,21,75.0,0.9954,-25.1754,12.0029
B_vix28_hy400_cftc12_l2,factorial,False,28,400,12,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,32,62.5,75.0,62.5,62.5,68.75,66.25,6W,30,62.5,1.2658,-22.2921,17.5307
B_vix28_hy400_cftc12_l2,factorial,False,28,400,12,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,32,62.5,75.0,62.5,62.5,68.75,66.25,2M,42,62.5,2.0691,-17.177,17.0518
B_vix28_hy400_cftc12_l2,factorial,False,28,400,12,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,32,62.5,75.0,62.5,62.5,68.75,66.25,3M,63,68.75,3.4708,-15.2792,22.6926
B_vix28_hy400_cftc12_l3,factorial,False,28,400,12,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,2W,10,57.14,1.2705,-4.2574,6.7057
B_vix28_hy400_cftc12_l3,factorial,False,28,400,12,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,1M,21,71.43,4.3249,-1.9256,9.1155
B_vix28_hy400_cftc12_l3,factorial,False,28,400,12,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,6W,30,85.71,5.6012,-0.0012,11.6788
B_vix28_hy400_cftc12_l3,factorial,False,28,400,12,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,2M,42,100.0,8.6399,0.4809,15.6089
B_vix28_hy400_cftc12_l3,factorial,False,28,400,12,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,71.43,85.71,100.0,85.71,80.0,3M,63,85.71,8.5414,-1.5406,17.7795
B_vix28_hy400_cftc15_l2,factorial,False,28,400,15,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,37,64.86,72.97,67.57,67.57,72.97,69.19,2W,10,64.86,0.6232,-8.5774,9.639
B_vix28_hy400_cftc15_l2,factorial,False,28,400,15,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,37,64.86,72.97,67.57,67.57,72.97,69.19,1M,21,72.97,1.224,-25.1754,12.0029
B_vix28_hy400_cftc15_l2,factorial,False,28,400,15,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,37,64.86,72.97,67.57,67.57,72.97,69.19,6W,30,67.57,1.7534,-22.2921,17.5307
B_vix28_hy400_cftc15_l2,factorial,False,28,400,15,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,37,64.86,72.97,67.57,67.57,72.97,69.19,2M,42,67.57,2.6675,-17.177,17.0518
B_vix28_hy400_cftc15_l2,factorial,False,28,400,15,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,37,64.86,72.97,67.57,67.57,72.97,69.19,3M,63,72.97,4.232,-15.2792,22.6926
B_vix28_hy400_cftc18_l2,factorial,False,28,400,18,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,62.5,72.5,67.5,67.5,72.5,68.5,2W,10,62.5,0.4643,-8.5774,9.639
B_vix28_hy400_cftc18_l2,factorial,False,28,400,18,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,62.5,72.5,67.5,67.5,72.5,68.5,1M,21,72.5,0.936,-25.1754,12.0029
B_vix28_hy400_cftc18_l2,factorial,False,28,400,18,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,62.5,72.5,67.5,67.5,72.5,68.5,6W,30,67.5,1.5315,-22.2921,17.5307
B_vix28_hy400_cftc18_l2,factorial,False,28,400,18,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,62.5,72.5,67.5,67.5,72.5,68.5,2M,42,67.5,2.5861,-17.177,17.0518
B_vix28_hy400_cftc18_l2,factorial,False,28,400,18,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,62.5,72.5,67.5,67.5,72.5,68.5,3M,63,72.5,3.9566,-15.2792,22.6926
B_vix28_hy400_cftc18_l3,factorial,False,28,400,18,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,2W,10,50.0,0.921,-4.2574,6.7057
B_vix28_hy400_cftc18_l3,factorial,False,28,400,18,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,1M,21,75.0,4.1294,-1.9256,9.1155
B_vix28_hy400_cftc18_l3,factorial,False,28,400,18,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,6W,30,87.5,5.6888,-0.0012,11.6788
B_vix28_hy400_cftc18_l3,factorial,False,28,400,18,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,2M,42,100.0,8.5989,0.4809,15.6089
B_vix28_hy400_cftc18_l3,factorial,False,28,400,18,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,75.0,87.5,100.0,87.5,80.0,3M,63,87.5,8.9964,-1.5406,17.7795
B_vix28_hy425_cftc12_l2,factorial,False,28,425,12,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,28,67.86,71.43,67.86,71.43,71.43,70.0,2W,10,67.86,0.8174,-8.2323,9.639
B_vix28_hy425_cftc12_l2,factorial,False,28,425,12,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,28,67.86,71.43,67.86,71.43,71.43,70.0,1M,21,71.43,1.4814,-11.0882,12.0029
B_vix28_hy425_cftc12_l2,factorial,False,28,425,12,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,28,67.86,71.43,67.86,71.43,71.43,70.0,6W,30,67.86,2.0794,-14.6049,17.5307
B_vix28_hy425_cftc12_l2,factorial,False,28,425,12,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,28,67.86,71.43,67.86,71.43,71.43,70.0,2M,42,71.43,2.863,-16.4275,17.0518
B_vix28_hy425_cftc12_l2,factorial,False,28,425,12,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,28,67.86,71.43,67.86,71.43,71.43,70.0,3M,63,71.43,4.5034,-8.48,22.6926
B_vix28_hy425_cftc12_l3,factorial,False,28,425,12,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,6,66.67,66.67,83.33,100.0,83.33,80.0,2W,10,66.67,1.724,-4.2574,6.7057
B_vix28_hy425_cftc12_l3,factorial,False,28,425,12,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,6,66.67,66.67,83.33,100.0,83.33,80.0,1M,21,66.67,4.5759,-1.9256,9.1155
B_vix28_hy425_cftc12_l3,factorial,False,28,425,12,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,6,66.67,66.67,83.33,100.0,83.33,80.0,6W,30,83.33,6.1858,-0.0012,11.6788
B_vix28_hy425_cftc12_l3,factorial,False,28,425,12,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,6,66.67,66.67,83.33,100.0,83.33,80.0,2M,42,100.0,8.6793,0.4809,15.6089
B_vix28_hy425_cftc12_l3,factorial,False,28,425,12,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,6,66.67,66.67,83.33,100.0,83.33,80.0,3M,63,83.33,9.3821,-1.5406,17.7795
B_vix28_hy425_cftc15_l2,factorial,False,28,425,15,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,32,65.62,71.88,71.88,75.0,75.0,71.88,2W,10,65.62,0.8383,-8.2323,9.639
B_vix28_hy425_cftc15_l2,factorial,False,28,425,15,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,32,65.62,71.88,71.88,75.0,75.0,71.88,1M,21,71.88,1.6844,-11.0882,12.0029
B_vix28_hy425_cftc15_l2,factorial,False,28,425,15,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,32,65.62,71.88,71.88,75.0,75.0,71.88,6W,30,71.88,2.3829,-14.6049,17.5307
B_vix28_hy425_cftc15_l2,factorial,False,28,425,15,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,32,65.62,71.88,71.88,75.0,75.0,71.88,2M,42,75.0,3.2428,-16.4275,17.0518
B_vix28_hy425_cftc15_l2,factorial,False,28,425,15,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,32,65.62,71.88,71.88,75.0,75.0,71.88,3M,63,75.0,4.9611,-8.48,22.6926
B_vix28_hy425_cftc15_l3,factorial,False,28,425,15,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,2W,10,71.43,1.7169,-4.2574,6.7057
B_vix28_hy425_cftc15_l3,factorial,False,28,425,15,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,1M,21,71.43,5.4026,-1.9256,10.3623
B_vix28_hy425_cftc15_l3,factorial,False,28,425,15,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,6W,30,85.71,6.7703,-0.0012,11.6788
B_vix28_hy425_cftc15_l3,factorial,False,28,425,15,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,2M,42,100.0,8.0882,0.4809,15.6089
B_vix28_hy425_cftc15_l3,factorial,False,28,425,15,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,3M,63,85.71,9.5197,-1.5406,17.7795
B_vix28_hy425_cftc18_l2,factorial,False,28,425,18,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,35,65.71,71.43,71.43,74.29,74.29,71.43,2W,10,65.71,0.7731,-8.2323,9.639
B_vix28_hy425_cftc18_l2,factorial,False,28,425,18,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,35,65.71,71.43,71.43,74.29,74.29,71.43,1M,21,71.43,1.4388,-11.0882,12.0029
B_vix28_hy425_cftc18_l2,factorial,False,28,425,18,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,35,65.71,71.43,71.43,74.29,74.29,71.43,6W,30,71.43,2.1828,-14.6049,17.5307
