Function,ticker,asset_type,business_type,signal_timeframe,bq_raw,valuation_tax,conviction_raw,conviction_score,fs_score,fs_class,yield_trap_warning,verdict,sizing_pct,rationale
DELTADRIFT,TRI.TO,EQUITY,income,short,7.0,-2.0,5.0,5.0,77.5,strong,False,TACTICAL BUY,75.0,BQ 7.0 + valuation tax -2.0 = 5.0 | FS class strong
FRACTAL TRACK,MSFT,EQUITY,saas,short,2.5,-4.0,-1.5,-1.5,56.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -4.0 = -1.5 | FS class moderate_high
OSCILLATOR DELTA,NAUKRI.NS,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
TRENDPULSE,MSFT,EQUITY,saas,short,2.5,-4.0,-1.5,-1.5,56.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -4.0 = -1.5 | FS class moderate_high
DELTADRIFT,ATM.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
FRACTAL TRACK,ATM.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
TRENDPULSE,MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
SIGMASHELL,DOL.TO,EQUITY,compounder,short,4.0,-3.0,1.0,1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -3.0 = 1.0 | FS class moderate_high
TRENDPULSE,SPY,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,KWEB,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,PFE,EQUITY,income,short,1.0,0.0,1.0,1.0,65.5,moderate_high,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax 0.0 = 1.0 | FS class moderate_high
TRENDPULSE,TD.TO,EQUITY,compounder,short,-1.0,-5.0,-6.0,-6.0,25.5,moderate_low,False,CANCEL BUY,0.0,BQ -1.0 + valuation tax -5.0 = -6.0 | FS class moderate_low
FRACTAL TRACK,CSU.TO,EQUITY,saas,short,3.0,-1.0,2.0,2.0,62.5,moderate_high,False,REDUCED BUY,25.0,BQ 3.0 + valuation tax -1.0 = 2.0 | FS class moderate_high
TRENDPULSE,TD.TO,EQUITY,compounder,short,-1.0,-5.0,-6.0,-6.0,25.5,moderate_low,False,CANCEL BUY,0.0,BQ -1.0 + valuation tax -5.0 = -6.0 | FS class moderate_low
TRENDPULSE,TRI.TO,EQUITY,income,short,7.0,-2.0,5.0,5.0,77.5,strong,False,TACTICAL BUY,75.0,BQ 7.0 + valuation tax -2.0 = 5.0 | FS class strong
TRENDPULSE,XLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,MSFT,EQUITY,saas,short,2.5,-4.0,-1.5,-1.5,56.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -4.0 = -1.5 | FS class moderate_high
TRENDPULSE,BYDDY,EQUITY,compounder,short,4.0,-2.0,2.0,2.0,55.0,moderate_high,False,REDUCED BUY,40.0,BQ 4.0 + valuation tax -2.0 = 2.0 | FS class moderate_high
OSCILLATOR DELTA,XLY,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,AMZN,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,50.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
TRENDPULSE,^GSPC,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,MA,EQUITY,compounder,short,4.0,-5.0,-1.0,-1.0,57.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -5.0 = -1.0 | FS class moderate_high
TRENDPULSE,NFLX,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
TRENDPULSE,MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,AVGO,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
DELTADRIFT,^VIX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
FRACTAL TRACK,XLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,AIA.NZ,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,34.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
FRACTAL TRACK,XLF,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,FXI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,SLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,EFN.TO,EQUITY,compounder,short,-3.0,-5.0,-8.0,-8.0,31.5,moderate_low,False,CANCEL BUY,0.0,BQ -3.0 + valuation tax -5.0 = -8.0 | FS class moderate_low
FRACTAL TRACK,META,EQUITY,compounder,short,3.5,-3.0,0.5,0.5,63.75,moderate_high,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -3.0 = 0.5 | FS class moderate_high
FRACTAL TRACK,MA,EQUITY,compounder,short,4.0,-5.0,-1.0,-1.0,57.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -5.0 = -1.0 | FS class moderate_high
DELTADRIFT,BPCL.NS,EQUITY,cyclical,short,2.0,0.0,2.0,2.0,63.0,moderate_high,False,REDUCED BUY,25.0,BQ 2.0 + valuation tax 0.0 = 2.0 | FS class moderate_high
FRACTAL TRACK,BRK-B,EQUITY,compounder,short,2.0,-1.0,1.0,1.0,60.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -1.0 = 1.0 | FS class moderate_high
FRACTAL TRACK,DOL.TO,EQUITY,compounder,short,4.0,-3.0,1.0,1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -3.0 = 1.0 | FS class moderate_high
FRACTAL TRACK,^NZ50,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
DELTADRIFT,BBTC.NS,EQUITY,compounder,short,5.0,0.0,5.0,5.0,75.5,strong,False,TACTICAL BUY,60.0,BQ 5.0 + valuation tax 0.0 = 5.0 | FS class strong
FRACTAL TRACK,IEI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,BIPC.TO,EQUITY,income,short,0.0,-1.0,-1.0,-1.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -1.0 = -1.0 | FS class moderate_high
FRACTAL TRACK,SONY,EQUITY,compounder,short,-0.5,-3.0,-3.5,-3.5,50.75,moderate,False,CANCEL BUY,0.0,BQ -0.5 + valuation tax -3.0 = -3.5 | FS class moderate
DELTADRIFT,SJ.TO,EQUITY,cyclical,short,5.5,-1.0,4.5,4.5,73.75,moderate_high,False,REDUCED BUY,50.0,BQ 5.5 + valuation tax -1.0 = 4.5 | FS class moderate_high
FRACTAL TRACK,SLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,JPY=X,CURRENCY,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=CURRENCY
FRACTAL TRACK,XLE,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,MA,EQUITY,compounder,short,4.0,-5.0,-1.0,-1.0,57.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -5.0 = -1.0 | FS class moderate_high
FRACTAL TRACK,EFN.TO,EQUITY,compounder,short,-3.0,-5.0,-8.0,-8.0,31.5,moderate_low,False,CANCEL BUY,0.0,BQ -3.0 + valuation tax -5.0 = -8.0 | FS class moderate_low
FRACTAL TRACK,FXI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,SONY,EQUITY,compounder,short,-0.5,-3.0,-3.5,-3.5,50.75,moderate,False,CANCEL BUY,0.0,BQ -0.5 + valuation tax -3.0 = -3.5 | FS class moderate
FRACTAL TRACK,DOL.TO,EQUITY,compounder,short,4.0,-3.0,1.0,1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -3.0 = 1.0 | FS class moderate_high
TRENDPULSE,NFLX,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
TRENDPULSE,AIA.NZ,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,34.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
DELTADRIFT,BPCL.NS,EQUITY,cyclical,short,2.0,0.0,2.0,2.0,63.0,moderate_high,False,REDUCED BUY,25.0,BQ 2.0 + valuation tax 0.0 = 2.0 | FS class moderate_high
FRACTAL TRACK,META,EQUITY,compounder,short,3.5,-3.0,0.5,0.5,63.75,moderate_high,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -3.0 = 0.5 | FS class moderate_high
FRACTAL TRACK,IEI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,XLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,MAZDOCK.NS,EQUITY,compounder,short,5.0,-5.0,0.0,0.0,59.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate_high
FRACTAL TRACK,XLF,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
DELTADRIFT,BBTC.NS,EQUITY,compounder,short,5.0,0.0,5.0,5.0,75.5,strong,False,TACTICAL BUY,60.0,BQ 5.0 + valuation tax 0.0 = 5.0 | FS class strong
FRACTAL TRACK,MX.TO,EQUITY,cyclical,short,-1.0,-1.0,-2.0,-2.0,52.5,moderate,False,CANCEL BUY,0.0,BQ -1.0 + valuation tax -1.0 = -2.0 | FS class moderate
FRACTAL TRACK,CNQ.TO,EQUITY,cyclical,short,5.0,-4.0,1.0,1.0,67.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -4.0 = 1.0 | FS class moderate_high
FRACTAL TRACK,BIPC.TO,EQUITY,income,short,0.0,-1.0,-1.0,-1.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -1.0 = -1.0 | FS class moderate_high
TRENDPULSE,WMT,EQUITY,compounder,short,4.0,-4.0,0.0,0.0,54.0,moderate,False,CANCEL BUY,0.0,BQ 4.0 + valuation tax -4.0 = 0.0 | FS class moderate
TRENDPULSE,XLF,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,META,EQUITY,compounder,short,3.5,-3.0,0.5,0.5,63.75,moderate_high,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -3.0 = 0.5 | FS class moderate_high
FRACTAL TRACK,^TNX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,ASML,EQUITY,cyclical,short,3.0,-5.0,-2.0,-2.0,54.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
TRENDPULSE,ATZ.TO,EQUITY,compounder,short,2.0,-4.0,-2.0,-2.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -4.0 = -2.0 | FS class moderate_high
TRENDPULSE,^BVSP,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,ATZ.TO,EQUITY,compounder,short,2.0,-4.0,-2.0,-2.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -4.0 = -2.0 | FS class moderate_high
OSCILLATOR DELTA,INDY,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
OSCILLATOR DELTA,JPM,EQUITY,compounder,short,0.0,-2.0,-2.0,-2.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -2.0 = -2.0 | FS class moderate_high
OSCILLATOR DELTA,INDA,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
OSCILLATOR DELTA,ENZL,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,SOXX,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
OSCILLATOR DELTA,KWEB,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
OSCILLATOR DELTA,^NSEI,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
OSCILLATOR DELTA,MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,NU,EQUITY,compounder,short,2.0,-2.0,0.0,0.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -2.0 = 0.0 | FS class moderate_high
SIGMASHELL,PG,EQUITY,income,short,4.0,-1.0,3.0,3.0,70.0,moderate_high,False,REDUCED BUY,40.0,BQ 4.0 + valuation tax -1.0 = 3.0 | FS class moderate_high
OSCILLATOR DELTA,NIFTY_MIDCAP_100.NS,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,WIPRO.NS,EQUITY,income,short,5.0,0.0,5.0,5.0,75.5,strong,False,TACTICAL BUY,75.0,BQ 5.0 + valuation tax 0.0 = 5.0 | FS class strong
TRENDPULSE,GS,EQUITY,compounder,short,1.0,-5.0,-4.0,-4.0,44.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -5.0 = -4.0 | FS class moderate
TRENDPULSE,IBIT,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,JETS,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
OSCILLATOR DELTA,SUM.NZ,EQUITY,compounder,short,-2.0,-5.0,-7.0,-7.0,29.0,moderate_low,False,CANCEL BUY,0.0,BQ -2.0 + valuation tax -5.0 = -7.0 | FS class moderate_low
SIGMASHELL,NIFTY_MIDCAP_100.NS,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
OSCILLATOR DELTA,TCS.NS,EQUITY,income,short,3.5,0.0,3.5,3.5,66.75,moderate_high,False,REDUCED BUY,25.0,BQ 3.5 + valuation tax 0.0 = 3.5 | FS class moderate_high
FRACTAL TRACK,BTI,EQUITY,income,short,2.0,-2.0,0.0,0.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -2.0 = 0.0 | FS class moderate_high
OSCILLATOR DELTA,HDFCBANK.NS,EQUITY,compounder,short,0.0,-3.0,-3.0,-3.0,50.0,moderate,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -3.0 = -3.0 | FS class moderate
DELTADRIFT,IHI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
BASELINEDIVERGENCE,BN.TO,EQUITY,compounder,short,-4.0,-4.0,-8.0,-8.0,37.0,moderate_low,False,CANCEL BUY,0.0,BQ -4.0 + valuation tax -4.0 = -8.0 | FS class moderate_low
DELTADRIFT,EMAMILTD.NS,EQUITY,income,short,6.5,-3.0,3.5,3.5,66.25,moderate_high,False,REDUCED BUY,25.0,BQ 6.5 + valuation tax -3.0 = 3.5 | FS class moderate_high
FRACTAL TRACK,EWJ,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,RY.TO,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,48.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
DELTADRIFT,MFT.NZ,EQUITY,income,short,7.5,0.0,7.5,7.5,76.75,strong,False,TACTICAL BUY,85.0,BQ 7.5 + valuation tax 0.0 = 7.5 | FS class strong
FRACTAL TRACK,SJ.TO,EQUITY,cyclical,short,5.5,-1.0,4.5,4.5,73.75,moderate_high,False,REDUCED BUY,50.0,BQ 5.5 + valuation tax -1.0 = 4.5 | FS class moderate_high
DELTADRIFT,XLY,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,NA.TO,EQUITY,compounder,short,1.0,-5.0,-4.0,-4.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -5.0 = -4.0 | FS class moderate
FRACTAL TRACK,XLU,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
BASELINEDIVERGENCE,TRI.TO,EQUITY,income,short,7.0,-2.0,5.0,5.0,77.5,strong,False,TACTICAL BUY,75.0,BQ 7.0 + valuation tax -2.0 = 5.0 | FS class strong
DELTADRIFT,HDB,EQUITY,compounder,short,0.0,-1.0,-1.0,-1.0,50.0,moderate,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -1.0 = -1.0 | FS class moderate
DELTADRIFT,FXI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,RHHBY,EQUITY,income,short,3.0,-1.0,2.0,2.0,62.5,moderate_high,False,REDUCED BUY,40.0,BQ 3.0 + valuation tax -1.0 = 2.0 | FS class moderate_high
DELTADRIFT,DIS,EQUITY,compounder,short,1.5,-4.0,-2.5,-2.5,52.75,moderate,False,CANCEL BUY,0.0,BQ 1.5 + valuation tax -4.0 = -2.5 | FS class moderate
DELTADRIFT,TSLA,EQUITY,compounder,short,-2.5,-5.0,-7.5,-7.5,27.75,moderate_low,False,CANCEL BUY,0.0,BQ -2.5 + valuation tax -5.0 = -7.5 | FS class moderate_low
DELTADRIFT,INDA,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,EURUSD=X,CURRENCY,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=CURRENCY
FRACTAL TRACK,BAC,EQUITY,compounder,short,0.0,-2.0,-2.0,-2.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -2.0 = -2.0 | FS class moderate_high
FRACTAL TRACK,SFTBY,EQUITY,income,short,1.0,-4.0,-3.0,-3.0,41.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -4.0 = -3.0 | FS class moderate
FRACTAL TRACK,EFA,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
BASELINEDIVERGENCE,BEL.NS,EQUITY,compounder,short,6.5,-5.0,1.5,1.5,63.25,moderate_high,False,CANCEL BUY,0.0,BQ 6.5 + valuation tax -5.0 = 1.5 | FS class moderate_high
DELTADRIFT,INDY,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,IWM,ETF,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
FRACTAL TRACK,PG,EQUITY,income,long,4.0,-1.0,3.0,3.0,70.0,moderate_high,False,REDUCED BUY,40.0,BQ 4.0 + valuation tax -1.0 = 3.0 | FS class moderate_high
TRENDPULSE,^BVSP,INDEX,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
FRACTAL TRACK,PPL.TO,EQUITY,cyclical,long,5.0,-5.0,0.0,0.0,53.5,moderate,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate
TRENDPULSE,CNQ.TO,EQUITY,cyclical,long,5.0,-4.0,1.0,1.0,67.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -4.0 = 1.0 | FS class moderate_high
TRENDPULSE,PPL.TO,EQUITY,cyclical,long,5.0,-5.0,0.0,0.0,53.5,moderate,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate
TRENDPULSE,MU,EQUITY,compounder,long,2.5,-5.0,-2.5,-2.5,40.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
TRENDPULSE,SLV,ETF,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,NA.TO,EQUITY,compounder,long,1.0,-5.0,-4.0,-4.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 1.0 + valuation tax -5.0 = -4.0 | FS class moderate
