date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,A,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,B,WATCH,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,E,CONFIRMED,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-09,F,ACTIVE,EASY_IMPROVING,2.11,9.27,19.11,25.66,25.42
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,B,WATCH,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,E,CONFIRMED,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-16,F,ACTIVE,EASY_IMPROVING,4.11,9.04,18.69,24.09,28.78
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,A,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,B,WATCH,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,E,CONFIRMED,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-23,F,ACTIVE,EASY_IMPROVING,3.24,11.09,20.82,27.01,31.77
2020-10-30,,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,B,WATCH,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,E,CONFIRMED,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-10-30,F,ACTIVE,EASY_IMPROVING,12.0,17.01,27.36,35.27,41.09
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,E,CONFIRMED,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-06,F,ACTIVE,EASY_IMPROVING,5.49,11.45,18.31,26.42,33.97
2020-11-13,,ACTIVE,EASY_IMPROVING,3.05,9.66,15.14,24.07,30.62
2020-11-13,,ACTIVE,EASY_IMPROVING,3.05,9.66,15.14,24.07,30.62
2020-11-13,,ACTIVE,EASY_IMPROVING,3.05,9.66,15.14,24.07,30.62
2020-11-13,E,CONFIRMED,EASY_IMPROVING,3.05,9.66,15.14,24.07,30.62
2020-11-13,F,ACTIVE,EASY_IMPROVING,3.05,9.66,15.14,24.07,30.62
2020-11-20,,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,A,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,E,CONFIRMED,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-20,F,ACTIVE,EASY_IMPROVING,3.65,10.34,17.73,26.1,31.63
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,A,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,E,CONFIRMED,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-11-27,F,ACTIVE,EASY_IMPROVING,2.44,6.37,15.49,24.47,27.95
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,E,CONFIRMED,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-04,F,ACTIVE,EASY_IMPROVING,1.33,4.77,14.28,22.19,24.13
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,E,CONFIRMED,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-11,F,ACTIVE,EASY_IMPROVING,4.0,8.17,15.92,21.28,27.45
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,E,CONFIRMED,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-18,F,ACTIVE,EASY_IMPROVING,3.87,5.42,14.48,17.38,23.15
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,E,CONFIRMED,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2020-12-25,F,ACTIVE,EASY_IMPROVING,2.28,6.9,15.9,17.54,29.25
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,E,CONFIRMED,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-01,F,ACTIVE,EASY_IMPROVING,1.97,8.46,15.64,14.49,27.7
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,E,CONFIRMED,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-08,F,ACTIVE,EASY_IMPROVING,2.26,7.93,14.64,14.82,22.29
2021-01-15,,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,E,CONFIRMED,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-15,F,ACTIVE,EASY_TIGHTENING,4.33,10.48,13.01,18.66,23.74
2021-01-22,,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,E,CONFIRMED,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-22,F,ACTIVE,EASY_FLAT,1.04,8.82,14.85,18.44,14.49
2021-01-29,,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,B,WATCH,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,E,CONFIRMED,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-01-29,F,ACTIVE,EASY_IMPROVING,4.2,12.57,18.34,23.75,19.32
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
2021-02-05,,ACTIVE,EASY_IMPROVING,-0.29,8.9,14.14,20.41,15.79
