# SUMMARY AND ANALYSIS — Combo E (Valuation Extreme)
# Direction: bearish | bear_hit=1 when SPX change % < 0
# Backtest: 484 triggers | 2010-09-24 → 2026-07-03 | ^GSPC history 1990-01-01 → 2026-06-23
#
# horizon,trading_days,n_mature,avg_spx_change_pct,bear_hit_rate_pct
# 1M,21,477,1.09,30.4
# 2M,42,473,2.12,26.0
# 3M,63,469,3.19,21.5
# 6M,126,455,6.17,22.0
# 9M,189,443,8.45,19.6
# 12M,252,430,11.13,20.5
# 15M,315,416,13.47,15.9
# 18M,378,403,16.32,14.9
#
# Analysis:
# Bear hit rate peaks at 1M (30.4%) across mature episodes. Longer horizons show lower bear-hit % — typical for a structural valuation-risk signal in a structurally bullish sample period.
# Average SPX change is positive at every horizon (bull drift dominates); bear_hit=1 only when SPX is negative on that row.
# Population: 484 distinct trigger dates (2010-09-24 → 2026-07-03).
#
# --- PER-TRIGGER DATA BELOW ---
trigger_date,status,combo_id,spx_change_pct_1M,spx_change_pct_2M,spx_change_pct_3M,spx_change_pct_6M,spx_change_pct_9M,spx_change_pct_12M,spx_change_pct_15M,spx_change_pct_18M,bear_hit_1M,bear_hit_2M,bear_hit_3M,bear_hit_6M,bear_hit_9M,bear_hit_12M,bear_hit_15M,bear_hit_18M
2023-02-10,CONFIRMED,11237,-4.1846,1.3632,0.8219,9.7608,7.9399,21.0908,28.2663,33.3642,1,0,0,0,0,0,0,0
2023-08-11,CONFIRMED,12309,-0.0482,-1.9511,-2.6142,12.4952,16.966,21.7377,34.4373,36.9848,1,1,1,0,0,0,0,0
2023-08-18,CONFIRMED,12376,1.699,-1.2612,3.1702,13.8636,21.4756,28.0891,34.8744,37.6094,0,1,0,0,0,0,0,0
2023-08-25,CONFIRMED,12405,-3.0002,-4.9695,3.4871,15.2636,20.4355,27.6934,35.9002,35.1542,1,1,0,0,0,0,0,0
2023-09-01,CONFIRMED,12450,-6.3404,-6.1542,1.7463,12.4648,17.1747,22.2398,33.9723,27.7789,1,1,0,0,0,0,0,0
2023-09-08,CONFIRMED,12479,-2.7332,-1.7748,2.8738,14.8166,20.2648,23.2873,35.7905,23.8706,1,1,0,0,0,0,0,0
2023-09-15,CONFIRMED,12508,-1.7232,1.0197,6.0497,15.709,22.9851,26.6107,36.4864,27.2468,1,0,0,0,0,0,0,0
2023-09-22,CONFIRMED,12536,-2.3847,5.0492,9.8769,20.7898,26.6024,32.7049,38.2867,31.7878,1,0,0,0,0,0,0,0
2023-09-29,CONFIRMED,12564,-2.8272,6.1224,11.2354,21.4027,28.4735,33.1316,37.1633,25.8502,1,0,0,0,0,0,0,0
2023-10-06,CONFIRMED,12592,1.3341,5.5899,10.5614,20.9217,30.7627,33.4833,37.3622,22.2711,0,0,0,0,0,0,0,0
2023-11-10,CONFIRMED,12679,5.1743,8.3481,12.1835,18.8311,23.5541,35.5303,38.4892,34.9503,0,0,0,0,0,0,0,0
2023-11-17,CONFIRMED,12724,5.6347,7.4526,10.3628,17.8863,24.5198,31.0801,32.5481,28.551,0,0,0,0,0,0,0,0
2023-11-24,CONFIRMED,12769,4.7246,7.2736,11.3797,16.3774,23.3907,31.321,30.6,29.6611,0,0,0,0,0,0,0,0
2023-12-01,CONFIRMED,12865,2.398,7.9219,10.5345,15.1636,20.1418,31.6728,25.5857,30.5951,0,0,0,0,0,0,0,0
2023-12-08,CONFIRMED,12961,3.8894,9.1704,12.3991,16.7439,20.6274,31.0692,22.4693,29.8108,0,0,0,0,0,0,0,0
2023-12-15,CONFIRMED,13028,1.3085,6.0684,9.733,16.2706,19.0514,28.2129,20.096,27.6738,0,0,0,0,0,0,0,0
2023-12-22,CONFIRMED,13057,2.9346,6.623,9.4424,15.2119,20.3513,27.0349,17.3791,30.5033,0,0,0,0,0,0,0,0
2023-12-29,CONFIRMED,3,1.5896,7.6994,9.1404,15.497,19.6846,23.309,13.1386,30.6122,0,0,0,0,0,0,0,0
2024-01-05,CONFIRMED,47,5.4711,9.7955,10.7542,18.7289,21.2614,25.7979,16.1725,33.2644,0,0,0,0,0,0,0,0
2024-01-12,CONFIRMED,63,3.5398,7.6644,5.811,18.4658,22.4929,24.3754,10.2819,31.6265,0,0,0,0,0,0,0,0
2024-01-19,CONFIRMED,68,2.8038,7.9509,2.6327,14.9717,21.1756,25.7564,11.0758,31.4793,0,0,0,0,0,0,0,0
2024-01-26,CONFIRMED,78,3.8277,7.3098,4.273,11.7067,18.7519,23.4788,13.8641,29.6142,0,0,0,0,0,0,0,0
2024-02-02,CONFIRMED,95,2.4208,3.8035,3.4118,4.5924,15.5324,22.2415,13.5657,27.8584,0,0,0,0,0,0,0,0
2024-02-09,CONFIRMED,112,2.9575,3.4307,3.9006,6.322,19.276,20.3986,17.2277,28.6859,0,0,0,0,0,0,0,0
2024-02-16,CONFIRMED,129,3.455,0.1109,5.9474,12.0402,17.2818,22.2143,16.7621,27.2616,0,0,0,0,0,0,0,0
2024-02-23,CONFIRMED,173,2.5426,-0.3374,3.5183,10.7257,16.8981,17.0425,15.7159,27.366,0,1,0,0,0,0,0,0
2024-03-01,CONFIRMED,217,1.3379,-2.3105,2.7336,9.9535,17.4282,13.7345,16.2296,26.5715,0,1,0,0,0,0,0,0
2024-03-08,CONFIRMED,283,1.6828,1.2487,4.3582,6.7795,18.8649,9.2826,17.5372,28.5689,0,0,0,0,0,0,0,0
2024-03-15,CONFIRMED,13421,-1.2835,3.7338,6.1463,10.0839,18.2526,10.9085,16.8803,29.6041,1,0,0,0,0,0,0,0
2024-03-22,CONFIRMED,13450,-3.1262,1.3914,4.0826,9.2544,13.31,9.1327,17.3253,26.1844,1,0,0,0,0,0,0,0
2024-03-29,CONFIRMED,13479,-4.1615,-0.3591,4.2011,9.6707,12.42,7.9291,19.5076,27.8055,1,1,0,0,0,0,0,0
2024-04-05,CONFIRMED,13523,-0.4535,2.8763,7.0808,10.5053,14.8153,-4.2574,20.6774,29.7709,1,0,0,0,0,1,0,0
2024-04-12,CONFIRMED,13566,1.913,5.809,9.9116,13.4992,14.0434,5.3328,22.9134,30.2074,0,0,0,0,0,0,0,0
2024-04-19,CONFIRMED,13575,6.863,10.1856,12.0224,18.0672,22.5305,8.2265,28.1066,34.8719,0,0,0,0,0,0,0,0
2024-04-26,CONFIRMED,13584,4.0408,7.5081,7.1291,13.8856,18.4188,9.1981,24.3027,35.1107,0,0,0,0,0,0,0,0
2024-05-03,CONFIRMED,13590,3.1895,8.569,1.1416,11.7206,18.2084,9.8188,23.64,32.5384,0,0,0,0,0,0,0,0
2024-05-10,CONFIRMED,13618,2.9226,7.5186,2.3304,14.7981,15.8786,12.8267,23.8548,31.1763,0,0,0,0,0,0,0,0
2024-05-17,CONFIRMED,13646,3.465,3.8039,5.7508,10.6981,15.3537,10.2077,20.1178,25.2465,0,0,0,0,0,0,0,0
2024-05-24,CONFIRMED,13674,3.2646,2.9102,5.8838,12.5288,10.4972,11.4511,22.5674,28.4254,0,0,0,0,0,0,0,0
2024-05-31,CONFIRMED,13718,4.3865,3.2055,7.0277,14.3035,10.7081,13.1369,23.2036,29.7908,0,0,0,0,0,0,0,0
2024-06-07,CONFIRMED,13746,5.366,-0.5177,2.3202,13.9009,4.7187,12.6286,23.1996,28.7955,0,1,0,0,0,0,0,0
2024-06-14,CONFIRMED,13774,2.8844,2.055,3.7096,11.4053,4.4865,10.1125,22.0996,23.7468,0,0,0,0,0,0,0,0
2024-06-21,CONFIRMED,13784,1.6675,2.8589,4.354,7.3648,5.71,11.4837,21.4718,26.4459,0,0,0,0,0,0,0,0
2024-06-28,CONFIRMED,13794,-0.4403,2.4119,5.0854,9.3464,3.1607,14.0453,22.905,25.3644,1,0,0,0,0,0,0,0
2024-07-05,CONFIRMED,13804,-6.8412,-0.8464,2.3845,6.7409,-9.0699,12.5031,20.61,24.3164,1,1,0,0,1,0,0,0
2024-07-12,CONFIRMED,13821,-4.8253,-1.0902,2.933,3.9333,-3.7287,11.546,18.3241,23.3512,1,1,0,0,1,0,0,0
2024-07-19,CONFIRMED,13826,1.8756,2.0574,6.1121,9.8863,-3.9462,15.5115,22.3497,25.5831,0,0,0,0,1,0,0,0
2024-07-26,CONFIRMED,13831,2.8895,4.8206,6.4252,11.1484,1.8635,16.5558,26.2276,27.6586,0,0,0,0,0,0,0,0
2024-08-02,CONFIRMED,13836,3.411,6.789,6.7125,12.9302,4.8695,18.6756,26.6525,27.1547,0,0,0,0,0,0,0,0
2024-08-09,CONFIRMED,13845,2.8322,8.3807,11.7687,13.5539,10.1492,21.0027,28.1139,27.8547,0,0,0,0,0,0,0,0
2024-08-16,CONFIRMED,13855,1.4463,5.1892,7.1102,10.6207,6.9534,15.1511,19.1398,24.4004,0,0,0,0,0,0,0,0
2024-08-23,CONFIRMED,13865,1.7449,2.8895,5.5745,5.7049,4.5068,15.0284,20.0772,22.0826,0,0,0,0,0,0,0,0
2024-08-30,CONFIRMED,13882,1.0684,2.926,6.798,3.4387,5.708,15.1137,21.2683,19.3262,0,0,0,0,0,0,0,0
2024-09-06,CONFIRMED,13887,5.3162,6.9214,12.3269,3.0258,11.6557,20.7754,26.4789,23.3747,0,0,0,0,0,0,0,0
2024-09-13,CONFIRMED,13897,4.1562,6.3628,7.5583,-0.2019,6.3402,17.3183,20.8716,17.4274,0,0,0,1,0,0,0,0
2024-09-20,CONFIRMED,13914,2.6555,3.7603,2.8852,1.2994,6.8322,16.4035,21.1702,13.5836,0,0,0,0,0,0,0,0
2024-09-27,CONFIRMED,13920,1.4874,4.9399,4.0548,-1.8316,8.5262,16.9572,19.2976,14.7176,0,0,0,1,0,0,0,0
2024-10-04,CONFIRMED,13929,-0.6674,5.8323,3.9003,-13.3593,9.2051,17.4342,20.3508,18.5326,1,0,0,1,0,0,0,0
2024-10-11,CONFIRMED,13945,3.2041,4.6287,0.4795,-7.1951,8.2945,14.721,19.4228,22.5455,0,0,0,1,0,0,0,0
2024-10-18,CONFIRMED,13954,0.4936,0.1277,3.7803,-8.3348,8.5031,14.2332,17.9198,22.1736,0,0,0,1,0,0,0,0
2024-10-25,CONFIRMED,13959,3.0862,3.9508,3.9805,-4.116,9.147,18.6372,19.4712,24.483,0,0,0,1,0,0,0,0
2024-11-01,CONFIRMED,13964,5.6047,3.7298,5.8072,-1.7023,10.6689,18.6338,21.0079,29.1532,0,0,0,1,0,0,0,0
2024-11-08,CONFIRMED,13970,0.6567,-2.6573,0.9412,-1.7173,7.8892,14.2669,14.0209,23.5669,0,1,0,1,0,0,0,0
2024-11-15,CONFIRMED,13987,3.0659,3.0426,4.2057,-0.4431,8.5093,13.1424,16.4741,27.3029,0,0,0,1,0,0,0,0
2024-11-22,CONFIRMED,14004,1.1844,1.6478,-1.8054,-0.9577,8.9209,14.1267,15.2828,27.3166,0,0,1,1,0,0,0,0
2024-11-29,CONFIRMED,14032,-2.499,-0.6268,-3.1455,-1.0207,7.7863,13.5492,11.7307,22.4018,1,1,1,1,0,0,0,0
2024-12-06,CONFIRMED,14049,-2.8245,-0.3913,-8.0616,-1.117,8.1638,13.0768,8.8981,22.0218,1,1,1,1,0,0,0,0
2024-12-13,CONFIRMED,14059,-1.8798,1.2971,-6.2104,-1.1604,9.5994,11.078,7.5258,23.4949,1,0,1,1,0,0,0,0
2024-12-20,CONFIRMED,14075,2.8729,0.4114,-3.6867,3.5437,11.3621,16.8812,7.3851,,0,0,1,0,0,0,0,
2024-12-27,CONFIRMED,14079,1.6803,-2.0285,-5.657,4.2972,12.3996,14.6489,10.2473,,0,1,1,0,0,0,0,
2025-01-03,CONFIRMED,14085,2.0027,-2.899,-14.8124,5.3983,12.9932,16.4655,14.8455,,0,1,1,0,0,0,0,
2025-01-10,CONFIRMED,14094,4.1438,-5.2431,-7.9574,7.1515,14.2041,19.5073,20.5235,,0,1,1,0,0,0,0,
2025-01-17,CONFIRMED,14100,2.4595,-5.5659,-13.9821,5.2189,12.3147,14.6575,19.0313,,0,1,1,0,0,0,0,
2025-01-24,CONFIRMED,14118,-2.3928,-6.3764,-9.4412,4.729,11.3165,14.38,17.0057,,1,1,1,0,0,0,0,
2025-01-31,CONFIRMED,14129,-4.3437,-6.118,-5.8581,4.7911,13.2384,14.5232,20.1752,,1,1,1,0,0,0,0,
2025-02-07,CONFIRMED,14139,-7.5327,-9.4439,-6.075,5.766,11.663,15.1978,22.8173,,1,1,1,0,0,0,0,
2025-02-14,CONFIRMED,14149,-8.1766,-13.72,-2.5553,5.4708,10.1311,12.5385,20.2626,,1,1,1,0,0,0,0,
2025-02-21,CONFIRMED,14158,-4.0837,-10.598,-2.8458,7.5465,8.7414,14.5838,25.045,,1,1,1,0,0,0,0,
2025-02-28,CONFIRMED,14161,-5.7545,-6.4731,-0.719,8.4937,15.0238,14.4786,27.7988,,1,1,1,0,0,0,0,
2025-03-07,CONFIRMED,14164,-12.2691,-2.4075,3.9888,12.5637,19.0669,17.5259,28.0138,,1,1,0,0,0,0,0,
2025-03-14,CONFIRMED,14166,-4.1314,4.498,5.9946,17.3142,21.0761,19.102,33.205,,1,0,0,0,0,0,0,
2025-03-21,CONFIRMED,14169,-6.7013,3.1239,6.3098,18.1064,20.5898,15.6824,,,1,0,0,0,0,0,,
2025-03-28,CONFIRMED,14171,-0.3603,5.935,11.1811,19.3564,23.7379,16.9789,,,1,0,0,0,0,0,,
2025-04-04,CONFIRMED,14174,10.501,17.0518,22.6926,32.8375,36.8685,33.6757,,,0,0,0,0,0,0,,
2025-04-11,CONFIRMED,14217,9.7549,12.714,16.4151,24.0775,29.8391,30.9431,,,0,0,0,0,0,0,,
2025-04-18,CONFIRMED,14260,12.4512,12.9695,19.4393,27.4941,30.1535,35.1184,,,0,0,0,0,0,0,,
2025-04-25,CONFIRMED,14275,7.1731,11.1455,15.6476,22.9218,26.3047,29.2041,,,0,0,0,0,0,0,,
2025-05-02,CONFIRMED,14283,4.9889,10.4223,11.3119,20.2848,21.6496,27.6533,,,0,0,0,0,0,0,,
2025-05-09,CONFIRMED,14285,6.6945,10.598,12.6069,18.8853,22.6488,30.7611,,,0,0,0,0,0,0,,
2025-05-16,CONFIRMED,14289,0.4085,5.6796,8.2366,13.0191,15.4896,23.4163,,,0,0,0,0,0,0,,
2025-05-23,CONFIRMED,14294,4.9862,10.0954,10.9688,13.7893,19.7027,29.5984,,,0,0,0,0,0,0,,
2025-05-30,CONFIRMED,14297,4.8433,7.2348,9.2794,15.8567,15.3076,28.7243,,,0,0,0,0,0,0,,
2025-06-06,CONFIRMED,14303,4.3814,5.6603,8.246,14.4998,13.0179,23.1034,,,0,0,0,0,0,0,,
2025-06-13,CONFIRMED,14312,4.7972,8.2244,10.6795,14.2286,12.3661,25.6715,,,0,0,0,0,0,0,,
2025-06-20,CONFIRMED,14317,5.727,7.1708,11.6712,13.5211,10.2744,23.4192,,,0,0,0,0,0,0,,
2025-06-27,CONFIRMED,14327,3.2041,4.9948,7.6239,12.2608,2.7644,,,,0,0,0,0,0,,,
2025-07-04,CONFIRMED,14344,0.316,3.547,6.9504,9.9166,5.3748,,,,0,0,0,0,0,,,
2025-07-11,CONFIRMED,14350,1.8164,4.3499,7.5939,11.2869,10.0082,,,,0,0,0,0,0,,,
2025-07-18,CONFIRMED,14367,2.4196,4.8209,5.277,10.215,12.901,,,,0,0,0,0,0,,,
2025-07-25,CONFIRMED,14384,0.7933,3.9027,5.4753,8.7904,12.2917,,,,0,0,0,0,0,,,
2025-08-01,CONFIRMED,14389,2.8459,7.5856,9.3673,11.8376,15.4335,,,,0,0,0,0,0,,,
2025-08-08,CONFIRMED,14393,1.9275,5.7011,5.1784,9.005,16.0169,,,,0,0,0,0,0,,,
2025-08-15,CONFIRMED,14404,2.4336,3.4305,4.4605,6.0997,14.7795,,,,0,0,0,0,0,,,
2025-08-22,CONFIRMED,14421,2.9382,3.5951,1.111,6.5435,16.2707,,,,0,0,0,0,0,,,
2025-08-29,CONFIRMED,14428,3.5324,6.6612,6.0188,5.5163,17.7937,,,,0,0,0,0,0,,,
2025-09-05,CONFIRMED,14446,3.9926,4.475,5.7953,4.8521,14.2595,,,,0,0,0,0,0,,,
2025-09-12,CONFIRMED,14457,1.0697,3.984,4.8101,1.7479,14.732,,,,0,0,0,0,0,,,
2025-09-19,CONFIRMED,14468,1.0619,-0.7058,1.6566,-1.2508,10.5201,,,,0,1,0,1,0,,,
2025-09-26,CONFIRMED,14479,3.4839,1.839,4.3084,-4.5153,,,,,0,0,0,1,,,,
2025-10-03,CONFIRMED,14497,2.0278,1.9943,2.7735,-1.4732,,,,,0,0,0,1,,,,
2025-10-10,CONFIRMED,14514,4.272,5.0999,6.4824,6.3315,,,,,0,0,0,0,,,,
2025-10-17,CONFIRMED,14524,0.1261,0.8616,1.9935,6.0024,,,,,0,0,0,0,,,,
2025-10-24,CONFIRMED,14535,-1.2746,2.0666,2.752,5.1108,,,,,1,0,0,0,,,,
2025-10-31,CONFIRMED,14553,-0.1583,0.2671,1.1346,6.1258,,,,,1,0,0,0,,,,
2025-11-07,CONFIRMED,14563,1.6602,3.5293,3.1657,9.9893,,,,,0,0,0,0,,,,
2025-11-14,CONFIRMED,14573,0.9823,3.0576,2.1859,9.1994,,,,,0,0,0,0,,,,
2025-11-21,CONFIRMED,14578,4.6464,5.2588,5.1967,13.8932,,,,,0,0,0,0,,,,
2025-11-28,CONFIRMED,14582,0.6884,1.3132,-0.4739,11.1064,,,,,0,0,1,0,,,,
2025-12-05,CONFIRMED,14593,0.7355,0.901,-1.2942,7.5141,,,,,0,0,1,0,,,,
2025-12-12,CONFIRMED,14611,1.4528,0.1283,-1.6305,10.0176,,,,,0,0,1,0,,,,
2025-12-19,CONFIRMED,14628,1.1537,0.0476,-4.0695,,,,,,0,0,1,,,,,
2025-12-26,CONFIRMED,14638,0.6939,-0.7368,-8.4592,,,,,,0,1,1,,,,,
2026-01-02,CONFIRMED,14648,0.8652,-0.4048,-3.5961,,,,,,0,1,1,,,,,
2026-01-09,CONFIRMED,14665,-0.3513,-4.2154,-1.149,,,,,,1,1,1,,,,,
2026-01-16,CONFIRMED,14676,-0.8458,-4.8058,2.437,,,,,,1,1,0,,,,,
2026-01-23,CONFIRMED,14693,-0.3693,-4.6809,3.6073,,,,,,1,1,0,,,,,
2026-01-30,CONFIRMED,14711,-1.7639,-5.2415,4.195,,,,,,1,1,0,,,,,
2026-02-06,CONFIRMED,14728,-2.1756,-1.5527,6.7312,,,,,,1,1,0,,,,,
2026-02-13,CONFIRMED,14744,-1.7565,3.0004,8.3721,,,,,,1,0,0,,,,,
2026-02-20,CONFIRMED,14750,-4.7545,3.3054,7.7605,,,,,,1,0,0,,,,,
2026-02-27,CONFIRMED,14778,-7.7798,3.7371,10.1932,,,,,,1,0,0,,,,,
2026-03-06,CONFIRMED,14788,-1.8274,9.2745,9.5507,,,,,,1,0,0,,,,,
2026-03-13,CONFIRMED,14805,5.054,12.2442,12.0514,,,,,,0,0,0,,,,,
2026-03-20,CONFIRMED,327,8.5688,14.2395,14.8515,,,,,,0,0,0,,,,,
2026-03-27,CONFIRMED,355,12.0893,18.7597,,,,,,,0,0,,,,,,
2026-04-03,CONFIRMED_3_OF_3,397,10.2774,15.216,,,,,,,0,0,,,,,,
2026-04-10,CONFIRMED_3_OF_3,405,8.7423,6.6027,,,,,,,0,0,,,,,,
2026-04-17,CONFIRMED,422,3.887,4.1263,,,,,,,0,0,,,,,,
2026-04-24,CONFIRMED,449,4.9412,,,,,,,,0,,,,,,,
2026-05-01,CONFIRMED,459,5.2511,,,,,,,,0,,,,,,,
2026-05-08,CONFIRMED,476,-0.166,,,,,,,,1,,,,,,,
2026-05-15,CONFIRMED,493,1.3883,,,,,,,,0,,,,,,,
2026-05-22,CONFIRMED,510,,,,,,,,,,,,,,,,
2026-05-29,CONFIRMED,521,,,,,,,,,,,,,,,,
2026-06-05,CONFIRMED,550,,,,,,,,,,,,,,,,
2026-06-12,CONFIRMED,568,,,,,,,,,,,,,,,,
2026-06-19,CONFIRMED,579,,,,,,,,,,,,,,,,
2026-06-26,CONFIRMED,590,,,,,,,,,,,,,,,,
2026-07-03,CONFIRMED,601,,,,,,,,,,,,,,,,
