,28.89999961853028,29.200000762939453,28.88999938964844,29.18000030517578,1851300,Close,High,Low,Open,Volume
2019-01-25,32.65999984741211,32.720001220703125,32.529998779296875,32.56999969482422,4169700.0,,,,,
2019-01-28,32.06999969482422,32.130001068115234,31.86000061035156,31.90999984741211,4776300.0,,,,,
2019-01-29,32.029998779296875,32.13999938964844,31.93000030517578,32.06999969482422,3385300.0,,,,,
2019-01-30,32.29999923706055,32.38999938964844,31.780000686645508,31.93000030517578,8173400.0,,,,,
2019-01-31,32.79999923706055,32.83000183105469,32.5099983215332,32.58000183105469,4356600.0,,,,,
2019-02-01,32.47999954223633,32.68000030517578,32.45000076293945,32.650001525878906,4746700.0,,,,,
2019-02-04,32.529998779296875,32.619998931884766,32.349998474121094,32.349998474121094,3824800.0,,,,,
2019-02-05,32.81999969482422,32.83000183105469,32.619998931884766,32.619998931884766,4026500.0,,,,,
2019-02-06,32.95000076293945,33.13999938964844,32.86000061035156,33.04999923706055,4467100.0,,,,,
2019-02-07,33.220001220703125,33.27000045776367,33.060001373291016,33.060001373291016,5946500.0,,,,,
2019-02-08,32.63999938964844,32.720001220703125,32.540000915527344,32.70000076293945,3866300.0,,,,,
2019-02-11,32.439998626708984,32.65999984741211,32.43000030517578,32.56999969482422,2766800.0,,,,,
2019-02-12,32.75,32.79999923706055,32.630001068115234,32.689998626708984,3286800.0,,,,,
2019-02-13,32.189998626708984,32.439998626708984,32.11000061035156,32.38999938964844,3046200.0,,,,,
2019-02-14,32.290000915527344,32.369998931884766,32.02000045776367,32.16999816894531,2736700.0,,,,,
2019-02-15,31.920000076293945,32.09000015258789,31.8700008392334,32.02000045776367,3714200.0,,,,,
2019-02-19,31.64999961853028,31.709999084472656,31.39999961853028,31.46999931335449,3570100.0,,,,,
2019-02-20,32.06999969482422,32.20000076293945,31.959999084472656,32.08000183105469,4950000.0,,,,,
2019-02-21,32.150001525878906,32.220001220703125,32.040000915527344,32.189998626708984,2572500.0,,,,,
2019-02-22,32.43000030517578,32.4900016784668,32.310001373291016,32.40999984741211,2794800.0,,,,,
2019-02-25,32.849998474121094,32.91999816894531,32.619998931884766,32.7599983215332,5520400.0,,,,,
2019-02-26,32.68000030517578,32.779998779296875,32.439998626708984,32.459999084472656,4211000.0,,,,,
2019-02-27,32.40999984741211,32.5,32.290000915527344,32.439998626708984,5344400.0,,,,,
2019-02-28,32.689998626708984,32.75,32.540000915527344,32.61000061035156,5894800.0,,,,,
2019-03-01,32.560001373291016,32.86000061035156,32.54999923706055,32.79999923706055,5708800.0,,,,,
2019-03-04,32.45000076293945,32.66999816894531,32.31999969482422,32.54999923706055,4033100.0,,,,,
2019-03-05,33.47999954223633,33.5,33.099998474121094,33.16999816894531,9419900.0,,,,,
2019-03-06,33.75,33.81999969482422,33.68000030517578,33.709999084472656,4956700.0,,,,,
2019-03-07,33.40999984741211,33.7400016784668,33.380001068115234,33.7400016784668,6009700.0,,,,,
2019-03-08,33.439998626708984,33.5099983215332,33.310001373291016,33.43000030517578,5163700.0,,,,,
2019-03-11,34.38999938964844,34.41999816894531,34.11000061035156,34.15999984741211,5333000.0,,,,,
2019-03-12,34.63999938964844,34.66999816894531,34.4900016784668,34.529998779296875,3095700.0,,,,,
2019-03-13,34.54999923706055,34.7599983215332,34.47999954223633,34.720001220703125,5177800.0,,,,,
2019-03-14,34.689998626708984,34.70000076293945,34.529998779296875,34.630001068115234,2713000.0,,,,,
2019-03-15,35.08000183105469,35.22999954223633,34.880001068115234,34.970001220703125,5320800.0,,,,,
2019-03-18,35.45000076293945,35.470001220703125,35.25,35.27000045776367,4101200.0,,,,,
2019-03-19,35.38999938964844,35.47999954223633,35.33000183105469,35.439998626708984,3768700.0,,,,,
2019-03-20,35.65999984741211,35.84000015258789,35.209999084472656,35.31999969482422,6322500.0,,,,,
2019-03-21,35.540000915527344,35.56999969482422,35.349998474121094,35.439998626708984,4267500.0,,,,,
2019-03-22,34.68000030517578,35.029998779296875,34.650001525878906,34.959999084472656,5954900.0,,,,,
2019-03-25,34.599998474121094,34.75,34.560001373291016,34.65999984741211,4022900.0,,,,,
2019-03-26,34.939998626708984,35.099998474121094,34.849998474121094,35.060001373291016,4327100.0,,,,,
2019-03-27,34.619998931884766,34.83000183105469,34.52000045776367,34.75,5039500.0,,,,,
2019-03-28,35.119998931884766,35.16999816894531,34.970001220703125,35.029998779296875,4854900.0,,,,,
2019-03-29,35.25,35.400001525878906,35.13999938964844,35.34000015258789,3149100.0,,,,,
2019-04-01,35.61000061035156,35.66999816894531,35.47999954223633,35.54999923706055,5130900.0,,,,,
2019-04-02,35.810001373291016,35.900001525878906,35.720001220703125,35.88999938964844,3400300.0,,,,,
2019-04-03,35.91999816894531,35.939998626708984,35.72999954223633,35.7400016784668,3962500.0,,,,,
2019-04-04,35.52000045776367,35.63999938964844,35.41999816894531,35.439998626708984,4315600.0,,,,,
2019-04-05,35.7599983215332,35.810001373291016,35.61000061035156,35.68000030517578,4482400.0,,,,,
2019-04-08,35.310001373291016,35.36000061035156,35.22999954223633,35.2599983215332,3372800.0,,,,,
2019-04-09,35.54999923706055,35.59000015258789,35.459999084472656,35.5,1635800.0,,,,,
2019-04-10,35.470001220703125,35.529998779296875,35.40999984741211,35.41999816894531,3344900.0,,,,,
2019-04-11,35.40999984741211,35.5,35.36000061035156,35.470001220703125,2013000.0,,,,,
2019-04-12,35.40999984741211,35.4900016784668,35.380001068115234,35.41999816894531,2944900.0,,,,,
2019-04-15,35.540000915527344,35.58000183105469,35.40999984741211,35.5099983215332,2474400.0,,,,,
2019-04-16,35.709999084472656,35.77000045776367,35.65999984741211,35.689998626708984,2380100.0,,,,,
2019-04-17,35.86000061035156,35.959999084472656,35.779998779296875,35.88999938964844,3309700.0,,,,,
2019-04-18,35.790000915527344,35.849998474121094,35.63999938964844,35.7400016784668,2897200.0,,,,,
2019-04-22,35.02000045776367,35.099998474121094,34.939998626708984,35.060001373291016,2341300.0,,,,,
2019-04-23,35.04999923706055,35.13999938964844,34.970001220703125,35.0099983215332,2698400.0,,,,,
2019-04-24,35.099998474121094,35.34000015258789,35.060001373291016,35.310001373291016,4273300.0,,,,,
2019-04-25,35.04999923706055,35.08000183105469,34.869998931884766,34.90999984741211,3064300.0,,,,,
2019-04-26,35.52000045776367,35.540000915527344,35.290000915527344,35.31999969482422,2961900.0,,,,,
2019-04-29,35.56999969482422,35.58000183105469,35.47999954223633,35.47999954223633,3593500.0,,,,,
2019-04-30,35.5099983215332,35.599998474121094,35.33000183105469,35.529998779296875,4132200.0,,,,,
2019-05-01,35.400001525878906,35.7599983215332,35.369998931884766,35.560001373291016,3994300.0,,,,,
2019-05-02,35.2400016784668,35.400001525878906,35.16999816894531,35.34000015258789,3785000.0,,,,,
2019-05-03,35.58000183105469,35.630001068115234,35.439998626708984,35.52000045776367,2141400.0,,,,,
2019-05-06,35.060001373291016,35.13999938964844,34.88999938964844,34.97999954223633,3219000.0,,,,,
2019-05-07,34.209999084472656,34.470001220703125,34.11000061035156,34.459999084472656,4391300.0,,,,,
2019-05-08,33.93000030517578,34.099998474121094,33.88999938964844,34.04999923706055,4736300.0,,,,,
2019-05-09,33.5,33.619998931884766,33.22999954223633,33.5,6270100.0,,,,,
2019-05-10,33.56999969482422,33.630001068115234,33.279998779296875,33.540000915527344,5875800.0,,,,,
2019-05-13,32.68000030517578,32.869998931884766,32.630001068115234,32.84000015258789,5585400.0,,,,,
2019-05-14,33.400001525878906,33.45000076293945,33.16999816894531,33.25,5800600.0,,,,,
2019-05-15,33.20000076293945,33.209999084472656,32.970001220703125,33.029998779296875,3942900.0,,,,,
2019-05-16,33.61000061035156,33.72999954223633,33.47999954223633,33.5099983215332,5298400.0,,,,,
2019-05-17,33.720001220703125,33.869998931884766,33.689998626708984,33.810001373291016,3922000.0,,,,,
2019-05-20,35.209999084472656,35.33000183105469,35.11000061035156,35.20000076293945,6963600.0,,,,,
2019-05-21,35.150001525878906,35.150001525878906,34.790000915527344,34.939998626708984,7497800.0,,,,,
2019-05-22,35.0,35.099998474121094,34.970001220703125,35.0,7286700.0,,,,,
2019-05-23,34.93000030517578,35.02000045776367,34.65999984741211,34.7400016784668,5104000.0,,,,,
2019-05-24,35.439998626708984,35.52000045776367,35.34000015258789,35.439998626708984,5006200.0,,,,,
2019-05-28,35.619998931884766,35.709999084472656,35.560001373291016,35.619998931884766,7854100.0,,,,,
2019-05-29,35.369998931884766,35.41999816894531,35.22999954223633,35.40999984741211,8242800.0,,,,,
2019-05-30,35.709999084472656,35.709999084472656,35.439998626708984,35.5,4055900.0,,,,,
2019-05-31,35.97999954223633,36.0,35.52000045776367,35.560001373291016,9730900.0,,,,,
2019-06-03,36.380001068115234,36.459999084472656,36.29999923706055,36.34999847412109,7943900.0,,,,,
2019-06-04,36.27999877929688,36.290000915527344,36.0099983215332,36.220001220703125,5056100.0,,,,,
2019-06-05,35.9900016784668,36.20000076293945,35.95000076293945,36.18999862670898,5825100.0,,,,,
2019-06-06,35.70000076293945,35.790000915527344,35.61000061035156,35.689998626708984,4853300.0,,,,,
2019-06-07,35.810001373291016,36.02000045776367,35.72999954223633,35.7400016784668,3883300.0,,,,,
2019-06-10,35.779998779296875,35.83000183105469,35.630001068115234,35.7599983215332,6027300.0,,,,,
2019-06-11,35.88999938964844,36.0099983215332,35.86000061035156,35.93000030517578,3624800.0,,,,,
2019-06-12,35.720001220703125,35.869998931884766,35.709999084472656,35.83000183105469,3325100.0,,,,,
2019-06-13,35.61000061035156,35.7400016784668,35.540000915527344,35.709999084472656,4412700.0,,,,,
2019-06-14,35.13999938964844,35.310001373291016,35.130001068115234,35.310001373291016,4319300.0,,,,,
2019-06-17,34.63999938964844,34.63999938964844,34.439998626708984,34.459999084472656,2741100.0,,,,,
2019-06-18,34.97999954223633,35.029998779296875,34.72999954223633,34.77000045776367,4961200.0,,,,,
2019-06-19,34.7599983215332,34.93000030517578,34.61000061035156,34.709999084472656,4707100.0,,,,,
2019-06-20,35.15999984741211,35.45000076293945,35.099998474121094,35.290000915527344,6323000.0,,,,,
2019-06-21,34.849998474121094,34.90999984741211,34.77000045776367,34.83000183105469,4449900.0,,,,,
2019-06-24,34.81999969482422,34.88999938964844,34.77000045776367,34.790000915527344,3701600.0,,,,,
2019-06-25,34.97999954223633,35.15999984741211,34.95000076293945,35.119998931884766,4537400.0,,,,,
2019-06-26,35.33000183105469,35.400001525878906,35.2400016784668,35.310001373291016,4558500.0,,,,,
2019-06-27,35.47999954223633,35.540000915527344,35.41999816894531,35.47999954223633,4143900.0,,,,,
2019-06-28,35.29999923706055,35.34000015258789,35.22999954223633,35.33000183105469,3574100.0,,,,,
2019-07-01,35.599998474121094,35.619998931884766,35.470001220703125,35.599998474121094,2751400.0,,,,,
2019-07-02,35.849998474121094,35.849998474121094,35.66999816894531,35.72999954223633,3448300.0,,,,,
2019-07-03,35.779998779296875,35.84000015258789,35.709999084472656,35.75,2364700.0,,,,,
2019-07-05,35.349998474121094,35.36000061035156,35.130001068115234,35.310001373291016,3235900.0,,,,,
2019-07-08,34.81999969482422,34.88999938964844,34.7400016784668,34.79999923706055,3414500.0,,,,,
2019-07-09,34.84000015258789,34.880001068115234,34.689998626708984,34.689998626708984,1928800.0,,,,,
2019-07-10,34.720001220703125,34.88999938964844,34.689998626708984,34.75,3790200.0,,,,,
2019-07-11,34.70000076293945,34.84000015258789,34.619998931884766,34.84000015258789,5777000.0,,,,,
2019-07-12,34.720001220703125,34.77000045776367,34.65999984741211,34.709999084472656,2024800.0,,,,,
2019-07-15,34.88999938964844,34.91999816894531,34.84000015258789,34.90999984741211,1595600.0,,,,,
2019-07-16,35.060001373291016,35.119998931884766,34.959999084472656,35.060001373291016,2668500.0,,,,,
2019-07-17,34.970001220703125,35.09000015258789,34.91999816894531,35.0,1842800.0,,,,,
2019-07-18,34.91999816894531,34.95000076293945,34.68000030517578,34.70000076293945,2873300.0,,,,,
2019-07-19,34.16999816894531,34.38999938964844,34.15999984741211,34.349998474121094,2876300.0,,,,,
2019-07-22,34.189998626708984,34.25,34.130001068115234,34.189998626708984,2093500.0,,,,,
2019-07-23,33.91999816894531,34.04999923706055,33.90999984741211,34.040000915527344,3319500.0,,,,,
2019-07-24,33.83000183105469,33.86000061035156,33.7599983215332,33.779998779296875,2130200.0,,,,,
2019-07-25,33.630001068115234,33.75,33.56999969482422,33.75,3549800.0,,,,,
2019-07-26,33.91999816894531,33.970001220703125,33.810001373291016,33.93000030517578,1585700.0,,,,,
2019-07-29,33.65999984741211,33.720001220703125,33.61000061035156,33.68000030517578,2407000.0,,,,,
2019-07-30,33.06999969482422,33.209999084472656,33.02000045776367,33.209999084472656,2997800.0,,,,,
2019-07-31,33.0,33.349998474121094,32.709999084472656,33.29999923706055,4844700.0,,,,,
2019-08-01,32.47999954223633,33.040000915527344,32.43000030517578,32.83000183105469,7527000.0,,,,,
2019-08-02,32.41999816894531,32.619998931884766,32.33000183105469,32.599998474121094,3468800.0,,,,,
2019-08-05,31.350000381469727,31.739999771118164,31.26000022888184,31.729999542236328,5961300.0,,,,,
2019-08-06,31.920000076293945,32.040000915527344,31.68000030517578,31.96999931335449,6399600.0,,,,,
2019-08-07,31.71999931335449,31.739999771118164,31.209999084472656,31.450000762939453,4567500.0,,,,,
2019-08-08,32.630001068115234,32.630001068115234,32.349998474121094,32.38999938964844,5701500.0,,,,,
2019-08-09,32.36000061035156,32.4900016784668,32.2400016784668,32.459999084472656,3339500.0,,,,,
2019-08-12,32.16999816894531,32.310001373291016,32.13999938964844,32.20000076293945,1822600.0,,,,,
2019-08-13,32.029998779296875,32.18000030517578,31.530000686645508,31.6200008392334,4686300.0,,,,,
2019-08-14,31.600000381469727,31.8799991607666,31.56999969482422,31.790000915527344,4258700.0,,,,,
2019-08-15,31.670000076293945,31.71999931335449,31.5,31.6200008392334,3864600.0,,,,,
2019-08-16,32.18000030517578,32.310001373291016,32.0099983215332,32.08000183105469,2994300.0,,,,,
2019-08-19,31.940000534057617,32.22999954223633,31.940000534057617,32.13999938964844,2039100.0,,,,,
2019-08-20,31.88999938964844,32.0,31.850000381469727,31.90999984741211,1809600.0,,,,,
2019-08-21,31.739999771118164,31.81999969482422,31.670000076293945,31.799999237060547,2414700.0,,,,,
2019-08-22,31.01000022888184,31.18000030517578,30.93000030517578,31.18000030517578,4552500.0,,,,,
2019-08-23,31.65999984741211,32.130001068115234,31.56999969482422,31.8700008392334,9366900.0,,,,,
2019-08-26,32.15999984741211,32.18000030517578,31.8700008392334,31.96999931335449,5692300.0,,,,,
2019-08-27,32.349998474121094,32.540000915527344,32.29999923706055,32.45000076293945,6167600.0,,,,,
2019-08-28,32.029998779296875,32.11000061035156,31.979999542236328,32.099998474121094,7528000.0,,,,,
2019-08-29,31.959999084472656,32.04999923706055,31.84000015258789,31.96999931335449,3146500.0,,,,,
2019-08-30,32.18000030517578,32.20000076293945,31.96999931335449,32.189998626708984,6036100.0,,,,,
2019-09-03,31.3700008392334,31.38999938964844,31.100000381469727,31.15999984741211,3175300.0,,,,,
2019-09-04,31.57999992370605,31.6200008392334,31.38999938964844,31.440000534057617,6323800.0,,,,,
2019-09-05,31.690000534057617,31.799999237060547,31.64999961853028,31.739999771118164,5278200.0,,,,,
2019-09-06,32.0,32.09000015258789,31.940000534057617,31.96999931335449,2526900.0,,,,,
2019-09-09,32.119998931884766,32.189998626708984,32.029998779296875,32.06999969482422,2184600.0,,,,,
2019-09-10,32.060001373291016,32.119998931884766,31.89999961853028,31.920000076293945,2242700.0,,,,,
2019-09-11,32.400001525878906,32.400001525878906,32.189998626708984,32.2400016784668,5534600.0,,,,,
2019-09-12,32.36000061035156,32.54999923706055,32.279998779296875,32.40999984741211,3551700.0,,,,,
2019-09-13,32.720001220703125,32.75,32.59000015258789,32.65999984741211,3574000.0,,,,,
2019-09-16,31.940000534057617,32.22999954223633,31.88999938964844,32.209999084472656,4032200.0,,,,,
2019-09-17,31.959999084472656,31.979999542236328,31.559999465942383,31.68000030517578,3659800.0,,,,,
2019-09-18,31.88999938964844,32.029998779296875,31.71999931335449,32.02000045776367,3551000.0,,,,,
2019-09-19,31.40999984741211,31.59000015258789,31.38999938964844,31.549999237060547,3756600.0,,,,,
2019-09-20,33.20000076293945,33.349998474121094,33.06999969482422,33.15999984741211,11739100.0,,,,,
2019-09-23,33.970001220703125,33.9900016784668,33.560001373291016,33.63999938964844,11070300.0,,,,,
2019-09-24,33.599998474121094,33.88999938964844,33.599998474121094,33.880001068115234,6262100.0,,,,,
2019-09-25,33.31999969482422,33.40999984741211,33.20000076293945,33.2599983215332,6144900.0,,,,,
2019-09-26,33.540000915527344,33.70000076293945,33.5099983215332,33.66999816894531,6799100.0,,,,,
2019-09-27,33.459999084472656,33.77000045776367,33.38999938964844,33.77000045776367,5945100.0,,,,,
2019-09-30,33.56999969482422,33.599998474121094,33.45000076293945,33.47999954223633,3467200.0,,,,,
2019-10-01,32.779998779296875,32.97999954223633,32.7400016784668,32.97999954223633,4870800.0,,,,,
2019-10-02,32.63999938964844,32.70000076293945,32.52000045776367,32.599998474121094,3958600.0,,,,,
2019-10-03,32.9900016784668,33.02000045776367,32.790000915527344,32.79999923706055,4543200.0,,,,,
2019-10-04,32.77000045776367,32.83000183105469,32.599998474121094,32.689998626708984,3193700.0,,,,,
2019-10-07,32.38999938964844,32.560001373291016,32.369998931884766,32.5,4388000.0,,,,,
2019-10-08,32.18000030517578,32.2400016784668,32.06999969482422,32.20000076293945,3111400.0,,,,,
2019-10-09,32.630001068115234,32.7400016784668,32.58000183105469,32.70000076293945,3711100.0,,,,,
2019-10-10,32.7599983215332,32.86000061035156,32.599998474121094,32.630001068115234,2547700.0,,,,,
2019-10-11,32.93000030517578,33.029998779296875,32.86000061035156,32.959999084472656,5701800.0,,,,,
2019-10-14,32.790000915527344,32.880001068115234,32.779998779296875,32.83000183105469,1599100.0,,,,,
2019-10-15,33.06999969482422,33.13999938964844,32.900001525878906,32.939998626708984,5026300.0,,,,,
2019-10-16,33.2400016784668,33.25,33.15999984741211,33.18000030517578,3489000.0,,,,,
2019-10-17,33.65999984741211,33.7400016784668,33.58000183105469,33.59000015258789,5877100.0,,,,,
2019-10-18,34.029998779296875,34.040000915527344,33.900001525878906,33.900001525878906,4462400.0,,,,,
2019-10-21,33.970001220703125,34.0,33.79999923706055,33.900001525878906,4514100.0,,,,,
2019-10-22,33.77000045776367,33.93000030517578,33.75,33.75,5097800.0,,,,,
2019-10-23,33.97999954223633,34.0,33.869998931884766,33.880001068115234,2676400.0,,,,,
2019-10-24,33.79999923706055,33.91999816894531,33.7599983215332,33.880001068115234,3603800.0,,,,,
2019-10-25,34.06999969482422,34.119998931884766,33.810001373291016,33.81999969482422,6052900.0,,,,,
2019-10-28,34.150001525878906,34.22999954223633,34.08000183105469,34.150001525878906,3016400.0,,,,,
2019-10-29,34.529998779296875,34.59000015258789,34.4900016784668,34.54999923706055,2976300.0,,,,,
2019-10-30,34.84000015258789,34.849998474121094,34.540000915527344,34.68000030517578,4136700.0,,,,,
2019-10-31,34.650001525878906,34.84000015258789,34.59000015258789,34.83000183105469,5716300.0,,,,,
2019-11-01,35.060001373291016,35.130001068115234,34.900001525878906,34.90999984741211,4979800.0,,,,,
2019-11-04,34.970001220703125,35.13999938964844,34.95000076293945,35.08000183105469,3205700.0,,,,,
2019-11-05,34.90999984741211,35.02000045776367,34.81999969482422,35.02000045776367,2783700.0,,,,,
2019-11-06,35.0,35.04999923706055,34.880001068115234,34.970001220703125,4496000.0,,,,,
2019-11-07,34.97999954223633,35.150001525878906,34.959999084472656,35.08000183105469,3829200.0,,,,,
2019-11-08,34.41999816894531,34.560001373291016,34.38999938964844,34.5,4323100.0,,,,,
2019-11-11,34.34000015258789,34.380001068115234,34.2400016784668,34.2400016784668,1258500.0,,,,,
2019-11-12,34.119998931884766,34.27000045776367,34.11000061035156,34.27000045776367,2752100.0,,,,,
2019-11-13,33.869998931884766,33.970001220703125,33.81999969482422,33.970001220703125,2836100.0,,,,,
2019-11-14,33.95000076293945,33.9900016784668,33.849998474121094,33.900001525878906,1884900.0,,,,,
2019-11-15,34.16999816894531,34.25,34.150001525878906,34.220001220703125,2470200.0,,,,,
2019-11-18,34.060001373291016,34.130001068115234,34.02000045776367,34.09000015258789,2285800.0,,,,,
2019-11-19,34.22999954223633,34.36000061035156,34.150001525878906,34.34000015258789,1946800.0,,,,,
2019-11-20,34.45000076293945,34.52000045776367,34.349998474121094,34.369998931884766,3051900.0,,,,,
2019-11-21,34.279998779296875,34.369998931884766,34.2599983215332,34.369998931884766,2584400.0,,,,,
2019-11-22,34.20000076293945,34.27000045776367,34.150001525878906,34.20000076293945,1850600.0,,,,,
2019-11-25,34.90999984741211,34.91999816894531,34.709999084472656,34.77000045776367,3578600.0,,,,,
2019-11-26,34.790000915527344,34.81999969482422,34.68000030517578,34.779998779296875,5311800.0,,,,,
2019-11-27,35.060001373291016,35.06999969482422,34.869998931884766,34.959999084472656,4053900.0,,,,,
2019-11-29,34.459999084472656,34.619998931884766,34.45000076293945,34.54999923706055,3403700.0,,,,,
2019-12-02,34.709999084472656,34.709999084472656,34.58000183105469,34.61000061035156,3387100.0,,,,,
2019-12-03,34.369998931884766,34.47999954223633,34.310001373291016,34.459999084472656,3414300.0,,,,,
2019-12-04,34.810001373291016,34.83000183105469,34.709999084472656,34.709999084472656,4149300.0,,,,,
2019-12-05,34.779998779296875,34.83000183105469,34.70000076293945,34.709999084472656,4035500.0,,,,,
2019-12-06,34.41999816894531,34.52000045776367,34.36000061035156,34.459999084472656,4877900.0,,,,,
2019-12-09,34.650001525878906,34.650001525878906,34.529998779296875,34.529998779296875,2310300.0,,,,,
2019-12-10,34.470001220703125,34.54999923706055,34.43000030517578,34.529998779296875,3680000.0,,,,,
2019-12-11,34.83000183105469,34.849998474121094,34.619998931884766,34.619998931884766,2954000.0,,,,,
2019-12-12,35.02000045776367,35.09000015258789,34.72999954223633,34.72999954223633,4845500.0,,,,,
2019-12-13,35.20000076293945,35.2599983215332,35.09000015258789,35.20000076293945,5634600.0,,,,,
2019-12-16,34.939998626708984,35.060001373291016,34.90999984741211,34.939998626708984,3463900.0,,,,,
2019-12-17,35.2599983215332,35.2599983215332,35.13999938964844,35.220001220703125,5502900.0,,,,,
2019-12-18,35.2400016784668,35.36000061035156,35.2400016784668,35.29999923706055,5238400.0,,,,,
2019-12-19,35.38999938964844,35.43000030517578,35.31999969482422,35.369998931884766,3254600.0,,,,,
2019-12-20,35.45000076293945,35.540000915527344,35.45000076293945,35.5099983215332,3368500.0,,,,,
2019-12-23,35.36000061035156,35.400001525878906,35.31999969482422,35.400001525878906,3713100.0,,,,,
2019-12-24,35.22999954223633,35.349998474121094,35.16999816894531,35.290000915527344,1784100.0,,,,,
2019-12-26,35.060001373291016,35.13999938964844,35.029998779296875,35.130001068115234,1564100.0,,,,,
2019-12-27,35.29999923706055,35.45000076293945,35.2400016784668,35.40999984741211,2513100.0,,,,,
2019-12-30,35.18000030517578,35.41999816894531,35.18000030517578,35.369998931884766,2232100.0,,,,,
2019-12-31,35.150001525878906,35.16999816894531,34.959999084472656,35.0099983215332,2820100.0,,,,,
2020-01-02,35.58000183105469,35.59000015258789,35.40999984741211,35.47999954223633,3880500.0,,,,,
2020-01-03,34.97999954223633,35.15999984741211,34.970001220703125,35.130001068115234,4085000.0,,,,,
2020-01-06,34.56999969482422,34.619998931884766,34.369998931884766,34.439998626708984,4516100.0,,,,,
2020-01-07,34.52000045776367,34.630001068115234,34.4900016784668,34.52000045776367,2940200.0,,,,,
2020-01-08,34.97999954223633,35.11000061035156,34.650001525878906,34.70000076293945,6043100.0,,,,,
2020-01-09,35.45000076293945,35.47999954223633,35.36000061035156,35.40999984741211,5249700.0,,,,,
2020-01-10,35.61000061035156,35.75,35.599998474121094,35.65999984741211,4293400.0,,,,,
2020-01-13,36.09000015258789,36.09000015258789,35.72999954223633,35.72999954223633,2475800.0,,,,,
2020-01-14,36.02000045776367,36.04999923706055,35.900001525878906,36.02000045776367,4887800.0,,,,,
2020-01-15,35.959999084472656,36.09999847412109,35.91999816894531,36.060001373291016,3700600.0,,,,,
2020-01-16,35.95000076293945,36.04999923706055,35.91999816894531,36.0,2517700.0,,,,,
2020-01-17,36.18000030517578,36.18000030517578,36.040000915527344,36.060001373291016,2506200.0,,,,,
2020-01-21,35.38999938964844,35.65999984741211,35.380001068115234,35.619998931884766,4245600.0,,,,,
2020-01-22,35.4900016784668,35.5099983215332,35.400001525878906,35.459999084472656,2986400.0,,,,,
2020-01-23,35.439998626708984,35.5099983215332,35.2400016784668,35.380001068115234,4024000.0,,,,,
2020-01-24,35.59000015258789,35.790000915527344,35.54999923706055,35.790000915527344,2518800.0,,,,,
2020-01-27,35.150001525878906,35.369998931884766,35.099998474121094,35.18000030517578,3676700.0,,,,,
2020-01-28,35.31999969482422,35.380001068115234,35.18000030517578,35.220001220703125,4119500.0,,,,,
2020-01-29,35.36000061035156,35.400001525878906,35.27000045776367,35.36000061035156,2781100.0,,,,,
2020-01-30,34.90999984741211,34.970001220703125,34.66999816894531,34.68000030517578,4821500.0,,,,,
2020-01-31,34.4900016784668,34.59000015258789,34.31999969482422,34.54999923706055,5420900.0,,,,,
2020-02-03,34.040000915527344,34.15999984741211,33.95000076293945,34.0,4905500.0,,,,,
2020-02-04,34.869998931884766,35.0099983215332,34.849998474121094,34.849998474121094,6428900.0,,,,,
2020-02-05,35.15999984741211,35.40999984741211,35.150001525878906,35.31999969482422,2938700.0,,,,,
2020-02-06,35.43000030517578,35.56999969482422,35.38999938964844,35.56999969482422,4296400.0,,,,,
2020-02-07,35.04999923706055,35.20000076293945,35.040000915527344,35.130001068115234,2430000.0,,,,,
2020-02-10,35.2400016784668,35.27000045776367,35.060001373291016,35.060001373291016,2050800.0,,,,,
2020-02-11,35.470001220703125,35.58000183105469,35.40999984741211,35.459999084472656,2823100.0,,,,,
2020-02-12,35.689998626708984,35.70000076293945,35.560001373291016,35.56999969482422,2896500.0,,,,,
2020-02-13,35.380001068115234,35.58000183105469,35.349998474121094,35.5,5848000.0,,,,,
2020-02-14,35.11000061035156,35.400001525878906,35.099998474121094,35.38999938964844,5073000.0,,,,,
2020-02-18,34.88999938964844,35.06999969482422,34.880001068115234,35.0,4612800.0,,,,,
2020-02-19,35.290000915527344,35.41999816894531,35.27000045776367,35.349998474121094,3074300.0,,,,,
2020-02-20,34.86000061035156,35.099998474121094,34.83000183105469,35.029998779296875,3955900.0,,,,,
2020-02-21,34.81999969482422,34.95000076293945,34.7599983215332,34.79999923706055,2441000.0,,,,,
2020-02-24,33.869998931884766,34.040000915527344,33.720001220703125,33.83000183105469,7106000.0,,,,,
2020-02-25,33.72999954223633,34.310001373291016,33.68000030517578,34.27000045776367,8665600.0,,,,,
2020-02-26,33.790000915527344,34.099998474121094,33.77000045776367,33.939998626708984,7611100.0,,,,,
2020-02-27,33.20000076293945,33.529998779296875,33.16999816894531,33.369998931884766,8116700.0,,,,,
2020-02-28,32.189998626708984,32.29999923706055,31.520000457763672,31.71999931335449,19086900.0,,,,,
2020-03-02,32.040000915527344,32.099998474121094,31.5,31.6200008392334,14313700.0,,,,,
2020-03-03,31.959999084472656,32.63999938964844,31.82999992370605,32.02000045776367,13304200.0,,,,,
2020-03-04,31.989999771118164,32.06999969482422,31.790000915527344,31.979999542236328,8405000.0,,,,,
2020-03-05,30.739999771118164,31.90999984741211,30.549999237060547,31.799999237060547,13964300.0,,,,,
2020-03-06,30.670000076293945,30.850000381469727,30.43000030517578,30.670000076293945,9201000.0,,,,,
2020-03-09,29.0,29.229999542236328,28.43000030517578,28.43000030517578,11757500.0,,,,,
