Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
FRACTAL TRACK,"MA, Long, 2026-04-12 (Price: 498.66)",No Exit Yet,"2.91%, 2 days","90.48%, Past 19 years, 21","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 521.3000), 4.54% above",2 days,No Information,No Information,No Information,"23.66% (Price: 475.6409), 7.89% above, Upmove Bounce Back","2014-04-13 (Price: 68.68), 2025-08-24 (Price: 601.77)",No Information,20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-07-24/2026-06-11/2027-01-15,12.77%,18.03%,-5.26%,0.0,0.93,535.3614/579.8418/818.51/592.095/716.5814/751.3605/551.44,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,493.75,484.24/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"SONY, Long, 2026-04-12 (Price: 21.05)",No Exit Yet,"-0.48%, 2 days","100.0%, Past 20 years, 20","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 21.7000), 3.09% above",2 days,No Information,No Information,No Information,"38.2% (Price: 19.4813), 7.54% above, Upmove Bounce Back","2012-12-09 (Price: 1.914), 2025-11-16 (Price: 30.34)",No Information,22.46%/3.67%/15.62%,"-0.0%, 82.39%",11.3 years/14 days/1.3 year,2042-05-30/2026-05-02/2028-02-18,9.08%,2.8%,6.28%,0.0,0.16,21.9404/24.338/38.11/26.85/33.2191/35.3948/25.63,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,20.65,19.91/14.992/16.3295/14.1868/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"BIPC.TO, Long, 2026-04-12 (Price: 58.11)",No Exit Yet,"1.07%, 2 days","100.0%, Past 18 years, 4","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 57.4900), 1.07% below",2 days,No Information,No Information,No Information,"78.6% (Price: 50.9109), 15.36% above, Upmove Bounce Back","2025-04-13 (Price: 45.7), 2026-02-15 (Price: 70.05)",No Information,16.58%/5.26%/12.71%,"-0.0%, 43.75%",3.2 years/2.3 months/1.3 year,2030-11-05/2026-07-20/2028-02-18,8.35%,6.28%,2.07%,0.0,0.32,59.9986/65.4958/72.72/67.0517/No Next Fib Ext/No Next Fib Ext/60.41,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,55.81,52.45/44.9667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"DOL.TO, Long, 2026-04-12 (Price: 176.82)",No Exit Yet,"-0.12%, 2 days","100.0%, Past 16 years, 5","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 176.5100), 0.18% below",2 days,No Information,No Information,No Information,"23.66% (Price: 168.4935), 4.81% above, Upmove Bounce Back","2020-03-22 (Price: 34.7), 2025-12-14 (Price: 209.96)",No Information,23.76%/3.36%/13.51%,"-0.0%, 37.85%",2.6 years/1.9 month/1 year,2029-12-27/2026-07-03/2027-09-15,7.2%,18.41%,-11.21%,0.0,1.16,188.2603/200.7084/281.98/199.54/294.0831/455.769/190.19,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,172.35,166.76/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"EFN.TO, Long, 2026-04-12 (Price: 32.09)",No Exit Yet,"2.87%, 2 days","90.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 32.7300), 1.99% above",2 days,No Information,No Information,No Information,"23.66% (Price: 29.9672), 10.15% above, Upmove Bounce Back","2018-03-18 (Price: 3.21), 2025-11-02 (Price: 38.26)",No Information,27.12%/15.11%/17.81%,"4.16%, 79.1%",4.3 years/2.6 months/1 year,2032-06-01/2026-08-02/2027-09-15,7.3%,9.68%,-2.38%,0.0,0.49,35.7836/37.8052/53.12/34.925/45.1741/70.5281/35.26,,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),entry,30.62,30.11/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"BPCL.NS, Long, 2026-04-12 (Price: 299.35)",No Exit Yet,"-2.14%, 2 days","83.33%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 312.1000), 4.26% above",2 days,No Information,No Information,No Information,No Information,No Information,No Information,17.02%/7.4%/12.22%,"39.62%, 40.72%",2.1 months/14 days/1.1 month,2026-07-12/2026-05-02/2026-05-29,2.66%,8.31%,-5.65%,0.77,0.42,347.9944/335.9306/341.96/383.0667/393.108/467.0257/342.45,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),entry,277.75,278.15/145.35/295.7614/248.4289/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
DELTADRIFT,"BBTC.NS, Long, 2026-04-12 (Price: 1487.4)",No Exit Yet,"-2.47%, 2 days","71.43%, Past 15 years, 7","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-17 (Price: 1526.4000), 2.62% above",2 days,No Information,No Information,No Information,No Information,No Information,No Information,33.68%/7.57%/15.74%,"19.06%, 19.06%",4.9 months/7 days/2.4 months,2026-11-10/2026-04-22/2026-07-25,5.17%,13.98%,-8.81%,-0.02,0.63,1689.2402/1721.5168/1705.38/2145.0/3412.111/3761.7441/1822.99,,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets),entry,1410.0,1375.0/846.25/1057.7422/973.2526/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"NFLX, Long, 2026-04-10 (Price: 103.01)",No Exit Yet,"3.17%, 4 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 97.3100), 5.53% below",4 days,No Information,No Information,No Information,No Information,No Information,6.93% above/3.17% above/3.17% above,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2026-07-27/2026-04-18/2026-05-27,15.22%,12.05%,3.17%,0.0,0.58,104.9054/106.6257/121.67/No Horizontal Resistance/139.352/152.4292/106.54,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,102.465,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"JPY=X, Long, 2026-04-10 (Price: 159.245)",No Exit Yet,"-0.02%, 4 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 158.5840), 0.42% below",4 days,No Information,No Information,No Information,"23.66% (Price: 158.3493), 0.55% above, Upmove Bounce Back","2026-02-12 (Price: 152.278), 2026-03-30 (Price: 160.231)",No Information,10.95%/0.93%/6.56%,"-0.0%, 10.97%",1.6 year/21 days/6.7 months,2028-07-22/2026-05-10/2027-01-26,12.4%,5.37%,7.03%,0.0,0.37,160.4553/169.6915/164.02/159.617/175.8568/187.2285/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,158.96,158.64/112.9488/156.7717/138.2059/No F-Track Level/No F-Track Level/153.19
FRACTAL TRACK,"XLE, Long, 2026-04-10 (Price: 56.94)",No Exit Yet,"-1.74%, 4 days","94.44%, Past 5 years, 18","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 55.0200), 3.37% below",4 days,No Information,No Information,No Information,"23.66% (Price: 57.2575), 2.28% below, Upmove Bounce Back","2025-04-09 (Price: 37.245), 2026-03-30 (Price: 63.46)",No Information,12.24%/1.16%/9.61%,"3.48%, 22.06%",2.4 years/9 days/9.8 months,2029-09-12/2026-04-23/2027-06-09,21.37%,13.2%,8.17%,0.0,0.74,63.3002/62.4119/72.67/No Horizontal Resistance/63.2696/83.1573/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,57.17,55.6/37.6833/54.1372/44.5115/No F-Track Level/No F-Track Level/47.66
FRACTAL TRACK,"CNQ.TO, Long, 2026-04-10 (Price: 64.16)",No Exit Yet,"-2.12%, 4 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 58.8100), 8.34% below",4 days,No Information,No Information,No Information,"23.66% (Price: 62.4547), 0.55% above, Upmove Bounce Back","2023-06-20 (Price: 34.915), 2026-03-30 (Price: 70.99)",No Information,12.12%/7.23%/10.42%,"0%, 32.88%",1.8 year/27 days/9.2 months,2028-11-03/2026-05-19/2027-05-14,23.89%,19.22%,4.67%,0.0,1.0,74.4898/70.8455/85.8/No Horizontal Resistance/68.6522/72.1856/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,62.99,63.14/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/48.87
FRACTAL TRACK,"MX.TO, Long, 2026-04-10 (Price: 82.76)",No Exit Yet,"-5.15%, 4 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 74.2400), 10.29% below",4 days,No Information,No Information,No Information,"38.2% (Price: 74.6493), 5.16% above, Upmove Bounce Back","2025-10-30 (Price: 45.01), 2026-03-30 (Price: 92.97)",No Information,13.69%/5.07%/11.4%,"0%, 52.03%",1.8 year/25 days/6.8 months,2028-11-03/2026-05-16/2027-01-30,26.45%,8.76%,17.69%,0.0,0.45,90.8125/92.1946/111.54/No Horizontal Resistance/104.8718/111.623/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,80.69,80.06/38.425/80.4508/69.4599/No F-Track Level/No F-Track Level/57.55
DELTADRIFT,"SJ.TO, Long, 2026-04-10 (Price: 85.89)",No Exit Yet,"-0.47%, 4 days","75.0%, Past 4 years, 8","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 83.7100), 2.54% below",4 days,No Information,No Information,No Information,No Information,No Information,No Information,4.21%/1.58%/2.9%,"16.04%, 17.5%",1 month/1 day/10 days,2026-05-23/2026-04-11/2026-04-24,1.75%,8.31%,-6.56%,-0.9,0.44,93.5772/88.3808/90.98/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets),entry,87.17,85.13/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/85.06
TRENDPULSE,"META, Long, 2026-04-09 (Price: 628.39)",No Exit Yet,"5.43%, 5 days","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 688.5500), 9.57% above",5 days,No Information,No Information,No Information,No Information,No Information,8.18% above/5.43% above/5.43% above,7.95%/0.93%/4.32%,"0%, 60.2%",4.5 months/8 days/25 days,2026-10-21/2026-04-20/2026-05-15,11.73%,15.29%,-3.56%,0.0,0.7,688.7783/655.5364/697.76/742.455/842.484/1305.5879/683.13,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,626.97,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"XLF, Long, 2026-04-09 (Price: 51.33)",No Exit Yet,"0.88%, 5 days","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 52.4300), 2.14% above",5 days,No Information,No Information,No Information,No Information,No Information,3.81% above/0.88% above/0.88% above,4.58%/0.92%/2.3%,"0%, 16.27%",3.9 months/4 days/1.1 month,2026-09-25/2026-04-14/2026-05-26,10.28%,10.44%,-0.16%,0.0,0.64,53.0188/52.5106/54.44/51.78/70.6138/110.4396/52.7,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,50.94,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
TRENDPULSE,"ASML, Long, 2026-04-09 (Price: 1448.64)",No Exit Yet,"4.81%, 5 days","93.75%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 1459.8000), 0.77% above",5 days,No Information,No Information,No Information,No Information,No Information,16.22% above/4.81% above/4.81% above,21.88%/0.41%/9.56%,"34.28%, 51.77%",3.8 months/7 days/1.1 month,2026-09-21/2026-04-19/2026-05-26,11.91%,19.99%,-8.08%,0.0,0.9,1512.0904/1587.13/1507.79/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,1412.115,1253.96/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1064.22
TRENDPULSE,"^BVSP, Long, 2026-04-09 (Price: 195129.25)",No Exit Yet,"1.81%, 5 days","95.65%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 195733.5156), 0.31% above",5 days,No Information,No Information,No Information,No Information,No Information,3.36% above/1.81% above/1.81% above,7.94%/0.69%/3.42%,"1.68%, 18.35%",5.9 months/6 days/28 days,2026-12-21/2026-04-17/2026-05-19,12.04%,11.07%,0.97%,0.0,0.74,207402.8798/201802.6704/196632.4/No Horizontal Resistance/No Target/275648.698/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,192206.2188,176219.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/156939.96
TRENDPULSE,"WMT, Long, 2026-04-09 (Price: 129.13)",No Exit Yet,"-3.16%, 5 days","96.3%, Past 4 years, 27","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 127.5000), 1.26% below",5 days,No Information,No Information,No Information,No Information,No Information,1.74% below/3.16% below/3.16% below,7.6%/0.71%/3.61%,"14.39%, 26.01%",1.7 month/6 days/20 days,2026-06-21/2026-04-17/2026-05-07,15.24%,14.16%,1.08%,0.0,0.91,135.5865/133.7916/132.47/No Horizontal Resistance/137.8139/No Next Fib Ext/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,127.298,119.02/45.0344/85.5556/53.2582/No F-Track Level/No F-Track Level/109.88
TRENDPULSE,"MCY.NZ, Long, 2026-04-09 (Price: 6.5)",No Exit Yet,"1.54%, 5 days","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 6.5500), 0.77% above",5 days,No Information,No Information,No Information,No Information,No Information,2.48% above/1.54% above/1.54% above,7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-08/2026-04-23/2026-06-21,15.04%,5.29%,9.75%,0.0,0.27,6.6684/6.7743/6.78/7.072/7.8394/8.9737/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,6.43,6.19/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.41
TRENDPULSE,"ATZ.TO, Long, 2026-04-09 (Price: 126.64)",No Exit Yet,"2.8%, 5 days","93.1%, Past 4 years, 29","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 139.9300), 10.49% above",5 days,No Information,No Information,No Information,No Information,No Information,14.07% above/2.8% above/2.8% above,17.51%/1.32%/7.06%,"50.85%, 58.96%",1.6 month/6 days/23 days,2026-06-17/2026-04-17/2026-05-12,-8.93%,28.62%,-37.55%,0.0,1.2,138.8988/135.5808/134.41/No Horizontal Resistance/153.3748/179.9964/No EMA 200 Target,,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),entry,124.46,105.77/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/98.92
FRACTAL TRACK,"^TNX, Long, 2026-04-09 (Price: 4.293)",No Exit Yet,"-0.86%, 5 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 4.2460), 1.09% below",5 days,No Information,No Information,No Information,"88.6% (Price: 4.0162), 5.97% above, Upmove Bounce Back","2026-02-27 (Price: 3.956), 2026-03-27 (Price: 4.484)",No Information,12.7%/5.99%/10.54%,"-0.0%, 19.3%",9 months/15 days/2.6 months,2027-05-05/2026-04-30/2026-07-30,22.42%,14.42%,8.0%,0.0,0.72,4.5489/4.7455/4.61/4.6918/17.4008/18.8284/No EMA 200 Target,,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),entry,4.297,4.29/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19
TRENDPULSE,"SLV, Long, 2026-03-31 (Price: 68.14)",No Exit Yet,"5.72%, 14 days","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 73.6300), 8.06% above",14 days,No Information,No Information,No Information,No Information,No Information,11.83% above/5.72% above/5.72% above,148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2033-02-04/2028-10-24/2030-12-15,16.22%,6.49%,9.73%,0.0,0.31,87.7507/143.496/96.59/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),entry,67.3,17.5/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.5
TRENDPULSE,"^BVSP, Long, 2026-03-31 (Price: 187462.0)",No Exit Yet,"5.97%, 14 days","75.0%, Past 58 years, 8","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 195733.5156), 4.41% above",14 days,No Information,No Information,No Information,No Information,No Information,35.85% above/7.14% above/5.97% above,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-21 (Max),6.5%,18.99%,-12.49%,0.0,0.56,228947.3406/272775.9562/221225.2/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),entry,161124.0,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/155379.64
TRENDPULSE,"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"8.35%, 14 days","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 275.7800), 11.20% above",14 days,No Information,No Information,No Information,No Information,No Information,8.35% above/8.35% above/8.35% above,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.39%,-1.61%,-0.34,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),entry,247.63,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43
TRENDPULSE,"CNQ.TO, Long, 2026-03-31 (Price: 67.86)",No Exit Yet,"-7.46%, 14 days","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 58.8100), 13.34% below",14 days,No Information,No Information,No Information,No Information,No Information,24.04% above/6.94% below/7.46% below,53.91%/13.01%/29.38%,"27.09%, 59.44%",2.1 years/5 months/11.9 months,2029-03-30/2026-11-03/2027-08-30,9.54%,9.12%,0.42%,0.0,0.46,85.8972/87.7973/74.68/No Horizontal Resistance/No Target/68.6522/No EMA 200 Target,,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),entry,61.9,39.56/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/47.97
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"10.58%, 14 days","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 202.9200), 12.73% above",14 days,No Information,No Information,No Information,No Information,No Information,15.32% above/13.89% above/10.58% above,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.52%,-1.49%,0.0,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),entry,172.8,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9
TRENDPULSE,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-3.85%, 14 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 58.1700), 6.58% below",14 days,No Information,No Information,No Information,No Information,No Information,3.85% below/5.46% below/3.85% below,20.68%/3.94%/10.3%,"-0.0%, 19.92%",2.5 years/5.1 months/11.3 months,2029-10-24/2026-11-07/2027-08-04,6.43%,5.11%,1.32%,0.0,0.26,70.4087/68.6838/72.84/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),entry,61.0,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.35
TRENDPULSE,"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"37.83%, 14 days","100.0%, Past 41 years, 7","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 455.0700), 34.70% above",14 days,No Information,No Information,No Information,No Information,No Information,63.15% above/47.63% above/37.83% above,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.15%,8.72%,3.43%,0.0,0.46,713.1802/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),entry,295.13,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62
FRACTAL TRACK,"PG, Long, 2026-03-31 (Price: 144.44)",No Exit Yet,"-0.04%, 14 days","82.35%, Past 39 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 146.9300), 1.72% above",14 days,No Information,No Information,No Information,"23.66% (Price: 140.4168), 2.82% above, Upmove Bounce Back","1993-08-31 (Price: 11.3125), 2024-11-30 (Price: 180.43)",No Information,28.42%/2.46%/17.69%,"3.78%, 32.43%",5.2 years/4.1 months/1.6 year,2033-09-01/2026-09-23/2028-07-12,6.45%,5.97%,0.48%,0.0,0.32,147.8777/169.9914/245.91/179.4533/186.6499/209.3631/151.47,,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),entry,165.29,143.31/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss
FRACTAL TRACK,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-3.85%, 14 days","100.0%, Past 22 years, 4","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 58.1700), 6.58% below",14 days,No Information,No Information,No Information,"50% (Price: 49.755), 20.33% above, Upmove Bounce Back","2023-10-31 (Price: 38.79), 2024-11-30 (Price: 60.72)",No Information,21.79%/20.55%/21.17%,"-0.0%, 7.07%",9.1 months/9.1 months/9.1 months,2027-04-30 (Max),8.43%,5.11%,3.32%,1.26,0.26,64.4993/75.4526/75.43/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),entry,61.0,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.81
DELTADRIFT,"SOXX, Short, 2026-04-14 (Price: 401.24)",No Exit Yet,"-0.0%, 0 days","88.89%, Past 4 years, 9","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 415.7100), 3.61% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,4.31%/1.52%/2.87%,"3.28%, 6.71%",20 days/1 day/4 days,2026-05-12/2026-04-15/2026-04-19,8.75%,3.82%,4.93%,-0.42,0.61,No Target/389.7244/399.7/110.475/320.8469/267.2317/297.17,,88.24%/34/4 days (Across ALL Assets),66.92%/130/6 days (Across ALL Assets),entry,398.02,No Recent Maxima/No Horizontal Resistance/No stop loss/458.3574/No stop loss/No stop loss/No EMA 200 Stop Loss
DELTADRIFT,"AVGO, Short, 2026-04-14 (Price: 380.78)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 4 years, 7","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 406.5400), 6.77% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,4.38%/1.69%/3.0%,"8.28%, 4.92%",8 days/1 day/4 days,2026-04-25/2026-04-15/2026-04-19,7.84%,3.82%,4.02%,5.09,1.29,379.2188/369.3566/374.29/64.6905/263.5886/180.8638/331.26,,88.24%/34/4 days (Across ALL Assets),66.92%/130/6 days (Across ALL Assets),entry,377.9,412.97/No Horizontal Resistance/614.017/964.4454/No stop loss/No stop loss/No EMA 200 Stop Loss
