Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
TRENDPULSE,"PG, Long, 2025-07-23 (Price: 158.28)",2026-02-19 (Price: 158.56),"0.18%, 7 months","88.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-07-23",Already confirmed,"2026-04-17 (Price: 146.9300), 7.17% below",7.1 months,No Information,No Information,No Information,No Information,No Information,1.55% above/1.58% above/1.58% above,4.14%/0.91%/2.08%,"6.35%, 12.85%",3.3 months/7 days/1.1 month,2025-12-13/2025-08-02/2025-09-08,9.02%,2.82%,6.2%,0.37,0.09,160.6225/161.5722/165.91/179.4533/186.6499/209.3631/166.21,152.68/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets),exit,158.22,
FRACTAL TRACK,"ACWX, Long, 2025-06-30 (Price: 60.94)",2026-02-20 (Price: 74.12),"21.63%, 7.8 months","100.0%, Past 17 years, 7","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 74.4700), 22.20% above",7.8 months,No Information,No Information,No Information,"50% (Price: 48.385), 53.19% above, Upmove Bounce Back","2022-10-31 (Price: 38.81), 2024-09-30 (Price: 57.96)",No Information,22.53%/20.09%/21.48%,"-0.0%, 23.35%",3.1 years/1.2 year/2 years,2029-12-02/2027-03-17/2028-05-07,8.75%,0.78%,7.97%,1.6,-0.09,59.9893/74.0299/72.43/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/64.61,52.16/44.95/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,92.68%/41/1.5 year (Across ALL Assets),66.67%/63/10.2 months (Across ALL Assets),exit,59.72,
FRACTAL TRACK,"MAR, Long, 2025-06-30 (Price: 273.21)",2026-02-20 (Price: 347.93),"27.35%, 7.8 months","100.0%, Past 32 years, 7","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 377.9300), 38.33% above",7.8 months,No Information,No Information,No Information,"38.2% (Price: 207.8333), 67.41% above, Upmove Bounce Back","2020-03-31 (Price: 46.56), 2025-02-28 (Price: 307.52)",No Information,31.27%/20.88%/23.76%,"-0.0%, 58.79%",2.8 years/6 months/1.3 year,2029-06-27/2026-03-17/2027-05-08,9.12%,7.6%,1.52%,2.24,0.38,329.8191/338.1247/429.79/No Horizontal Resistance/372.972/399.3723/283.49,136.01/129.12/235.5515/198.7812/No F-Track Level/No F-Track Level/No EMA 200 Support,92.68%/41/1.5 year (Across ALL Assets),66.67%/63/10.2 months (Across ALL Assets),exit,262.12,
FRACTAL TRACK,"SJ.TO, Long, 2025-06-30 (Price: 78.49)",2026-02-20 (Price: 97.6),"24.35%, 7.8 months","100.0%, Past 31 years, 8","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 83.7100), 6.65% above",7.8 months,No Information,No Information,No Information,"38.2% (Price: 61.7578), 58.04% above, Upmove Bounce Back","2009-03-31 (Price: 3.125), 2024-07-31 (Price: 98.0)",No Information,42.38%/20.57%/27.92%,"-0.0%, 63.57%",4.1 years/2.1 months/1.7 year,2031-05-06/2025-09-29/2027-12-03,8.5%,12.52%,-4.02%,1.5,0.63,99.7058/100.4044/135.41/84.9567/95.0177/123.2166/81.92,67.6/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Support,92.68%/41/1.5 year (Across ALL Assets),66.67%/63/10.2 months (Across ALL Assets),exit,77.78,
TRENDPULSE,"DOL.TO, Long, 2025-05-31 (Price: 176.5)",2026-02-20 (Price: 192.09),"8.83%, 8.8 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-17 (Price: 176.5100), 0.01% above",8.8 months,No Information,No Information,No Information,No Information,No Information,8.83% above/12.02% above/8.83% above,24.69%/6.61%/15.78%,"0%, 12.12%",1 year/5 months/9.3 months,2026-11-03/2026-01-03/2026-07-09,8.62%,19.19%,-10.57%,2.59,1.27,209.8938/204.3517/279.99/No Horizontal Resistance/194.1559/294.0831/No EMA 200 Target,39.04/45.99/132.3972/94.2286/No F-Track Level/No F-Track Level/147.05,95.89%/73/1 year (Across ALL Assets),73.02%/126/9.3 months (Across ALL Assets),exit,170.49,
TRENDPULSE,"PG, Long, 2025-05-27 (Price: 167.76)",2026-02-19 (Price: 158.56),"-5.48%, 8.9 months","88.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-05-27",Already confirmed,"2026-04-17 (Price: 146.9300), 12.42% below",9 months,No Information,No Information,No Information,No Information,No Information,3.06% below/4.16% below/4.16% below,4.14%/0.91%/2.08%,"6.35%, 12.85%",3.3 months/7 days/1.1 month,2025-10-17/2025-06-06/2025-07-13,9.02%,2.82%,6.2%,0.37,0.09,170.2428/171.2494/175.1/179.4533/186.6499/209.3631/168.49,157.66/121.86/161.0808/140.2317/No F-Track Level/No F-Track Level/No EMA 200 Support,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets),exit,165.27,
TRENDPULSE,"PPH, Long, 2024-03-31 (Price: 90.7)",2026-02-20 (Price: 110.38),"21.7%, 1.9 year","85.71%, Past 20 years, 21","Monthly, is CONFIRMED on 2024-03-31",Already confirmed,"2026-04-17 (Price: 104.5300), 15.25% above",1.9 year,No Information,No Information,No Information,No Information,No Information,29.4% above/21.7% above/21.7% above,20.62%/2.34%/10.59%,"3.25%, 39.01%",4.4 years/5 months/1.4 year,2030-07-12/2024-11-03/2026-03-29,2.32%,2.1%,0.22%,1.05,-0.03,100.7224/100.3051/94.56/No Horizontal Resistance/96.895/110.4008/No EMA 200 Target,75.31/54.71/87.7591/80.4653/No F-Track Level/No F-Track Level/81.89,95.89%/73/1 year (Across ALL Assets),73.02%/126/9.3 months (Across ALL Assets),exit,89.33,
TRENDPULSE,"AMD, Long, 2024-02-29 (Price: 192.53)",2026-02-20 (Price: 200.15),"3.96%, 2 years","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2024-02-29",Already confirmed,"2026-04-17 (Price: 278.3900), 44.60% above",2 years,No Information,No Information,No Information,No Information,No Information,35.78% above/10.06% above/3.96% above,190.68%/9.18%/101.74%,"0.02%, 94.83%",2.5 years/5.1 months/10.8 months,2027-09-24/2024-10-07/2025-06-12,20.96%,6.33%,14.63%,1.29,0.43,369.1378/388.41/209.37/No Horizontal Resistance/170.075/187.3421/No EMA 200 Target,60.06/27.54/140.6278/116.4823/No F-Track Level/No F-Track Level/124.45,95.89%/73/1 year (Across ALL Assets),73.02%/126/9.3 months (Across ALL Assets),exit,169.27,
TRENDPULSE,"AMD, Long, 2024-01-31 (Price: 167.69)",2026-02-20 (Price: 200.15),"19.36%, 2.1 years","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2024-01-31",Already confirmed,"2026-04-17 (Price: 278.3900), 66.01% above",2.1 years,No Information,No Information,No Information,No Information,No Information,35.78% above/36.92% above/19.36% above,190.68%/9.18%/101.74%,"0.02%, 94.83%",2.5 years/5.1 months/10.8 months,2027-08-26/2024-09-08/2025-05-14,20.96%,6.33%,14.63%,1.29,0.43,321.512/338.2978/169.63/No Horizontal Resistance/170.075/187.3421/No EMA 200 Target,60.06/27.54/140.6278/116.4823/No F-Track Level/No F-Track Level/116.01,95.89%/73/1 year (Across ALL Assets),73.02%/126/9.3 months (Across ALL Assets),exit,144.28,
DELTADRIFT,"MAR, Short, 2026-02-12 (Price: 355.08)",2026-02-20 (Price: 347.93),"2.01%, 8 days","90.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-02-12",Already confirmed,"2026-04-17 (Price: 377.9300), 6.44% above",8 days,No Information,No Information,No Information,No Information,No Information,No Information,5.11%/1.43%/2.38%,"2.62%, 8.68%",26 days/1 day/6 days,2026-03-21/2026-02-13/2026-02-20,7.58%,3.82%,3.76%,1.01,0.73,348.44/346.6291/347.53/129.12/275.4012/235.5515/283.49,No support/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/No EMA 200 Support,84.38%/32/5 days (Across ALL Assets),74.29%/70/5 days (Across ALL Assets),exit,361.98,
DELTADRIFT,"UPS, Short, 2026-02-09 (Price: 117.92)",2026-02-17 (Price: 115.51),"2.04%, 8 days","80.0%, Past 4 years, 5","Daily, was CONFIRMED on 2026-02-09",Already confirmed,"2026-04-17 (Price: 106.4400), 9.74% below",11 days,No Information,No Information,No Information,No Information,No Information,No Information,1.9%/1.22%/1.6%,"6.95%, 3.29%",28 days/5 days/12 days,2026-03-21/2026-02-16/2026-02-26,3.47%,3.82%,-0.35%,-0.04,-0.26,110.5972/116.0333/113.32/107.93/112.825/532.2452/96.48,No support/107.93/112.825/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,84.38%/32/5 days (Across ALL Assets),74.29%/70/5 days (Across ALL Assets),exit,117.17,
FRACTAL TRACK,"KWEB, Short, 2025-12-31 (Price: 34.05)",2026-02-20 (Price: 32.7),"3.96%, 1.7 month","85.71%, Past 12 years, 7","Monthly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 30.4500), 10.57% below",1.7 month,No Information,No Information,No Information,"38.2% (Price: 35.4633), 7.79% below, Upmove Break Below","2024-01-31 (Price: 22.68), 2025-10-31 (Price: 43.365)",No Information,10.4%/3.11%/7.13%,"19.33%, 16.82%",3.1 months/1 month/1.6 month,2026-05-14/2026-02-12/2026-03-10,5.83%,5.4%,0.43%,0.25,0.12,31.1762/31.6222/21.64/24.5062/No F-Stack Support/No F-Stack Support/No EMA 200 Target,No support/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No support,66.67%/9/1.3 month (Across ALL Assets),50.0%/18/1.5 month (Across ALL Assets),exit,37.73,
FRACTAL TRACK,"NFLX, Short, 2025-12-31 (Price: 93.76)",2026-02-20 (Price: 78.67),"16.09%, 1.7 month","100.0%, Past 23 years, 6","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 97.3100), 3.79% above",1.7 month,No Information,No Information,No Information,"23.66% (Price: 106.2331), 25.95% below, Upmove Break Below","2022-06-30 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,53.32%/10.52%/29.48%,"0.0%, 53.32%",3.1 months/3 months/3 months,2026-05-14/2026-05-10/2026-05-10,11.77%,5.5%,6.27%,1.3,0.88,184.1259/66.1196/23.05/34.8663/86.4764/77.567/No EMA 200 Target,No support/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No support,100.0%/3/5.5 months (Across ALL Assets),50.0%/10/3.9 months (Across ALL Assets),exit,117.549,
FRACTAL TRACK,"C6L.SI, Short, 2025-12-31 (Price: 6.4)",2026-02-20 (Price: 6.9),"-7.81%, 1.7 month","92.86%, Past 40 years, 14","Monthly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 6.5500), 2.34% above",1.7 month,No Information,No Information,No Information,"78.6% (Price: 7.5813), 8.99% below, Upmove Break Below","2023-06-30 (Price: 6.44), 2024-08-31 (Price: 6.4)",No Information,13.97%/3.18%/6.42%,"3.38%, 13.97%",3.1 months/1 month/1.7 month,2026-05-14/2026-02-12/2026-03-14,8.07%,5.5%,2.57%,1.46,-0.19,5.9699/5.9891/6.38/4.7975/No F-Stack Support/No F-Stack Support/No EMA 200 Target,No support/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No support,66.67%/9/1.3 month (Across ALL Assets),50.0%/18/1.5 month (Across ALL Assets),exit,6.49,
DELTADRIFT,"TSM, Short, 2025-12-31 (Price: 303.89)",2026-02-20 (Price: 370.54),"-21.93%, 1.7 month","80.0%, Past 28 years, 5","Monthly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 370.5000), 21.92% above",1.7 month,No Information,No Information,No Information,No Information,No Information,No Information,20.7%/9.53%/13.84%,"19.11%, 20.7%",11.1 months/2 months/5.1 months,2027-04-27/2026-03-27/2026-08-09,4.9%,4.88%,0.02%,0.28,0.54,280.1866/261.8316/271.01/83.575/274.027/233.1074/268.3,No Recent Maxima/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/No EMA 200 Support,0.0%/2/4 months (Across ALL Assets),0.0%/3/4.3 months (Across ALL Assets),exit,286.92,
DELTADRIFT,"TD.TO, Short, 2025-11-30 (Price: 117.65)",2026-02-20 (Price: 132.79),"-12.87%, 2.7 months","100.0%, Past 54 years, 6","Monthly, was CONFIRMED on 2025-11-30",Already confirmed,"2026-04-17 (Price: 144.1700), 22.54% above",2.7 months,No Information,No Information,No Information,No Information,No Information,No Information,8.79%/2.29%/4.91%,"0.0%, 10.3%",2 months/1 month/1.4 month,2026-02-24/2026-01-12/2026-01-29,5.19%,4.88%,0.31%,1.28,0.43,106.4144/111.8734/109.14/73.6233/101.1064/83.3451/110.85,No Recent Maxima/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/No EMA 200 Support,0.0%/2/4 months (Across ALL Assets),0.0%/3/4.3 months (Across ALL Assets),exit,115.02,
DELTADRIFT,"CNU.NZ, Long, 2026-02-13 (Price: 9.13)",2026-02-19 (Price: 9.51),"4.16%, 6 days","81.25%, Past 4 years, 16","Daily, was CONFIRMED on 2026-02-13",Already confirmed,"2026-04-17 (Price: 9.6800), 6.02% above",7 days,No Information,No Information,No Information,No Information,No Information,No Information,4.77%/1.66%/2.83%,"8.37%, 8.37%",1.4 month/2 days/12 days,2026-04-14/2026-02-15/2026-03-02,5.82%,1.9%,3.92%,0.19,0.03,9.4103/9.3884/9.4/9.875/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,9.08/6.0983/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/9.09,83.85%/130/12 days (Across ALL Assets),77.16%/394/15 days (Across ALL Assets),exit,9.13,
TRENDPULSE,"TLT, Long, 2026-02-11 (Price: 88.06)",2026-02-18 (Price: 89.53),"1.67%, 7 days","78.95%, Past 4 years, 19","Daily, is CONFIRMED on 2026-02-11",Already confirmed,"2026-04-17 (Price: 87.0700), 1.12% below",9 days,No Information,No Information,No Information,No Information,No Information,2.16% above/1.53% above/1.53% above,4.2%/0.28%/2.54%,"15.05%, 24.39%",5.2 months/4 days/20 days,2026-09-24/2026-02-16/2026-03-11,-8.18%,-5.67%,-2.51%,0.0,-0.66,90.1999/90.2967/135.24/153.2067/188.2386/214.0466/No EMA 200 Target,86.54/83.3033/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/87.91,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets),exit,88.04,
DELTADRIFT,"FSF.NZ, Long, 2026-02-11 (Price: 7.94)",2026-02-19 (Price: 8.028),"1.11%, 8 days","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-02-11",Already confirmed,"2026-04-17 (Price: 6.8500), 13.73% below",9 days,No Information,No Information,No Information,No Information,No Information,No Information,6.77%/1.74%/3.76%,"9.98%, 9.98%",27 days/1 day/14 days,2026-03-22/2026-02-12/2026-03-03,10.19%,8.7%,1.49%,0.56,0.47,8.4688/8.2385/8.35/No Horizontal Resistance/8.4284/9.7443/No EMA 200 Target,7.7/2.942/6.3611/No support/No F-Track Level/No F-Track Level/7.42,83.85%/130/12 days (Across ALL Assets),77.16%/394/15 days (Across ALL Assets),exit,8.001,
TRENDPULSE,"XLU, Long, 2026-02-10 (Price: 44.2)",2026-02-18 (Price: 45.61),"3.19%, 8 days","85.19%, Past 4 years, 27","Daily, is CONFIRMED on 2026-02-10",Already confirmed,"2026-04-17 (Price: 46.1600), 4.43% above",10 days,No Information,No Information,No Information,No Information,No Information,6.87% above/4.82% above/4.82% above,4.38%/0.62%/2.23%,"10.13%, 19.69%",2.8 months/6 days/24 days,2026-06-11/2026-02-18/2026-03-16,8.66%,2.65%,6.01%,0.1,0.09,45.7558/45.1857/45.81/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,42.56/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/42.6,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets),exit,43.75,
DELTADRIFT,"SUM.NZ, Long, 2026-02-10 (Price: 11.25)",2026-02-17 (Price: 10.46),"-7.02%, 7 days","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-02-10",Already confirmed,"2026-04-17 (Price: 8.2500), 26.67% below",10 days,No Information,No Information,No Information,No Information,No Information,No Information,5.47%/2.32%/3.77%,"6.69%, 10.0%",2 months/1 day/19 days,2026-05-07/2026-02-11/2026-03-09,5.72%,-0.28%,6.0%,0.18,-0.09,11.3951/11.6741/11.53/12.64/19.8479/26.5969/11.51,11.13/9.1367/11.0645/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,83.85%/130/12 days (Across ALL Assets),77.16%/394/15 days (Across ALL Assets),exit,11.16,
DELTADRIFT,"ABNB, Long, 2026-02-06 (Price: 122.18)",2026-02-20 (Price: 127.89),"4.67%, 14 days","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-04-17 (Price: 141.5500), 15.85% above",14 days,No Information,No Information,No Information,No Information,No Information,No Information,14.03%/1.79%/6.57%,"12.41%, 13.94%",1.1 month/2 days/15 days,2026-03-25/2026-02-08/2026-02-27,17.54%,-6.79%,24.33%,0.79,-0.1,125.7354/130.2072/127.97/178.025/226.4968/256.334/128.48,121.27/99.795/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,83.85%/130/12 days (Across ALL Assets),77.16%/394/15 days (Across ALL Assets),exit,121.27,
DELTADRIFT,"IHI, Long, 2026-02-06 (Price: 58.36)",2026-02-18 (Price: 59.45),"1.87%, 12 days","85.0%, Past 4 years, 20","Daily, was CONFIRMED on 2026-02-06",Already confirmed,"2026-04-17 (Price: 54.2200), 7.09% below",14 days,No Information,No Information,No Information,No Information,No Information,No Information,5.45%/1.28%/2.72%,"9.31%, 10.0%",19 days/1 day/7 days,2026-03-05/2026-02-07/2026-02-16,10.24%,1.25%,8.99%,0.38,-0.05,62.1651/59.9474/61.06/66.34/68.9264/76.3906/61.3,57.93/46.725/56.0899/46.1919/No F-Track Level/No F-Track Level/No EMA 200 Support,83.85%/130/12 days (Across ALL Assets),77.16%/394/15 days (Across ALL Assets),exit,58.24,
FRACTAL TRACK,"NA.TO, Long, 2026-01-30 (Price: 162.25)",2026-02-20 (Price: 178.7),"10.14%, 21 days","100.0%, Past 5 years, 9","Daily, was CONFIRMED on 2026-01-30",Already confirmed,"2026-04-17 (Price: 202.9200), 25.07% above",21 days,No Information,No Information,No Information,"23.66% (Price: 160.7722), 11.15% above, Upmove Bounce Back","2025-04-09 (Price: 106.67), 2025-12-22 (Price: 177.54)",No Information,15.25%/10.02%/11.05%,"0%, 19.4%",2.1 years/2 months/7.9 months,2029-01-29/2026-04-26/2027-01-08,24.66%,12.6%,12.06%,7.0,0.93,169.1294/180.1786/204.77/No Horizontal Resistance/188.6608/207.1743/No EMA 200 Target,161.96/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/152.74,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets),exit,163.43,
OSCILLATOR DELTA,"XLU, Long, 2026-01-28 (Price: 43.33)",2026-02-19 (Price: 46.11),"6.42%, 22 days","80.0%, Past 6 years, 15","Daily, is Confirmed on 2026-01-28",No Cancellation Possible,"2026-04-17 (Price: 46.1600), 6.53% above",23 days,No Information,No Information,No Information,No Information,No Information,No Information,27.15%/5.01%/9.1%,"11.19%, 14.07%",7.7 months/10 days/2.6 months,2026-12-28/2026-02-11/2026-05-20,16.95%,4.08%,12.87%,0.47,0.18,46.0251/47.273/49.4/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,No Recent Minima/29.8725/35.4254/30.3912/No F-Track Level/No F-Track Level/42.82,100.0%/41/27 days (Across ALL Assets),83.5%/400/27 days (Across ALL Assets),exit,43.5,
TRENDPULSE,"EFA, Long, 2026-01-25 (Price: 99.97)",2026-02-20 (Price: 104.9),"4.93%, 26 days","86.96%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-04-17 (Price: 104.3200), 4.35% above",26 days,No Information,No Information,No Information,No Information,No Information,4.93% above/5.51% above/4.93% above,7.21%/1.24%/3.58%,"13.66%, 23.59%",10.7 months/1.2 month/3.4 months,2027-05-04/2026-03-18/2026-06-21,2.98%,2.36%,0.62%,0.36,0.03,102.9491/103.5489/123.86/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,75.02/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/91.35,91.56%/154/4.6 months (Across ALL Assets),80.3%/269/3.6 months (Across ALL Assets),exit,98.0,
TRENDPULSE,"MTY.TO, Long, 2026-01-18 (Price: 40.33)",2026-02-20 (Price: 43.14),"6.97%, 1.1 month","79.17%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-04-17 (Price: 39.4900), 2.08% below",1.1 month,No Information,No Information,No Information,No Information,No Information,6.97% above/6.97% above/6.97% above,14.89%/5.03%/9.29%,"37.54%, 76.03%",1.1 year/28 days/5.1 months,2027-08-14/2026-02-27/2026-08-27,0.91%,5.06%,-4.15%,-0.11,0.29,41.1527/44.0767/60.23/72.5033/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.34/37.115/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/39.21,91.56%/154/4.6 months (Across ALL Assets),80.3%/269/3.6 months (Across ALL Assets),exit,39.9,
TRENDPULSE,"MTY.TO, Long, 2026-01-11 (Price: 40.19)",2026-02-20 (Price: 43.14),"7.34%, 1.3 month","79.17%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-01-09",Already confirmed,"2026-04-17 (Price: 39.4900), 1.74% below",1.3 month,No Information,No Information,No Information,No Information,No Information,12.87% above/7.93% above/7.34% above,14.89%/5.03%/9.29%,"37.54%, 76.03%",1.1 year/28 days/5.1 months,2027-08-07/2026-02-20/2026-08-20,0.91%,5.06%,-4.15%,-0.11,0.29,41.0099/43.9237/43.89/72.5033/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.34/37.115/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/39.25,91.56%/154/4.6 months (Across ALL Assets),80.3%/269/3.6 months (Across ALL Assets),exit,38.27,
FRACTAL TRACK,"XLU, Long, 2025-11-05 (Price: 44.425)",2026-02-20 (Price: 46.33),"4.29%, 3.6 months","100.0%, Past 5 years, 16","Daily, was CONFIRMED on 2025-11-05",Already confirmed,"2026-04-17 (Price: 46.1600), 3.91% above",3.6 months,No Information,No Information,No Information,"23.66% (Price: 43.7891), 5.8% above, Upmove Bounce Back","2024-07-01 (Price: 33.8), 2025-10-16 (Price: 46.885)",No Information,11.21%/2.82%/8.7%,"-0.0%, 28.07%",2.4 years/1.2 month/9.8 months,2029-04-09/2025-12-27/2027-01-04,18.46%,5.33%,13.13%,2.44,0.28,47.0016/48.29/52.28/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,44.42/29.6267/43.7042/35.4254/No F-Track Level/No F-Track Level/42.82,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets),exit,44.405,
FRACTAL TRACK,"SJ.TO, Long, 2025-10-31 (Price: 79.61)",2026-02-20 (Price: 97.6),"22.6%, 3.7 months","100.0%, Past 31 years, 8","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 83.7100), 5.15% above",3.7 months,No Information,No Information,No Information,"23.66% (Price: 74.8871), 30.33% above, Upmove Bounce Back","1996-10-31 (Price: 0.3125), 2024-07-31 (Price: 98.0)",No Information,42.38%/20.57%/27.92%,"-0.0%, 63.57%",4.1 years/2.1 months/1.7 year,2031-09-06/2026-01-30/2028-04-04,8.5%,12.52%,-4.02%,1.5,0.63,101.1286/101.8371/138.22/84.3925/95.0177/123.2166/81.92,67.6/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Support,92.68%/41/1.5 year (Across ALL Assets),66.67%/63/10.2 months (Across ALL Assets),exit,79.32,
TRENDPULSE,"ATZ.TO, Long, 2025-09-30 (Price: 84.18)",2026-02-20 (Price: 127.25),"51.16%, 4.8 months","100.0%, Past 20 years, 4","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-17 (Price: 139.9300), 66.23% above",4.8 months,No Information,No Information,No Information,No Information,No Information,54.77% above/51.16% above/51.16% above,34.18%/9.72%/15.83%,"0%, 27.64%",7.1 months/4.5 months/6.4 months,2026-08-04/2026-04-13/2026-07-05,18.02%,14.67%,3.35%,1.35,0.67,145.7998/97.5057/98.3/No Horizontal Resistance/99.4929/119.4832/No EMA 200 Target,21.57/32.3325/82.0832/66.1919/No F-Track Level/No F-Track Level/65.85,95.89%/73/1 year (Across ALL Assets),73.02%/126/9.3 months (Across ALL Assets),exit,80.71,
TRENDPULSE,"PG, Long, 2025-09-17 (Price: 160.33)",2026-02-19 (Price: 158.56),"-1.1%, 5.2 months","88.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-09-17",Already confirmed,"2026-04-17 (Price: 146.9300), 8.36% below",5.2 months,No Information,No Information,No Information,No Information,No Information,1.73% above/0.28% above/0.28% above,4.14%/0.91%/2.08%,"6.35%, 12.85%",3.3 months/7 days/1.1 month,2026-02-07/2025-09-27/2025-11-03,9.02%,2.82%,6.2%,0.37,0.09,162.7029/163.6649/172.13/179.4533/186.6499/209.3631/163.68,156.83/121.86/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Support,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets),exit,158.43,
