experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,analysis_type,cape_min,nfci_easy_max,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_80pct_12M
D_v1.25_c95_x16_l3,D,factorial,False,1.25,95,16,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,D_sweep,,,,,,,,
D_v1.25_c95_x17_l2,D,factorial,False,1.25,95,17,2,49,44.9,38.78,39.29,0.1174,0.3326,True,False,D_sweep,,,,,,,,
D_v1.25_c95_x17_l3,D,factorial,False,1.25,95,17,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,D_sweep,,,,,,,,
D_v1.25_c95_x18_l2,D,factorial,False,1.25,95,18,2,53,43.4,39.62,38.68,0.0511,0.2597,False,False,D_sweep,,,,,,,,
D_v1.25_c95_x18_l3,D,factorial,False,1.25,95,18,3,4,25.0,25.0,18.75,0.4551,0.8337,False,False,D_sweep,,,,,,,,
E_cape32_nfci-0.15_cftc85_l3,E,config_baseline,True,,85,,3,10,,,,,,False,,E_sweep,32,-0.15,66.67,66.67,66.67,-6.5376,-5.3874,False
E_cape30_nfci-0.15_cftc85_l3,E,univariate_cape,False,,85,,3,16,,,,,,True,,E_sweep,30,-0.15,46.67,40.0,42.22,0.4941,0.0461,False
E_cape35_nfci-0.15_cftc85_l3,E,univariate_cape,False,,85,,3,5,,,,,,False,,E_sweep,35,-0.15,50.0,100.0,83.33,-14.8167,-11.7543,True
E_cape38_nfci-0.15_cftc85_l3,E,univariate_cape,False,,85,,3,2,,,,,,False,,E_sweep,38,-0.15,100.0,100.0,100.0,-18.9617,-15.4129,True
E_cape40_nfci-0.15_cftc85_l3,E,univariate_cape,False,,85,,3,0,,,,,,False,,E_sweep,40,-0.15,,,,,,False
E_cape42_nfci-0.15_cftc85_l3,E,univariate_cape,False,,85,,3,0,,,,,,False,,E_sweep,42,-0.15,,,,,,False
E_cape32_nfci-0.20_cftc85_l3,E,univariate_nfci,False,,85,,3,10,,,,,,False,,E_sweep,32,-0.2,66.67,66.67,66.67,-6.5376,-5.3874,False
E_cape32_nfci-0.25_cftc85_l3,E,univariate_nfci,False,,85,,3,10,,,,,,False,,E_sweep,32,-0.25,66.67,66.67,66.67,-6.5376,-5.3874,False
E_cape32_nfci-0.30_cftc85_l3,E,univariate_nfci,False,,85,,3,10,,,,,,False,,E_sweep,32,-0.3,66.67,66.67,66.67,-6.5376,-5.3874,False
E_cape32_nfci-0.35_cftc85_l3,E,univariate_nfci,False,,85,,3,9,,,,,,False,,E_sweep,32,-0.35,62.5,62.5,62.5,-7.3175,-5.7599,False
E_cape32_nfci-0.40_cftc85_l3,E,univariate_nfci,False,,85,,3,9,,,,,,False,,E_sweep,32,-0.4,62.5,62.5,62.5,-7.3175,-5.7599,False
E_cape32_nfci-0.50_cftc85_l3,E,univariate_nfci,False,,85,,3,8,,,,,,False,,E_sweep,32,-0.5,62.5,62.5,62.5,-7.3175,-5.7599,False
E_cape32_nfci-0.15_cftc88_l3,E,univariate_cftc,False,,88,,3,9,,,,,,False,,E_sweep,32,-0.15,62.5,75.0,66.67,-6.8374,-4.6554,False
E_cape32_nfci-0.15_cftc90_l3,E,univariate_cftc,False,,90,,3,7,,,,,,False,,E_sweep,32,-0.15,66.67,83.33,77.78,-8.3398,-6.4648,True
E_cape32_nfci-0.15_cftc92_l3,E,univariate_cftc,False,,92,,3,9,,,,,,False,,E_sweep,32,-0.15,75.0,87.5,83.33,-8.3129,-6.5573,True
E_cape32_nfci-0.15_cftc95_l3,E,univariate_cftc,False,,95,,3,4,,,,,,False,,E_sweep,32,-0.15,50.0,100.0,75.0,-5.9573,-4.5009,True
E_cape30_nfci-0.20_cftc85_l2,E,factorial,False,,85,,2,29,,,,,,True,,E_sweep,30,-0.2,3.45,10.34,10.34,13.8705,10.5889,False
E_cape30_nfci-0.20_cftc85_l3,E,factorial,False,,85,,3,16,,,,,,True,,E_sweep,30,-0.2,46.67,40.0,42.22,0.4941,0.0461,False
E_cape30_nfci-0.20_cftc88_l2,E,factorial,False,,88,,2,28,,,,,,True,,E_sweep,30,-0.2,3.57,10.71,9.52,14.3824,11.0737,False
E_cape30_nfci-0.20_cftc88_l3,E,factorial,False,,88,,3,17,,,,,,True,,E_sweep,30,-0.2,37.5,37.5,37.5,1.2562,1.4108,False
E_cape30_nfci-0.20_cftc90_l2,E,factorial,False,,90,,2,25,,,,,,True,,E_sweep,30,-0.2,4.0,8.0,6.67,16.0997,12.2056,False
E_cape30_nfci-0.20_cftc90_l3,E,factorial,False,,90,,3,15,,,,,,True,,E_sweep,30,-0.2,35.71,35.71,38.09,2.0173,1.6262,False
E_cape30_nfci-0.20_cftc92_l2,E,factorial,False,,92,,2,20,,,,,,True,,E_sweep,30,-0.2,5.0,10.0,8.33,15.9954,12.7654,False
E_cape30_nfci-0.20_cftc92_l3,E,factorial,False,,92,,3,16,,,,,,True,,E_sweep,30,-0.2,40.0,46.67,48.89,0.4108,0.1705,False
E_cape30_nfci-0.20_cftc95_l2,E,factorial,False,,95,,2,21,,,,,,True,,E_sweep,30,-0.2,4.76,9.52,7.93,15.7855,12.3274,False
E_cape30_nfci-0.20_cftc95_l3,E,factorial,False,,95,,3,10,,,,,,False,,E_sweep,30,-0.2,20.0,40.0,36.67,3.8167,2.6872,False
E_cape30_nfci-0.25_cftc85_l2,E,factorial,False,,85,,2,27,,,,,,True,,E_sweep,30,-0.25,0.0,11.11,8.64,14.0174,10.8161,False
E_cape30_nfci-0.25_cftc85_l3,E,factorial,False,,85,,3,16,,,,,,True,,E_sweep,30,-0.25,46.67,40.0,42.22,0.4941,0.0461,False
E_cape30_nfci-0.25_cftc88_l2,E,factorial,False,,88,,2,26,,,,,,True,,E_sweep,30,-0.25,0.0,11.54,7.69,14.5742,11.3469,False
E_cape30_nfci-0.25_cftc88_l3,E,factorial,False,,88,,3,17,,,,,,True,,E_sweep,30,-0.25,37.5,37.5,37.5,1.2562,1.4108,False
E_cape30_nfci-0.25_cftc90_l2,E,factorial,False,,90,,2,23,,,,,,True,,E_sweep,30,-0.25,0.0,8.7,4.35,16.4659,12.6129,False
E_cape30_nfci-0.25_cftc90_l3,E,factorial,False,,90,,3,15,,,,,,True,,E_sweep,30,-0.25,35.71,35.71,38.09,2.0173,1.6262,False
E_cape30_nfci-0.25_cftc92_l2,E,factorial,False,,92,,2,19,,,,,,True,,E_sweep,30,-0.25,0.0,10.53,5.26,16.3352,13.1731,False
E_cape30_nfci-0.25_cftc92_l3,E,factorial,False,,92,,3,16,,,,,,True,,E_sweep,30,-0.25,40.0,46.67,48.89,0.4108,0.1705,False
E_cape30_nfci-0.25_cftc95_l2,E,factorial,False,,95,,2,20,,,,,,True,,E_sweep,30,-0.25,0.0,10.0,5.0,16.0979,12.6928,False
E_cape30_nfci-0.25_cftc95_l3,E,factorial,False,,95,,3,10,,,,,,False,,E_sweep,30,-0.25,20.0,40.0,36.67,3.8167,2.6872,False
E_cape30_nfci-0.30_cftc85_l2,E,factorial,False,,85,,2,27,,,,,,True,,E_sweep,30,-0.3,0.0,11.11,8.64,13.9729,10.9863,False
E_cape30_nfci-0.30_cftc85_l3,E,factorial,False,,85,,3,16,,,,,,True,,E_sweep,30,-0.3,46.67,40.0,42.22,0.4941,0.0461,False
E_cape30_nfci-0.30_cftc88_l2,E,factorial,False,,88,,2,26,,,,,,True,,E_sweep,30,-0.3,0.0,11.54,7.69,14.528,11.5237,False
E_cape30_nfci-0.30_cftc88_l3,E,factorial,False,,88,,3,17,,,,,,True,,E_sweep,30,-0.3,37.5,37.5,37.5,1.2562,1.4108,False
E_cape30_nfci-0.30_cftc90_l2,E,factorial,False,,90,,2,23,,,,,,True,,E_sweep,30,-0.3,0.0,8.7,4.35,16.4137,12.8128,False
E_cape30_nfci-0.30_cftc90_l3,E,factorial,False,,90,,3,15,,,,,,True,,E_sweep,30,-0.3,35.71,35.71,38.09,2.0173,1.6262,False
E_cape30_nfci-0.30_cftc92_l2,E,factorial,False,,92,,2,19,,,,,,True,,E_sweep,30,-0.3,0.0,10.53,5.26,16.272,13.415,False
E_cape30_nfci-0.30_cftc92_l3,E,factorial,False,,92,,3,16,,,,,,True,,E_sweep,30,-0.3,40.0,46.67,48.89,0.4108,0.1705,False
E_cape30_nfci-0.30_cftc95_l2,E,factorial,False,,95,,2,20,,,,,,True,,E_sweep,30,-0.3,0.0,10.0,5.0,16.0379,12.9225,False
E_cape30_nfci-0.30_cftc95_l3,E,factorial,False,,95,,3,10,,,,,,False,,E_sweep,30,-0.3,20.0,40.0,36.67,3.8167,2.6872,False
E_cape30_nfci-0.35_cftc85_l2,E,factorial,False,,85,,2,26,,,,,,True,,E_sweep,30,-0.35,3.85,11.54,10.26,12.9239,10.3823,False
E_cape30_nfci-0.35_cftc85_l3,E,factorial,False,,85,,3,14,,,,,,False,,E_sweep,30,-0.35,38.46,38.46,38.46,0.4287,0.1318,False
E_cape30_nfci-0.35_cftc88_l2,E,factorial,False,,88,,2,26,,,,,,True,,E_sweep,30,-0.35,3.85,11.54,8.98,13.484,10.8399,False
E_cape30_nfci-0.35_cftc88_l3,E,factorial,False,,88,,3,15,,,,,,True,,E_sweep,30,-0.35,28.57,35.71,33.33,1.3044,1.6854,False
E_cape30_nfci-0.35_cftc90_l2,E,factorial,False,,90,,2,23,,,,,,True,,E_sweep,30,-0.35,4.35,8.7,5.8,15.2334,12.0397,False
E_cape30_nfci-0.35_cftc90_l3,E,factorial,False,,90,,3,13,,,,,,False,,E_sweep,30,-0.35,25.0,33.33,33.33,2.2003,1.9824,False
E_cape30_nfci-0.35_cftc92_l2,E,factorial,False,,92,,2,18,,,,,,True,,E_sweep,30,-0.35,0.0,11.11,5.56,15.5492,13.0955,False
E_cape30_nfci-0.35_cftc92_l3,E,factorial,False,,92,,3,15,,,,,,True,,E_sweep,30,-0.35,35.71,42.86,45.24,0.4615,0.3547,False
E_cape30_nfci-0.35_cftc95_l2,E,factorial,False,,95,,2,19,,,,,,True,,E_sweep,30,-0.35,0.0,10.53,5.26,15.3408,12.594,False
E_cape30_nfci-0.35_cftc95_l3,E,factorial,False,,95,,3,10,,,,,,False,,E_sweep,30,-0.35,20.0,40.0,36.67,3.8167,2.6872,False
E_cape30_nfci-0.40_cftc85_l2,E,factorial,False,,85,,2,26,,,,,,True,,E_sweep,30,-0.4,7.69,11.54,12.82,13.5007,10.2773,False
E_cape30_nfci-0.40_cftc85_l3,E,factorial,False,,85,,3,14,,,,,,False,,E_sweep,30,-0.4,38.46,38.46,38.46,0.4287,0.1318,False
E_cape30_nfci-0.40_cftc88_l2,E,factorial,False,,88,,2,26,,,,,,True,,E_sweep,30,-0.4,7.69,11.54,11.54,14.0608,10.7348,False
E_cape30_nfci-0.40_cftc88_l3,E,factorial,False,,88,,3,15,,,,,,True,,E_sweep,30,-0.4,28.57,35.71,33.33,1.3044,1.6854,False
E_cape30_nfci-0.40_cftc90_l2,E,factorial,False,,90,,2,23,,,,,,True,,E_sweep,30,-0.4,8.7,8.7,8.7,15.8855,11.921,False
E_cape30_nfci-0.40_cftc90_l3,E,factorial,False,,90,,3,13,,,,,,False,,E_sweep,30,-0.4,25.0,33.33,33.33,2.2003,1.9824,False
E_cape30_nfci-0.40_cftc92_l2,E,factorial,False,,92,,2,19,,,,,,True,,E_sweep,30,-0.4,5.26,10.53,8.77,16.3434,12.7776,False
E_cape30_nfci-0.40_cftc92_l3,E,factorial,False,,92,,3,14,,,,,,False,,E_sweep,30,-0.4,30.77,38.46,41.03,1.0185,0.7777,False
E_cape30_nfci-0.40_cftc95_l2,E,factorial,False,,95,,2,19,,,,,,True,,E_sweep,30,-0.4,0.0,5.26,3.51,16.969,13.0921,False
E_cape30_nfci-0.40_cftc95_l3,E,factorial,False,,95,,3,10,,,,,,False,,E_sweep,30,-0.4,20.0,40.0,36.67,3.8167,2.6872,False
E_cape30_nfci-0.50_cftc85_l2,E,factorial,False,,85,,2,22,,,,,,True,,E_sweep,30,-0.5,10.53,10.53,12.28,14.3449,11.2086,False
E_cape30_nfci-0.50_cftc85_l3,E,factorial,False,,85,,3,13,,,,,,False,,E_sweep,30,-0.5,38.46,38.46,41.02,-0.1751,-0.2079,False
E_cape30_nfci-0.50_cftc88_l2,E,factorial,False,,88,,2,22,,,,,,True,,E_sweep,30,-0.5,10.53,10.53,10.53,14.8996,11.682,False
E_cape30_nfci-0.50_cftc88_l3,E,factorial,False,,88,,3,13,,,,,,False,,E_sweep,30,-0.5,30.77,38.46,35.9,0.1167,1.0791,False
E_cape30_nfci-0.50_cftc90_l2,E,factorial,False,,90,,2,19,,,,,,True,,E_sweep,30,-0.5,12.5,12.5,12.5,15.301,12.0238,False
E_cape30_nfci-0.50_cftc90_l3,E,factorial,False,,90,,3,11,,,,,,False,,E_sweep,30,-0.5,27.27,36.36,36.36,0.8782,1.2929,False
E_cape30_nfci-0.50_cftc92_l2,E,factorial,False,,92,,2,18,,,,,,True,,E_sweep,30,-0.5,13.33,20.0,17.78,14.6705,11.8526,False
E_cape30_nfci-0.50_cftc92_l3,E,factorial,False,,92,,3,12,,,,,,False,,E_sweep,30,-0.5,33.33,41.67,44.44,-0.2919,0.0453,False
E_cape30_nfci-0.50_cftc95_l2,E,factorial,False,,95,,2,16,,,,,,True,,E_sweep,30,-0.5,0.0,7.14,4.76,17.0331,13.5561,False
E_cape30_nfci-0.50_cftc95_l3,E,factorial,False,,95,,3,10,,,,,,False,,E_sweep,30,-0.5,20.0,40.0,36.67,4.0457,2.855,False
E_cape32_nfci-0.20_cftc85_l2,E,factorial,False,,85,,2,30,,,,,,True,,E_sweep,32,-0.2,6.67,6.67,8.89,12.8882,9.8389,False
E_cape32_nfci-0.20_cftc88_l2,E,factorial,False,,88,,2,31,,,,,,True,,E_sweep,32,-0.2,6.45,6.45,8.6,12.7631,9.9609,False
E_cape32_nfci-0.20_cftc88_l3,E,factorial,False,,88,,3,9,,,,,,False,,E_sweep,32,-0.2,62.5,75.0,66.67,-6.8374,-4.6554,False
E_cape32_nfci-0.20_cftc90_l2,E,factorial,False,,90,,2,28,,,,,,True,,E_sweep,32,-0.2,7.14,3.57,5.95,14.2473,10.9145,False
E_cape32_nfci-0.20_cftc90_l3,E,factorial,False,,90,,3,7,,,,,,False,,E_sweep,32,-0.2,66.67,83.33,77.78,-8.3398,-6.4648,True
E_cape32_nfci-0.20_cftc92_l2,E,factorial,False,,92,,2,23,,,,,,True,,E_sweep,32,-0.2,4.35,4.35,7.25,13.6687,11.0274,False
E_cape32_nfci-0.20_cftc92_l3,E,factorial,False,,92,,3,9,,,,,,False,,E_sweep,32,-0.2,75.0,87.5,83.33,-8.3129,-6.5573,True
E_cape32_nfci-0.20_cftc95_l2,E,factorial,False,,95,,2,23,,,,,,True,,E_sweep,32,-0.2,4.35,4.35,7.25,13.7087,10.7415,False
E_cape32_nfci-0.20_cftc95_l3,E,factorial,False,,95,,3,4,,,,,,False,,E_sweep,32,-0.2,50.0,100.0,75.0,-5.9573,-4.5009,True
E_cape32_nfci-0.25_cftc85_l2,E,factorial,False,,85,,2,29,,,,,,True,,E_sweep,32,-0.25,6.9,6.9,9.2,12.8416,9.8325,False
E_cape32_nfci-0.25_cftc88_l2,E,factorial,False,,88,,2,30,,,,,,True,,E_sweep,32,-0.25,6.67,6.67,8.89,12.7139,9.9589,False
E_cape32_nfci-0.25_cftc88_l3,E,factorial,False,,88,,3,9,,,,,,False,,E_sweep,32,-0.25,62.5,75.0,66.67,-6.8374,-4.6554,False
E_cape32_nfci-0.25_cftc90_l2,E,factorial,False,,90,,2,27,,,,,,True,,E_sweep,32,-0.25,7.41,3.7,6.17,14.2476,10.9475,False
E_cape32_nfci-0.25_cftc90_l3,E,factorial,False,,90,,3,7,,,,,,False,,E_sweep,32,-0.25,66.67,83.33,77.78,-8.3398,-6.4648,True
E_cape32_nfci-0.25_cftc92_l2,E,factorial,False,,92,,2,23,,,,,,True,,E_sweep,32,-0.25,4.35,4.35,7.25,13.6687,11.0274,False
E_cape32_nfci-0.25_cftc92_l3,E,factorial,False,,92,,3,9,,,,,,False,,E_sweep,32,-0.25,75.0,87.5,83.33,-8.3129,-6.5573,True
E_cape32_nfci-0.25_cftc95_l2,E,factorial,False,,95,,2,23,,,,,,True,,E_sweep,32,-0.25,4.35,4.35,7.25,13.7087,10.7415,False
E_cape32_nfci-0.25_cftc95_l3,E,factorial,False,,95,,3,4,,,,,,False,,E_sweep,32,-0.25,50.0,100.0,75.0,-5.9573,-4.5009,True
E_cape32_nfci-0.30_cftc85_l2,E,factorial,False,,85,,2,29,,,,,,True,,E_sweep,32,-0.3,6.9,6.9,9.2,12.8416,9.8325,False
E_cape32_nfci-0.30_cftc88_l2,E,factorial,False,,88,,2,30,,,,,,True,,E_sweep,32,-0.3,6.67,6.67,8.89,12.7139,9.9589,False
E_cape32_nfci-0.30_cftc88_l3,E,factorial,False,,88,,3,9,,,,,,False,,E_sweep,32,-0.3,62.5,75.0,66.67,-6.8374,-4.6554,False
E_cape32_nfci-0.30_cftc90_l2,E,factorial,False,,90,,2,27,,,,,,True,,E_sweep,32,-0.3,7.41,3.7,6.17,14.2476,10.9475,False
E_cape32_nfci-0.30_cftc90_l3,E,factorial,False,,90,,3,7,,,,,,False,,E_sweep,32,-0.3,66.67,83.33,77.78,-8.3398,-6.4648,True
E_cape32_nfci-0.30_cftc92_l2,E,factorial,False,,92,,2,23,,,,,,True,,E_sweep,32,-0.3,4.35,4.35,7.25,13.6687,11.0274,False
E_cape32_nfci-0.30_cftc92_l3,E,factorial,False,,92,,3,9,,,,,,False,,E_sweep,32,-0.3,75.0,87.5,83.33,-8.3129,-6.5573,True
E_cape32_nfci-0.30_cftc95_l2,E,factorial,False,,95,,2,23,,,,,,True,,E_sweep,32,-0.3,4.35,4.35,7.25,13.7087,10.7415,False
E_cape32_nfci-0.30_cftc95_l3,E,factorial,False,,95,,3,4,,,,,,False,,E_sweep,32,-0.3,50.0,100.0,75.0,-5.9573,-4.5009,True
E_cape32_nfci-0.35_cftc85_l2,E,factorial,False,,85,,2,27,,,,,,True,,E_sweep,32,-0.35,3.7,7.41,8.64,13.183,10.2793,False
E_cape32_nfci-0.35_cftc88_l2,E,factorial,False,,88,,2,29,,,,,,True,,E_sweep,32,-0.35,3.45,6.9,8.05,13.0708,10.3474,False
E_cape32_nfci-0.35_cftc88_l3,E,factorial,False,,88,,3,8,,,,,,False,,E_sweep,32,-0.35,57.14,71.43,61.9,-7.7714,-4.9763,False
E_cape32_nfci-0.35_cftc90_l2,E,factorial,False,,90,,2,26,,,,,,True,,E_sweep,32,-0.35,3.85,3.85,5.13,14.7046,11.419,False
E_cape32_nfci-0.35_cftc90_l3,E,factorial,False,,90,,3,6,,,,,,False,,E_sweep,32,-0.35,60.0,80.0,73.33,-9.948,-7.2761,True
E_cape32_nfci-0.35_cftc92_l2,E,factorial,False,,92,,2,23,,,,,,True,,E_sweep,32,-0.35,4.35,4.35,7.25,13.6588,11.1446,False
E_cape32_nfci-0.35_cftc92_l3,E,factorial,False,,92,,3,8,,,,,,False,,E_sweep,32,-0.35,71.43,85.71,80.95,-9.4577,-7.15,True
E_cape32_nfci-0.35_cftc95_l2,E,factorial,False,,95,,2,23,,,,,,True,,E_sweep,32,-0.35,4.35,4.35,7.25,13.6988,10.8588,False
E_cape32_nfci-0.35_cftc95_l3,E,factorial,False,,95,,3,4,,,,,,False,,E_sweep,32,-0.35,50.0,100.0,75.0,-5.9573,-4.5009,True
E_cape32_nfci-0.40_cftc85_l2,E,factorial,False,,85,,2,27,,,,,,True,,E_sweep,32,-0.4,7.41,7.41,11.11,13.9596,10.4395,False
E_cape32_nfci-0.40_cftc88_l2,E,factorial,False,,88,,2,29,,,,,,True,,E_sweep,32,-0.4,6.9,6.9,10.35,13.7938,10.4966,False
E_cape32_nfci-0.40_cftc88_l3,E,factorial,False,,88,,3,8,,,,,,False,,E_sweep,32,-0.4,57.14,71.43,61.9,-7.7714,-4.9763,False
E_cape32_nfci-0.40_cftc90_l2,E,factorial,False,,90,,2,26,,,,,,True,,E_sweep,32,-0.4,7.69,3.85,7.69,15.5111,11.5853,False
E_cape32_nfci-0.40_cftc90_l3,E,factorial,False,,90,,3,6,,,,,,False,,E_sweep,32,-0.4,60.0,80.0,73.33,-9.948,-7.2761,True
E_cape32_nfci-0.40_cftc92_l2,E,factorial,False,,92,,2,24,,,,,,True,,E_sweep,32,-0.4,8.33,4.17,9.72,14.6151,11.2682,False
E_cape32_nfci-0.40_cftc92_l3,E,factorial,False,,92,,3,7,,,,,,False,,E_sweep,32,-0.4,66.67,83.33,77.78,-9.9042,-7.4843,True
E_cape32_nfci-0.40_cftc95_l2,E,factorial,False,,95,,2,23,,,,,,True,,E_sweep,32,-0.4,4.35,0.0,5.8,15.3035,11.577,False
E_cape32_nfci-0.40_cftc95_l3,E,factorial,False,,95,,3,4,,,,,,False,,E_sweep,32,-0.4,50.0,100.0,75.0,-5.9573,-4.5009,True
E_cape32_nfci-0.50_cftc85_l2,E,factorial,False,,85,,2,22,,,,,,True,,E_sweep,32,-0.5,10.53,5.26,12.28,13.1023,9.9496,False
E_cape32_nfci-0.50_cftc88_l2,E,factorial,False,,88,,2,23,,,,,,True,,E_sweep,32,-0.5,10.0,5.0,10.0,12.9569,10.1762,False
E_cape32_nfci-0.50_cftc88_l3,E,factorial,False,,88,,3,7,,,,,,False,,E_sweep,32,-0.5,57.14,71.43,61.9,-7.7714,-4.9763,False
E_cape32_nfci-0.50_cftc90_l2,E,factorial,False,,90,,2,20,,,,,,True,,E_sweep,32,-0.5,11.76,5.88,11.76,13.1967,10.3344,False
E_cape32_nfci-0.50_cftc90_l3,E,factorial,False,,90,,3,5,,,,,,False,,E_sweep,32,-0.5,60.0,80.0,73.33,-9.948,-7.2761,True
E_cape32_nfci-0.50_cftc92_l2,E,factorial,False,,92,,2,21,,,,,,True,,E_sweep,32,-0.5,16.67,11.11,18.52,11.2167,8.9845,False
E_cape32_nfci-0.50_cftc92_l3,E,factorial,False,,92,,3,6,,,,,,False,,E_sweep,32,-0.5,66.67,83.33,77.78,-9.9042,-7.4843,True
E_cape32_nfci-0.50_cftc95_l2,E,factorial,False,,95,,2,19,,,,,,True,,E_sweep,32,-0.5,5.88,0.0,7.84,13.4512,10.2836,False
E_cape32_nfci-0.50_cftc95_l3,E,factorial,False,,95,,3,4,,,,,,False,,E_sweep,32,-0.5,50.0,100.0,75.0,-5.9573,-4.5009,True
E_cape35_nfci-0.20_cftc85_l2,E,factorial,False,,85,,2,35,,,,,,True,,E_sweep,35,-0.2,14.29,11.43,15.24,10.9542,8.4252,False
E_cape35_nfci-0.20_cftc85_l3,E,factorial,False,,85,,3,5,,,,,,False,,E_sweep,35,-0.2,50.0,100.0,83.33,-14.8167,-11.7543,True
E_cape35_nfci-0.20_cftc88_l2,E,factorial,False,,88,,2,36,,,,,,True,,E_sweep,35,-0.2,11.11,13.89,14.81,10.6811,8.6185,False
E_cape35_nfci-0.20_cftc88_l3,E,factorial,False,,88,,3,4,,,,,,False,,E_sweep,35,-0.2,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.20_cftc90_l2,E,factorial,False,,90,,2,31,,,,,,True,,E_sweep,35,-0.2,9.68,9.68,11.83,12.6596,9.856,False
E_cape35_nfci-0.20_cftc90_l3,E,factorial,False,,90,,3,4,,,,,,False,,E_sweep,35,-0.2,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.20_cftc92_l2,E,factorial,False,,92,,2,26,,,,,,True,,E_sweep,35,-0.2,11.54,15.38,17.95,11.4411,9.3855,False
E_cape35_nfci-0.20_cftc92_l3,E,factorial,False,,92,,3,5,,,,,,False,,E_sweep,35,-0.2,75.0,100.0,91.67,-14.2315,-11.515,True
E_cape35_nfci-0.20_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,35,-0.2,0.0,12.5,11.11,12.7719,10.3634,False
E_cape35_nfci-0.20_cftc95_l3,E,factorial,False,,95,,3,2,,,,,,False,,E_sweep,35,-0.2,100.0,100.0,100.0,-11.1947,-11.4392,True
E_cape35_nfci-0.25_cftc85_l2,E,factorial,False,,85,,2,34,,,,,,True,,E_sweep,35,-0.25,14.71,11.76,15.69,10.8576,8.3782,False
E_cape35_nfci-0.25_cftc85_l3,E,factorial,False,,85,,3,5,,,,,,False,,E_sweep,35,-0.25,50.0,100.0,83.33,-14.8167,-11.7543,True
E_cape35_nfci-0.25_cftc88_l2,E,factorial,False,,88,,2,35,,,,,,True,,E_sweep,35,-0.25,11.43,14.29,15.24,10.5795,8.5784,False
E_cape35_nfci-0.25_cftc88_l3,E,factorial,False,,88,,3,4,,,,,,False,,E_sweep,35,-0.25,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.25_cftc90_l2,E,factorial,False,,90,,2,30,,,,,,True,,E_sweep,35,-0.25,10.0,10.0,12.22,12.607,9.8505,False
E_cape35_nfci-0.25_cftc90_l3,E,factorial,False,,90,,3,4,,,,,,False,,E_sweep,35,-0.25,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.25_cftc92_l2,E,factorial,False,,92,,2,26,,,,,,True,,E_sweep,35,-0.25,11.54,15.38,17.95,11.4411,9.3855,False
E_cape35_nfci-0.25_cftc92_l3,E,factorial,False,,92,,3,5,,,,,,False,,E_sweep,35,-0.25,75.0,100.0,91.67,-14.2315,-11.515,True
E_cape35_nfci-0.25_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,35,-0.25,0.0,12.5,11.11,12.7719,10.3634,False
E_cape35_nfci-0.25_cftc95_l3,E,factorial,False,,95,,3,2,,,,,,False,,E_sweep,35,-0.25,100.0,100.0,100.0,-11.1947,-11.4392,True
E_cape35_nfci-0.30_cftc85_l2,E,factorial,False,,85,,2,34,,,,,,True,,E_sweep,35,-0.3,14.71,11.76,15.69,10.8576,8.3782,False
E_cape35_nfci-0.30_cftc85_l3,E,factorial,False,,85,,3,5,,,,,,False,,E_sweep,35,-0.3,50.0,100.0,83.33,-14.8167,-11.7543,True
E_cape35_nfci-0.30_cftc88_l2,E,factorial,False,,88,,2,35,,,,,,True,,E_sweep,35,-0.3,11.43,14.29,15.24,10.5795,8.5784,False
E_cape35_nfci-0.30_cftc88_l3,E,factorial,False,,88,,3,4,,,,,,False,,E_sweep,35,-0.3,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.30_cftc90_l2,E,factorial,False,,90,,2,30,,,,,,True,,E_sweep,35,-0.3,10.0,10.0,12.22,12.607,9.8505,False
E_cape35_nfci-0.30_cftc90_l3,E,factorial,False,,90,,3,4,,,,,,False,,E_sweep,35,-0.3,66.67,100.0,88.89,-15.747,-12.5115,True
E_cape35_nfci-0.30_cftc92_l2,E,factorial,False,,92,,2,26,,,,,,True,,E_sweep,35,-0.3,11.54,15.38,17.95,11.4411,9.3855,False
E_cape35_nfci-0.30_cftc92_l3,E,factorial,False,,92,,3,5,,,,,,False,,E_sweep,35,-0.3,75.0,100.0,91.67,-14.2315,-11.515,True
E_cape35_nfci-0.30_cftc95_l2,E,factorial,False,,95,,2,24,,,,,,True,,E_sweep,35,-0.3,0.0,12.5,11.11,12.7719,10.3634,False
E_cape35_nfci-0.30_cftc95_l3,E,factorial,False,,95,,3,2,,,,,,False,,E_sweep,35,-0.3,100.0,100.0,100.0,-11.1947,-11.4392,True
