experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.14_c88_x16_l2,1.14,88,16,2,84,61+,False,50.6,33.73,38.55,35.37,-0.145,0.2938,0.1457,0.4699,39.56,43.0
D_v1.15_c90_x16_l2,1.15,90,16,2,84,61+,False,50.6,37.35,40.96,36.59,-0.1939,0.1903,0.0665,0.3631,41.38,43.0
D_v1.22_c90_x14_l2,1.22,90,14,2,50,41-60,False,46.0,40.0,36.0,38.0,0.0769,0.2136,0.3375,0.2688,40.0,43.0
D_v1.25_c80_x17_l2,1.25,80,17,2,50,41-60,False,46.0,44.0,36.0,36.0,0.1334,0.163,0.2543,0.6451,40.5,43.0
D_v1.15_c97_x14_l2,1.15,97,14,2,65,61+,False,47.69,41.54,47.69,40.0,-0.0076,-0.0804,-0.1525,0.0917,44.23,42.94
D_v1.14_c88_x16_l3,1.14,88,16,3,23,20-40,False,43.48,39.13,43.48,30.43,-0.0844,-0.3596,0.0279,0.691,39.13,42.93
D_v1.25_c85_x19_l2,1.25,85,19,2,58,41-60,False,46.55,43.1,34.48,37.93,-0.0401,-0.2154,0.0547,0.4274,40.52,42.85
D_v1.22_c88_x14_l2,1.22,88,14,2,52,41-60,False,46.15,40.38,36.54,36.54,0.0899,0.1514,0.2234,0.4152,39.9,42.85
D_v1.16_c92_x16_l2,1.16,92,16,2,86,61+,False,50.59,35.29,41.18,36.9,-0.205,0.0578,-0.0466,0.321,40.99,42.69
D_v1.16_c95_x16_l2,1.16,95,16,2,86,61+,False,50.59,36.47,41.18,35.71,-0.2496,-0.0042,-0.1304,0.2199,40.99,42.69
D_v1.28_c97_x13_l2,1.28,97,13,2,18,10-19,False,44.44,33.33,16.67,27.78,0.1991,0.6012,1.0211,0.884,30.55,42.64
D_v1.28_c85_x13_l3,1.28,85,13,3,11,10-19,False,45.45,27.27,9.09,36.36,0.1387,0.6846,1.1103,0.4508,29.54,42.6
D_v1.28_c85_x14_l3,1.28,85,14,3,11,10-19,False,45.45,27.27,9.09,36.36,0.1387,0.6846,1.1103,0.4508,29.54,42.6
D_v1.28_c85_x15_l3,1.28,85,15,3,11,10-19,False,45.45,27.27,9.09,36.36,0.1387,0.6846,1.1103,0.4508,29.54,42.6
D_v1.28_c85_x16_l3,1.28,85,16,3,11,10-19,False,45.45,27.27,9.09,36.36,0.1387,0.6846,1.1103,0.4508,29.54,42.6
D_v1.28_c85_x17_l3,1.28,85,17,3,11,10-19,False,45.45,27.27,9.09,36.36,0.1387,0.6846,1.1103,0.4508,29.54,42.6
D_v1.28_c88_x18_l3,1.28,88,18,3,11,10-19,False,45.45,36.36,18.18,36.36,0.132,0.2801,0.4585,0.0526,34.09,42.6
D_v1.28_c88_x19_l3,1.28,88,19,3,11,10-19,False,45.45,36.36,18.18,36.36,0.132,0.2801,0.4585,0.0526,34.09,42.6
D_v1.10_c80_x16_l3,1.1,80,16,3,28,20-40,False,42.86,35.71,35.71,25.0,0.2067,0.2914,0.2132,1.0707,34.82,42.56
D_v1.10_c85_x17_l3,1.1,85,17,3,28,20-40,False,42.86,35.71,35.71,25.0,0.1581,0.0981,0.2969,0.8917,34.82,42.56
D_v1.26_c93_x14_l2,1.26,93,14,2,28,20-40,False,42.86,46.43,32.14,39.29,0.109,0.0893,0.317,0.2665,40.18,42.56
D_v1.28_c88_x13_l2,1.28,88,13,2,28,20-40,False,42.86,39.29,35.71,28.57,0.1262,0.0675,0.4332,0.583,36.61,42.56
D_v1.28_c93_x15_l2,1.28,93,15,2,28,20-40,False,42.86,35.71,35.71,35.71,0.1636,0.2175,0.235,0.4387,37.5,42.56
D_v1.14_c93_x16_l2,1.14,93,16,2,83,61+,False,50.0,34.15,41.46,35.8,-0.0936,0.2384,0.0611,0.3737,40.35,42.55
D_v1.15_c88_x14_l2,1.15,88,14,2,69,61+,False,47.83,37.68,44.93,39.13,-0.0426,0.1,0.0471,0.3116,42.39,42.48
D_v1.20_c85_x17_l3,1.2,85,17,3,23,20-40,False,43.48,39.13,26.09,26.09,0.1283,0.2379,0.9034,0.9212,33.7,42.43
D_v1.22_c85_x19_l3,1.22,85,19,3,23,20-40,False,43.48,30.43,26.09,30.43,0.2114,0.8296,1.1301,0.6684,32.61,42.43
D_v1.24_c97_x17_l2,1.24,97,17,2,57,41-60,False,46.43,42.86,33.93,39.29,0.1713,0.0857,0.4585,0.5363,40.63,42.38
D_v1.16_c88_x16_l2,1.16,88,16,2,88,61+,False,50.57,35.63,39.08,37.21,-0.2187,0.1189,-0.0255,0.3575,40.62,42.37
D_v1.20_c88_x16_l2,1.2,88,16,2,80,61+,False,49.37,37.97,43.04,42.31,-0.1489,0.033,-0.2585,-0.0061,43.17,42.37
D_v1.18_c90_x15_l2,1.18,90,15,2,76,61+,False,48.68,36.84,46.05,47.37,-0.2268,0.0465,-0.2538,-0.275,44.73,42.28
D_v1.26_c95_x18_l2,1.26,95,18,2,41,41-60,False,43.9,39.02,29.27,39.02,0.0349,0.1358,0.5784,0.5636,37.8,42.25
D_v1.26_c97_x19_l2,1.26,97,19,2,41,41-60,False,43.9,43.9,34.15,43.9,0.0169,-0.0459,0.3199,0.4233,41.46,42.25
D_v1.25_c85_x15_l2,1.25,85,15,2,43,41-60,False,44.19,41.86,39.53,37.21,0.0925,0.015,0.0578,0.4371,40.7,42.24
D_v1.25_c90_x15_l2,1.25,90,15,2,39,20-40,False,43.59,38.46,38.46,46.15,0.109,0.0486,0.1712,0.1652,41.67,42.24
D_v1.15_c80_x16_l3,1.15,80,16,3,26,20-40,False,42.31,42.31,42.31,23.08,-0.0487,-0.1413,-0.0264,0.9693,37.5,42.21
D_v1.24_c85_x18_l2,1.24,85,18,2,59,41-60,False,46.55,44.83,34.48,37.93,0.0616,-0.0951,0.278,0.3711,40.95,42.2
D_v1.25_c95_x19_l2,1.25,95,19,2,55,41-60,False,45.45,41.82,30.91,41.82,-0.0255,0.0967,0.3473,0.4555,40.0,42.2
D_v1.25_c93_x15_l2,1.25,93,15,2,37,20-40,False,43.24,40.54,40.54,45.95,0.1162,0.1285,0.1453,0.2364,42.57,42.19
D_v1.26_c80_x15_l2,1.26,80,15,2,37,20-40,False,43.24,40.54,43.24,35.14,0.2063,0.1626,-0.0671,0.6539,40.54,42.19
D_v1.10_c90_x14_l3,1.1,90,14,3,16,10-19,False,43.75,43.75,25.0,31.25,-0.0577,-0.0252,0.7449,0.7699,35.94,42.15
D_v1.12_c90_x14_l3,1.12,90,14,3,16,10-19,False,43.75,43.75,25.0,31.25,-0.0577,-0.0252,0.7449,0.7699,35.94,42.15
D_v1.20_c88_x13_l3,1.2,88,13,3,16,10-19,False,43.75,31.25,25.0,25.0,-0.1301,-0.1112,0.7865,0.9442,31.25,42.15
D_v1.20_c88_x14_l3,1.2,88,14,3,16,10-19,False,43.75,31.25,25.0,25.0,-0.1301,-0.1112,0.7865,0.9442,31.25,42.15
D_v1.20_c88_x15_l3,1.2,88,15,3,16,10-19,False,43.75,31.25,25.0,25.0,-0.1301,-0.1112,0.7865,0.9442,31.25,42.15
D_v1.20_c88_x16_l3,1.2,88,16,3,16,10-19,False,43.75,31.25,25.0,25.0,-0.1301,-0.1112,0.7865,0.9442,31.25,42.15
D_v1.25_c93_x17_l2,1.25,93,17,2,47,41-60,False,44.68,44.68,34.04,40.43,0.0982,0.0208,0.3817,0.4533,40.96,42.13
D_v1.10_c85_x19_l3,1.1,85,19,3,35,20-40,False,42.86,34.29,37.14,28.57,0.1777,0.2407,0.3315,0.7798,35.72,42.11
D_v1.25_c90_x14_l2,1.25,90,14,2,35,20-40,False,42.86,42.86,34.29,42.86,0.1064,0.0482,0.393,0.2532,40.72,42.11
D_v1.14_c85_x16_l2,1.14,85,16,2,82,61+,False,49.38,34.57,35.8,32.5,-0.1128,0.3204,0.2616,0.5351,38.06,42.08
D_v1.14_c80_x16_l2,1.14,80,16,2,83,61+,False,50.0,32.93,34.15,30.86,0.0114,0.4434,0.4338,0.7653,36.98,42.05
D_v1.25_c90_x18_l2,1.25,90,18,2,49,41-60,False,44.9,40.82,32.65,40.82,0.0341,-0.085,0.3172,0.4457,39.8,42.05
D_v1.25_c95_x17_l2,1.25,95,17,2,49,41-60,False,44.9,42.86,30.61,38.78,0.1174,0.1321,0.4657,0.6152,39.29,42.05
D_v1.14_c85_x14_l3,1.14,85,14,3,21,20-40,False,42.86,42.86,38.1,23.81,-0.0067,-0.1491,0.0236,0.6982,36.91,42.01
D_v1.15_c88_x16_l3,1.15,88,16,3,21,20-40,False,42.86,38.1,42.86,28.57,-0.1246,-0.2835,0.219,0.7202,38.1,42.01
D_v1.16_c88_x16_l3,1.16,88,16,3,21,20-40,False,42.86,38.1,42.86,28.57,-0.1246,-0.2835,0.219,0.7202,38.1,42.01
D_v1.18_c85_x15_l3,1.18,85,15,3,21,20-40,False,42.86,42.86,38.1,23.81,-0.22,-0.1622,0.1688,0.6474,36.91,42.01
D_v1.18_c85_x16_l3,1.18,85,16,3,21,20-40,False,42.86,42.86,38.1,23.81,-0.22,-0.1622,0.1688,0.6474,36.91,42.01
D_v1.10_c88_x19_l3,1.1,88,19,3,33,20-40,False,42.42,30.3,36.36,30.3,0.1554,0.2538,0.5522,0.9391,34.84,41.97
D_v1.25_c80_x13_l2,1.25,80,13,2,33,20-40,False,42.42,48.48,36.36,33.33,0.1123,0.1716,-0.0167,0.3959,40.15,41.97
D_v1.26_c80_x14_l2,1.26,80,14,2,33,20-40,False,42.42,45.45,36.36,30.3,0.1862,0.1007,0.1612,0.7099,38.63,41.97
D_v1.26_c93_x15_l2,1.26,93,15,2,33,20-40,False,42.42,39.39,39.39,42.42,0.1093,0.057,0.1011,0.2623,40.91,41.97
D_v1.28_c80_x15_l2,1.28,80,15,2,33,20-40,False,42.42,39.39,39.39,30.3,0.2464,0.2464,0.0645,0.7633,37.88,41.97
D_v1.16_c93_x16_l2,1.16,93,16,2,87,61+,False,50.0,36.05,41.86,36.47,-0.2044,0.0412,-0.0693,0.293,41.09,41.95
D_v1.16_c80_x14_l2,1.16,80,14,2,68,61+,False,47.06,35.29,41.18,36.76,-0.0326,0.2022,0.2141,0.5591,40.07,41.86
D_v1.25_c80_x18_l2,1.25,80,18,2,53,41-60,False,45.28,41.51,32.08,33.96,0.1473,0.1075,0.3456,0.6474,38.21,41.83
D_v1.15_c92_x16_l2,1.15,92,16,2,84,61+,False,49.4,36.14,42.17,36.59,-0.1109,0.1945,0.0626,0.3846,41.08,41.8
D_v1.15_c95_x16_l2,1.15,95,16,2,84,61+,False,49.4,37.35,42.17,35.37,-0.1566,0.131,-0.0232,0.281,41.07,41.8
D_v1.16_c80_x16_l2,1.16,80,16,2,84,61+,False,49.4,34.94,36.14,34.15,-0.1016,0.3048,0.1867,0.6054,38.66,41.8
D_v1.10_c85_x18_l3,1.1,85,18,3,31,20-40,True,41.94,35.48,38.71,25.81,0.2162,0.1551,0.2261,0.5939,35.48,41.79
D_v1.26_c85_x13_l2,1.26,85,13,2,31,20-40,False,41.94,48.39,38.71,32.26,0.0288,-0.2124,-0.1299,0.1742,40.32,41.79
D_v1.26_c88_x13_l2,1.26,88,13,2,31,20-40,False,41.94,41.94,38.71,35.48,0.0554,-0.1392,0.105,0.2754,39.52,41.79
D_v1.18_c93_x15_l2,1.18,93,15,2,75,61+,False,48.0,37.33,49.33,48.0,-0.1998,-0.008,-0.3246,-0.2432,45.66,41.75
D_v1.22_c97_x15_l2,1.22,97,15,2,55,41-60,False,45.45,36.36,38.18,40.0,0.0254,0.1972,0.1343,0.2583,40.0,41.7
D_v1.16_c85_x14_l2,1.16,85,14,2,70,61+,False,47.14,37.14,41.43,38.57,-0.1574,-0.0202,0.0079,0.2725,41.07,41.64
D_v1.24_c90_x19_l2,1.24,90,19,2,62,61+,False,45.9,39.34,34.43,40.98,-0.0125,-0.0717,0.163,0.3591,40.16,41.6
D_v1.24_c92_x19_l2,1.24,92,19,2,62,61+,False,45.9,40.98,36.07,40.98,-0.0256,-0.1378,0.1362,0.3656,40.98,41.6
D_v1.12_c95_x14_l2,1.12,95,14,2,63,61+,False,46.03,44.44,42.86,39.68,-0.0819,-0.2547,-0.1272,-0.1126,43.25,41.58
D_v1.15_c88_x16_l2,1.15,88,16,2,86,61+,False,49.41,36.47,40.0,36.9,-0.1272,0.2538,0.0817,0.4204,40.7,41.51
D_v1.16_c85_x16_l2,1.16,85,16,2,86,61+,False,49.41,36.47,37.65,35.71,-0.2215,0.1322,0.0279,0.4097,39.81,41.51
D_v1.10_c88_x13_l3,1.1,88,13,3,21,20-40,False,42.86,38.1,33.33,23.81,0.1034,0.1336,0.636,0.9125,34.52,41.51
D_v1.10_c88_x14_l3,1.1,88,14,3,21,20-40,False,42.86,33.33,28.57,23.81,0.1414,0.2024,0.8316,1.0876,32.14,41.51
D_v1.10_c92_x19_l3,1.1,92,19,3,21,20-40,False,42.86,33.33,42.86,38.1,0.0381,-0.0871,0.193,0.6882,39.29,41.51
D_v1.12_c88_x13_l3,1.12,88,13,3,21,20-40,False,42.86,38.1,33.33,23.81,0.1034,0.1336,0.636,0.9125,34.52,41.51
D_v1.12_c88_x14_l3,1.12,88,14,3,21,20-40,False,42.86,33.33,28.57,23.81,0.1414,0.2024,0.8316,1.0876,32.14,41.51
D_v1.22_c85_x17_l3,1.22,85,17,3,21,20-40,False,42.86,28.57,23.81,23.81,0.2526,0.8845,1.3021,1.1464,29.76,41.51
D_v1.24_c85_x19_l3,1.24,85,19,3,21,20-40,False,42.86,23.81,19.05,33.33,0.2447,0.935,1.4193,0.6465,29.76,41.51
D_v1.25_c95_x13_l2,1.25,95,13,2,21,20-40,False,42.86,38.1,23.81,38.1,0.2091,0.5092,0.7244,0.4299,35.72,41.51
D_v1.25_c80_x19_l2,1.25,80,19,2,59,41-60,False,45.76,40.68,32.2,35.59,0.093,0.0952,0.2012,0.6364,38.56,41.41
D_v1.14_c90_x19_l3,1.14,90,19,3,24,20-40,False,41.67,41.67,37.5,37.5,-0.1616,-0.2402,0.1947,0.3889,39.59,41.27
D_v1.15_c85_x17_l3,1.15,85,17,3,24,20-40,False,41.67,41.67,41.67,25.0,-0.0406,-0.1504,0.0292,0.6786,37.5,41.27
D_v1.16_c85_x17_l3,1.16,85,17,3,24,20-40,False,41.67,41.67,41.67,25.0,-0.0406,-0.1504,0.0292,0.6786,37.5,41.27
D_v1.24_c88_x18_l2,1.24,88,18,2,60,41-60,False,45.76,40.68,35.59,38.98,0.0684,-0.0712,0.2758,0.4688,40.25,41.26
D_v1.18_c88_x15_l2,1.18,88,15,2,79,61+,False,48.1,36.71,45.57,46.84,-0.1806,0.0504,-0.224,-0.1945,44.3,41.25
D_v1.14_c85_x18_l3,1.14,85,18,3,29,20-40,False,41.38,41.38,41.38,27.59,0.0155,-0.1479,-0.041,0.456,37.93,41.23
D_v1.28_c80_x14_l2,1.28,80,14,2,29,20-40,False,41.38,41.38,34.48,20.69,0.2624,0.2991,0.3238,0.9888,34.48,41.23
D_v1.24_c80_x18_l2,1.24,80,18,2,62,61+,False,45.9,40.98,31.15,34.43,0.1822,0.1909,0.4866,0.6568,38.12,41.1
D_v1.25_c88_x15_l2,1.25,88,15,2,44,41-60,False,43.18,36.36,40.91,40.91,0.1167,0.0107,0.0834,0.4141,40.34,41.08
D_v1.15_c93_x16_l2,1.15,93,16,2,85,61+,False,48.81,36.9,42.86,36.14,-0.1114,0.1759,0.0381,0.3552,41.18,41.06
D_v1.25_c92_x18_l2,1.25,92,18,2,48,41-60,False,43.75,41.67,35.42,41.67,0.0289,-0.1658,0.2473,0.4103,40.63,41.05
D_v1.25_c97_x17_l2,1.25,97,17,2,48,41-60,False,43.75,45.83,33.33,41.67,0.1497,0.024,0.3193,0.5128,41.14,41.05
D_v1.25_c93_x18_l2,1.25,93,18,2,50,41-60,False,44.0,42.0,32.0,40.0,0.0015,0.029,0.3737,0.5028,39.5,41.0
D_v1.25_c88_x14_l2,1.25,88,14,2,40,20-40,False,42.5,40.0,37.5,37.5,0.1152,0.0066,0.2687,0.516,39.38,41.0
D_v1.26_c97_x18_l2,1.26,97,18,2,40,20-40,False,42.5,42.5,32.5,42.5,0.0717,0.0062,0.4056,0.4395,40.0,41.0
D_v1.20_c90_x13_l3,1.2,90,13,3,14,10-19,False,42.86,42.86,21.43,35.71,-0.1356,-0.3119,0.7081,0.7687,35.72,40.96
D_v1.20_c90_x14_l3,1.2,90,14,3,14,10-19,False,42.86,42.86,21.43,35.71,-0.1356,-0.3119,0.7081,0.7687,35.72,40.96
D_v1.20_c90_x15_l3,1.2,90,15,3,14,10-19,False,42.86,42.86,21.43,35.71,-0.1356,-0.3119,0.7081,0.7687,35.72,40.96
D_v1.20_c90_x16_l3,1.2,90,16,3,14,10-19,False,42.86,42.86,21.43,35.71,-0.1356,-0.3119,0.7081,0.7687,35.72,40.96
D_v1.14_c90_x16_l3,1.14,90,16,3,19,10-19,False,42.11,47.37,42.11,36.84,-0.2363,-0.612,-0.1612,0.3769,42.11,40.96
D_v1.15_c85_x13_l3,1.15,85,13,3,19,10-19,False,42.11,42.11,36.84,21.05,-0.1211,-0.09,0.1952,0.6377,35.53,40.96
D_v1.15_c85_x14_l3,1.15,85,14,3,19,10-19,False,42.11,42.11,36.84,21.05,-0.043,-0.0428,0.2343,0.7312,35.53,40.96
D_v1.16_c85_x13_l3,1.16,85,13,3,19,10-19,False,42.11,42.11,36.84,21.05,-0.1211,-0.09,0.1952,0.6377,35.53,40.96
D_v1.16_c85_x14_l3,1.16,85,14,3,19,10-19,False,42.11,42.11,36.84,21.05,-0.043,-0.0428,0.2343,0.7312,35.53,40.96
D_v1.24_c85_x19_l2,1.24,85,19,2,64,61+,False,46.03,44.44,34.92,38.1,0.0216,-0.147,0.1225,0.4158,40.87,40.93
D_v1.14_c80_x14_l2,1.14,80,14,2,72,61+,False,47.22,34.72,38.89,30.56,0.0592,0.2817,0.5039,0.8356,37.85,40.92
D_v1.14_c85_x14_l2,1.14,85,14,2,71,61+,False,46.48,36.62,40.85,33.8,-0.0579,0.1284,0.2799,0.4932,39.44,40.83
D_v1.10_c80_x13_l3,1.1,80,13,3,24,20-40,False,41.67,41.67,29.17,20.83,0.1466,0.2918,0.2294,0.8089,33.34,40.77
D_v1.12_c80_x13_l3,1.12,80,13,3,24,20-40,False,41.67,41.67,29.17,20.83,0.1466,0.2918,0.2294,0.8089,33.34,40.77
D_v1.12_c88_x16_l3,1.12,88,16,3,24,20-40,False,41.67,33.33,37.5,29.17,0.1661,0.0129,0.4042,0.8842,35.42,40.77
D_v1.20_c80_x16_l3,1.2,80,16,3,24,20-40,False,41.67,29.17,20.83,25.0,0.0351,0.3456,0.943,0.924,29.17,40.77
D_v1.20_c85_x18_l3,1.2,85,18,3,24,20-40,False,41.67,41.67,29.17,29.17,0.1854,0.179,0.7347,0.5571,35.42,40.77
D_v1.28_c95_x18_l2,1.28,95,18,2,36,20-40,False,41.67,33.33,25.0,30.56,0.0893,0.3267,0.7741,0.8314,32.64,40.77
D_v1.14_c95_x15_l2,1.14,95,15,2,78,61+,False,47.44,37.18,46.15,38.46,-0.2044,0.0331,-0.0534,0.2085,42.31,40.74
D_v1.24_c90_x18_l2,1.24,90,18,2,59,41-60,False,44.83,37.93,32.76,39.66,0.0964,0.0478,0.448,0.439,38.79,40.48
D_v1.24_c92_x18_l2,1.24,92,18,2,59,41-60,False,44.83,39.66,34.48,39.66,0.0827,-0.0216,0.4198,0.4459,39.66,40.48
D_v1.22_c88_x13_l3,1.22,88,13,3,14,10-19,False,42.86,21.43,21.43,21.43,0.0208,0.6432,1.1248,1.0686,26.79,40.46
D_v1.22_c88_x14_l3,1.22,88,14,3,14,10-19,False,42.86,21.43,21.43,21.43,0.0208,0.6432,1.1248,1.0686,26.79,40.46
D_v1.22_c88_x15_l3,1.22,88,15,3,14,10-19,False,42.86,21.43,21.43,21.43,0.0208,0.6432,1.1248,1.0686,26.79,40.46
D_v1.22_c88_x16_l3,1.22,88,16,3,14,10-19,False,42.86,21.43,21.43,21.43,0.0208,0.6432,1.1248,1.0686,26.79,40.46
D_v1.14_c88_x13_l3,1.14,88,13,3,19,10-19,False,42.11,36.84,36.84,26.32,0.0305,-0.0554,0.5212,0.9172,35.53,40.46
D_v1.24_c85_x17_l3,1.24,85,17,3,19,10-19,False,42.11,21.05,15.79,26.32,0.2937,1.0068,1.6399,1.1725,26.32,40.46
D_v1.28_c95_x13_l2,1.28,95,13,2,19,10-19,False,42.11,31.58,15.79,26.32,0.2706,0.671,1.0574,0.9498,28.95,40.46
D_v1.22_c85_x17_l2,1.22,85,17,2,67,61+,False,45.45,45.45,37.88,40.91,-0.0281,-0.058,0.0141,0.1588,42.42,40.4
D_v1.14_c97_x16_l2,1.14,97,16,2,81,61+,False,47.5,35.0,41.25,36.71,-0.0306,0.1835,-0.0799,0.223,40.12,40.35
D_v1.24_c93_x18_l2,1.24,93,18,2,61,61+,False,45.0,40.0,31.67,38.33,0.0581,0.1359,0.5194,0.5218,38.75,40.35
D_v1.16_c97_x16_l2,1.16,97,16,2,86,61+,False,48.24,36.47,41.18,36.9,-0.1779,-0.0135,-0.1784,0.1794,40.7,40.34
D_v1.14_c85_x19_l3,1.14,85,19,3,32,20-40,False,40.62,37.5,37.5,28.12,0.0669,0.0456,0.2036,0.6977,35.94,40.32
D_v1.28_c97_x17_l2,1.28,97,17,2,32,20-40,False,40.62,34.38,25.0,28.12,0.2881,0.3127,0.8169,1.0199,32.03,40.32
D_v1.14_c80_x16_l3,1.14,80,16,3,27,20-40,False,40.74,40.74,40.74,25.93,0.0933,-0.0269,-0.0937,0.9578,37.04,40.29
D_v1.14_c88_x17_l3,1.14,88,17,3,27,20-40,False,40.74,33.33,37.04,25.93,0.0011,-0.0432,0.444,1.0605,34.26,40.29
D_v1.16_c85_x19_l3,1.16,85,19,3,27,20-40,False,40.74,40.74,40.74,29.63,0.0016,-0.0384,0.0684,0.5066,37.96,40.29
D_v1.20_c80_x19_l3,1.2,80,19,3,27,20-40,False,40.74,29.63,22.22,29.63,0.067,0.3958,0.94,0.7017,30.55,40.29
D_v1.20_c80_x15_l2,1.2,80,15,2,70,61+,False,45.71,35.71,42.86,41.43,-0.1013,0.1935,-0.043,0.2031,41.43,40.21
D_v1.20_c92_x15_l2,1.2,92,15,2,70,61+,False,45.71,35.71,48.57,48.57,-0.1543,0.0102,-0.3196,-0.2468,44.64,40.21
D_v1.24_c93_x19_l2,1.24,93,19,2,63,61+,False,45.16,40.32,32.26,38.71,0.0223,0.1333,0.4859,0.5576,39.11,40.21
D_v1.24_c95_x18_l2,1.24,95,18,2,63,61+,False,45.16,38.71,29.03,37.1,0.0985,0.2048,0.5946,0.5482,37.5,40.21
D_v1.14_c88_x15_l3,1.14,88,15,3,22,20-40,False,40.91,36.36,40.91,31.82,-0.0702,-0.3349,0.0577,0.6481,37.5,40.21
D_v1.14_c90_x17_l3,1.14,90,17,3,22,20-40,False,40.91,40.91,36.36,31.82,-0.1643,-0.3078,0.2822,0.7178,37.5,40.21
D_v1.15_c80_x13_l3,1.15,80,13,3,22,20-40,False,40.91,40.91,31.82,18.18,-0.0445,0.0536,0.2452,0.9136,32.95,40.21
D_v1.15_c90_x19_l3,1.15,90,19,3,22,20-40,False,40.91,45.45,40.91,40.91,-0.0902,-0.3148,0.0443,0.1563,42.05,40.21
D_v1.16_c80_x14_l3,1.16,80,14,3,22,20-40,False,40.91,36.36,31.82,13.64,-0.0762,-0.1577,0.4362,1.2231,30.68,40.21
D_v1.16_c90_x19_l3,1.16,90,19,3,22,20-40,False,40.91,45.45,40.91,40.91,-0.0902,-0.3148,0.0443,0.1563,42.05,40.21
D_v1.18_c85_x15_l2,1.18,85,15,2,77,61+,False,46.75,37.66,44.16,45.45,-0.1827,0.0633,-0.1703,-0.1519,43.5,40.2
D_v1.24_c88_x19_l2,1.24,88,19,2,65,61+,False,45.31,40.62,35.94,39.06,0.0285,-0.1242,0.1229,0.5051,40.23,40.06
D_v1.24_c95_x19_l2,1.24,95,19,2,65,61+,False,45.31,39.06,29.69,37.5,0.0626,0.2002,0.5598,0.582,37.89,40.06
D_v1.20_c93_x15_l2,1.2,93,15,2,72,61+,False,45.83,37.5,47.22,47.22,-0.1506,0.0005,-0.3068,-0.1822,44.44,40.03
D_v1.10_c88_x18_l3,1.1,88,18,3,30,20-40,False,40.0,30.0,36.67,26.67,0.2594,0.2252,0.568,0.8669,33.34,40.0
D_v1.14_c80_x17_l3,1.14,80,17,3,30,20-40,False,40.0,36.67,36.67,23.33,0.1524,0.1661,0.2696,1.3111,34.17,40.0
D_v1.14_c88_x19_l3,1.14,88,19,3,30,20-40,False,40.0,33.33,36.67,30.0,0.0349,0.0469,0.4378,0.8675,35.0,40.0
D_v1.25_c95_x18_l2,1.25,95,18,2,53,41-60,False,43.4,41.51,30.19,39.62,0.0511,0.1088,0.3852,0.4936,38.68,39.95
D_v1.25_c97_x19_l2,1.25,97,19,2,53,41-60,False,43.4,45.28,33.96,43.4,0.0372,-0.0318,0.1852,0.3851,41.51,39.95
D_v1.24_c80_x19_l2,1.24,80,19,2,67,61+,False,45.45,40.91,31.82,34.85,0.1309,0.1535,0.3046,0.6632,38.26,39.9
D_v1.22_c80_x15_l2,1.22,80,15,2,55,41-60,False,43.64,36.36,38.18,38.18,0.1279,0.3478,0.1681,0.5085,39.09,39.89
D_v1.15_c85_x16_l2,1.15,85,16,2,85,61+,False,47.62,36.9,38.1,34.94,-0.1005,0.2913,0.1778,0.5167,39.39,39.87
D_v1.15_c80_x16_l2,1.15,80,16,2,86,61+,False,48.24,35.29,36.47,33.33,0.0191,0.4103,0.345,0.7388,38.33,39.84
D_v1.25_c80_x15_l2,1.25,80,15,2,41,41-60,False,41.46,39.02,41.46,36.59,0.2233,0.2935,0.0986,0.7194,39.63,39.81
D_v1.22_c80_x17_l2,1.22,80,17,2,69,61+,False,45.59,42.65,35.29,38.24,0.0708,0.2009,0.1657,0.3983,40.44,39.74
D_v1.10_c95_x14_l2,1.1,95,14,2,67,61+,False,44.78,40.3,43.28,38.81,-0.038,-0.1812,-0.0607,-0.0003,41.79,39.73
D_v1.10_c90_x13_l3,1.1,90,13,3,17,10-19,False,41.18,47.06,29.41,29.41,-0.0129,-0.0192,0.5852,0.6799,36.77,39.73
D_v1.12_c90_x13_l3,1.12,90,13,3,17,10-19,False,41.18,47.06,29.41,29.41,-0.0129,-0.0192,0.5852,0.6799,36.77,39.73
D_v1.15_c90_x15_l3,1.15,90,15,3,17,10-19,False,41.18,47.06,41.18,41.18,-0.2924,-0.6886,-0.2312,0.144,42.65,39.73
D_v1.16_c90_x15_l3,1.16,90,15,3,17,10-19,False,41.18,47.06,41.18,41.18,-0.2924,-0.6886,-0.2312,0.144,42.65,39.73
D_v1.22_c92_x15_l2,1.22,92,15,2,59,41-60,False,44.07,35.59,42.37,44.07,0.0148,0.1265,0.0916,0.1075,41.52,39.72
D_v1.14_c80_x13_l3,1.14,80,13,3,22,20-40,False,40.91,40.91,31.82,22.73,0.0877,0.1429,0.0933,0.8036,34.09,39.71
D_v1.20_c80_x15_l3,1.2,80,15,3,22,20-40,False,40.91,31.82,22.73,27.27,0.0645,0.1888,0.7785,0.7082,30.68,39.71
D_v1.22_c85_x18_l3,1.22,85,18,3,22,20-40,False,40.91,31.82,27.27,27.27,0.3092,0.7909,1.0999,0.7391,31.82,39.71
