experiment_id,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,n_band,is_config_baseline,bear_hit_6M,bear_hit_9M,bear_hit_12M,avg_spx_6M,avg_spx_9M,avg_spx_12M,bear_hit_mean_6M_12M,production_score
E_cape32_nfci-0.35_cftc92_l2,32,-0.35,92,2,23,20-40,False,4.35,13.04,4.35,8.9593,10.8156,13.6588,7.25,3.3
E_cape32_nfci-0.35_cftc95_l2,32,-0.35,95,2,23,20-40,False,4.35,13.04,4.35,8.8877,9.9898,13.6988,7.25,3.3
E_cape34_nfci-0.40_cftc92_l2,34,-0.4,92,2,23,20-40,False,4.35,17.39,4.35,9.4499,9.9301,14.157,8.7,3.3
E_cape32_nfci-0.15_cftc92_l2,32,-0.15,92,2,24,20-40,False,4.17,12.5,4.17,8.7517,10.6934,13.6965,6.95,3.27
E_cape32_nfci-0.15_cftc95_l2,32,-0.15,95,2,24,20-40,False,4.17,12.5,4.17,8.683,9.902,13.7349,6.95,3.27
E_cape32_nfci-0.40_cftc92_l2,32,-0.4,92,2,24,20-40,False,8.33,16.67,4.17,8.4746,10.7149,14.6151,9.72,3.27
E_cape32_nfci-0.15_cftc90_l2,32,-0.15,90,2,28,20-40,False,7.14,7.14,3.57,8.0608,10.5905,14.2508,5.95,3.27
E_cape32_nfci-0.20_cftc90_l2,32,-0.2,90,2,28,20-40,False,7.14,7.14,3.57,8.031,10.4652,14.2473,5.95,3.27
E_cape35_nfci-0.40_cftc90_l2,35,-0.4,90,2,25,20-40,False,4.0,12.0,4.0,8.9159,10.3193,14.2902,6.67,3.25
E_cape32_nfci-0.35_cftc90_l2,32,-0.35,90,2,26,20-40,False,3.85,7.69,3.85,8.5576,10.9947,14.7046,5.13,3.25
E_cape32_nfci-0.40_cftc90_l2,32,-0.4,90,2,26,20-40,False,7.69,11.54,3.85,8.3285,10.9162,15.5111,7.69,3.25
E_cape34_nfci-0.40_cftc90_l2,34,-0.4,90,2,26,20-40,False,3.85,11.54,3.85,9.1653,9.8764,14.6844,6.41,3.25
E_cape32_nfci-0.25_cftc90_l2,32,-0.25,90,2,27,20-40,False,7.41,7.41,3.7,8.143,10.452,14.2476,6.17,3.25
E_cape32_nfci-0.30_cftc90_l2,32,-0.3,90,2,27,20-40,False,7.41,7.41,3.7,8.143,10.452,14.2476,6.17,3.25
E_cape32_nfci-0.40_cftc95_l2,32,-0.4,95,2,23,20-40,False,4.35,13.04,0.0,9.0143,10.4132,15.3035,5.8,-1.05
E_cape32_nfci-0.50_cftc95_l2,32,-0.5,95,2,19,10-19,False,5.88,17.65,0.0,8.4854,8.9143,13.4512,7.84,-1.65
E_cape28_nfci-0.50_cftc95_l2,28,-0.5,95,2,17,10-19,False,0.0,6.67,0.0,10.7723,14.5842,19.2775,2.22,-1.95
E_cape28_nfci-0.40_cftc95_l2,28,-0.4,95,2,13,10-19,False,0.0,7.69,0.0,10.5901,14.1997,18.9279,2.56,-2.55
