experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.18_c90_x14_l2,D,factorial,False,1.18,90,14,2,61,52.46,45.9,45.49,-0.229,-0.1472,False,False,3W,61,44.26,-0.0865,-8.1433,5.058
D_v1.18_c90_x14_l2,D,factorial,False,1.18,90,14,2,61,52.46,45.9,45.49,-0.229,-0.1472,False,False,4W,61,45.9,-0.2646,-7.8154,4.7995
D_v1.18_c90_x14_l3,D,factorial,False,1.18,90,14,3,15,33.33,33.33,35.0,-0.0235,0.266,True,False,1W,15,33.33,-0.0235,-3.8547,1.4057
D_v1.18_c90_x14_l3,D,factorial,False,1.18,90,14,3,15,33.33,33.33,35.0,-0.0235,0.266,True,False,2W,15,40.0,-0.1833,-8.8177,2.3495
D_v1.18_c90_x14_l3,D,factorial,False,1.18,90,14,3,15,33.33,33.33,35.0,-0.0235,0.266,True,False,3W,15,33.33,0.4977,-4.8958,3.4401
D_v1.18_c90_x14_l3,D,factorial,False,1.18,90,14,3,15,33.33,33.33,35.0,-0.0235,0.266,True,False,4W,15,33.33,0.7732,-3.5059,4.3163
D_v1.18_c90_x15_l2,D,factorial,False,1.18,90,15,2,76,48.68,47.37,44.73,-0.2268,-0.1773,False,False,1W,76,48.68,-0.2268,-5.7685,2.9598
D_v1.18_c90_x15_l2,D,factorial,False,1.18,90,15,2,76,48.68,47.37,44.73,-0.2268,-0.1773,False,False,2W,76,36.84,0.0465,-8.8177,3.689
D_v1.18_c90_x15_l2,D,factorial,False,1.18,90,15,2,76,48.68,47.37,44.73,-0.2268,-0.1773,False,False,3W,76,46.05,-0.2538,-8.1783,5.058
D_v1.18_c90_x15_l2,D,factorial,False,1.18,90,15,2,76,48.68,47.37,44.73,-0.2268,-0.1773,False,False,4W,76,47.37,-0.275,-7.8154,4.7995
D_v1.18_c90_x15_l3,D,factorial,False,1.18,90,15,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,1W,16,37.5,-0.226,-3.8547,1.4057
D_v1.18_c90_x15_l3,D,factorial,False,1.18,90,15,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,2W,16,43.75,-0.3529,-8.8177,2.3495
D_v1.18_c90_x15_l3,D,factorial,False,1.18,90,15,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,3W,16,37.5,0.2684,-4.8958,3.4401
D_v1.18_c90_x15_l3,D,factorial,False,1.18,90,15,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,4W,16,37.5,0.5477,-3.5059,4.3163
D_v1.18_c90_x16_l2,D,factorial,False,1.18,90,16,2,78,57.14,44.74,46.25,-0.3558,-0.2165,False,False,1W,77,57.14,-0.3558,-5.7685,2.9598
D_v1.18_c90_x16_l2,D,factorial,False,1.18,90,16,2,78,57.14,44.74,46.25,-0.3558,-0.2165,False,False,2W,77,38.96,0.0167,-8.8177,3.689
D_v1.18_c90_x16_l2,D,factorial,False,1.18,90,16,2,78,57.14,44.74,46.25,-0.3558,-0.2165,False,False,3W,77,44.16,-0.2884,-9.7846,5.058
D_v1.18_c90_x16_l2,D,factorial,False,1.18,90,16,2,78,57.14,44.74,46.25,-0.3558,-0.2165,False,False,4W,76,44.74,-0.2384,-8.6386,4.7995
D_v1.18_c90_x16_l3,D,factorial,False,1.18,90,16,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,1W,16,37.5,-0.226,-3.8547,1.4057
D_v1.18_c90_x16_l3,D,factorial,False,1.18,90,16,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,2W,16,43.75,-0.3529,-8.8177,2.3495
D_v1.18_c90_x16_l3,D,factorial,False,1.18,90,16,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,3W,16,37.5,0.2684,-4.8958,3.4401
D_v1.18_c90_x16_l3,D,factorial,False,1.18,90,16,3,16,37.5,37.5,39.06,-0.226,0.0593,True,False,4W,16,37.5,0.5477,-3.5059,4.3163
D_v1.18_c90_x17_l2,D,factorial,False,1.18,90,17,2,88,45.98,42.53,42.24,-0.088,0.0324,False,False,1W,87,45.98,-0.088,-5.7685,2.3348
D_v1.18_c90_x17_l2,D,factorial,False,1.18,90,17,2,88,45.98,42.53,42.24,-0.088,0.0324,False,False,2W,87,36.78,0.1219,-8.8177,4.7451
D_v1.18_c90_x17_l2,D,factorial,False,1.18,90,17,2,88,45.98,42.53,42.24,-0.088,0.0324,False,False,3W,87,43.68,-0.0492,-9.7846,5.5563
D_v1.18_c90_x17_l2,D,factorial,False,1.18,90,17,2,88,45.98,42.53,42.24,-0.088,0.0324,False,False,4W,87,42.53,0.1448,-8.6386,5.1153
D_v1.18_c90_x17_l3,D,factorial,False,1.18,90,17,3,18,33.33,33.33,34.72,0.0016,0.3472,True,False,1W,18,33.33,0.0016,-3.8547,2.0009
D_v1.18_c90_x17_l3,D,factorial,False,1.18,90,17,3,18,33.33,33.33,34.72,0.0016,0.3472,True,False,2W,18,38.89,-0.0537,-8.8177,2.9971
D_v1.18_c90_x17_l3,D,factorial,False,1.18,90,17,3,18,33.33,33.33,34.72,0.0016,0.3472,True,False,3W,18,33.33,0.6313,-4.8958,5.058
D_v1.18_c90_x17_l3,D,factorial,False,1.18,90,17,3,18,33.33,33.33,34.72,0.0016,0.3472,True,False,4W,18,33.33,0.8098,-3.5059,4.7296
D_v1.18_c90_x18_l2,D,factorial,False,1.18,90,18,2,88,44.83,41.38,41.38,-0.0723,0.0547,False,False,1W,87,44.83,-0.0723,-5.7685,2.6896
D_v1.18_c90_x18_l2,D,factorial,False,1.18,90,18,2,88,44.83,41.38,41.38,-0.0723,0.0547,False,False,2W,87,35.63,0.1393,-8.8177,4.7451
D_v1.18_c90_x18_l2,D,factorial,False,1.18,90,18,2,88,44.83,41.38,41.38,-0.0723,0.0547,False,False,3W,87,43.68,-0.0586,-9.7846,5.5563
D_v1.18_c90_x18_l2,D,factorial,False,1.18,90,18,2,88,44.83,41.38,41.38,-0.0723,0.0547,False,False,4W,87,41.38,0.2103,-8.6386,5.1153
D_v1.18_c90_x18_l3,D,factorial,False,1.18,90,18,3,19,31.58,36.84,36.84,0.0803,0.189,True,False,1W,19,31.58,0.0803,-3.8547,2.0009
D_v1.18_c90_x18_l3,D,factorial,False,1.18,90,18,3,19,31.58,36.84,36.84,0.0803,0.189,True,False,2W,19,42.11,-0.1127,-8.8177,2.9971
D_v1.18_c90_x18_l3,D,factorial,False,1.18,90,18,3,19,31.58,36.84,36.84,0.0803,0.189,True,False,3W,19,36.84,0.4325,-4.8958,5.058
D_v1.18_c90_x18_l3,D,factorial,False,1.18,90,18,3,19,31.58,36.84,36.84,0.0803,0.189,True,False,4W,19,36.84,0.3558,-7.8154,4.7296
D_v1.18_c92_x14_l2,D,factorial,False,1.18,92,14,2,58,53.45,48.28,46.98,-0.2031,-0.1732,False,False,1W,58,53.45,-0.2031,-5.7685,2.5758
D_v1.18_c92_x14_l2,D,factorial,False,1.18,92,14,2,58,53.45,48.28,46.98,-0.2031,-0.1732,False,False,2W,58,39.66,-0.0539,-8.8177,2.9971
D_v1.18_c92_x14_l2,D,factorial,False,1.18,92,14,2,58,53.45,48.28,46.98,-0.2031,-0.1732,False,False,3W,58,46.55,-0.1366,-8.1433,5.058
D_v1.18_c92_x14_l2,D,factorial,False,1.18,92,14,2,58,53.45,48.28,46.98,-0.2031,-0.1732,False,False,4W,58,48.28,-0.2991,-7.8154,4.7995
D_v1.18_c92_x14_l3,D,factorial,False,1.18,92,14,3,12,25.0,25.0,31.25,0.2138,0.4511,False,False,1W,12,25.0,0.2138,-3.8547,1.4057
D_v1.18_c92_x14_l3,D,factorial,False,1.18,92,14,3,12,25.0,25.0,31.25,0.2138,0.4511,False,False,2W,12,41.67,-0.2444,-8.8177,2.3495
D_v1.18_c92_x14_l3,D,factorial,False,1.18,92,14,3,12,25.0,25.0,31.25,0.2138,0.4511,False,False,3W,12,33.33,0.5289,-4.8958,3.4401
D_v1.18_c92_x14_l3,D,factorial,False,1.18,92,14,3,12,25.0,25.0,31.25,0.2138,0.4511,False,False,4W,12,25.0,1.3063,-3.2466,4.3163
D_v1.18_c92_x15_l2,D,factorial,False,1.18,92,15,2,73,49.32,49.32,46.24,-0.2182,-0.2153,False,False,1W,73,49.32,-0.2182,-5.7685,2.9598
D_v1.18_c92_x15_l2,D,factorial,False,1.18,92,15,2,73,49.32,49.32,46.24,-0.2182,-0.2153,False,False,2W,73,36.99,-0.0127,-8.8177,3.689
D_v1.18_c92_x15_l2,D,factorial,False,1.18,92,15,2,73,49.32,49.32,46.24,-0.2182,-0.2153,False,False,3W,73,49.32,-0.3264,-8.1783,5.058
D_v1.18_c92_x15_l2,D,factorial,False,1.18,92,15,2,73,49.32,49.32,46.24,-0.2182,-0.2153,False,False,4W,73,49.32,-0.304,-7.8154,4.7995
D_v1.18_c92_x15_l3,D,factorial,False,1.18,92,15,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,1W,13,30.77,-0.0538,-3.8547,1.4057
D_v1.18_c92_x15_l3,D,factorial,False,1.18,92,15,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,2W,13,46.15,-0.4484,-8.8177,2.3495
D_v1.18_c92_x15_l3,D,factorial,False,1.18,92,15,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,3W,13,38.46,0.2443,-4.8958,3.4401
D_v1.18_c92_x15_l3,D,factorial,False,1.18,92,15,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,4W,13,30.77,0.9877,-3.2466,4.3163
D_v1.18_c92_x16_l2,D,factorial,False,1.18,92,16,2,78,57.14,44.74,46.57,-0.2998,-0.1887,False,False,1W,77,57.14,-0.2998,-5.7685,2.9598
D_v1.18_c92_x16_l2,D,factorial,False,1.18,92,16,2,78,57.14,44.74,46.57,-0.2998,-0.1887,False,False,2W,77,38.96,0.0055,-8.8177,3.689
D_v1.18_c92_x16_l2,D,factorial,False,1.18,92,16,2,78,57.14,44.74,46.57,-0.2998,-0.1887,False,False,3W,77,45.45,-0.2715,-9.7846,5.058
D_v1.18_c92_x16_l2,D,factorial,False,1.18,92,16,2,78,57.14,44.74,46.57,-0.2998,-0.1887,False,False,4W,76,44.74,-0.1891,-8.6386,4.7995
D_v1.18_c92_x16_l3,D,factorial,False,1.18,92,16,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,1W,13,30.77,-0.0538,-3.8547,1.4057
D_v1.18_c92_x16_l3,D,factorial,False,1.18,92,16,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,2W,13,46.15,-0.4484,-8.8177,2.3495
D_v1.18_c92_x16_l3,D,factorial,False,1.18,92,16,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,3W,13,38.46,0.2443,-4.8958,3.4401
D_v1.18_c92_x16_l3,D,factorial,False,1.18,92,16,3,13,30.77,30.77,36.54,-0.0538,0.1825,False,False,4W,13,30.77,0.9877,-3.2466,4.3163
D_v1.18_c92_x17_l2,D,factorial,False,1.18,92,17,2,87,45.35,41.86,42.15,-0.0353,0.0675,False,False,1W,86,45.35,-0.0353,-5.7685,2.3348
D_v1.18_c92_x17_l2,D,factorial,False,1.18,92,17,2,87,45.35,41.86,42.15,-0.0353,0.0675,False,False,2W,86,37.21,0.1132,-8.8177,4.7451
D_v1.18_c92_x17_l2,D,factorial,False,1.18,92,17,2,87,45.35,41.86,42.15,-0.0353,0.0675,False,False,3W,86,44.19,-0.0242,-9.7846,5.5563
D_v1.18_c92_x17_l2,D,factorial,False,1.18,92,17,2,87,45.35,41.86,42.15,-0.0353,0.0675,False,False,4W,86,41.86,0.2162,-8.6386,5.1153
D_v1.18_c92_x17_l3,D,factorial,False,1.18,92,17,3,15,33.33,33.33,36.66,0.0422,0.341,True,False,1W,15,33.33,0.0422,-3.8547,1.6445
D_v1.18_c92_x17_l3,D,factorial,False,1.18,92,17,3,15,33.33,33.33,36.66,0.0422,0.341,True,False,2W,15,40.0,-0.1882,-8.8177,2.9971
D_v1.18_c92_x17_l3,D,factorial,False,1.18,92,17,3,15,33.33,33.33,36.66,0.0422,0.341,True,False,3W,15,40.0,0.489,-4.8958,5.058
D_v1.18_c92_x17_l3,D,factorial,False,1.18,92,17,3,15,33.33,33.33,36.66,0.0422,0.341,True,False,4W,15,33.33,1.0211,-3.2466,4.7296
D_v1.18_c92_x18_l2,D,factorial,False,1.18,92,18,2,87,44.19,40.7,41.28,-0.0194,0.09,False,False,1W,86,44.19,-0.0194,-5.7685,2.6896
D_v1.18_c92_x18_l2,D,factorial,False,1.18,92,18,2,87,44.19,40.7,41.28,-0.0194,0.09,False,False,2W,86,36.05,0.1308,-8.8177,4.7451
D_v1.18_c92_x18_l2,D,factorial,False,1.18,92,18,2,87,44.19,40.7,41.28,-0.0194,0.09,False,False,3W,86,44.19,-0.0337,-9.7846,5.5563
D_v1.18_c92_x18_l2,D,factorial,False,1.18,92,18,2,87,44.19,40.7,41.28,-0.0194,0.09,False,False,4W,86,40.7,0.2825,-8.6386,5.1153
D_v1.18_c92_x18_l3,D,factorial,False,1.18,92,18,3,16,31.25,37.5,39.06,0.1331,0.1535,True,False,1W,16,31.25,0.1331,-3.8547,1.6445
D_v1.18_c92_x18_l3,D,factorial,False,1.18,92,18,3,16,31.25,37.5,39.06,0.1331,0.1535,True,False,2W,16,43.75,-0.2498,-8.8177,2.9971
D_v1.18_c92_x18_l3,D,factorial,False,1.18,92,18,3,16,31.25,37.5,39.06,0.1331,0.1535,True,False,3W,16,43.75,0.2618,-4.8958,5.058
D_v1.18_c92_x18_l3,D,factorial,False,1.18,92,18,3,16,31.25,37.5,39.06,0.1331,0.1535,True,False,4W,16,37.5,0.4688,-7.8154,4.7296
D_v1.18_c95_x14_l2,D,factorial,False,1.18,95,14,2,57,54.39,45.61,46.49,-0.285,-0.1935,False,False,1W,57,54.39,-0.285,-5.7685,2.5758
D_v1.18_c95_x14_l2,D,factorial,False,1.18,95,14,2,57,54.39,45.61,46.49,-0.285,-0.1935,False,False,2W,57,40.35,-0.1054,-8.8177,2.6698
D_v1.18_c95_x14_l2,D,factorial,False,1.18,95,14,2,57,54.39,45.61,46.49,-0.285,-0.1935,False,False,3W,57,45.61,-0.19,-8.1433,3.6458
D_v1.18_c95_x14_l2,D,factorial,False,1.18,95,14,2,57,54.39,45.61,46.49,-0.285,-0.1935,False,False,4W,57,45.61,-0.1937,-6.6224,4.2833
D_v1.18_c95_x14_l3,D,factorial,False,1.18,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,1W,6,16.67,0.6992,-0.1028,1.4057
D_v1.18_c95_x14_l3,D,factorial,False,1.18,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,2W,6,33.33,0.571,-1.2063,1.9528
D_v1.18_c95_x14_l3,D,factorial,False,1.18,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,3W,6,16.67,1.0696,-0.4164,2.4895
D_v1.18_c95_x14_l3,D,factorial,False,1.18,95,14,3,6,16.67,33.33,25.0,0.6992,0.8935,False,False,4W,6,33.33,1.2343,-0.719,3.7635
D_v1.18_c95_x15_l2,D,factorial,False,1.18,95,15,2,72,51.39,47.22,46.53,-0.3167,-0.2861,False,False,1W,72,51.39,-0.3167,-5.7685,2.4142
D_v1.18_c95_x15_l2,D,factorial,False,1.18,95,15,2,72,51.39,47.22,46.53,-0.3167,-0.2861,False,False,2W,72,38.89,-0.1149,-8.8177,3.0405
D_v1.18_c95_x15_l2,D,factorial,False,1.18,95,15,2,72,51.39,47.22,46.53,-0.3167,-0.2861,False,False,3W,72,48.61,-0.421,-8.1783,3.506
D_v1.18_c95_x15_l2,D,factorial,False,1.18,95,15,2,72,51.39,47.22,46.53,-0.3167,-0.2861,False,False,4W,72,47.22,-0.2917,-7.1878,4.2833
D_v1.18_c95_x15_l3,D,factorial,False,1.18,95,15,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,1W,7,28.57,0.1329,-3.2646,1.4057
D_v1.18_c95_x15_l3,D,factorial,False,1.18,95,15,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,2W,7,42.86,0.0755,-2.8969,1.9528
D_v1.18_c95_x15_l3,D,factorial,False,1.18,95,15,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,3W,7,28.57,0.4639,-3.1703,2.4895
D_v1.18_c95_x15_l3,D,factorial,False,1.18,95,15,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,4W,7,42.86,0.6529,-2.8352,3.7635
D_v1.18_c95_x16_l2,D,factorial,False,1.18,95,16,2,78,57.14,42.11,45.92,-0.3547,-0.2252,False,False,1W,77,57.14,-0.3547,-5.7685,2.4249
D_v1.18_c95_x16_l2,D,factorial,False,1.18,95,16,2,78,57.14,42.11,45.92,-0.3547,-0.2252,False,False,2W,77,40.26,-0.0411,-8.8177,3.3583
D_v1.18_c95_x16_l2,D,factorial,False,1.18,95,16,2,78,57.14,42.11,45.92,-0.3547,-0.2252,False,False,3W,77,44.16,-0.3421,-9.7846,3.506
D_v1.18_c95_x16_l2,D,factorial,False,1.18,95,16,2,78,57.14,42.11,45.92,-0.3547,-0.2252,False,False,4W,76,42.11,-0.1629,-8.6386,4.2833
D_v1.18_c95_x16_l3,D,factorial,False,1.18,95,16,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,1W,7,28.57,0.1329,-3.2646,1.4057
D_v1.18_c95_x16_l3,D,factorial,False,1.18,95,16,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,2W,7,42.86,0.0755,-2.8969,1.9528
D_v1.18_c95_x16_l3,D,factorial,False,1.18,95,16,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,3W,7,28.57,0.4639,-3.1703,2.4895
D_v1.18_c95_x16_l3,D,factorial,False,1.18,95,16,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,4W,7,42.86,0.6529,-2.8352,3.7635
D_v1.18_c95_x17_l2,D,factorial,False,1.18,95,17,2,90,44.94,39.33,41.01,-0.021,0.1125,False,False,1W,89,44.94,-0.021,-5.7685,2.4249
D_v1.18_c95_x17_l2,D,factorial,False,1.18,95,17,2,90,44.94,39.33,41.01,-0.021,0.1125,False,False,2W,89,37.08,0.1438,-8.8177,4.7451
D_v1.18_c95_x17_l2,D,factorial,False,1.18,95,17,2,90,44.94,39.33,41.01,-0.021,0.1125,False,False,3W,89,42.7,0.0078,-9.7846,5.5563
D_v1.18_c95_x17_l2,D,factorial,False,1.18,95,17,2,90,44.94,39.33,41.01,-0.021,0.1125,False,False,4W,89,39.33,0.3194,-8.6386,5.1153
D_v1.18_c95_x17_l3,D,factorial,False,1.18,95,17,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,1W,7,28.57,0.1329,-3.2646,1.4057
D_v1.18_c95_x17_l3,D,factorial,False,1.18,95,17,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,2W,7,42.86,0.0755,-2.8969,1.9528
D_v1.18_c95_x17_l3,D,factorial,False,1.18,95,17,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,3W,7,28.57,0.4639,-3.1703,2.4895
D_v1.18_c95_x17_l3,D,factorial,False,1.18,95,17,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,4W,7,42.86,0.6529,-2.8352,3.7635
D_v1.18_c95_x18_l2,D,factorial,False,1.18,95,18,2,91,43.33,38.89,40.55,0.011,0.1033,False,False,1W,90,43.33,0.011,-5.7685,2.6896
D_v1.18_c95_x18_l2,D,factorial,False,1.18,95,18,2,91,43.33,38.89,40.55,0.011,0.1033,False,False,2W,90,36.67,0.1461,-8.8177,4.7451
D_v1.18_c95_x18_l2,D,factorial,False,1.18,95,18,2,91,43.33,38.89,40.55,0.011,0.1033,False,False,3W,90,43.33,-0.0363,-9.7846,5.5563
D_v1.18_c95_x18_l2,D,factorial,False,1.18,95,18,2,91,43.33,38.89,40.55,0.011,0.1033,False,False,4W,90,38.89,0.2923,-8.6386,5.1153
D_v1.18_c95_x18_l3,D,factorial,False,1.18,95,18,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,1W,7,28.57,0.1329,-3.2646,1.4057
D_v1.18_c95_x18_l3,D,factorial,False,1.18,95,18,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,2W,7,42.86,0.0755,-2.8969,1.9528
D_v1.18_c95_x18_l3,D,factorial,False,1.18,95,18,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,3W,7,28.57,0.4639,-3.1703,2.4895
D_v1.18_c95_x18_l3,D,factorial,False,1.18,95,18,3,7,28.57,42.86,35.72,0.1329,0.3313,False,False,4W,7,42.86,0.6529,-2.8352,3.7635
D_v1.20_c85_x14_l2,D,factorial,False,1.2,85,14,2,60,48.33,40.0,41.67,-0.0738,0.0715,False,False,1W,60,48.33,-0.0738,-5.7685,2.5758
D_v1.20_c85_x14_l2,D,factorial,False,1.2,85,14,2,60,48.33,40.0,41.67,-0.0738,0.0715,False,False,2W,60,41.67,0.0561,-8.8177,3.286
D_v1.20_c85_x14_l2,D,factorial,False,1.2,85,14,2,60,48.33,40.0,41.67,-0.0738,0.0715,False,False,3W,60,36.67,0.1546,-8.1433,5.058
D_v1.20_c85_x14_l2,D,factorial,False,1.2,85,14,2,60,48.33,40.0,41.67,-0.0738,0.0715,False,False,4W,60,40.0,0.1492,-7.8154,4.7995
D_v1.20_c85_x14_l3,D,factorial,False,1.2,85,14,3,19,47.37,31.58,38.16,-0.0672,0.2082,True,False,1W,19,47.37,-0.0672,-3.8547,1.5708
D_v1.20_c85_x14_l3,D,factorial,False,1.2,85,14,3,19,47.37,31.58,38.16,-0.0672,0.2082,True,False,2W,19,42.11,-0.0643,-8.8177,3.2743
D_v1.20_c85_x14_l3,D,factorial,False,1.2,85,14,3,19,47.37,31.58,38.16,-0.0672,0.2082,True,False,3W,19,31.58,0.505,-4.8958,4.0238
D_v1.20_c85_x14_l3,D,factorial,False,1.2,85,14,3,19,47.37,31.58,38.16,-0.0672,0.2082,True,False,4W,19,31.58,0.4592,-3.5059,3.7635
D_v1.20_c85_x15_l2,D,factorial,False,1.2,85,15,2,72,44.44,43.06,41.67,-0.0838,-0.0265,False,False,1W,72,44.44,-0.0838,-5.7685,2.9598
D_v1.20_c85_x15_l2,D,factorial,False,1.2,85,15,2,72,44.44,43.06,41.67,-0.0838,-0.0265,False,False,2W,72,36.11,0.1082,-8.8177,3.689
D_v1.20_c85_x15_l2,D,factorial,False,1.2,85,15,2,72,44.44,43.06,41.67,-0.0838,-0.0265,False,False,3W,72,43.06,-0.1508,-8.1783,5.058
D_v1.20_c85_x15_l2,D,factorial,False,1.2,85,15,2,72,44.44,43.06,41.67,-0.0838,-0.0265,False,False,4W,72,43.06,0.0202,-7.8154,4.7995
D_v1.20_c85_x15_l3,D,factorial,False,1.2,85,15,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,1W,20,50.0,-0.0895,-3.8547,1.5708
D_v1.20_c85_x15_l3,D,factorial,False,1.2,85,15,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,2W,20,45.0,-0.0728,-8.8177,3.2743
D_v1.20_c85_x15_l3,D,factorial,False,1.2,85,15,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,3W,20,30.0,0.5817,-4.8958,4.0238
D_v1.20_c85_x15_l3,D,factorial,False,1.2,85,15,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,4W,20,30.0,0.5633,-3.5059,3.7635
D_v1.20_c85_x16_l2,D,factorial,False,1.2,85,16,2,77,50.0,41.33,43.23,-0.1648,-0.0764,False,False,1W,76,50.0,-0.1648,-5.7685,2.9598
D_v1.20_c85_x16_l2,D,factorial,False,1.2,85,16,2,77,50.0,41.33,43.23,-0.1648,-0.0764,False,False,2W,76,39.47,0.0562,-8.8177,3.689
D_v1.20_c85_x16_l2,D,factorial,False,1.2,85,16,2,77,50.0,41.33,43.23,-0.1648,-0.0764,False,False,3W,76,42.11,-0.2138,-9.7846,5.058
D_v1.20_c85_x16_l2,D,factorial,False,1.2,85,16,2,77,50.0,41.33,43.23,-0.1648,-0.0764,False,False,4W,75,41.33,0.0167,-8.6386,4.7995
D_v1.20_c85_x16_l3,D,factorial,False,1.2,85,16,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,1W,20,50.0,-0.0895,-3.8547,1.5708
D_v1.20_c85_x16_l3,D,factorial,False,1.2,85,16,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,2W,20,45.0,-0.0728,-8.8177,3.2743
D_v1.20_c85_x16_l3,D,factorial,False,1.2,85,16,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,3W,20,30.0,0.5817,-4.8958,4.0238
D_v1.20_c85_x16_l3,D,factorial,False,1.2,85,16,3,20,50.0,30.0,38.75,-0.0895,0.2457,True,False,4W,20,30.0,0.5633,-3.5059,3.7635
D_v1.20_c85_x17_l2,D,factorial,False,1.2,85,17,2,81,43.75,41.77,42.63,-0.0725,-0.0407,False,False,1W,80,43.75,-0.0725,-5.7685,2.1279
D_v1.20_c85_x17_l2,D,factorial,False,1.2,85,17,2,81,43.75,41.77,42.63,-0.0725,-0.0407,False,False,2W,80,40.0,0.0042,-8.8177,4.7451
D_v1.20_c85_x17_l2,D,factorial,False,1.2,85,17,2,81,43.75,41.77,42.63,-0.0725,-0.0407,False,False,3W,80,45.0,-0.202,-9.7846,5.5563
D_v1.20_c85_x17_l2,D,factorial,False,1.2,85,17,2,81,43.75,41.77,42.63,-0.0725,-0.0407,False,False,4W,79,41.77,0.1073,-8.6386,4.9213
D_v1.20_c85_x17_l3,D,factorial,False,1.2,85,17,3,23,43.48,26.09,33.7,0.1283,0.5477,True,False,1W,23,43.48,0.1283,-3.8547,2.0009
D_v1.20_c85_x17_l3,D,factorial,False,1.2,85,17,3,23,43.48,26.09,33.7,0.1283,0.5477,True,False,2W,23,39.13,0.2379,-8.8177,3.2743
D_v1.20_c85_x17_l3,D,factorial,False,1.2,85,17,3,23,43.48,26.09,33.7,0.1283,0.5477,True,False,3W,23,26.09,0.9034,-4.8958,5.058
D_v1.20_c85_x17_l3,D,factorial,False,1.2,85,17,3,23,43.48,26.09,33.7,0.1283,0.5477,True,False,4W,23,26.09,0.9212,-3.5059,4.7296
D_v1.20_c85_x18_l2,D,factorial,False,1.2,85,18,2,83,42.68,39.51,40.67,-0.0433,0.0175,False,False,1W,82,42.68,-0.0433,-5.7685,2.6896
D_v1.20_c85_x18_l2,D,factorial,False,1.2,85,18,2,83,42.68,39.51,40.67,-0.0433,0.0175,False,False,2W,82,39.02,0.0208,-8.8177,4.7451
D_v1.20_c85_x18_l2,D,factorial,False,1.2,85,18,2,83,42.68,39.51,40.67,-0.0433,0.0175,False,False,3W,82,41.46,-0.0902,-9.7846,5.5563
D_v1.20_c85_x18_l2,D,factorial,False,1.2,85,18,2,83,42.68,39.51,40.67,-0.0433,0.0175,False,False,4W,81,39.51,0.1825,-8.6386,4.9213
D_v1.20_c88_x14_l2,D,factorial,False,1.2,88,14,2,61,47.54,42.62,42.21,-0.0635,0.0111,False,False,1W,61,47.54,-0.0635,-5.7685,2.5758
D_v1.20_c88_x14_l2,D,factorial,False,1.2,88,14,2,61,47.54,42.62,42.21,-0.0635,0.0111,False,False,2W,61,39.34,0.0206,-8.8177,3.286
D_v1.20_c88_x14_l2,D,factorial,False,1.2,88,14,2,61,47.54,42.62,42.21,-0.0635,0.0111,False,False,3W,61,39.34,0.0215,-8.1433,5.058
