experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape32_nfci-0.30_cftc88_l3,E,factorial,False,32,-0.3,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,12M,8,75.0,-6.8374,-15.9249,5.607
E_cape32_nfci-0.30_cftc90_l2,E,factorial,False,32,-0.3,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False,6M,27,7.41,8.143,-3.614,18.3123
E_cape32_nfci-0.30_cftc90_l2,E,factorial,False,32,-0.3,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False,9M,27,7.41,10.452,-6.6315,26.4233
E_cape32_nfci-0.30_cftc90_l2,E,factorial,False,32,-0.3,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False,12M,27,3.7,14.2476,-1.0656,33.9729
E_cape32_nfci-0.30_cftc90_l3,E,factorial,False,32,-0.3,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,6M,6,66.67,-4.0743,-15.5733,4.3337
E_cape32_nfci-0.30_cftc90_l3,E,factorial,False,32,-0.3,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,9M,6,83.33,-6.9804,-21.1223,9.6321
E_cape32_nfci-0.30_cftc90_l3,E,factorial,False,32,-0.3,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,12M,6,83.33,-8.3398,-15.9249,5.607
E_cape32_nfci-0.30_cftc92_l2,E,factorial,False,32,-0.3,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,6M,23,4.35,8.8782,-3.614,18.3123
E_cape32_nfci-0.30_cftc92_l2,E,factorial,False,32,-0.3,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,9M,23,13.04,10.5353,-6.6315,26.4233
E_cape32_nfci-0.30_cftc92_l2,E,factorial,False,32,-0.3,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False,12M,23,4.35,13.6687,-1.0656,33.9729
E_cape32_nfci-0.30_cftc92_l3,E,factorial,False,32,-0.3,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,6M,8,75.0,-4.4588,-15.0353,4.3337
E_cape32_nfci-0.30_cftc92_l3,E,factorial,False,32,-0.3,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,9M,8,87.5,-6.9003,-14.6703,9.6321
E_cape32_nfci-0.30_cftc92_l3,E,factorial,False,32,-0.3,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,12M,8,87.5,-8.3129,-18.9617,5.607
E_cape32_nfci-0.30_cftc95_l2,E,factorial,False,32,-0.3,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,6M,23,4.35,8.8065,-3.614,18.3123
E_cape32_nfci-0.30_cftc95_l2,E,factorial,False,32,-0.3,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,9M,23,13.04,9.7094,-6.6315,26.4233
E_cape32_nfci-0.30_cftc95_l2,E,factorial,False,32,-0.3,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False,12M,23,4.35,13.7087,-1.0656,33.9729
E_cape32_nfci-0.30_cftc95_l3,E,factorial,False,32,-0.3,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,6M,4,50.0,-2.8408,-9.8023,5.1047
E_cape32_nfci-0.30_cftc95_l3,E,factorial,False,32,-0.3,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,9M,4,75.0,-4.7045,-14.6703,8.9153
E_cape32_nfci-0.30_cftc95_l3,E,factorial,False,32,-0.3,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,12M,4,100.0,-5.9573,-13.7265,-0.5552
E_cape32_nfci-0.35_cftc85_l2,E,factorial,False,32,-0.35,85,2,27,3.7,7.41,8.64,13.183,10.2793,True,False,6M,27,3.7,8.0465,-3.614,18.3123
E_cape32_nfci-0.35_cftc85_l2,E,factorial,False,32,-0.35,85,2,27,3.7,7.41,8.64,13.183,10.2793,True,False,9M,27,14.81,9.6084,-9.4931,26.4233
E_cape32_nfci-0.35_cftc85_l2,E,factorial,False,32,-0.35,85,2,27,3.7,7.41,8.64,13.183,10.2793,True,False,12M,27,7.41,13.183,-1.9495,33.9729
E_cape32_nfci-0.35_cftc88_l2,E,factorial,False,32,-0.35,88,2,29,3.45,6.9,8.05,13.0708,10.3474,True,False,6M,29,3.45,8.347,-3.614,18.3123
E_cape32_nfci-0.35_cftc88_l2,E,factorial,False,32,-0.35,88,2,29,3.45,6.9,8.05,13.0708,10.3474,True,False,9M,29,13.79,9.6245,-6.6315,26.4233
E_cape32_nfci-0.35_cftc88_l2,E,factorial,False,32,-0.35,88,2,29,3.45,6.9,8.05,13.0708,10.3474,True,False,12M,29,6.9,13.0708,-1.9495,33.9729
E_cape32_nfci-0.35_cftc88_l3,E,factorial,False,32,-0.35,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False,6M,7,57.14,-2.9266,-15.5733,4.3337
E_cape32_nfci-0.35_cftc88_l3,E,factorial,False,32,-0.35,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False,9M,7,57.14,-4.231,-21.1223,9.6321
E_cape32_nfci-0.35_cftc88_l3,E,factorial,False,32,-0.35,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False,12M,7,71.43,-7.7714,-15.9249,5.607
E_cape32_nfci-0.35_cftc90_l2,E,factorial,False,32,-0.35,90,2,26,3.85,3.85,5.13,14.7046,11.419,True,False,6M,26,3.85,8.5576,-3.614,18.3123
E_cape32_nfci-0.35_cftc90_l2,E,factorial,False,32,-0.35,90,2,26,3.85,3.85,5.13,14.7046,11.419,True,False,9M,26,7.69,10.9947,-6.6315,26.4233
E_cape32_nfci-0.35_cftc90_l2,E,factorial,False,32,-0.35,90,2,26,3.85,3.85,5.13,14.7046,11.419,True,False,12M,26,3.85,14.7046,-1.2929,33.9729
E_cape32_nfci-0.35_cftc90_l3,E,factorial,False,32,-0.35,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True,6M,5,60.0,-3.7717,-15.5733,4.3337
E_cape32_nfci-0.35_cftc90_l3,E,factorial,False,32,-0.35,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True,9M,5,80.0,-8.1086,-21.1223,9.6321
E_cape32_nfci-0.35_cftc90_l3,E,factorial,False,32,-0.35,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True,12M,5,80.0,-9.948,-15.9249,5.607
E_cape32_nfci-0.35_cftc92_l2,E,factorial,False,32,-0.35,92,2,23,4.35,4.35,7.25,13.6588,11.1446,True,False,6M,23,4.35,8.9593,-3.614,18.3123
E_cape32_nfci-0.35_cftc92_l2,E,factorial,False,32,-0.35,92,2,23,4.35,4.35,7.25,13.6588,11.1446,True,False,9M,23,13.04,10.8156,-6.6315,26.4233
E_cape32_nfci-0.35_cftc92_l2,E,factorial,False,32,-0.35,92,2,23,4.35,4.35,7.25,13.6588,11.1446,True,False,12M,23,4.35,13.6588,-1.2929,33.9729
E_cape32_nfci-0.35_cftc92_l3,E,factorial,False,32,-0.35,92,3,8,71.43,85.71,80.95,-9.4577,-7.15,False,True,6M,7,71.43,-4.2975,-15.0353,4.3337
E_cape32_nfci-0.35_cftc92_l3,E,factorial,False,32,-0.35,92,3,8,71.43,85.71,80.95,-9.4577,-7.15,False,True,9M,7,85.71,-7.6948,-14.6703,9.6321
E_cape32_nfci-0.35_cftc92_l3,E,factorial,False,32,-0.35,92,3,8,71.43,85.71,80.95,-9.4577,-7.15,False,True,12M,7,85.71,-9.4577,-18.9617,5.607
E_cape32_nfci-0.35_cftc95_l2,E,factorial,False,32,-0.35,95,2,23,4.35,4.35,7.25,13.6988,10.8588,True,False,6M,23,4.35,8.8877,-3.614,18.3123
E_cape32_nfci-0.35_cftc95_l2,E,factorial,False,32,-0.35,95,2,23,4.35,4.35,7.25,13.6988,10.8588,True,False,9M,23,13.04,9.9898,-6.6315,26.4233
E_cape32_nfci-0.35_cftc95_l2,E,factorial,False,32,-0.35,95,2,23,4.35,4.35,7.25,13.6988,10.8588,True,False,12M,23,4.35,13.6988,-1.2929,33.9729
E_cape32_nfci-0.35_cftc95_l3,E,factorial,False,32,-0.35,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,6M,4,50.0,-2.8408,-9.8023,5.1047
E_cape32_nfci-0.35_cftc95_l3,E,factorial,False,32,-0.35,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,9M,4,75.0,-4.7045,-14.6703,8.9153
E_cape32_nfci-0.35_cftc95_l3,E,factorial,False,32,-0.35,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,12M,4,100.0,-5.9573,-13.7265,-0.5552
E_cape32_nfci-0.40_cftc85_l2,E,factorial,False,32,-0.4,85,2,27,7.41,7.41,11.11,13.9596,10.4395,True,False,6M,27,7.41,7.826,-5.5875,20.2848
E_cape32_nfci-0.40_cftc85_l2,E,factorial,False,32,-0.4,85,2,27,7.41,7.41,11.11,13.9596,10.4395,True,False,9M,27,18.52,9.5328,-9.4931,26.4233
E_cape32_nfci-0.40_cftc85_l2,E,factorial,False,32,-0.4,85,2,27,7.41,7.41,11.11,13.9596,10.4395,True,False,12M,27,7.41,13.9596,-1.9495,33.9729
E_cape32_nfci-0.40_cftc88_l2,E,factorial,False,32,-0.4,88,2,29,6.9,6.9,10.35,13.7938,10.4966,True,False,6M,29,6.9,8.1417,-5.5875,20.2848
E_cape32_nfci-0.40_cftc88_l2,E,factorial,False,32,-0.4,88,2,29,6.9,6.9,10.35,13.7938,10.4966,True,False,9M,29,17.24,9.5542,-6.6315,26.4233
E_cape32_nfci-0.40_cftc88_l2,E,factorial,False,32,-0.4,88,2,29,6.9,6.9,10.35,13.7938,10.4966,True,False,12M,29,6.9,13.7938,-1.9495,33.9729
E_cape32_nfci-0.40_cftc88_l3,E,factorial,False,32,-0.4,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False,6M,7,57.14,-2.9266,-15.5733,4.3337
E_cape32_nfci-0.40_cftc88_l3,E,factorial,False,32,-0.4,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False,9M,7,57.14,-4.231,-21.1223,9.6321
E_cape32_nfci-0.40_cftc88_l3,E,factorial,False,32,-0.4,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False,12M,7,71.43,-7.7714,-15.9249,5.607
E_cape32_nfci-0.40_cftc90_l2,E,factorial,False,32,-0.4,90,2,26,7.69,3.85,7.69,15.5111,11.5853,True,False,6M,26,7.69,8.3285,-5.5875,20.2848
E_cape32_nfci-0.40_cftc90_l2,E,factorial,False,32,-0.4,90,2,26,7.69,3.85,7.69,15.5111,11.5853,True,False,9M,26,11.54,10.9162,-6.6315,26.4233
E_cape32_nfci-0.40_cftc90_l2,E,factorial,False,32,-0.4,90,2,26,7.69,3.85,7.69,15.5111,11.5853,True,False,12M,26,3.85,15.5111,-0.2989,33.9729
E_cape32_nfci-0.40_cftc90_l3,E,factorial,False,32,-0.4,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True,6M,5,60.0,-3.7717,-15.5733,4.3337
E_cape32_nfci-0.40_cftc90_l3,E,factorial,False,32,-0.4,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True,9M,5,80.0,-8.1086,-21.1223,9.6321
E_cape32_nfci-0.40_cftc90_l3,E,factorial,False,32,-0.4,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True,12M,5,80.0,-9.948,-15.9249,5.607
E_cape32_nfci-0.40_cftc92_l2,E,factorial,False,32,-0.4,92,2,24,8.33,4.17,9.72,14.6151,11.2682,True,False,6M,24,8.33,8.4746,-5.5875,20.2848
E_cape32_nfci-0.40_cftc92_l2,E,factorial,False,32,-0.4,92,2,24,8.33,4.17,9.72,14.6151,11.2682,True,False,9M,24,16.67,10.7149,-6.6315,26.4233
E_cape32_nfci-0.40_cftc92_l2,E,factorial,False,32,-0.4,92,2,24,8.33,4.17,9.72,14.6151,11.2682,True,False,12M,24,4.17,14.6151,-0.2989,33.9729
E_cape32_nfci-0.40_cftc92_l3,E,factorial,False,32,-0.4,92,3,7,66.67,83.33,77.78,-9.9042,-7.4843,False,True,6M,6,66.67,-4.6415,-15.0353,4.3337
E_cape32_nfci-0.40_cftc92_l3,E,factorial,False,32,-0.4,92,3,7,66.67,83.33,77.78,-9.9042,-7.4843,False,True,9M,6,83.33,-7.9072,-14.6703,9.6321
E_cape32_nfci-0.40_cftc92_l3,E,factorial,False,32,-0.4,92,3,7,66.67,83.33,77.78,-9.9042,-7.4843,False,True,12M,6,83.33,-9.9042,-18.9617,5.607
E_cape32_nfci-0.40_cftc95_l2,E,factorial,False,32,-0.4,95,2,23,4.35,0.0,5.8,15.3035,11.577,True,False,6M,23,4.35,9.0143,-3.614,20.2848
E_cape32_nfci-0.40_cftc95_l2,E,factorial,False,32,-0.4,95,2,23,4.35,0.0,5.8,15.3035,11.577,True,False,9M,23,13.04,10.4132,-6.6315,26.4233
E_cape32_nfci-0.40_cftc95_l2,E,factorial,False,32,-0.4,95,2,23,4.35,0.0,5.8,15.3035,11.577,True,False,12M,23,0.0,15.3035,0.1776,33.9729
E_cape32_nfci-0.40_cftc95_l3,E,factorial,False,32,-0.4,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,6M,4,50.0,-2.8408,-9.8023,5.1047
E_cape32_nfci-0.40_cftc95_l3,E,factorial,False,32,-0.4,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,9M,4,75.0,-4.7045,-14.6703,8.9153
E_cape32_nfci-0.40_cftc95_l3,E,factorial,False,32,-0.4,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,12M,4,100.0,-5.9573,-13.7265,-0.5552
E_cape32_nfci-0.50_cftc85_l2,E,factorial,False,32,-0.5,85,2,22,10.53,5.26,12.28,13.1023,9.9496,True,False,6M,19,10.53,7.782,-5.5875,18.3123
E_cape32_nfci-0.50_cftc85_l2,E,factorial,False,32,-0.5,85,2,22,10.53,5.26,12.28,13.1023,9.9496,True,False,9M,19,21.05,8.9644,-9.4931,26.4233
E_cape32_nfci-0.50_cftc85_l2,E,factorial,False,32,-0.5,85,2,22,10.53,5.26,12.28,13.1023,9.9496,True,False,12M,19,5.26,13.1023,-0.2989,33.9729
E_cape32_nfci-0.50_cftc88_l2,E,factorial,False,32,-0.5,88,2,23,10.0,5.0,10.0,12.9569,10.1762,True,False,6M,20,10.0,7.9007,-5.5875,18.3123
E_cape32_nfci-0.50_cftc88_l2,E,factorial,False,32,-0.5,88,2,23,10.0,5.0,10.0,12.9569,10.1762,True,False,9M,20,15.0,9.6709,-5.1056,26.4233
E_cape32_nfci-0.50_cftc88_l2,E,factorial,False,32,-0.5,88,2,23,10.0,5.0,10.0,12.9569,10.1762,True,False,12M,20,5.0,12.9569,-0.2989,33.9729
E_cape32_nfci-0.50_cftc88_l3,E,factorial,False,32,-0.5,88,3,7,57.14,71.43,61.9,-7.7714,-4.9763,False,False,6M,7,57.14,-2.9266,-15.5733,4.3337
E_cape32_nfci-0.50_cftc88_l3,E,factorial,False,32,-0.5,88,3,7,57.14,71.43,61.9,-7.7714,-4.9763,False,False,9M,7,57.14,-4.231,-21.1223,9.6321
E_cape32_nfci-0.50_cftc88_l3,E,factorial,False,32,-0.5,88,3,7,57.14,71.43,61.9,-7.7714,-4.9763,False,False,12M,7,71.43,-7.7714,-15.9249,5.607
E_cape32_nfci-0.50_cftc90_l2,E,factorial,False,32,-0.5,90,2,20,11.76,5.88,11.76,13.1967,10.3344,True,False,6M,17,11.76,7.8822,-5.5875,18.3123
E_cape32_nfci-0.50_cftc90_l2,E,factorial,False,32,-0.5,90,2,20,11.76,5.88,11.76,13.1967,10.3344,True,False,9M,17,17.65,9.9244,-5.1056,26.4233
E_cape32_nfci-0.50_cftc90_l2,E,factorial,False,32,-0.5,90,2,20,11.76,5.88,11.76,13.1967,10.3344,True,False,12M,17,5.88,13.1967,-0.2989,33.9729
E_cape32_nfci-0.50_cftc90_l3,E,factorial,False,32,-0.5,90,3,5,60.0,80.0,73.33,-9.948,-7.2761,False,True,6M,5,60.0,-3.7717,-15.5733,4.3337
E_cape32_nfci-0.50_cftc90_l3,E,factorial,False,32,-0.5,90,3,5,60.0,80.0,73.33,-9.948,-7.2761,False,True,9M,5,80.0,-8.1086,-21.1223,9.6321
E_cape32_nfci-0.50_cftc90_l3,E,factorial,False,32,-0.5,90,3,5,60.0,80.0,73.33,-9.948,-7.2761,False,True,12M,5,80.0,-9.948,-15.9249,5.607
E_cape32_nfci-0.50_cftc92_l2,E,factorial,False,32,-0.5,92,2,21,16.67,11.11,18.52,11.2167,8.9845,True,False,6M,18,16.67,7.2487,-5.5875,18.3123
E_cape32_nfci-0.50_cftc92_l2,E,factorial,False,32,-0.5,92,2,21,16.67,11.11,18.52,11.2167,8.9845,True,False,9M,18,27.78,8.4881,-6.4203,26.4233
E_cape32_nfci-0.50_cftc92_l2,E,factorial,False,32,-0.5,92,2,21,16.67,11.11,18.52,11.2167,8.9845,True,False,12M,18,11.11,11.2167,-6.7792,33.9729
E_cape32_nfci-0.50_cftc92_l3,E,factorial,False,32,-0.5,92,3,6,66.67,83.33,77.78,-9.9042,-7.4843,False,True,6M,6,66.67,-4.6415,-15.0353,4.3337
E_cape32_nfci-0.50_cftc92_l3,E,factorial,False,32,-0.5,92,3,6,66.67,83.33,77.78,-9.9042,-7.4843,False,True,9M,6,83.33,-7.9072,-14.6703,9.6321
E_cape32_nfci-0.50_cftc92_l3,E,factorial,False,32,-0.5,92,3,6,66.67,83.33,77.78,-9.9042,-7.4843,False,True,12M,6,83.33,-9.9042,-18.9617,5.607
E_cape32_nfci-0.50_cftc95_l2,E,factorial,False,32,-0.5,95,2,19,5.88,0.0,7.84,13.4512,10.2836,True,False,6M,17,5.88,8.4854,-3.614,18.3123
E_cape32_nfci-0.50_cftc95_l2,E,factorial,False,32,-0.5,95,2,19,5.88,0.0,7.84,13.4512,10.2836,True,False,9M,17,17.65,8.9143,-5.5082,26.4233
E_cape32_nfci-0.50_cftc95_l2,E,factorial,False,32,-0.5,95,2,19,5.88,0.0,7.84,13.4512,10.2836,True,False,12M,17,0.0,13.4512,0.1776,33.9729
E_cape32_nfci-0.50_cftc95_l3,E,factorial,False,32,-0.5,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,6M,4,50.0,-2.8408,-9.8023,5.1047
E_cape32_nfci-0.50_cftc95_l3,E,factorial,False,32,-0.5,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,9M,4,75.0,-4.7045,-14.6703,8.9153
E_cape32_nfci-0.50_cftc95_l3,E,factorial,False,32,-0.5,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,12M,4,100.0,-5.9573,-13.7265,-0.5552
E_cape35_nfci-0.20_cftc85_l2,E,factorial,False,35,-0.2,85,2,35,14.29,11.43,15.24,10.9542,8.4252,True,False,6M,35,14.29,6.8919,-5.5875,20.2848
E_cape35_nfci-0.20_cftc85_l2,E,factorial,False,35,-0.2,85,2,35,14.29,11.43,15.24,10.9542,8.4252,True,False,9M,35,20.0,7.4294,-9.4931,21.6496
E_cape35_nfci-0.20_cftc85_l2,E,factorial,False,35,-0.2,85,2,35,14.29,11.43,15.24,10.9542,8.4252,True,False,12M,35,11.43,10.9542,-8.1058,27.6533
E_cape35_nfci-0.20_cftc85_l3,E,factorial,False,35,-0.2,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,6M,4,50.0,-5.0828,-15.5733,4.3337
E_cape35_nfci-0.20_cftc85_l3,E,factorial,False,35,-0.2,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,9M,4,100.0,-15.3635,-21.1223,-11.165
E_cape35_nfci-0.20_cftc85_l3,E,factorial,False,35,-0.2,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,12M,4,100.0,-14.8167,-15.9249,-12.0258
E_cape35_nfci-0.20_cftc88_l2,E,factorial,False,35,-0.2,88,2,36,11.11,13.89,14.81,10.6811,8.6185,True,False,6M,36,11.11,7.3615,-5.5875,20.2848
E_cape35_nfci-0.20_cftc88_l2,E,factorial,False,35,-0.2,88,2,36,11.11,13.89,14.81,10.6811,8.6185,True,False,9M,36,19.44,7.8128,-9.0699,21.6496
E_cape35_nfci-0.20_cftc88_l2,E,factorial,False,35,-0.2,88,2,36,11.11,13.89,14.81,10.6811,8.6185,True,False,12M,36,13.89,10.6811,-8.1058,27.6533
E_cape35_nfci-0.20_cftc88_l3,E,factorial,False,35,-0.2,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.20_cftc88_l3,E,factorial,False,35,-0.2,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.20_cftc88_l3,E,factorial,False,35,-0.2,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.20_cftc90_l2,E,factorial,False,35,-0.2,90,2,31,9.68,9.68,11.83,12.6596,9.856,True,False,6M,31,9.68,7.9702,-5.5875,20.2848
E_cape35_nfci-0.20_cftc90_l2,E,factorial,False,35,-0.2,90,2,31,9.68,9.68,11.83,12.6596,9.856,True,False,9M,31,16.13,8.9383,-9.0699,21.6496
E_cape35_nfci-0.20_cftc90_l2,E,factorial,False,35,-0.2,90,2,31,9.68,9.68,11.83,12.6596,9.856,True,False,12M,31,9.68,12.6596,-8.1058,27.6533
E_cape35_nfci-0.20_cftc90_l3,E,factorial,False,35,-0.2,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.20_cftc90_l3,E,factorial,False,35,-0.2,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.20_cftc90_l3,E,factorial,False,35,-0.2,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.20_cftc92_l2,E,factorial,False,35,-0.2,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,6M,26,11.54,8.3221,-5.5875,20.2848
E_cape35_nfci-0.20_cftc92_l2,E,factorial,False,35,-0.2,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,9M,26,26.92,8.3932,-9.0699,21.6496
E_cape35_nfci-0.20_cftc92_l2,E,factorial,False,35,-0.2,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False,12M,26,15.38,11.4411,-8.1058,27.6533
E_cape35_nfci-0.20_cftc92_l3,E,factorial,False,35,-0.2,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,6M,4,75.0,-7.5004,-15.0353,4.3337
E_cape35_nfci-0.20_cftc92_l3,E,factorial,False,35,-0.2,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,9M,4,100.0,-12.813,-14.6703,-12.0644
E_cape35_nfci-0.20_cftc92_l3,E,factorial,False,35,-0.2,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True,12M,4,100.0,-14.2315,-18.9617,-8.6629
E_cape35_nfci-0.20_cftc95_l2,E,factorial,False,35,-0.2,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,6M,24,0.0,9.5138,2.8319,20.2848
E_cape35_nfci-0.20_cftc95_l2,E,factorial,False,35,-0.2,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,9M,24,20.83,8.8044,-9.0699,21.6496
E_cape35_nfci-0.20_cftc95_l2,E,factorial,False,35,-0.2,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False,12M,24,12.5,12.7719,-1.0656,27.6533
E_cape35_nfci-0.20_cftc95_l3,E,factorial,False,35,-0.2,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,6M,2,100.0,-9.65,-9.8023,-9.4976
E_cape35_nfci-0.20_cftc95_l3,E,factorial,False,35,-0.2,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,9M,2,100.0,-13.4729,-14.6703,-12.2754
E_cape35_nfci-0.20_cftc95_l3,E,factorial,False,35,-0.2,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True,12M,2,100.0,-11.1947,-13.7265,-8.6629
E_cape35_nfci-0.25_cftc85_l2,E,factorial,False,35,-0.25,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False,6M,34,14.71,6.9473,-5.5875,20.2848
E_cape35_nfci-0.25_cftc85_l2,E,factorial,False,35,-0.25,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False,9M,34,20.59,7.3297,-9.4931,21.6496
E_cape35_nfci-0.25_cftc85_l2,E,factorial,False,35,-0.25,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False,12M,34,11.76,10.8576,-8.1058,27.6533
E_cape35_nfci-0.25_cftc85_l3,E,factorial,False,35,-0.25,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,6M,4,50.0,-5.0828,-15.5733,4.3337
E_cape35_nfci-0.25_cftc85_l3,E,factorial,False,35,-0.25,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,9M,4,100.0,-15.3635,-21.1223,-11.165
E_cape35_nfci-0.25_cftc85_l3,E,factorial,False,35,-0.25,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True,12M,4,100.0,-14.8167,-15.9249,-12.0258
E_cape35_nfci-0.25_cftc88_l2,E,factorial,False,35,-0.25,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False,6M,35,11.43,7.4288,-5.5875,20.2848
E_cape35_nfci-0.25_cftc88_l2,E,factorial,False,35,-0.25,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False,9M,35,20.0,7.7269,-9.0699,21.6496
E_cape35_nfci-0.25_cftc88_l2,E,factorial,False,35,-0.25,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False,12M,35,14.29,10.5795,-8.1058,27.6533
E_cape35_nfci-0.25_cftc88_l3,E,factorial,False,35,-0.25,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,6M,3,66.67,-7.0036,-15.5733,4.3337
E_cape35_nfci-0.25_cftc88_l3,E,factorial,False,35,-0.25,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,9M,3,100.0,-14.7839,-21.1223,-11.165
E_cape35_nfci-0.25_cftc88_l3,E,factorial,False,35,-0.25,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True,12M,3,100.0,-15.747,-15.9249,-15.575
E_cape35_nfci-0.25_cftc90_l2,E,factorial,False,35,-0.25,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False,6M,30,10.0,8.0689,-5.5875,20.2848
E_cape35_nfci-0.25_cftc90_l2,E,factorial,False,35,-0.25,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False,9M,30,16.67,8.8755,-9.0699,21.6496
E_cape35_nfci-0.25_cftc90_l2,E,factorial,False,35,-0.25,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False,12M,30,10.0,12.607,-8.1058,27.6533
