d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.24_c85_x16_l2,E_cape30_nfci-0.30_cftc80_l3,52,11,2,50,9,3.8,54.9,50.0,55.1,-4.9,-0.2506,43.14,0.0,44.9,-43.14,1.368,37.25,0.0,38.78,-37.25,2.2022,39.22,0.0,40.82,-39.22,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.35_cftc80_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,-0.2506,43.14,0.0,44.9,-43.14,1.368,37.25,0.0,38.78,-37.25,2.2022,39.22,0.0,40.82,-39.22,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.40_cftc80_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,-0.2506,43.14,0.0,44.9,-43.14,1.368,37.25,0.0,38.78,-37.25,2.2022,39.22,0.0,40.82,-39.22,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c85_x16_l2,E_cape28_nfci-0.50_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.15_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.20_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.25_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.30_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.35_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.40_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.50_cftc80_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,-0.2506,43.14,0.0,44.9,-43.14,1.368,37.25,0.0,38.78,-37.25,2.2022,39.22,0.0,40.82,-39.22,2.6798,10.0,0.0,12.5,11.4999,50.0,50.0,50.0,3.3679,40.0,50.0,37.5,3.3214,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.50_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,43.14,50.0,42.86,6.86,-2.5819,37.25,50.0,36.73,12.75,-2.7054,39.22,50.0,38.78,10.78,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.15_cftc80_l3,52,11,2,50,9,3.8,54.9,50.0,55.1,-4.9,-0.2506,37.25,0.0,38.78,-37.25,1.368,35.29,0.0,36.73,-35.29,2.2022,43.14,0.0,44.9,-43.14,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.20_cftc80_l3,52,11,2,50,9,3.8,54.9,50.0,55.1,-4.9,-0.2506,37.25,0.0,38.78,-37.25,1.368,35.29,0.0,36.73,-35.29,2.2022,43.14,0.0,44.9,-43.14,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.25_cftc80_l3,52,11,2,50,9,3.8,54.9,50.0,55.1,-4.9,-0.2506,37.25,0.0,38.78,-37.25,1.368,35.29,0.0,36.73,-35.29,2.2022,43.14,0.0,44.9,-43.14,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.30_cftc80_l3,52,11,2,50,9,3.8,54.9,50.0,55.1,-4.9,-0.2506,37.25,0.0,38.78,-37.25,1.368,35.29,0.0,36.73,-35.29,2.2022,43.14,0.0,44.9,-43.14,2.6798,20.0,0.0,25.0,11.4999,50.0,50.0,50.0,3.3679,50.0,50.0,50.0,3.3214,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.35_cftc80_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,-0.2506,37.25,0.0,38.78,-37.25,1.368,35.29,0.0,36.73,-35.29,2.2022,43.14,0.0,44.9,-43.14,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.40_cftc80_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,-0.2506,37.25,0.0,38.78,-37.25,1.368,35.29,0.0,36.73,-35.29,2.2022,43.14,0.0,44.9,-43.14,2.6798,11.11,0.0,14.29,11.4999,44.44,50.0,42.86,3.3679,44.44,50.0,42.86,3.3214,,False
D_v1.24_c90_x16_l2,E_cape28_nfci-0.50_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.15_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.20_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.25_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.30_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.35_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.40_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.50_cftc80_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,-0.2506,37.25,0.0,38.78,-37.25,1.368,35.29,0.0,36.73,-35.29,2.2022,43.14,0.0,44.9,-43.14,2.6798,10.0,0.0,12.5,11.4999,50.0,50.0,50.0,3.3679,40.0,50.0,37.5,3.3214,,False
D_v1.24_c90_x16_l2,E_cape30_nfci-0.50_cftc95_l3,52,10,2,50,8,3.8,54.9,50.0,55.1,-4.9,0.0827,37.25,50.0,36.73,12.75,-2.5819,35.29,50.0,34.69,14.71,-2.7054,43.14,50.0,42.86,6.86,-2.0467,20.0,0.0,25.0,8.0827,50.0,50.0,50.0,1.1215,40.0,0.0,50.0,7.4901,,False
D_v1.24_c85_x16_l2,E_cape30_nfci-0.15_cftc85_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.4591,43.14,25.0,44.68,-18.14,-1.1794,37.25,25.0,38.3,-12.25,-0.2012,39.22,25.0,40.43,-14.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.24_c85_x16_l2,E_cape30_nfci-0.20_cftc85_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.4591,43.14,25.0,44.68,-18.14,-1.1794,37.25,25.0,38.3,-12.25,-0.2012,39.22,25.0,40.43,-14.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.24_c85_x16_l2,E_cape30_nfci-0.25_cftc85_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.4591,43.14,25.0,44.68,-18.14,-1.1794,37.25,25.0,38.3,-12.25,-0.2012,39.22,25.0,40.43,-14.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.24_c85_x16_l2,E_cape30_nfci-0.30_cftc85_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.4591,43.14,25.0,44.68,-18.14,-1.1794,37.25,25.0,38.3,-12.25,-0.2012,39.22,25.0,40.43,-14.22,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.24_c85_x16_l2,E_cape30_nfci-0.50_cftc85_l3,52,13,4,48,9,7.7,54.9,50.0,55.32,-4.9,-0.4591,43.14,25.0,44.68,-18.14,-1.1794,37.25,25.0,38.3,-12.25,-0.2012,39.22,25.0,40.43,-14.22,0.5984,38.46,75.0,22.22,1.33,46.15,25.0,55.56,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.24_c85_x16_l2,E_cape30_nfci-0.35_cftc85_l3,52,14,4,48,10,7.7,54.9,50.0,55.32,-4.9,-0.4591,43.14,25.0,44.68,-18.14,-1.1794,37.25,25.0,38.3,-12.25,-0.2012,39.22,25.0,40.43,-14.22,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.24_c85_x16_l2,E_cape30_nfci-0.40_cftc85_l3,52,14,4,48,10,7.7,54.9,50.0,55.32,-4.9,-0.4591,43.14,25.0,44.68,-18.14,-1.1794,37.25,25.0,38.3,-12.25,-0.2012,39.22,25.0,40.43,-14.22,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.24_c85_x16_l2,E_cape28_nfci-0.50_cftc92_l3,52,13,4,48,9,7.7,54.9,50.0,55.32,-4.9,-0.7419,43.14,50.0,42.55,6.86,-2.9697,37.25,50.0,36.17,12.75,-1.9319,39.22,50.0,38.3,10.78,-1.0277,30.77,25.0,33.33,6.5674,53.85,50.0,55.56,2.2739,38.46,25.0,44.44,6.166,False,True
D_v1.24_c85_x16_l2,E_cape28_nfci-0.15_cftc92_l3,52,20,4,48,16,7.7,54.9,50.0,55.32,-4.9,-0.7419,43.14,50.0,42.55,6.86,-2.9697,37.25,50.0,36.17,12.75,-1.9319,39.22,50.0,38.3,10.78,-1.0277,31.58,25.0,33.33,6.5674,47.37,50.0,46.67,2.2739,36.84,25.0,40.0,6.166,False,True
D_v1.24_c90_x16_l2,E_cape30_nfci-0.15_cftc92_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.7035,37.25,50.0,36.17,12.75,-2.908,35.29,50.0,34.04,14.71,-1.7901,43.14,50.0,42.55,6.86,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.24_c90_x16_l2,E_cape30_nfci-0.20_cftc92_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.7035,37.25,50.0,36.17,12.75,-2.908,35.29,50.0,34.04,14.71,-1.7901,43.14,50.0,42.55,6.86,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.24_c90_x16_l2,E_cape30_nfci-0.25_cftc92_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.7035,37.25,50.0,36.17,12.75,-2.908,35.29,50.0,34.04,14.71,-1.7901,43.14,50.0,42.55,6.86,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.24_c90_x16_l2,E_cape30_nfci-0.30_cftc92_l3,52,16,4,48,12,7.7,54.9,50.0,55.32,-4.9,-0.7035,37.25,50.0,36.17,12.75,-2.908,35.29,50.0,34.04,14.71,-1.7901,43.14,50.0,42.55,6.86,-0.7559,40.0,25.0,45.45,4.9824,60.0,50.0,63.64,1.8591,46.67,25.0,54.55,2.8032,False,True
D_v1.24_c90_x16_l2,E_cape30_nfci-0.35_cftc92_l3,52,15,4,48,11,7.7,54.9,50.0,55.32,-4.9,-0.7035,37.25,50.0,36.17,12.75,-2.908,35.29,50.0,34.04,14.71,-1.7901,43.14,50.0,42.55,6.86,-0.7559,35.71,25.0,40.0,4.9824,57.14,50.0,60.0,1.8591,42.86,25.0,50.0,2.8032,False,True
D_v1.24_c90_x16_l2,E_cape30_nfci-0.50_cftc92_l3,52,12,4,48,8,7.7,54.9,50.0,55.32,-4.9,-0.7035,37.25,50.0,36.17,12.75,-2.908,35.29,50.0,34.04,14.71,-1.7901,43.14,50.0,42.55,6.86,-0.7559,33.33,25.0,37.5,4.9824,58.33,50.0,62.5,1.8591,41.67,25.0,50.0,2.8032,False,True
D_v1.24_c90_x16_l2,E_cape30_nfci-0.40_cftc92_l3,52,14,4,48,10,7.7,54.9,50.0,55.32,-4.9,-0.7035,37.25,50.0,36.17,12.75,-2.908,35.29,50.0,34.04,14.71,-1.7901,43.14,50.0,42.55,6.86,-0.7559,30.77,25.0,33.33,4.9824,53.85,50.0,55.56,1.8591,38.46,25.0,44.44,2.8032,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.15_cftc92_l3,40,16,2,38,14,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.20_cftc92_l3,40,16,2,38,14,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.25_cftc92_l3,40,16,2,38,14,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.30_cftc92_l3,40,16,2,38,14,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,40.0,50.0,38.46,5.6149,60.0,50.0,61.54,0.9639,46.67,50.0,46.15,3.3484,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.35_cftc92_l3,40,15,2,38,13,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,35.71,50.0,33.33,5.6149,57.14,50.0,58.33,0.9639,42.86,50.0,41.67,3.3484,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.50_cftc92_l3,40,12,2,38,10,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,33.33,50.0,30.0,5.6149,58.33,50.0,60.0,0.9639,41.67,50.0,40.0,3.3484,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.40_cftc92_l3,40,14,2,38,12,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,30.77,50.0,27.27,5.6149,53.85,50.0,54.55,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.20_c95_x13_l2,E_cape28_nfci-0.50_cftc92_l3,40,13,2,38,11,5.0,55.0,50.0,55.26,-5.0,-1.2245,45.0,50.0,44.74,5.0,-3.4324,32.5,50.0,31.58,17.5,-1.4805,40.0,50.0,39.47,10.0,-0.5584,30.77,50.0,27.27,5.6149,53.85,50.0,54.55,0.9639,38.46,50.0,36.36,3.3484,,False
D_v1.20_c95_x13_l2,E_cape30_nfci-0.15_cftc85_l3,40,16,4,36,12,10.0,55.0,50.0,55.56,-5.0,-0.4591,45.0,25.0,47.22,-20.0,-1.1794,32.5,25.0,33.33,-7.5,-0.2012,40.0,25.0,41.67,-15.0,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.20_cftc85_l3,40,16,4,36,12,10.0,55.0,50.0,55.56,-5.0,-0.4591,45.0,25.0,47.22,-20.0,-1.1794,32.5,25.0,33.33,-7.5,-0.2012,40.0,25.0,41.67,-15.0,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.25_cftc85_l3,40,16,4,36,12,10.0,55.0,50.0,55.56,-5.0,-0.4591,45.0,25.0,47.22,-20.0,-1.1794,32.5,25.0,33.33,-7.5,-0.2012,40.0,25.0,41.67,-15.0,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.30_cftc85_l3,40,16,4,36,12,10.0,55.0,50.0,55.56,-5.0,-0.4591,45.0,25.0,47.22,-20.0,-1.1794,32.5,25.0,33.33,-7.5,-0.2012,40.0,25.0,41.67,-15.0,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.50_cftc85_l3,40,13,4,36,9,10.0,55.0,50.0,55.56,-5.0,-0.4591,45.0,25.0,47.22,-20.0,-1.1794,32.5,25.0,33.33,-7.5,-0.2012,40.0,25.0,41.67,-15.0,0.5984,38.46,75.0,22.22,1.33,46.15,25.0,55.56,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.35_cftc85_l3,40,14,4,36,10,10.0,55.0,50.0,55.56,-5.0,-0.4591,45.0,25.0,47.22,-20.0,-1.1794,32.5,25.0,33.33,-7.5,-0.2012,40.0,25.0,41.67,-15.0,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.40_cftc85_l3,40,14,4,36,10,10.0,55.0,50.0,55.56,-5.0,-0.4591,45.0,25.0,47.22,-20.0,-1.1794,32.5,25.0,33.33,-7.5,-0.2012,40.0,25.0,41.67,-15.0,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.50_cftc88_l3,40,13,4,36,9,10.0,55.0,50.0,55.56,-5.0,-0.6089,45.0,25.0,47.22,-20.0,-1.6182,32.5,50.0,30.56,17.5,-0.4595,40.0,25.0,41.67,-15.0,0.4563,30.77,50.0,22.22,2.6181,38.46,25.0,44.44,3.1449,38.46,25.0,44.44,2.6217,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.15_cftc88_l3,40,17,4,36,13,10.0,55.0,50.0,55.56,-5.0,-0.6089,45.0,25.0,47.22,-20.0,-1.6182,32.5,50.0,30.56,17.5,-0.4595,40.0,25.0,41.67,-15.0,0.4563,37.5,50.0,33.33,2.6181,37.5,25.0,41.67,3.1449,37.5,25.0,41.67,2.6217,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.20_cftc88_l3,40,17,4,36,13,10.0,55.0,50.0,55.56,-5.0,-0.6089,45.0,25.0,47.22,-20.0,-1.6182,32.5,50.0,30.56,17.5,-0.4595,40.0,25.0,41.67,-15.0,0.4563,37.5,50.0,33.33,2.6181,37.5,25.0,41.67,3.1449,37.5,25.0,41.67,2.6217,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.25_cftc88_l3,40,17,4,36,13,10.0,55.0,50.0,55.56,-5.0,-0.6089,45.0,25.0,47.22,-20.0,-1.6182,32.5,50.0,30.56,17.5,-0.4595,40.0,25.0,41.67,-15.0,0.4563,37.5,50.0,33.33,2.6181,37.5,25.0,41.67,3.1449,37.5,25.0,41.67,2.6217,False,True
D_v1.20_c95_x13_l2,E_cape30_nfci-0.30_cftc88_l3,40,17,4,36,13,10.0,55.0,50.0,55.56,-5.0,-0.6089,45.0,25.0,47.22,-20.0,-1.6182,32.5,50.0,30.56,17.5,-0.4595,40.0,25.0,41.67,-15.0,0.4563,37.5,50.0,33.33,2.6181,37.5,25.0,41.67,3.1449,37.5,25.0,41.67,2.6217,False,True
D_v1.18_c92_x13_l2,E_cape30_nfci-0.15_cftc85_l3,49,16,4,45,12,8.2,55.1,50.0,55.56,-5.1,-0.4591,42.86,25.0,44.44,-17.86,-1.1794,44.9,25.0,46.67,-19.9,-0.2012,42.86,25.0,44.44,-17.86,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c92_x13_l2,E_cape30_nfci-0.20_cftc85_l3,49,16,4,45,12,8.2,55.1,50.0,55.56,-5.1,-0.4591,42.86,25.0,44.44,-17.86,-1.1794,44.9,25.0,46.67,-19.9,-0.2012,42.86,25.0,44.44,-17.86,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c92_x13_l2,E_cape30_nfci-0.25_cftc85_l3,49,16,4,45,12,8.2,55.1,50.0,55.56,-5.1,-0.4591,42.86,25.0,44.44,-17.86,-1.1794,44.9,25.0,46.67,-19.9,-0.2012,42.86,25.0,44.44,-17.86,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c92_x13_l2,E_cape30_nfci-0.30_cftc85_l3,49,16,4,45,12,8.2,55.1,50.0,55.56,-5.1,-0.4591,42.86,25.0,44.44,-17.86,-1.1794,44.9,25.0,46.67,-19.9,-0.2012,42.86,25.0,44.44,-17.86,0.5984,46.67,75.0,36.36,1.33,40.0,25.0,45.45,0.9914,40.0,25.0,45.45,2.4807,False,True
D_v1.18_c92_x13_l2,E_cape30_nfci-0.50_cftc85_l3,49,13,4,45,9,8.2,55.1,50.0,55.56,-5.1,-0.4591,42.86,25.0,44.44,-17.86,-1.1794,44.9,25.0,46.67,-19.9,-0.2012,42.86,25.0,44.44,-17.86,0.5984,38.46,75.0,22.22,1.33,46.15,25.0,55.56,0.9914,38.46,25.0,44.44,2.4807,False,True
D_v1.18_c92_x13_l2,E_cape30_nfci-0.35_cftc85_l3,49,14,4,45,10,8.2,55.1,50.0,55.56,-5.1,-0.4591,42.86,25.0,44.44,-17.86,-1.1794,44.9,25.0,46.67,-19.9,-0.2012,42.86,25.0,44.44,-17.86,0.5984,38.46,75.0,22.22,1.33,38.46,25.0,44.44,0.9914,38.46,25.0,44.44,2.4807,False,True
