variable,band_label,threshold_value,direction,bullish,is_config_rare,is_config_extreme,config_rare,config_extreme,primary_horizon,event_date,raw_value,pctile,spx_return_1m_pct,spx_return_3m_pct,spx_return_6m_pct,spx_return_9m_pct,spx_return_12m_pct,benchmark_1m_pct,benchmark_3m_pct,benchmark_6m_pct,benchmark_9m_pct,benchmark_12m_pct,fed_cycle,curve_regime,hostile_regime
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-05-22,-0.6910013237363954,20.382165605095544,0.9131877774450394,15.685457145751128,23.4385596859146,23.404732309575817,21.042843789635004,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-06-12,-6.558787734747318,3.821656050955414,-4.266494137635981,10.200690782673089,16.501616975876146,21.591399694440423,15.157309643704114,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-08-14,-2.7770017240455913,7.643312101910828,4.834225689837543,8.281126308893722,9.04101881641195,13.230876813589147,7.4983294339782525,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-11-13,-2.633725938725462,8.280254777070063,1.3214757929078027,0.5514531042708312,2.4984516266739067,-0.0859587210592615,9.53561303303896,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2010-02-12,-1.528166863027447,10.828025477707007,7.80559459322646,5.594559176480816,0.3477410903121226,12.833913961149882,23.58323142931145,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2010-07-23,-0.5193011550025495,20.382165605095544,-3.201353793001676,7.037525001408724,16.386731703817706,21.286703374330827,21.979574650301323,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2010-08-13,-0.5632462190004128,19.745222929936308,3.877690580119296,12.44290378156127,23.154970990415798,23.95367334086171,9.224930145355572,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2011-11-04,-1.3171656757122507,10.191082802547772,0.418118806287659,7.4862610870738315,8.816417733084238,11.819059344701095,11.27486981880804,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2011-12-09,-0.6724098224302866,16.560509554140125,2.970868219412447,11.214239783337074,5.496388238053799,14.210607598373784,13.805881751120056,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2012-03-09,-1.486472411231865,5.7324840764331215,-0.8957836513027811,-3.2979028717916665,4.89105816502996,3.478087191401517,13.396603986387737,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2012-05-18,-0.8515477469770105,11.464968152866243,4.845509734655728,9.491828898362575,7.077565665973198,15.997288331626525,27.80454386348844,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2012-06-01,-0.7550239501724731,14.012738853503185,6.8440712363978955,9.502045139002975,10.28292681435884,20.61124173138037,25.88807668297022,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2012-07-20,-0.5238525507812009,15.286624203821656,4.070712379593459,6.948169702329437,9.697945276102264,15.860889690870062,23.72417911421134,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2012-08-17,-0.7875182041363393,9.554140127388536,2.902346076420304,-2.204971144130264,5.941502209541809,16.72518867332549,15.840244347202818,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2015-06-12,-0.7372053777802701,3.1847133757961785,0.7086467754205055,-6.354014438981169,-1.999900903237841,-3.5561689191749317,-0.7186846945050845,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2016-10-14,-0.5341131082741035,1.2738853503184715,1.4636785618711716,6.324949757837239,9.808341515306834,15.360206375735604,19.90923102879055,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-02-02,-0.5511825907944634,1.2738853503184715,-1.231287704341044,-3.5736900553347613,2.831880402528478,-0.7877893708185593,-0.8844599159743193,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,STEEPENING,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-02-23,-0.6677523806564611,1.2738853503184715,-3.2304443789405806,-0.7112451758167043,3.992280773532893,-3.5442112421988172,1.696205463087383,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-04-13,-0.5348904012426825,5.095541401273886,2.779423733284437,5.459097507813502,2.713174981537572,-2.77415728839668,9.384483104867968,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-05-04,-0.6834083277551084,1.2738853503184715,3.2056577429599957,6.6429696019054445,2.8891499489246306,2.7888966620247846,8.283715426961487,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-06-29,-0.5090214508590263,9.554140127388536,3.602155617289916,7.195851000732502,-7.781133929992373,5.476438697792185,9.367373889526949,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-09-28,-0.6163908531911289,10.828025477707007,-9.359363561065988,-13.971608780476524,-1.6039914669165396,2.0257527399820807,0.9015168157409283,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-11-02,-0.8377360406869538,4.45859872611465,-0.8446379993498095,0.3139867885448123,5.742064439151511,5.909525255131637,12.910477588779425,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,NORMAL,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2019-02-08,-0.7447930674317149,14.012738853503185,3.088768347873628,6.407965901021649,7.783580832704322,13.933411567585773,23.79020610061276,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2019-04-05,-0.8471621265495166,9.554140127388536,-0.30040520183585273,2.8765102020371414,2.048923156984041,12.221632094692877,-7.918446157174021,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2019-06-28,-0.6394225126991282,28.662420382165603,2.4277956610298115,0.6808859060692318,10.13882875474223,-10.711618431680984,3.789567473168275,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2020-01-31,-0.527023743862054,42.038216560509554,-6.887258519512585,-12.240198671937739,1.4137285578800052,2.6225255890031054,17.00005222631707,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2020-07-03,-2.179654852044255,63.69426751592358,5.638959602343774,6.977930148080566,18.23124816846367,30.157409359572828,38.770803464227384,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2022-08-19,-0.555678350433908,4.45859872611465,-8.810495746673153,-6.667169365284488,-5.4662643230133465,-0.8478246987532343,3.761867738607958,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2022-09-02,-0.5468065111520315,4.45859872611465,-3.397585220989551,3.7571399713408846,1.5827215135417214,9.1632584741015,13.791644013298935,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2022-10-07,-0.7180358272084852,3.821656050955414,4.5921910495720875,6.9355429319480955,12.89351314763094,22.873022871473374,19.743062253560105,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2022-12-23,-0.6609027082639773,10.191082802547772,5.6078011310748535,3.288839241463711,13.837833382639984,11.175807700384222,24.36420932866568,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2023-01-06,-0.8774126196369858,7.006369426751593,6.904092251794005,5.494875095335111,13.970949931328636,11.3111943602732,22.11558952825605,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2023-04-21,-1.6089698546575493,3.1847133757961785,1.4300127494714103,10.187929783759845,2.1928074931406476,17.68662241069552,22.669051576590917,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2024-02-02,-0.6626720603919445,36.94267515923567,2.4208405656472873,3.4118468773685446,4.592420479175613,15.532376263548064,22.241518239906462,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2024-07-19,-0.6107513751730131,52.22929936305732,1.8755676657584015,6.112083830040873,9.886289452770209,-3.946234956857402,15.511537806539511,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2024-08-02,-0.597228838250119,52.86624203821656,3.410980428329218,6.712542883379583,12.930179716349818,4.869487947447226,18.67555940749359,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2024-08-23,-0.9090751382112572,36.94267515923567,1.7449355835746239,5.574478185315521,5.704923732293813,4.506788359227608,15.02837036829701,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2024-09-27,-0.6061709576459462,56.05095541401274,1.4874097285073264,4.05477573935233,-1.8315961201425626,8.526237575065275,16.9571533552557,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2024-11-08,-0.7455966078412479,49.681528662420384,0.6566567303527867,0.9412025507892993,-1.7172758461571287,7.889197585509933,14.266936376697977,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2025-01-03,-0.628438039411372,61.146496815286625,2.0026985634311543,-14.812362250382677,5.3982525647322035,12.993243566918778,16.465542536391617,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2025-02-21,-0.7235031675585812,56.05095541401274,-4.083731157972179,-2.8457745054970043,7.5464904680431575,8.741369188031724,14.583751864612676,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2025-05-23,-0.5679262308363575,70.06369426751591,4.986202239532824,10.968805154754117,13.78933750134107,19.70266341584502,29.59836925996125,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2025-08-22,-0.590292615409338,69.42675159235668,2.9381847131641914,1.1110345998167352,6.543459824624033,16.270675415531834,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2025-11-21,-0.5197636919035076,70.70063694267516,4.6463767747271225,5.196731121168765,13.893245277426686,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_0.5,-0.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2026-01-30,-0.7988714303397648,44.5859872611465,-1.7639339523456716,4.194971646525298,,,,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2003-01-31,-2.4877085174433766,100.0,-3.939467277289266,8.692299149437984,14.543649694014654,22.348945479849945,32.670327634745426,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2004-01-30,-2.1089986274400507,3.7735849056603774,1.5886742130040772,-2.1067389205325107,-2.1668605429810244,-0.08222341436640217,4.432736682078565,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2004-02-20,-2.200731342956541,3.571428571428571,-4.257454402212248,-4.80024164184151,-3.9996163263590296,3.447226576249428,5.023990805489521,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2006-01-27,-2.217647752742713,1.2738853503184715,-0.2383647986532061,2.094694735777085,-0.4027297224462673,8.20739629795229,11.303086256924294,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2007-01-26,-2.0957760336924203,3.1847133757961785,-1.6270805224737586,5.054907948577997,2.5854600734268978,6.484408951067246,-4.796867498980087,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2007-06-01,-1.5570400187684408,2.547770700636943,-1.10066212463243,-5.122560951530932,-4.336279508397508,-13.343400846214557,-9.807069088029055,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2008-01-25,-1.5055093851539691,3.1847133757961785,3.808783510485023,5.052568461748547,-5.474930775203051,-31.752354532975385,-37.12883440423098,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-01-09,-5.714325079155136,63.69426751592358,-7.097209431585713,-3.551411914890933,1.2017759870201146,20.34481042460069,28.823497716605743,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-06-12,-6.558787734747318,3.821656050955414,-4.266494137635981,10.200690782673089,16.501616975876146,21.591399694440423,15.157309643704114,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-08-14,-2.7770017240455913,7.643312101910828,4.834225689837543,8.281126308893722,9.04101881641195,13.230876813589147,7.4983294339782525,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2009-11-13,-2.633725938725462,8.280254777070063,1.3214757929078027,0.5514531042708312,2.4984516266739067,-0.0859587210592615,9.53561303303896,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2010-02-12,-1.528166863027447,10.828025477707007,7.80559459322646,5.594559176480816,0.3477410903121226,12.833913961149882,23.58323142931145,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2012-03-16,-1.5090066248158118,5.7324840764331215,-0.9535892541059645,-4.36771019218443,4.386931330115785,1.8651545458599748,11.005783641272886,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2012-03-30,-1.6264361412328343,5.095541401273886,-0.18814915966859955,-3.287960516497134,2.286173927166714,3.830402803352277,10.75706354534413,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2018-11-23,-1.6024653312788906,63.69426751592358,-6.262349338762638,6.070889957364235,5.715347706744137,8.987443714465945,19.03393741573515,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2019-02-22,-1.6217236645340805,63.69426751592358,0.20375431776966346,1.0588458065793054,4.665070808275291,11.307818249085392,15.512752413370102,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2019-05-17,-1.7060262315712227,63.69426751592358,2.0359978775057876,1.0193948671669526,8.291567183643988,17.86167672773889,3.300538264873788,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2020-07-03,-2.179654852044255,63.69426751592358,5.638959602343774,6.977930148080566,18.23124816846367,30.157409359572828,38.770803464227384,0.5,2.5,5.0,7.5,10.0,QE,NORMAL,False
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2023-04-21,-1.6089698546575493,3.1847133757961785,1.4300127494714103,10.187929783759845,2.1928074931406476,17.68662241069552,22.669051576590917,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2023-05-19,-1.5884885636573642,4.45859872611465,4.1438642776646955,4.956847123093007,7.682289528169199,18.8412117400053,26.942642403911393,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2023-08-18,-1.556881871066862,2.547770700636943,1.6989739602550673,3.1702395508140087,13.863615894486706,21.47556543257774,28.089053214567706,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2023-10-06,-1.796448429749331,63.69426751592358,1.3341065444760358,10.561449206510387,20.921670099802718,30.76268205291865,33.48334415254729,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2023-12-08,-1.5686407212801012,3.821656050955414,3.889350194862006,12.39908799278878,16.743869137569924,20.627354913969086,31.069179988865024,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_1.5,-1.5,DOWN,False,False,False,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (expand),spx_3m,2024-11-22,-1.5033556168599138,5.095541401273886,1.1843888463901802,-1.8053925953652485,-0.9577260362359478,8.920919791303346,14.126688069438165,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,FLAT,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2003-01-31,-2.4877085174433766,100.0,-3.939467277289266,8.692299149437984,14.543649694014654,22.348945479849945,32.670327634745426,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2004-01-30,-2.1089986274400507,3.7735849056603774,1.5886742130040772,-2.1067389205325107,-2.1668605429810244,-0.08222341436640217,4.432736682078565,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2004-02-20,-2.200731342956541,3.571428571428571,-4.257454402212248,-4.80024164184151,-3.9996163263590296,3.447226576249428,5.023990805489521,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2006-01-27,-2.217647752742713,1.2738853503184715,-0.2383647986532061,2.094694735777085,-0.4027297224462673,8.20739629795229,11.303086256924294,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,FLAT,True
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2007-01-26,-2.0957760336924203,3.1847133757961785,-1.6270805224737586,5.054907948577997,2.5854600734268978,6.484408951067246,-4.796867498980087,0.5,2.5,5.0,7.5,10.0,HIKING_LATE,INVERTED,True
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2008-02-01,-2.377283566131383,63.69426751592358,-4.921102018225254,1.3243310176698482,-9.682388176793134,-31.62703724980604,-40.846485183943955,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2009-01-09,-5.714325079155136,63.69426751592358,-7.097209431585713,-3.551411914890933,1.2017759870201146,20.34481042460069,28.823497716605743,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,NORMAL,False
WALCL,WALCL_contract_2.0,-2.0,DOWN,False,False,True,|MoM| ≥0.8% (expand),|MoM| ≥2.0% (contract),spx_3m,2009-06-12,-6.558787734747318,3.821656050955414,-4.266494137635981,10.200690782673089,16.501616975876146,21.591399694440423,15.157309643704114,0.5,2.5,5.0,7.5,10.0,CUTTING_LATE,STEEPENING,False
