date,dominant_combo,dominant_status,design_intent,resolved_intent,adverse_regime,active_combos,watch_combos,evaluation_date,is_forward_filled,dominant_rule
2019-07-05,F,ACTIVE,BULLISH,,false,E;F,D,2019-07-05,false,CONFIG_PRIORITY_v1
2019-07-12,F,ACTIVE,BULLISH,,false,E;F,D,2019-07-12,false,CONFIG_PRIORITY_v1
2019-07-19,F,ACTIVE,BULLISH,,false,E;F,D,2019-07-19,false,CONFIG_PRIORITY_v1
2019-07-26,F,ACTIVE,BULLISH,,false,E;F,D,2019-07-26,false,CONFIG_PRIORITY_v1
2019-08-02,F,ACTIVE,BULLISH,,false,E;F,,2019-08-02,false,CONFIG_PRIORITY_v1
2019-08-09,F,ACTIVE,BULLISH,,false,A;E;F,,2019-08-09,false,CONFIG_PRIORITY_v1
2019-08-16,F,ACTIVE,BULLISH,,false,E;F,,2019-08-16,false,CONFIG_PRIORITY_v1
2019-08-23,F,ACTIVE,BULLISH,,false,A;E;F,,2019-08-23,false,CONFIG_PRIORITY_v1
2019-08-30,F,ACTIVE,BULLISH,,false,E;F,,2019-08-30,false,CONFIG_PRIORITY_v1
2019-09-06,F,ACTIVE,BULLISH,,false,E;F,B;D,2019-09-06,false,CONFIG_PRIORITY_v1
2019-09-13,F,ACTIVE,BULLISH,,false,E;F,B;D,2019-09-13,false,CONFIG_PRIORITY_v1
2019-09-20,F,ACTIVE,BULLISH,,false,E;F,D,2019-09-20,false,CONFIG_PRIORITY_v1
2019-09-27,F,ACTIVE,BULLISH,,false,E;F,,2019-09-27,false,CONFIG_PRIORITY_v1
2019-10-04,F,ACTIVE,BULLISH,,false,E;F,B,2019-10-04,false,CONFIG_PRIORITY_v1
2019-10-11,F,ACTIVE,BULLISH,,false,E;F,D,2019-10-11,false,CONFIG_PRIORITY_v1
2019-10-18,F,ACTIVE,BULLISH,,false,E;F,D,2019-10-18,false,CONFIG_PRIORITY_v1
2019-10-25,F,ACTIVE,BULLISH,,false,E;F,D,2019-10-25,false,CONFIG_PRIORITY_v1
2019-11-01,F,ACTIVE,BULLISH,,false,A;E;F,B;D,2019-11-01,false,CONFIG_PRIORITY_v1
2019-11-08,F,ACTIVE,BULLISH,,false,E;F,B;D,2019-11-08,false,CONFIG_PRIORITY_v1
2019-11-15,F,ACTIVE,BULLISH,,false,E;F,B;D,2019-11-15,false,CONFIG_PRIORITY_v1
2019-11-22,F,ACTIVE,BULLISH,,false,E;F,B;D,2019-11-22,false,CONFIG_PRIORITY_v1
2019-11-29,F,ACTIVE,BULLISH,,false,E;F,B;D,2019-11-29,false,CONFIG_PRIORITY_v1
2019-12-06,F,ACTIVE,BULLISH,,false,E;F,D,2019-12-06,false,CONFIG_PRIORITY_v1
2019-12-13,F,ACTIVE,BULLISH,,false,E;F,B;D,2019-12-13,false,CONFIG_PRIORITY_v1
2019-12-20,F,ACTIVE,BULLISH,,false,E;F,D,2019-12-20,false,CONFIG_PRIORITY_v1
2019-12-27,F,ACTIVE,BULLISH,,false,E;F,D,2019-12-27,false,CONFIG_PRIORITY_v1
2020-01-03,F,ACTIVE,BULLISH,,false,E;F,D,2020-01-03,false,CONFIG_PRIORITY_v1
2020-01-10,F,ACTIVE,BULLISH,,false,E;F,D,2020-01-10,false,CONFIG_PRIORITY_v1
2020-01-17,F,ACTIVE,BULLISH,,false,A;E;F,D,2020-01-17,false,CONFIG_PRIORITY_v1
2020-01-24,F,ACTIVE,BULLISH,,false,E;F,D,2020-01-24,false,CONFIG_PRIORITY_v1
2020-01-31,F,ACTIVE,BULLISH,,false,E;F,,2020-01-31,false,CONFIG_PRIORITY_v1
2020-02-07,F,ACTIVE,BULLISH,,false,E;F,,2020-02-07,false,CONFIG_PRIORITY_v1
2020-02-14,F,ACTIVE,BULLISH,,false,E;F,B;D,2020-02-14,false,CONFIG_PRIORITY_v1
2020-02-21,F,ACTIVE,BULLISH,,false,E;F,,2020-02-21,false,CONFIG_PRIORITY_v1
2020-02-28,,,NEUTRAL,,false,,B,2020-02-28,false,CONFIG_PRIORITY_v1
2020-03-06,,,NEUTRAL,,false,,B,2020-03-06,false,CONFIG_PRIORITY_v1
2020-03-13,,,NEUTRAL,,false,,B,2020-03-13,false,CONFIG_PRIORITY_v1
2020-03-20,,,NEUTRAL,,false,,B,2020-03-20,false,CONFIG_PRIORITY_v1
2020-03-27,,,NEUTRAL,,false,,B,2020-03-27,false,CONFIG_PRIORITY_v1
2020-04-03,A,ACTIVE,FEARFUL,FEARFUL,true,A,B,2020-04-03,false,CONFIG_PRIORITY_v1
2020-04-17,,,NEUTRAL,,false,,B,2020-04-17,false,CONFIG_PRIORITY_v1
2020-04-24,,,NEUTRAL,,false,,B,2020-04-24,false,CONFIG_PRIORITY_v1
2020-05-01,B,ACTIVE,BULLISH,,false,B,,2020-05-01,false,CONFIG_PRIORITY_v1
2020-05-08,B,ACTIVE,BULLISH,,false,B,,2020-05-08,false,CONFIG_PRIORITY_v1
2020-05-15,B,ACTIVE,BULLISH,,false,B,,2020-05-15,false,CONFIG_PRIORITY_v1
2020-05-22,,,NEUTRAL,,false,,B,2020-05-22,false,CONFIG_PRIORITY_v1
2020-05-29,F,ACTIVE,BULLISH,,false,F,B,2020-05-29,false,CONFIG_PRIORITY_v1
2020-06-05,F,ACTIVE,BULLISH,,false,E;F,B,2020-06-05,false,CONFIG_PRIORITY_v1
2020-06-12,F,ACTIVE,BULLISH,,false,E;F,B,2020-06-12,false,CONFIG_PRIORITY_v1
2020-06-19,F,ACTIVE,BULLISH,,false,E;F,B,2020-06-19,false,CONFIG_PRIORITY_v1
2020-06-26,B,ACTIVE,BULLISH,,false,B;E,,2020-06-26,false,CONFIG_PRIORITY_v1
2020-07-03,F,ACTIVE,BULLISH,,false,E;F,,2020-07-03,false,CONFIG_PRIORITY_v1
2020-07-10,B,ACTIVE,BULLISH,,false,B;E;F,,2020-07-10,false,CONFIG_PRIORITY_v1
2020-07-17,B,ACTIVE,BULLISH,,false,B;E;F,,2020-07-17,false,CONFIG_PRIORITY_v1
2020-07-24,B,ACTIVE,BULLISH,,false,B;E;F,,2020-07-24,false,CONFIG_PRIORITY_v1
2020-07-31,F,ACTIVE,BULLISH,,false,E;F,B,2020-07-31,false,CONFIG_PRIORITY_v1
2020-08-07,F,ACTIVE,BULLISH,,false,E;F,B,2020-08-07,false,CONFIG_PRIORITY_v1
2020-08-14,F,ACTIVE,BULLISH,,false,E;F,B,2020-08-14,false,CONFIG_PRIORITY_v1
2020-08-21,F,ACTIVE,BULLISH,,false,E;F,B,2020-08-21,false,CONFIG_PRIORITY_v1
2020-08-28,F,ACTIVE,BULLISH,,false,E;F,B,2020-08-28,false,CONFIG_PRIORITY_v1
2020-09-04,B,ACTIVE,BULLISH,,false,A;B;E;F,,2020-09-04,false,CONFIG_PRIORITY_v1
2020-09-11,F,ACTIVE,BULLISH,,false,E;F,B,2020-09-11,false,CONFIG_PRIORITY_v1
2020-09-18,F,ACTIVE,BULLISH,,false,E;F,B,2020-09-18,false,CONFIG_PRIORITY_v1
2020-09-25,F,ACTIVE,BULLISH,,false,E;F,B,2020-09-25,false,CONFIG_PRIORITY_v1
2020-10-02,F,ACTIVE,BULLISH,,false,E;F,B,2020-10-02,false,CONFIG_PRIORITY_v1
2020-10-09,F,ACTIVE,BULLISH,,false,A;E;F,B,2020-10-09,false,CONFIG_PRIORITY_v1
2020-10-16,F,ACTIVE,BULLISH,,false,E;F,B,2020-10-16,false,CONFIG_PRIORITY_v1
2020-10-23,F,ACTIVE,BULLISH,,false,A;E;F,B,2020-10-23,false,CONFIG_PRIORITY_v1
2020-10-30,F,ACTIVE,BULLISH,,false,E;F,B,2020-10-30,false,CONFIG_PRIORITY_v1
2020-11-06,F,ACTIVE,BULLISH,,false,E;F,,2020-11-06,false,CONFIG_PRIORITY_v1
2020-11-13,F,ACTIVE,BULLISH,,false,E;F,,2020-11-13,false,CONFIG_PRIORITY_v1
2020-11-20,F,ACTIVE,BULLISH,,false,A;E;F,,2020-11-20,false,CONFIG_PRIORITY_v1
2020-11-27,F,ACTIVE,BULLISH,,false,A;E;F,,2020-11-27,false,CONFIG_PRIORITY_v1
2020-12-04,F,ACTIVE,BULLISH,,false,E;F,,2020-12-04,false,CONFIG_PRIORITY_v1
2020-12-11,F,ACTIVE,BULLISH,,false,E;F,,2020-12-11,false,CONFIG_PRIORITY_v1
2020-12-18,F,ACTIVE,BULLISH,,false,E;F,,2020-12-18,false,CONFIG_PRIORITY_v1
2020-12-25,F,ACTIVE,BULLISH,,false,E;F,,2020-12-25,false,CONFIG_PRIORITY_v1
2021-01-01,F,ACTIVE,BULLISH,,false,E;F,,2021-01-01,false,CONFIG_PRIORITY_v1
2021-01-08,F,ACTIVE,BULLISH,,false,E;F,,2021-01-08,false,CONFIG_PRIORITY_v1
2021-01-15,F,ACTIVE,BULLISH,,false,E;F,,2021-01-15,false,CONFIG_PRIORITY_v1
2021-01-22,F,ACTIVE,BULLISH,,false,E;F,,2021-01-22,false,CONFIG_PRIORITY_v1
2021-01-29,F,ACTIVE,BULLISH,,false,E;F,B,2021-01-29,false,CONFIG_PRIORITY_v1
2021-02-05,F,ACTIVE,BULLISH,,false,E;F,,2021-02-05,false,CONFIG_PRIORITY_v1
2021-02-12,F,ACTIVE,BULLISH,,false,E;F,,2021-02-12,false,CONFIG_PRIORITY_v1
2021-02-19,F,ACTIVE,BULLISH,,false,E;F,,2021-02-19,false,CONFIG_PRIORITY_v1
2021-02-26,F,ACTIVE,BULLISH,,false,E;F,B,2021-02-26,false,CONFIG_PRIORITY_v1
2021-03-05,F,ACTIVE,BULLISH,,false,E;F,,2021-03-05,false,CONFIG_PRIORITY_v1
2021-03-12,F,ACTIVE,BULLISH,,false,E;F,,2021-03-12,false,CONFIG_PRIORITY_v1
2021-03-19,F,ACTIVE,BULLISH,,false,E;F,,2021-03-19,false,CONFIG_PRIORITY_v1
2021-03-26,F,ACTIVE,BULLISH,,false,E;F,,2021-03-26,false,CONFIG_PRIORITY_v1
2021-04-02,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-04-02,false,CONFIG_PRIORITY_v1
2021-04-09,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-04-09,false,CONFIG_PRIORITY_v1
2021-04-16,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-04-16,false,CONFIG_PRIORITY_v1
2021-04-23,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-04-23,false,CONFIG_PRIORITY_v1
2021-04-30,F,ACTIVE,BULLISH,,false,A;E;F,,2021-04-30,false,CONFIG_PRIORITY_v1
2021-05-07,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-05-07,false,CONFIG_PRIORITY_v1
2021-05-14,F,ACTIVE,BULLISH,,false,E;F,,2021-05-14,false,CONFIG_PRIORITY_v1
2021-05-21,F,ACTIVE,BULLISH,,false,A;E;F,,2021-05-21,false,CONFIG_PRIORITY_v1
2021-05-28,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-05-28,false,CONFIG_PRIORITY_v1
2021-06-04,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-06-04,false,CONFIG_PRIORITY_v1
2021-06-11,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-06-11,false,CONFIG_PRIORITY_v1
2021-06-18,F,ACTIVE,BULLISH,,false,A;E;F,,2021-06-18,false,CONFIG_PRIORITY_v1
2021-06-25,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-06-25,false,CONFIG_PRIORITY_v1
2021-07-02,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-07-02,false,CONFIG_PRIORITY_v1
2021-07-09,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-07-09,false,CONFIG_PRIORITY_v1
2021-07-16,F,ACTIVE,BULLISH,,false,A;E;F,,2021-07-16,false,CONFIG_PRIORITY_v1
2021-07-23,F,ACTIVE,BULLISH,,false,A;E;F,D,2021-07-23,false,CONFIG_PRIORITY_v1
2021-07-30,F,ACTIVE,BULLISH,,false,E;F,,2021-07-30,false,CONFIG_PRIORITY_v1
2021-08-06,F,ACTIVE,BULLISH,,false,E;F,D,2021-08-06,false,CONFIG_PRIORITY_v1
2021-08-13,F,ACTIVE,BULLISH,,false,E;F,D,2021-08-13,false,CONFIG_PRIORITY_v1
2021-08-20,F,ACTIVE,BULLISH,,false,E;F,,2021-08-20,false,CONFIG_PRIORITY_v1
2021-08-27,F,ACTIVE,BULLISH,,false,E;F,D,2021-08-27,false,CONFIG_PRIORITY_v1
2021-09-03,F,ACTIVE,BULLISH,,false,E;F,D,2021-09-03,false,CONFIG_PRIORITY_v1
2021-09-10,F,ACTIVE,BULLISH,,false,E;F,,2021-09-10,false,CONFIG_PRIORITY_v1
2021-09-17,F,ACTIVE,BULLISH,,false,E;F,,2021-09-17,false,CONFIG_PRIORITY_v1
2021-09-24,F,ACTIVE,BULLISH,,false,E;F,D,2021-09-24,false,CONFIG_PRIORITY_v1
2021-10-01,F,ACTIVE,BULLISH,,false,E;F,,2021-10-01,false,CONFIG_PRIORITY_v1
2021-10-08,F,ACTIVE,BULLISH,,false,E;F,,2021-10-08,false,CONFIG_PRIORITY_v1
2021-10-15,F,ACTIVE,BULLISH,,false,D;E;F,,2021-10-15,false,CONFIG_PRIORITY_v1
2021-10-22,F,ACTIVE,BULLISH,,false,E;F,D,2021-10-22,false,CONFIG_PRIORITY_v1
2021-10-29,F,ACTIVE,BULLISH,,false,D;E;F,,2021-10-29,false,CONFIG_PRIORITY_v1
2021-11-05,F,ACTIVE,BULLISH,,false,D;E;F,,2021-11-05,false,CONFIG_PRIORITY_v1
2021-11-12,F,ACTIVE,BULLISH,,false,D;E;F,,2021-11-12,false,CONFIG_PRIORITY_v1
2021-11-19,F,ACTIVE,BULLISH,,false,D;E;F,,2021-11-19,false,CONFIG_PRIORITY_v1
2021-11-26,F,ACTIVE,BULLISH,,false,E;F,B,2021-11-26,false,CONFIG_PRIORITY_v1
2021-12-03,F,ACTIVE,BULLISH,,false,E;F,B,2021-12-03,false,CONFIG_PRIORITY_v1
2021-12-10,F,ACTIVE,BULLISH,,false,E;F,,2021-12-10,false,CONFIG_PRIORITY_v1
2021-12-17,F,ACTIVE,BULLISH,,false,E;F,,2021-12-17,false,CONFIG_PRIORITY_v1
2021-12-24,F,ACTIVE,BULLISH,,false,D;E;F,,2021-12-24,false,CONFIG_PRIORITY_v1
2021-12-31,F,ACTIVE,BULLISH,,false,E;F,D,2021-12-31,false,CONFIG_PRIORITY_v1
2022-01-07,F,ACTIVE,BULLISH,,false,E;F,,2022-01-07,false,CONFIG_PRIORITY_v1
2022-01-14,F,ACTIVE,BULLISH,,false,E;F,,2022-01-14,false,CONFIG_PRIORITY_v1
2022-01-21,F,ACTIVE,BULLISH,,false,E;F,B,2022-01-21,false,CONFIG_PRIORITY_v1
2022-01-28,F,ACTIVE,BULLISH,,false,E;F,B,2022-01-28,false,CONFIG_PRIORITY_v1
2022-02-04,F,ACTIVE,BULLISH,,false,E;F,,2022-02-04,false,CONFIG_PRIORITY_v1
2022-02-11,F,ACTIVE,BULLISH,,false,E;F,B,2022-02-11,false,CONFIG_PRIORITY_v1
2022-02-18,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2022-02-18,false,CONFIG_PRIORITY_v1
2022-02-25,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2022-02-25,false,CONFIG_PRIORITY_v1
2022-03-04,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2022-03-04,false,CONFIG_PRIORITY_v1
2022-03-11,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2022-03-11,false,CONFIG_PRIORITY_v1
2022-03-18,F,ACTIVE,BULLISH,,false,E;F,,2022-03-18,false,CONFIG_PRIORITY_v1
2022-03-25,F,ACTIVE,BULLISH,,false,E;F,B,2022-03-25,false,CONFIG_PRIORITY_v1
2022-04-01,F,ACTIVE,BULLISH,,false,E;F,B,2022-04-01,false,CONFIG_PRIORITY_v1
2022-04-08,F,ACTIVE,BULLISH,,false,E;F,,2022-04-08,false,CONFIG_PRIORITY_v1
2022-04-15,E,CONFIRMED,BEARISH,,true,E,,2022-04-15,false,CONFIG_PRIORITY_v1
2022-04-22,E,CONFIRMED,BEARISH,,true,E,B,2022-04-22,false,CONFIG_PRIORITY_v1
2022-04-29,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2022-04-29,false,CONFIG_PRIORITY_v1
2022-05-06,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2022-05-06,false,CONFIG_PRIORITY_v1
2022-05-13,E,CONFIRMED_3_OF_3,BEARISH,,true,E,B,2022-05-13,false,CONFIG_PRIORITY_v1
2022-05-20,,,NEUTRAL,,false,,B,2022-05-20,false,CONFIG_PRIORITY_v1
2022-05-27,,,NEUTRAL,,false,,B,2022-05-27,false,CONFIG_PRIORITY_v1
2022-06-09,C,ACTIVE,BEARISH,,true,C,,2022-06-09,false,CONFIG_PRIORITY_v1
2022-06-10,,,NEUTRAL,,false,,B,2022-06-10,false,CONFIG_PRIORITY_v1
2022-06-17,,,NEUTRAL,,false,,B,2022-06-17,false,CONFIG_PRIORITY_v1
2022-06-24,,,NEUTRAL,,false,,B,2022-06-24,false,CONFIG_PRIORITY_v1
2022-07-01,,,NEUTRAL,,false,,B,2022-07-01,false,CONFIG_PRIORITY_v1
2022-07-08,,,NEUTRAL,,false,,B,2022-07-08,false,CONFIG_PRIORITY_v1
2022-07-15,,,NEUTRAL,,false,,B,2022-07-15,false,CONFIG_PRIORITY_v1
2022-08-12,,,NEUTRAL,,false,,B,2022-08-12,false,CONFIG_PRIORITY_v1
2022-08-26,,,NEUTRAL,,false,,B,2022-08-26,false,CONFIG_PRIORITY_v1
2022-09-02,,,NEUTRAL,,false,,B,2022-09-02,false,CONFIG_PRIORITY_v1
2022-09-09,,,NEUTRAL,,false,,B,2022-09-09,false,CONFIG_PRIORITY_v1
2022-09-16,,,NEUTRAL,,false,,B,2022-09-16,false,CONFIG_PRIORITY_v1
2022-09-23,,,NEUTRAL,,false,,B,2022-09-23,false,CONFIG_PRIORITY_v1
2022-09-30,,,NEUTRAL,,false,,B,2022-09-30,false,CONFIG_PRIORITY_v1
2022-10-07,,,NEUTRAL,,false,,B,2022-10-07,false,CONFIG_PRIORITY_v1
2022-10-14,A,ACTIVE,FEARFUL,FEARFUL,true,A,B,2022-10-14,false,CONFIG_PRIORITY_v1
2022-10-21,A,ACTIVE,FEARFUL,FEARFUL,true,A,B,2022-10-21,false,CONFIG_PRIORITY_v1
2022-10-28,A,ACTIVE,FEARFUL,FEARFUL,true,A,B,2022-10-28,false,CONFIG_PRIORITY_v1
2022-11-04,A,ACTIVE,FEARFUL,FEARFUL,true,A,B,2022-11-04,false,CONFIG_PRIORITY_v1
2022-11-18,,,NEUTRAL,,false,,B,2022-11-18,false,CONFIG_PRIORITY_v1
2022-11-25,,,NEUTRAL,,false,,B,2022-11-25,false,CONFIG_PRIORITY_v1
2022-12-02,,,NEUTRAL,,false,,B,2022-12-02,false,CONFIG_PRIORITY_v1
2022-12-09,,,NEUTRAL,,false,,B,2022-12-09,false,CONFIG_PRIORITY_v1
2022-12-16,,,NEUTRAL,,false,,B,2022-12-16,false,CONFIG_PRIORITY_v1
2023-01-06,,,NEUTRAL,,false,,,2023-01-06,false,CONFIG_PRIORITY_v1
2023-01-13,,,NEUTRAL,,false,,,2023-01-13,false,CONFIG_PRIORITY_v1
2023-01-20,,,NEUTRAL,,false,,B,2023-01-20,false,CONFIG_PRIORITY_v1
2023-01-27,F,ACTIVE,BULLISH,,false,A;E;F,,2023-01-27,false,CONFIG_PRIORITY_v1
2023-02-03,F,ACTIVE,BULLISH,,false,E;F,B,2023-02-03,false,CONFIG_PRIORITY_v1
2023-02-10,F,ACTIVE,BULLISH,,false,A;E;F,B,2023-02-10,false,CONFIG_PRIORITY_v1
2023-02-17,F,ACTIVE,BULLISH,,false,F,B,2023-02-17,false,CONFIG_PRIORITY_v1
2023-02-24,A,ACTIVE,FEARFUL,FEARFUL,true,A,,2023-02-24,false,CONFIG_PRIORITY_v1
2023-03-03,F,ACTIVE,BULLISH,,false,A;F,,2023-03-03,false,CONFIG_PRIORITY_v1
2023-03-17,,,NEUTRAL,,false,,B,2023-03-17,false,CONFIG_PRIORITY_v1
2023-03-24,F,ACTIVE,BULLISH,,false,F,B,2023-03-24,false,CONFIG_PRIORITY_v1
2023-03-31,F,ACTIVE,BULLISH,,false,F,B,2023-03-31,false,CONFIG_PRIORITY_v1
2023-04-07,F,ACTIVE,BULLISH,,false,F,,2023-04-07,false,CONFIG_PRIORITY_v1
2023-04-14,F,ACTIVE,BULLISH,,false,F,B;D,2023-04-14,false,CONFIG_PRIORITY_v1
2023-04-21,F,ACTIVE,BULLISH,,false,F,B;D,2023-04-21,false,CONFIG_PRIORITY_v1
2023-04-28,F,ACTIVE,BULLISH,,false,F,B;D,2023-04-28,false,CONFIG_PRIORITY_v1
2023-05-05,F,ACTIVE,BULLISH,,false,F,D,2023-05-05,false,CONFIG_PRIORITY_v1
2023-05-12,F,ACTIVE,BULLISH,,false,F,D,2023-05-12,false,CONFIG_PRIORITY_v1
2023-05-19,F,ACTIVE,BULLISH,,false,A;F,B;D,2023-05-19,false,CONFIG_PRIORITY_v1
2023-05-26,F,ACTIVE,BULLISH,,false,A;F,D,2023-05-26,false,CONFIG_PRIORITY_v1
2023-06-02,F,ACTIVE,BULLISH,,false,A;F,D,2023-06-02,false,CONFIG_PRIORITY_v1
2023-06-09,F,ACTIVE,BULLISH,,false,A;F,B;D,2023-06-09,false,CONFIG_PRIORITY_v1
2023-06-16,F,ACTIVE,BULLISH,,false,A;F,B;D,2023-06-16,false,CONFIG_PRIORITY_v1
2023-06-23,F,ACTIVE,BULLISH,,false,A;F,B;D,2023-06-23,false,CONFIG_PRIORITY_v1
2023-06-30,F,ACTIVE,BULLISH,,false,F,B;D,2023-06-30,false,CONFIG_PRIORITY_v1
2023-07-07,F,ACTIVE,BULLISH,,false,F,B;D,2023-07-07,false,CONFIG_PRIORITY_v1
2023-07-14,F,ACTIVE,BULLISH,,false,F,B;D,2023-07-14,false,CONFIG_PRIORITY_v1
2023-07-21,F,ACTIVE,BULLISH,,false,F,B;D,2023-07-21,false,CONFIG_PRIORITY_v1
2023-07-28,F,ACTIVE,BULLISH,,false,F,B;D,2023-07-28,false,CONFIG_PRIORITY_v1
2023-08-04,F,ACTIVE,BULLISH,,false,F,B,2023-08-04,false,CONFIG_PRIORITY_v1
2023-08-11,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-08-11,false,CONFIG_PRIORITY_v1
2023-08-18,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-08-18,false,CONFIG_PRIORITY_v1
2023-08-25,F,ACTIVE,BULLISH,,false,A;E;F,B;D,2023-08-25,false,CONFIG_PRIORITY_v1
2023-09-01,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-09-01,false,CONFIG_PRIORITY_v1
2023-09-08,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-09-08,false,CONFIG_PRIORITY_v1
2023-09-15,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-09-15,false,CONFIG_PRIORITY_v1
2023-09-22,F,ACTIVE,BULLISH,,false,E;F,B,2023-09-22,false,CONFIG_PRIORITY_v1
2023-09-29,F,ACTIVE,BULLISH,,false,E;F,B,2023-09-29,false,CONFIG_PRIORITY_v1
2023-10-06,F,ACTIVE,BULLISH,,false,A;E;F,B,2023-10-06,false,CONFIG_PRIORITY_v1
2023-10-13,F,ACTIVE,BULLISH,,false,A;F,B,2023-10-13,false,CONFIG_PRIORITY_v1
2023-10-20,F,ACTIVE,BULLISH,,false,A;F,B,2023-10-20,false,CONFIG_PRIORITY_v1
2023-10-27,A,ACTIVE,FEARFUL,FEARFUL,true,A,B,2023-10-27,false,CONFIG_PRIORITY_v1
2023-11-03,F,ACTIVE,BULLISH,,false,F,D,2023-11-03,false,CONFIG_PRIORITY_v1
2023-11-10,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-11-10,false,CONFIG_PRIORITY_v1
2023-11-17,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-11-17,false,CONFIG_PRIORITY_v1
2023-11-24,F,ACTIVE,BULLISH,,false,A;E;F,B;D,2023-11-24,false,CONFIG_PRIORITY_v1
2023-12-01,F,ACTIVE,BULLISH,,false,A;E;F,B;D,2023-12-01,false,CONFIG_PRIORITY_v1
2023-12-08,F,ACTIVE,BULLISH,,false,A;E;F,B;D,2023-12-08,false,CONFIG_PRIORITY_v1
2023-12-15,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-12-15,false,CONFIG_PRIORITY_v1
2023-12-22,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-12-22,false,CONFIG_PRIORITY_v1
2023-12-29,F,ACTIVE,BULLISH,,false,E;F,B;D,2023-12-29,false,CONFIG_PRIORITY_v1
2024-01-05,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-01-05,false,CONFIG_PRIORITY_v1
2024-01-12,F,ACTIVE,BULLISH,,false,E;F,D,2024-01-12,false,CONFIG_PRIORITY_v1
2024-01-19,F,ACTIVE,BULLISH,,false,E;F,D,2024-01-19,false,CONFIG_PRIORITY_v1
2024-01-26,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-01-26,false,CONFIG_PRIORITY_v1
2024-02-02,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-02-02,false,CONFIG_PRIORITY_v1
2024-02-09,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-02-09,false,CONFIG_PRIORITY_v1
2024-02-16,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-02-16,false,CONFIG_PRIORITY_v1
2024-02-23,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-02-23,false,CONFIG_PRIORITY_v1
2024-03-01,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-03-01,false,CONFIG_PRIORITY_v1
2024-03-08,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-03-08,false,CONFIG_PRIORITY_v1
2024-03-15,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-03-15,false,CONFIG_PRIORITY_v1
2024-03-22,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-03-22,false,CONFIG_PRIORITY_v1
2024-03-29,F,ACTIVE,BULLISH,,false,E;F,B;D,2024-03-29,false,CONFIG_PRIORITY_v1
2024-04-05,F,ACTIVE,BULLISH,,false,E;F,B,2024-04-05,false,CONFIG_PRIORITY_v1
2024-04-12,F,ACTIVE,BULLISH,,false,E;F,,2024-04-12,false,CONFIG_PRIORITY_v1
2024-04-19,F,ACTIVE,BULLISH,,false,E;F,,2024-04-19,false,CONFIG_PRIORITY_v1
2024-04-26,F,ACTIVE,BULLISH,,false,E;F,,2024-04-26,false,CONFIG_PRIORITY_v1
2024-05-03,F,ACTIVE,BULLISH,,false,E;F,D,2024-05-03,false,CONFIG_PRIORITY_v1
2024-05-10,F,ACTIVE,BULLISH,,false,E;F,D,2024-05-10,false,CONFIG_PRIORITY_v1
2024-05-17,F,ACTIVE,BULLISH,,false,E;F,D,2024-05-17,false,CONFIG_PRIORITY_v1
2024-05-24,F,ACTIVE,BULLISH,,false,E;F,D,2024-05-24,false,CONFIG_PRIORITY_v1
2024-05-31,F,ACTIVE,BULLISH,,false,E;F,D,2024-05-31,false,CONFIG_PRIORITY_v1
2024-06-07,F,ACTIVE,BULLISH,,false,E;F,D,2024-06-07,false,CONFIG_PRIORITY_v1
2024-06-14,F,ACTIVE,BULLISH,,false,E;F,D,2024-06-14,false,CONFIG_PRIORITY_v1
2024-06-21,F,ACTIVE,BULLISH,,false,E;F,D,2024-06-21,false,CONFIG_PRIORITY_v1
