Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
TRENDPULSE,"SUM.NZ, Long, 2025-11-18 (Price: 12.6)",No Exit Yet,"-36.19%, 5.6 months","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2025-11-18",Already confirmed,"2026-05-04 (Price: 8.04), 36.19% below",5.6 months,12.52,No Information,No Information,No Information,No Information,8.54%/2.04%/5.16%,"-0.0%, 20.48%",6.2 months/4 days/25 days,2026-08-14/2025-11-23/2025-12-24,15.74%,4.44%,11.3%,0.79,0.21,13.1141/13.2502/14.58/13.345/19.8479/26.5969/No EMA 200 Target,11.6/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/11.45,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2020-01-23 (Price: 9.3)",2025-11-17 (Price: 12.65),2025-11-18 (Price: 12.6),168/167/167 days,36.44% below/36.19% below/36.19% below,2020-01-23 (Price: 9.3)/2025-11-18 (Price: 12.3204),No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2025-11-17 (Price: 2800.5)",No Exit Yet,"-6.75%, 5.6 months","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2025-11-17",Already confirmed,"2026-05-04 (Price: 2611.6001), 6.75% below",5.6 months,2795.0,No Information,No Information,No Information,No Information,30.67%/1.66%/15.75%,"17.79%, 32.27%",3.8 months/8 days/23 days,2026-05-01/2025-11-28/2025-12-20,26.86%,52.1%,-25.24%,0.77,2.05,3302.3496/3241.5788/3360.0/No Horizontal Resistance/4090.5272/4287.3338/2802.76,2630.5/112.6583/2784.682/1843.1138/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-05-19 (Price: 3733.0)",2025-11-14 (Price: 2782.1001),2025-11-17 (Price: 2800.5),171/168/168 days,6.13% below/6.75% below/6.75% below,2025-05-19 (Price: 3733.0)/2025-11-17 (Price: 2771.0839),No Information,No Information,No Information,No Information
TRENDPULSE,"BRK-B, Long, 2025-11-16 (Price: 508.94)",No Exit Yet,"-7.94%, 5.6 months","96.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-11-14",Already confirmed,"2026-05-04 (Price: 468.52), 7.94% below",5.6 months,497.08,No Information,No Information,No Information,No Information,11.6%/2.26%/4.73%,"13.62%, 25.57%",9.8 months/1.2 month/2.2 months,2027-01-15/2026-01-07/2026-02-19,8.49%,8.5%,-0.01%,0.44,0.54,542.3774/533.0129/526.98/No Horizontal Resistance/630.85/709.9376/No EMA 200 Target,477.54/268.082/491.88/449.7662/No F-Track Level/No F-Track Level/496.0,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-04-06 (Price: 539.0)",2025-11-16 (Price: 508.94),2025-11-12 (Price: 502.4),169/173/169 days,7.94% below/6.74% below/7.94% below,2025-04-06 (Price: 539.0)/2025-11-16 (Price: 495.9973),No Information,No Information,No Information,No Information
TRENDPULSE,"SUM.NZ, Long, 2025-11-16 (Price: 12.25)",No Exit Yet,"-34.37%, 5.6 months","72.73%, Past 10 years, 11","Weekly, is CONFIRMED on 2025-11-14",Already confirmed,"2026-05-04 (Price: 8.04), 34.37% below",5.6 months,11.86,No Information,No Information,No Information,No Information,8.29%/2.99%/5.63%,"9.39%, 47.61%",1.9 month/1.2 month/1.5 month,2026-02-06/2026-01-07/2026-01-20,-1.98%,9.45%,-11.43%,-0.14,0.51,13.3991/12.9397/12.84/13.345/19.8479/26.5969/No EMA 200 Target,10.66/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/11.45,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2024-11-24 (Price: 13.24)",2025-11-09 (Price: 11.86),2025-11-14 (Price: 12.25),176/171/169 days,32.21% below/34.37% below/34.37% below,2024-11-24 (Price: 13.24)/2025-11-16 (Price: 11.6173),No Information,No Information,No Information,No Information
TRENDPULSE,"DIS, Long, 2025-11-12 (Price: 116.65)",No Exit Yet,"-13.15%, 5.8 months","94.12%, Past 4 years, 17","Daily, is CONFIRMED on 2025-11-12",Already confirmed,"2026-05-04 (Price: 101.31), 13.15% below",5.8 months,114.57,No Information,No Information,No Information,No Information,9.92%/2.15%/4.54%,"3.96%, 50.6%",5 months/7 days/1.3 month,2026-06-17/2025-11-22/2026-01-07,-15.79%,-0.56%,-15.23%,-0.25,-0.02,117.5482/121.9459/121.47/168.455/207.5364/245.6322/No EMA 200 Target,110.24/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/110.16,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-06-30 (Price: 124.69)",2025-11-10 (Price: 112.24),2025-11-12 (Price: 116.65),175/173/173 days,9.74% below/13.15% below/13.15% below,2025-06-30 (Price: 124.69)/2025-11-12 (Price: 112.1961),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-11-03 (Price: 5.94)",No Exit Yet,"-2.36%, 6.1 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-05-04 (Price: 5.8), 2.36% below",6.1 months,5.9,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2026-10-29/2025-12-01/2026-01-02,14.93%,2.66%,12.27%,0.4,0.14,6.0903/6.123/6.14/6.825/7.4565/8.4213/No EMA 200 Target,5.8/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2024-05-23 (Price: 6.28)",2025-11-03 (Price: 5.94),2025-11-03 (Price: 5.94),182/182/182 days,2.36% below/2.36% below/2.36% below,2024-05-23 (Price: 6.28)/2025-11-03 (Price: 5.878),No Information,No Information,No Information,No Information
TRENDPULSE,"BDL.NS, Long, 2025-11-03 (Price: 1536.6)",No Exit Yet,"-10.69%, 6.1 months","100.0%, Past 4 years, 26","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-05-04 (Price: 1372.4), 10.69% below",6.1 months,1530.0,No Information,No Information,No Information,No Information,12.76%/0.22%/6.47%,"-0.0%, 26.62%",5.7 months/6 days/1.3 month,2026-07-08/2025-11-11/2025-12-29,21.24%,32.9%,-11.66%,0.61,1.38,1701.6308/1636.018/1607.04/No Horizontal Resistance/2355.3598/2625.1645/No EMA 200 Target,1488.8/184.5375/1479.6462/1355.4768/No F-Track Level/No F-Track Level/1513.57,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-09-22 (Price: 1654.0)",2025-11-03 (Price: 1536.6),2025-11-03 (Price: 1536.6),182/182/182 days,10.69% below/10.69% below/10.69% below,2025-09-22 (Price: 1654.0)/2025-11-03 (Price: 1523.3333),No Information,No Information,No Information,No Information
TRENDPULSE,"QQQ, Long, 2025-10-31 (Price: 629.07)",No Exit Yet,"6.96%, 6.2 months","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-05-04 (Price: 672.88), 6.96% above",6.2 months,597.17,No Information,No Information,No Information,No Information,16.86%/5.89%/12.1%,"-0.0%, 33.07%",2.6 years/5 months/10.6 months,2029-07-17/2026-06-05/2027-02-03,8.22%,7.38%,0.84%,0.45,0.42,712.0443/705.1875/989.24/No Horizontal Resistance/No Target/836.2536/No EMA 200 Target,468.92/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/537.0,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2002-12-31 (Price: 28.79)",2025-09-30 (Price: 600.37),2025-10-31 (Price: 629.07),216/185/185 days,12.08% above/6.96% above/6.96% above,2002-12-31 (Price: 28.79)/2025-10-31 (Price: 567.9074),No Information,No Information,No Information,No Information
TRENDPULSE,"XLU, Long, 2025-10-31 (Price: 44.55)",No Exit Yet,"4.09%, 6.2 months","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-05-04 (Price: 46.37), 4.09% above",6.2 months,43.69,No Information,No Information,No Information,No Information,13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2030-09-07/2026-06-09/2028-02-12,2.66%,2.94%,-0.28%,0.04,0.06,47.468/47.722/64.39/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,29.46/29.76/35.4254/26.7354/No F-Track Level/No F-Track Level/41.1,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2003-06-30 (Price: 11.475)",2025-09-30 (Price: 43.605),2025-10-01 (Price: 44.025),216/215/185 days,6.34% above/5.33% above/4.09% above,2003-06-30 (Price: 11.475)/2025-10-31 (Price: 43.5247),No Information,No Information,No Information,No Information
TRENDPULSE,"TSM, Long, 2025-10-31 (Price: 300.43)",2026-04-30 (Price: 396.06),"31.83%, 6 months","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-05-04 (Price: 401.61), 33.68% above",6.2 months,278.44,No Information,No Information,No Information,No Information,62.44%/6.14%/34.24%,"-0.0%, 49.81%",1.4 year/5 months/9.2 months,2027-10-29/2026-06-05/2026-12-04,9.78%,9.88%,-0.1%,0.51,0.49,400.9238/403.2972/473.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/218.77,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2001-05-31 (Price: 12.1213)",2025-10-31 (Price: 300.43),2025-10-13 (Price: 302.89),185/203/185 days,33.68% above/32.59% above/33.68% above,2001-05-31 (Price: 12.1213)/2025-10-31 (Price: 284.8673),No Information,No Information,No Information,No Information
TRENDPULSE,"FRW.NZ, Long, 2025-10-31 (Price: 14.72)",No Exit Yet,"-9.31%, 6.2 months","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-05-04 (Price: 13.35), 9.31% below",6.2 months,13.7,No Information,No Information,No Information,No Information,25.1%/4.41%/13.53%,"3.66%, 17.71%",1.4 year/4 months/9.7 months,2027-10-29/2026-04-22/2026-12-26,10.09%,6.24%,3.85%,0.37,0.34,16.6262/16.7116/15.73/No Horizontal Resistance/16.2179/21.849/No EMA 200 Target,7.7/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/11.41,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2022-01-31 (Price: 13.04)",2025-08-31 (Price: 12.16),2025-10-29 (Price: 13.73),246/187/185 days,9.79% above/2.77% below/9.31% below,2022-01-31 (Price: 13.04)/2025-10-31 (Price: 11.2035),No Information,No Information,No Information,No Information
TRENDPULSE,"MU, Long, 2025-10-31 (Price: 223.77)",2026-04-30 (Price: 517.16),"131.11%, 6 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-05-04 (Price: 576.45), 157.61% above",6.2 months,165.6,No Information,No Information,No Information,No Information,251.92%/11.92%/71.18%,"0%, 56.06%",2.6 years/5 months/11.7 months,2029-07-17/2026-06-05/2027-03-23,18.92%,6.1%,12.82%,0.58,0.37,384.7949/383.0495/263.51/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,76.95/48.44/164.6637/137.5765/No F-Track Level/No F-Track Level/117.49,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2024-06-30 (Price: 157.54)",2025-09-30 (Price: 167.32),2025-10-31 (Price: 223.77),216/185/185 days,244.52% above/157.61% above/157.61% above,2024-06-30 (Price: 157.54)/2025-10-31 (Price: 120.62),No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-10-29 (Price: 1007.85)",No Exit Yet,"-22.67%, 6.2 months","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2025-10-29",Already confirmed,"2026-05-04 (Price: 779.4), 22.67% below",6.2 months,1004.9,No Information,No Information,No Information,No Information,8.15%/1.2%/2.73%,"-0.0%, 9.57%",3 months/6 days/1.3 month,2026-03-08/2025-11-06/2025-12-24,14.18%,6.13%,8.05%,0.78,0.32,1033.3486/1035.3643/1223.61/No Horizontal Resistance/1098.0619/1305.7899/No EMA 200 Target,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/939.21,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2020-01-13 (Price: 648.25)",2025-10-29 (Price: 1007.85),2025-10-29 (Price: 1007.85),187/187/187 days,22.67% below/22.67% below/22.67% below,2020-01-13 (Price: 648.25)/2025-10-29 (Price: 1002.0011),No Information,No Information,No Information,No Information
TRENDPULSE,"HOOD, Long, 2025-10-27 (Price: 145.86)",No Exit Yet,"-47.52%, 6.3 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-10-27",Already confirmed,"2026-05-04 (Price: 76.55), 47.52% below",6.3 months,144.99,No Information,No Information,No Information,No Information,22.22%/3.89%/10.22%,"-0.0%, 47.66%",3.7 months/6 days/29 days,2026-04-05/2025-11-04/2025-12-08,67.82%,10.91%,56.91%,1.26,0.63,175.7175/160.7669/223.48/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,127.22/8.2917/115.0659/84.2959/No F-Track Level/No F-Track Level/79.74,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2022-03-29 (Price: 16.49)",2025-10-23 (Price: 134.33),2025-10-27 (Price: 145.86),193/189/189 days,43.01% below/47.52% below/47.52% below,2022-03-29 (Price: 16.49)/2025-10-27 (Price: 132.3598),No Information,No Information,No Information,No Information
TRENDPULSE,"QQQ, Long, 2025-10-26 (Price: 617.1)",No Exit Yet,"9.04%, 6.3 months","94.12%, Past 10 years, 17","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-05-04 (Price: 672.88), 9.04% above",6.3 months,607.14,No Information,No Information,No Information,No Information,6.44%/1.74%/5.12%,"10.15%, 35.46%",4.2 months/1.2 month/2.7 months,2026-04-26/2025-12-17/2026-02-20,8.01%,11.33%,-3.32%,0.38,0.74,701.6427/648.6955/920.5/No Horizontal Resistance/No Target/836.2536/No EMA 200 Target,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/533.99,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-04-24 (Price: 111.44)",2025-10-19 (Price: 603.93),2025-10-23 (Price: 610.58),197/193/190 days,11.42% above/10.2% above/9.04% above,2016-04-24 (Price: 111.44)/2025-10-26 (Price: 596.1121),No Information,No Information,No Information,No Information
TRENDPULSE,"EFN.TO, Long, 2025-10-26 (Price: 37.71)",No Exit Yet,"-18.32%, 6.3 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-05-04 (Price: 30.8), 18.32% below",6.3 months,37.34,No Information,No Information,No Information,No Information,26.0%/2.25%/9.22%,"-0.0%, 76.43%",6.1 months/1.4 month/2.7 months,2026-07-18/2025-12-25/2026-02-20,-1.8%,9.67%,-11.47%,0.07,0.49,40.4704/41.1869/50.8/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,36.01/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/32.61,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"8, 2016-05-29 (Price: 15.89)",2025-10-12 (Price: 36.73),2025-10-23 (Price: 37.42),204/193/190 days,16.14% below/17.69% below/18.32% below,2016-05-29 (Price: 15.89)/2025-10-26 (Price: 36.5305),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-22 (Price: 5.98)",No Exit Yet,"-3.01%, 6.5 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2025-10-22",Already confirmed,"2026-05-04 (Price: 5.8), 3.01% below",6.5 months,5.85,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2026-10-17/2025-11-19/2025-12-21,14.93%,2.66%,12.27%,0.4,0.14,6.1313/6.1642/6.16/6.825/7.4565/8.4213/No EMA 200 Target,5.8/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2024-05-23 (Price: 6.28)",2025-10-22 (Price: 5.98),2025-10-22 (Price: 5.98),194/194/194 days,3.01% below/3.01% below/3.01% below,2024-05-23 (Price: 6.28)/2025-10-22 (Price: 5.887),No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-10-20 (Price: 1002.95)",No Exit Yet,"-22.29%, 6.5 months","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2025-10-20",Already confirmed,"2026-05-04 (Price: 779.4), 22.29% below",6.5 months,997.0,No Information,No Information,No Information,No Information,8.15%/1.2%/2.73%,"-0.0%, 9.57%",3 months/6 days/1.3 month,2026-02-27/2025-10-28/2025-12-15,14.18%,6.13%,8.05%,0.78,0.32,1028.3246/1030.3305/1215.77/1004.15/1098.0619/1305.7899/No EMA 200 Target,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/935.19,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2020-01-13 (Price: 648.25)",2025-10-20 (Price: 1002.95),2025-10-20 (Price: 1002.95),196/196/196 days,22.29% below/22.29% below/22.29% below,2020-01-13 (Price: 648.25)/2025-10-20 (Price: 997.0982),No Information,No Information,No Information,No Information
TRENDPULSE,"XLU, Long, 2025-10-19 (Price: 45.785)",No Exit Yet,"1.28%, 6.6 months","82.14%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-10-17",Already confirmed,"2026-05-04 (Price: 46.37), 1.28% above",6.6 months,45.13,No Information,No Information,No Information,No Information,14.1%/1.28%/7.09%,"9.77%, 32.06%",10 months/1.2 month/4 months,2026-12-27/2025-12-10/2026-04-10,5.54%,4.9%,0.64%,0.22,0.24,47.8224/49.0312/58.29/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,41.74/29.76/35.4254/26.7354/No F-Track Level/No F-Track Level/40.73,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2016-04-03 (Price: 24.94)",2025-10-12 (Price: 45.1),2025-10-19 (Price: 45.785),204/197/197 days,2.82% above/1.28% above/1.28% above,2016-04-03 (Price: 24.94)/2025-10-19 (Price: 44.9766),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-12 (Price: 5.98)",No Exit Yet,"-3.01%, 6.8 months","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2025-10-10",Already confirmed,"2026-05-04 (Price: 5.8), 3.01% below",6.8 months,5.9,No Information,No Information,No Information,No Information,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-03-04/2025-12-03/2025-12-20,11.13%,7.15%,3.98%,0.58,0.37,6.4997/6.4925/6.45/6.825/7.4565/8.4213/No EMA 200 Target,5.56/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2024-06-02 (Price: 6.76)",2025-10-12 (Price: 5.98),2025-10-10 (Price: 5.98),204/206/204 days,3.01% below/3.01% below/3.01% below,2024-06-02 (Price: 6.76)/2025-10-12 (Price: 5.7725),No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-09 (Price: 6.02)",No Exit Yet,"-3.65%, 6.9 months","91.67%, Past 4 years, 36","Daily, is CONFIRMED on 2025-10-09",Already confirmed,"2026-05-04 (Price: 5.8), 3.65% below",6.9 months,5.93,No Information,No Information,No Information,No Information,6.01%/0.46%/3.08%,"6.51%, 16.22%",8.3 months/20 days/1.4 month,2026-10-04/2025-11-06/2025-12-08,14.93%,2.66%,12.27%,0.4,0.14,6.1723/6.2054/6.18/6.825/7.4565/8.4213/No EMA 200 Target,5.57/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2024-05-23 (Price: 6.28)",2025-10-08 (Price: 5.96),2025-10-09 (Price: 6.02),208/207/207 days,2.68% below/3.65% below/3.65% below,2024-05-23 (Price: 6.28)/2025-10-09 (Price: 5.8849),No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-10-07 (Price: 1383.6)",No Exit Yet,"-29.41%, 7 months","96.77%, Past 4 years, 31","Daily, is CONFIRMED on 2025-10-07",Already confirmed,"2026-05-04 (Price: 976.65), 29.41% below",7 months,1379.9,No Information,No Information,No Information,No Information,11.41%/0.45%/4.7%,"0.68%, 29.37%",2.1 months/7 days/21 days,2026-01-06/2025-10-17/2025-11-06,17.58%,8.41%,9.17%,0.66,0.43,1437.6988/1448.6292/1648.91/1483.595/2223.4618/2377.3661/1446.05,1309.3/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"0, 2025-01-06 (Price: 1825.78)",2025-10-06 (Price: 1379.9),2025-10-07 (Price: 1383.6),210/209/209 days,29.22% below/29.41% below/29.41% below,2025-01-06 (Price: 1825.78)/2025-10-07 (Price: 1334.629),No Information,No Information,No Information,No Information
TRENDPULSE,"NVDA, Long, 2025-10-05 (Price: 187.62)",No Exit Yet,"5.79%, 7 months","86.36%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-10-03",Already confirmed,"2026-05-04 (Price: 198.48), 5.79% above",7 months,180.43,No Information,No Information,No Information,No Information,43.5%/5.43%/14.45%,"26.78%, 65.96%",1.6 year/1.2 month/4.1 months,2028-01-17/2025-11-26/2026-03-30,14.31%,31.56%,-17.25%,0.54,1.34,214.2245/214.7311/299.24/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/143.06,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2016-08-21 (Price: 1.5875)",2025-09-21 (Price: 176.67),2025-10-03 (Price: 187.62),225/213/211 days,12.35% above/5.79% above/5.79% above,2016-08-21 (Price: 1.5875)/2025-10-05 (Price: 169.339),No Information,No Information,No Information,No Information
TRENDPULSE,"COIN, Long, 2025-10-03 (Price: 380.02)",No Exit Yet,"-46.58%, 7.1 months","75.0%, Past 4 years, 24","Daily, is CONFIRMED on 2025-10-03",Already confirmed,"2026-05-04 (Price: 202.99), 46.58% below",7.1 months,373.35,No Information,No Information,No Information,No Information,34.91%/8.5%/15.93%,"53.97%, 78.08%",4.7 months/6 days/29 days,2026-04-25/2025-10-11/2025-11-14,12.88%,-8.46%,21.34%,0.08,0.26,443.0273/440.5572/449.75/No Horizontal Resistance/494.3788/524.6349/No EMA 200 Target,306.69/86.505/359.5789/234.936/No F-Track Level/No F-Track Level/274.36,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2024-06-06 (Price: 263.8)",2025-10-02 (Price: 372.07),2025-10-03 (Price: 380.02),214/213/213 days,45.44% below/46.58% below/46.58% below,2024-06-06 (Price: 263.8)/2025-10-03 (Price: 354.75),No Information,No Information,No Information,No Information
TRENDPULSE,"IBIT, Long, 2025-10-02 (Price: 68.77)",No Exit Yet,"-33.98%, 7.1 months","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2025-10-02",Already confirmed,"2026-05-04 (Price: 45.4), 33.98% below",7.1 months,67.76,No Information,No Information,No Information,No Information,7.07%/4.18%/5.54%,"-0.0%, 8.48%",1.8 month/6 days/26 days,2025-12-19/2025-10-10/2025-11-08,44.1%,13.13%,30.97%,1.01,0.62,77.215/72.5799/69.44/No Horizontal Resistance/70.3093/87.2457/No EMA 200 Target,61.94/41.99/60.36/52.8569/No F-Track Level/No F-Track Level/58.09,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-08-13 (Price: 69.89)",2025-09-30 (Price: 65.0),2025-10-02 (Price: 68.77),216/214/214 days,30.15% below/33.98% below/33.98% below,2025-08-13 (Price: 69.89)/2025-10-02 (Price: 65.9),No Information,No Information,No Information,No Information
TRENDPULSE,"WPM.TO, Long, 2025-09-30 (Price: 155.74)",No Exit Yet,"8.53%, 7.2 months","73.33%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-04 (Price: 169.03), 8.53% above",7.2 months,140.91,No Information,No Information,No Information,No Information,54.25%/19.71%/37.65%,"32.86%, 60.15%",1.4 year/5 months/8.5 months,2027-09-28/2026-05-05/2026-10-04,7.48%,12.92%,-5.44%,0.24,0.58,196.5283/214.3761/241.14/No Horizontal Resistance/No Target/178.0989/No EMA 200 Target,55.12/48.855/125.9496/92.3678/No F-Track Level/No F-Track Level/113.78,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2006-03-31 (Price: 13.4)",2025-07-31 (Price: 126.72),2025-09-03 (Price: 141.52),277/243/216 days,33.39% above/19.44% above/8.53% above,2006-03-31 (Price: 13.4)/2025-09-30 (Price: 124.903),No Information,No Information,No Information,No Information
