"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"IMO.TO, Long, 2025-09-30 (Price: 126.19)",2026-05-31 (Price: 163.57),"29.62%, 8.1 months","100.0%, Past 20 years, 22","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-06-25 (Price: 160.92), 27.52% above",8.9 months,"0, 2001-09-30 (Price: 15.5)",2025-09-30 (Price: 126.19),2025-09-10 (Price: 126.79),268/288/268 days,27.52% above/26.92% above/27.52% above,2001-09-30 (Price: 15.5)/2025-09-30 (Price: 122.7883),54.37%/11.5%/31.55%,N/A,"-0.0%, 64.29%",4 years/5.1 months/1.1 year,4 years/0 days/11.5 months,2031-06-16/2026-05-09/2027-04-26,9.31%,7.25%,2.06%,1.54,0.38,164.6906/166.0029/192.6/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/104.72,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),124.35
"2807.HK, Long, 2025-09-21 (Price: 64.54)",2026-06-21 (Price: 66.2),"2.57%, 9.1 months","100.0%, Past 10 years, 8","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-06-25 (Price: 64.78), 0.37% above",9.2 months,"6, 2021-02-21 (Price: 76.6)",2025-09-07 (Price: 55.62),2025-09-18 (Price: 64.16),291/280/277 days,16.47% above/0.97% above/0.37% above,2021-02-21 (Price: 76.6)/2025-09-21 (Price: 55.535),26.01%/2.57%/11.5%,N/A,"0%, 37.63%",1 year/1.6 month/6.6 months,1 year/1.6 month/6.6 months,2027-02-24/2025-11-29/2026-07-04,16.34%,1.87%,14.47%,1.03,0.1,65.6049/71.9621/71.78/69.42/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,44.38/35.45/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.51,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),59.8
"IMO.TO, Long, 2025-08-31 (Price: 124.62)",2026-05-31 (Price: 163.57),"31.26%, 9.1 months","100.0%, Past 20 years, 22","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-06-25 (Price: 160.92), 29.13% above",9.9 months,"2, 2024-10-31 (Price: 108.89)",2025-06-30 (Price: 108.18),2025-08-20 (Price: 115.69),360/309/298 days,48.75% above/39.1% above/29.13% above,2024-10-31 (Price: 108.89)/2025-08-31 (Price: 102.61),54.37%/11.5%/31.55%,N/A,"-0.0%, 64.29%",4 years/5.1 months/1.1 year,4 years/0 days/11.5 months,2031-05-17/2026-04-09/2027-03-27,9.31%,7.25%,2.06%,1.54,0.38,162.6416/163.9376/134.06/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/102.35,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),114.68
"IMO.TO, Long, 2025-07-31 (Price: 115.53)",2026-05-31 (Price: 163.57),"41.58%, 10.1 months","100.0%, Past 20 years, 22","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-06-25 (Price: 160.92), 39.29% above",11 months,"2, 2024-10-31 (Price: 108.89)",2025-06-30 (Price: 108.18),2025-07-30 (Price: 116.68),360/330/329 days,48.75% above/37.92% above/39.29% above,2024-10-31 (Price: 108.89)/2025-07-31 (Price: 103.238),54.37%/11.5%/31.55%,N/A,"-0.0%, 64.29%",4 years/5.1 months/1.1 year,4 years/0 days/11.5 months,2031-04-16/2026-03-09/2027-02-24,9.31%,7.25%,2.06%,1.54,0.38,150.7782/151.9797/119.51/No Horizontal Resistance/125.7351/130.9032/No EMA 200 Target,88.59/60.8067/95.1616/91.2096/No F-Track Level/No F-Track Level/100.87,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),110.11
"IHI, Long, 2025-02-28 (Price: 63.77)",2026-05-31 (Price: 48.96),"-23.22%, 1.3 year","71.43%, Past 20 years, 7","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-06-25 (Price: 50.15), 21.36% below",1.3 year,"2, 2022-08-31 (Price: 55.73)",2025-01-31 (Price: 63.81),2025-02-28 (Price: 63.77),510/482/482 days,21.41% below/21.36% below/21.36% below,2022-08-31 (Price: 55.73)/2025-02-28 (Price: 61.2236),16.7%/2.84%/13.93%,-23.22%/-23.22%/-23.22%,"23.22%, 23.93%",7.1 months/5.1 months/6.7 months,1.3 year/5.1 months/9.1 months,2026-01-02/2025-10-07/2025-12-16,3.78%,6.56%,-2.78%,0.03,0.38,72.1813/72.6532/68.59/66.92/68.9264/76.3906/No EMA 200 Target,45.26/46.8983/56.0899/46.1919/No F-Track Level/No F-Track Level/58.82,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),63.37
"FBU.NZ, Long, 2025-02-28 (Price: 3.39)",2026-05-31 (Price: 3.14),"-7.37%, 1.3 year","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-06-25 (Price: 3.33), 1.77% below",1.3 year,"2, 2023-08-31 (Price: 5.64)",2024-12-31 (Price: 2.85),2025-02-27 (Price: 3.27),541/483/482 days,16.84% above/1.83% above/1.77% below,2023-08-31 (Price: 5.64)/2025-02-28 (Price: 2.5338),26.1%/3.25%/14.68%,-7.37%/-37.82%/-22.6%,"37.82%, 49.28%",1.3 year/5 months/10.1 months,2.3 years/0 days/8.3 months,2027-01-06/2025-10-03/2026-05-12,4.17%,0.95%,3.22%,-0.05,0.02,3.8192/3.8877/4.74/7.985/12.7156/14.3053/No EMA 200 Target,2.83/3.3133/3.1474/No stop loss/No F-Track Level/No F-Track Level/3.02,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),2.85
"XLY, Long, 2024-12-31 (Price: 112.175)",2026-05-31 (Price: 120.87),"7.75%, 1.4 year","93.75%, Past 20 years, 16","Monthly, is CONFIRMED on 2024-12-31",Already confirmed,"2026-06-25 (Price: 113.35), 1.05% above",1.5 year,"2, 2000-04-30 (Price: 15.9688)",2024-11-30 (Price: 111.15),2024-12-31 (Price: 112.175),572/541/541 days,1.98% above/1.05% above/1.05% above,2000-04-30 (Price: 15.9688)/2024-12-31 (Price: 102.765),32.13%/5.99%/17.93%,-17.44%/-17.44%/-17.44%,"17.44%, 51.92%",1.5 year/5.1 months/11.1 months,2 years/5.1 months/11.9 months,2027-02-21/2025-08-09/2026-04-27,4.58%,6.15%,-1.57%,1.04,0.34,132.961/132.288/169.9/No Horizontal Resistance/125.4815/133.9156/No EMA 200 Target,64.58/67.241/86.1124/56.5683/No F-Track Level/No F-Track Level/96.23,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),111.935
"RINF, Long, 2024-10-13 (Price: 33.01)",2026-06-21 (Price: 32.5),"-1.54%, 1.7 year","80.0%, Past 10 years, 10","Weekly, is CONFIRMED on 2024-10-11",Already confirmed,"2026-06-25 (Price: 32.06), 2.88% below",1.7 year,"4, 2023-10-22 (Price: 35.37)",2024-10-06 (Price: 32.56),2024-10-09 (Price: 32.91),627/624/620 days,1.54% below/2.58% below/2.88% below,2023-10-22 (Price: 35.37)/2024-10-13 (Price: 32.2172),4.91%/1.48%/3.43%,-1.54%/-20.02%/-10.78%,"20.02%, 29.23%",10.7 months/1.2 month/5.6 months,2.7 years/0 days/9.2 months,2026-01-20/2024-12-04/2025-06-13,-0.19%,-0.95%,0.76%,-0.24,-0.45,33.5118/34.1422/34.43/35.755/41.8158/48.2716/No EMA 200 Target,31.41/26.825/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/32.53,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),32.68
"ENZL, Long, 2024-09-30 (Price: 49.42)",2026-06-25 (Price: 44.2598),"-10.44%, 1.8 year","83.33%, Past 20 years, 6","Monthly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-06-25 (Price: 44.2598), 10.44% below",1.8 year,"2, 2023-02-28 (Price: 53.35)",2024-08-31 (Price: 49.25),2024-09-26 (Price: 49.69),663/637/633 days,10.13% below/10.93% below/10.44% below,2023-02-28 (Price: 53.35)/2024-09-30 (Price: 44.8266),18.88%/18.88%/18.88%,-9.19%/-9.19%/-9.19%,"9.19%, 22.82%",1 year/1 year/1 year,1.7 year/0 days/7.5 months,2026-03-05 (Max),4.03%,1.48%,2.55%,0.22,-0.04,No Target/58.7505/51.78/65.1933/79.7363/84.688/No EMA 200 Target,41.64/43.9425/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.44,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),49.2
"XLV, Long, 2024-08-31 (Price: 157.2)",2026-05-31 (Price: 149.47),"-4.92%, 1.8 year","80.95%, Past 20 years, 21","Monthly, is CONFIRMED on 2024-08-31",Already confirmed,"2026-06-25 (Price: 155.63), 1.0% below",1.8 year,"0, 2021-12-31 (Price: 141.98)",2024-08-31 (Price: 157.2),2024-08-30 (Price: 157.2),663/664/663 days,1.0% below/1.0% below/1.0% below,2021-12-31 (Price: 141.98)/2024-08-31 (Price: 149.5927),11.06%/2.58%/6.52%,-0.94%/-5.59%/-3.1%,"5.59%, 36.99%",2.7 years/5.1 months/1.4 year,2.7 years/0 days/1.3 year,2028-07-08/2025-04-09/2026-08-29,3.17%,4.63%,-1.46%,-0.02,0.23,170.9864/167.4494/166.33/No Horizontal Resistance/No Target/174.1807/No EMA 200 Target,124.54/100.54/117.2225/81.225/No F-Track Level/No F-Track Level/143.1,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),150.4
"^NSEI, Long, 2024-07-31 (Price: 24951.1504)",2026-05-31 (Price: 23547.75),"-5.62%, 1.9 year","75.0%, Past 20 years, 8","Monthly, is CONFIRMED on 2024-07-31",Already confirmed,"2026-06-25 (Price: 24056.0), 3.59% below",1.9 year,"10, 2010-04-30 (Price: 5399.6499)",2024-06-30 (Price: 24010.5996),2024-07-31 (Price: 24951.1504),725/694/694 days,0.19% above/3.59% below/3.59% below,2010-04-30 (Price: 5399.6499)/2024-07-31 (Price: 23464.0286),12.44%/2.54%/7.03%,-5.62%/-5.62%/-5.62%,"5.62%, 14.78%",1.6 year/6 months/11.3 months,1.9 year/0 days/1.1 year,2026-11-12/2025-04-17/2025-12-04,5.26%,6.01%,-0.75%,-0.08,0.32,27124.3956/26705.2163/36682.05/No Horizontal Resistance/33071.3292/48196.8152/No EMA 200 Target,15780.25/15428.8669/23723.236/17945.8431/No F-Track Level/No F-Track Level/21921.5,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),23992.9492
"XLV, Long, 2024-02-29 (Price: 144.82)",2026-05-31 (Price: 149.47),"3.21%, 2.3 years","80.95%, Past 20 years, 21","Monthly, is CONFIRMED on 2024-02-29",Already confirmed,"2026-06-25 (Price: 155.63), 7.46% above",2.4 years,"0, 2021-12-31 (Price: 141.98)",2023-12-31 (Price: 136.38),2024-02-01 (Price: 142.2),907/875/847 days,14.11% above/9.44% above/7.46% above,2021-12-31 (Price: 141.98)/2024-02-29 (Price: 134.96),11.06%/2.58%/6.52%,-0.94%/-5.59%/-3.1%,"5.59%, 36.99%",2.7 years/5.1 months/1.4 year,2.7 years/0 days/1.3 year,2028-01-06/2024-10-07/2026-02-26,3.17%,4.63%,-1.46%,-0.02,0.23,157.5207/154.2623/146.52/No Horizontal Resistance/153.114/174.1807/No EMA 200 Target,124.54/86.68/117.2225/81.225/No F-Track Level/No F-Track Level/133.48,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),140.55
"RELIANCE.NS, Long, 2024-02-29 (Price: 1460.8)",2026-05-31 (Price: 1321.2),"-9.56%, 2.3 years","84.62%, Past 20 years, 13","Monthly, is CONFIRMED on 2024-02-29",Already confirmed,"2026-06-25 (Price: 1318.1), 9.77% below",2.4 years,"0, 2021-10-31 (Price: 1269.7476)",2024-01-31 (Price: 1426.625),2024-02-29 (Price: 1460.8),876/847/847 days,7.61% below/9.77% below/9.77% below,2021-10-31 (Price: 1269.7476)/2024-02-29 (Price: 1334.1423),42.45%/7.3%/18.13%,-9.56%/-9.56%/-9.56%,"9.56%, 36.79%",1.4 year/7.1 months/1.1 year,2.3 years/7.1 months/1.3 year,2026-02-26/2025-01-02/2025-09-24,6.39%,11.54%,-5.15%,0.63,0.59,2144.8926/1725.643/1575.43/No Horizontal Resistance/1503.6962/2250.6285/No EMA 200 Target,1071.86/853.4344/1393.886/957.4297/No F-Track Level/No F-Track Level/1244.6,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),1435.0
"BYD.TO, Long, 2023-12-31 (Price: 278.49)",2026-06-25 (Price: 135.27),"-51.43%, 2.5 years","93.75%, Past 20 years, 16","Monthly, is CONFIRMED on 2023-12-31",Already confirmed,"2026-06-25 (Price: 135.27), 51.43% below",2.5 years,"0, 2021-02-28 (Price: 245.0)",2023-11-30 (Price: 258.74),2023-12-29 (Price: 278.49),938/909/907 days,47.72% below/51.43% below/51.43% below,2021-02-28 (Price: 245.0)/2023-12-31 (Price: 256.8514),21.68%/5.8%/10.46%,-53.77%/-53.77%/-53.77%,"53.77%, 59.58%",1.1 year/5.1 months/9.9 months,2.5 years/0 days/9.9 months,2025-07-26/2024-08-08/2025-03-05,12.45%,8.21%,4.24%,0.12,0.41,408.6841/307.6201/298.58/No Horizontal Resistance/312.8053/367.2583/No EMA 200 Target,138.66/166.48/229.0045/147.1212/No F-Track Level/No F-Track Level/241.57,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),258.84
