"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"NVDA, Long, 2026-02-09 (Price: 190.04)",2026-04-17 (Price: 201.68),"6.13%, 2.2 months","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-02-09",Already confirmed,"2026-04-17 (Price: 201.68), 6.13% above",2.2 months,"4, 2025-10-29 (Price: 212.19)",2026-02-06 (Price: 185.41),2026-02-09 (Price: 190.04),70/67/67 days,8.78% above/6.13% above/6.13% above,2025-10-29 (Price: 212.19)/2026-02-09 (Price: 181.5599),19.41%/2.96%/9.34%,"6.69%, 63.72%",17 days/6 days/10 days,2026-03-05/2026-02-17/2026-02-23,14.21%,47.05%,-32.84%,0.0,1.84,237.341/207.7897/203.33/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,171.88/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/170.11,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),184.26
"AMZN, Long, 2026-01-07 (Price: 241.56)",2026-04-17 (Price: 250.56),"3.73%, 3.3 months","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-01-07",Already confirmed,"2026-04-17 (Price: 250.56), 3.73% above",3.3 months,"2, 2025-11-03 (Price: 258.6)",2026-01-05 (Price: 233.06),2026-01-07 (Price: 241.56),102/100/100 days,7.51% above/3.73% above/3.73% above,2025-11-03 (Price: 258.6)/2026-01-07 (Price: 226.0051),6.5%/1.02%/4.36%,"-0.0%, 19.49%",4.6 months/9 days/1.1 month,2026-07-25/2026-01-20/2026-02-23,17.37%,9.12%,8.25%,0.0,0.46,254.5076/252.092/251.78/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,226.5/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/217.67,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),239.61
"^STI, Long, 2025-12-31 (Price: 4646.21)",2026-04-17 (Price: 4997.9302),"7.57%, 3.6 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 4997.9302), 7.57% above",3.6 months,"10, 2002-03-31 (Price: 1848.99)",2025-12-31 (Price: 4646.21),2025-12-12 (Price: 4586.4502),107/126/107 days,7.57% above/8.97% above/7.57% above,2002-03-31 (Price: 1848.99)/2025-12-31 (Price: 4519.63),18.82%/7.02%/11.01%,"4.28%, 24.61%",2.5 years/3.2 months/1.2 year,2029-07-26/2026-05-19/2027-09-17,4.47%,3.01%,1.46%,0.0,0.08,5053.6826/5157.7577/6324.54/No Horizontal Resistance/5099.1474/6233.5022/No EMA 200 Target,3067.74/3046.5738/4356.5412/3433.5319/No F-Track Level/No F-Track Level/4180.18,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),4531.5498
"XIU.TO, Long, 2025-10-31 (Price: 45.14)",2026-03-31 (Price: 48.15),"6.67%, 5 months","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 50.49), 11.85% above",5.6 months,"0, 2002-03-31 (Price: 11.5)",2025-08-31 (Price: 42.76),2025-10-28 (Price: 45.46),229/171/168 days,18.08% above/11.06% above/11.85% above,2002-03-31 (Price: 11.5)/2025-10-31 (Price: 41.0445),12.69%/2.94%/7.75%,"-0.0%, 19.49%",1.2 year/4 months/6.4 months,2027-07-18/2026-04-22/2026-08-05,5.69%,4.13%,1.56%,0.0,0.18,50.629/48.6383/65.32/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,28.76/28.5233/37.996/28.1885/No F-Track Level/No F-Track Level/40.37,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),44.75
"BNS.TO, Long, 2025-10-31 (Price: 91.99)",2026-03-31 (Price: 96.47),"4.87%, 5 months","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 104.92), 14.06% above",5.6 months,"0, 2022-02-28 (Price: 95.0)",2025-08-31 (Price: 85.77),2025-10-30 (Price: 91.86),229/169/168 days,22.33% above/14.22% above/14.06% above,2022-02-28 (Price: 95.0)/2025-10-31 (Price: 75.7694),24.83%/4.28%/12.97%,"30.99%, 38.87%",1.1 year/5 months/9.8 months,2027-05-27/2026-06-05/2026-12-30,2.07%,4.69%,-2.62%,0.0,0.22,96.3411/103.9211/93.8/No Horizontal Resistance/92.969/100.7509/No EMA 200 Target,56.15/62.2517/69.3218/61.3348/No F-Track Level/No F-Track Level/76.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),90.0
"TSM, Long, 2025-10-31 (Price: 300.43)",2026-04-17 (Price: 370.5),"23.32%, 5.6 months","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 370.5), 23.32% above",5.6 months,"2, 2001-05-31 (Price: 12.1213)",2025-10-31 (Price: 300.43),2025-10-13 (Price: 302.89),168/186/168 days,23.32% above/22.32% above/23.32% above,2001-05-31 (Price: 12.1213)/2025-10-31 (Price: 284.8673),62.44%/6.14%/34.24%,"-0.0%, 49.81%",1.4 year/5 months/9.1 months,2027-10-29/2026-06-05/2026-11-30,9.8%,9.89%,-0.09%,0.0,0.49,400.9238/403.2972/473.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/218.77,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),278.44
"PPH, Long, 2025-10-31 (Price: 92.54)",2026-03-31 (Price: 103.88),"12.25%, 5 months","80.95%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 104.53), 12.96% above",5.6 months,"2, 2024-09-30 (Price: 99.51)",2025-09-30 (Price: 90.36),2025-10-01 (Price: 94.26),199/198/168 days,15.68% above/10.9% above/12.96% above,2024-09-30 (Price: 99.51)/2025-10-31 (Price: 88.7495),23.15%/0.84%/10.31%,"3.25%, 39.01%",2.4 years/5 months/1.3 year,2029-04-04/2026-06-05/2027-09-08,2.65%,2.07%,0.58%,0.0,-0.03,102.2289/102.0809/96.72/No Horizontal Resistance/100.0174/110.0139/No EMA 200 Target,82.93/65.915/87.7591/70.617/No F-Track Level/No F-Track Level/88.68,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),90.84
"RY.TO, Long, 2025-10-31 (Price: 205.47)",2026-03-31 (Price: 224.88),"9.45%, 5 months","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 244.23), 18.86% above",5.6 months,"0, 2001-08-31 (Price: 26.625)",2025-08-31 (Price: 199.58),2025-10-31 (Price: 205.47),229/168/168 days,22.37% above/18.86% above/18.86% above,2001-08-31 (Price: 26.625)/2025-10-31 (Price: 192.005),16.93%/2.86%/11.1%,"0%, 21.22%",2.5 years/4 months/10.9 months,2029-05-26/2026-04-22/2027-02-16,5.14%,6.85%,-1.71%,0.0,0.41,229.4073/228.2772/312.78/No Horizontal Resistance/221.431/339.4883/No EMA 200 Target,162.1/118.8425/148.4673/103.3737/No F-Track Level/No F-Track Level/179.57,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),204.86
"MU, Long, 2025-10-31 (Price: 223.77)",2026-04-17 (Price: 455.07),"103.37%, 5.6 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 455.07), 103.37% above",5.6 months,"2, 2024-06-30 (Price: 157.54)",2025-09-30 (Price: 167.32),2025-10-31 (Price: 223.77),199/168/168 days,171.98% above/103.37% above/103.37% above,2024-06-30 (Price: 157.54)/2025-10-31 (Price: 120.62),251.92%/11.92%/71.18%,"0%, 56.06%",2.6 years/5 months/11.6 months,2029-07-17/2026-06-05/2027-03-19,18.98%,6.11%,12.87%,0.0,0.37,384.7949/383.0495/263.51/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,76.95/48.44/164.6637/137.5765/No F-Track Level/No F-Track Level/117.49,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),165.6
"ACWX, Long, 2025-09-30 (Price: 65.01)",2026-03-31 (Price: 68.47),"5.32%, 6.1 months","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-17 (Price: 74.47), 14.55% above",6.6 months,"4, 2010-01-31 (Price: 42.88)",2025-09-30 (Price: 65.01),2025-09-26 (Price: 64.39),199/203/199 days,14.55% above/15.65% above/14.55% above,2010-01-31 (Price: 42.88)/2025-09-30 (Price: 62.8759),15.1%/1.97%/6.79%,"10.07%, 26.55%",3.3 years/4.1 months/1.1 year,2030-06-16/2026-03-25/2027-04-26,1.72%,0.94%,0.78%,0.0,-0.08,69.8792/69.4242/78.29/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No stop loss/No F-Track Level/No F-Track Level/58.09,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),62.0
"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-17 (Price: 63.64),"19.18%, 6.6 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-17 (Price: 63.64), 19.18% above",6.6 months,"4, 2004-04-30 (Price: 20.2667)",2025-09-30 (Price: 53.4),2025-09-29 (Price: 53.19),199/200/199 days,19.18% above/19.65% above/19.18% above,2004-04-30 (Price: 20.2667)/2025-09-30 (Price: 49.9376),23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.2 months,2028-01-12/2026-03-22/2026-09-19,2.43%,4.94%,-2.51%,0.0,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),49.41
"GDX, Long, 2025-09-30 (Price: 76.4)",2026-03-31 (Price: 91.77),"20.12%, 6.1 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-17 (Price: 100.34), 31.34% above",6.6 months,"2, 2006-09-30 (Price: 42.58)",2025-08-31 (Price: 63.17),2025-09-26 (Price: 74.68),229/203/199 days,58.84% above/34.36% above/31.34% above,2006-09-30 (Price: 42.58)/2025-09-30 (Price: 57.277),64.32%/20.12%/40.14%,"0%, 37.94%",1.5 year/6.1 months/10 months,2027-11-21/2026-06-22/2026-12-08,8.41%,3.15%,5.26%,0.0,0.2,95.2402/107.067/96.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.91/25.645/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.26,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),64.39
"BEL.NS, Long, 2025-05-31 (Price: 384.6)",2026-04-17 (Price: 462.75),"20.32%, 10.7 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-17 (Price: 462.75), 20.32% above",10.7 months,"2, 2024-07-31 (Price: 340.5)",2025-04-30 (Price: 314.1),2025-05-09 (Price: 315.85),352/343/321 days,47.33% above/46.51% above/20.32% above,2024-07-31 (Price: 340.5)/2025-05-31 (Price: 301.2),70.01%/11.06%/50.79%,"0%, 18.14%",10.3 months/4.1 months/6.8 months,2026-08-21/2025-11-23/2026-03-22,20.79%,17.26%,3.53%,0.0,0.78,697.6259/579.9383/411.06/No Horizontal Resistance/No Target/456.8119/No EMA 200 Target,246.25/39.05/287.8162/240.2858/No F-Track Level/No F-Track Level/293.59,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),310.8
"XIU.TO, Long, 2025-03-31 (Price: 37.87)",2026-04-17 (Price: 50.49),"33.32%, 1.1 year","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 50.49), 33.32% above",1.1 year,"4, 2015-03-31 (Price: 20.8699)",2025-03-31 (Price: 37.87),2025-03-31 (Price: 37.87),382/382/382 days,33.32% above/33.32% above/33.32% above,2015-03-31 (Price: 20.8699)/2025-03-31 (Price: 37.5318),28.7%/28.7%/28.7%,"-0.0%, 12.24%",1 year/1 year/1 year,2026-09-03 (Max),5.77%,3.7%,2.07%,0.0,0.13,43.6338/48.7387/48.07/39.305/44.2067/53.8646/No EMA 200 Target,20.65/23.52/34.8657/30.9684/No F-Track Level/No F-Track Level/36.63,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),37.7
"JPM, Long, 2025-03-31 (Price: 245.3)",2026-04-17 (Price: 310.29),"26.49%, 1.1 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 310.29), 26.49% above",1.1 year,"2, 1981-06-30 (Price: 9.3333)",2024-12-31 (Price: 239.71),2025-03-27 (Price: 248.12),472/386/382 days,29.44% above/25.06% above/26.49% above,1981-06-30 (Price: 9.3333)/2025-03-31 (Price: 219.4393),54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2030-05-21/2026-09-03/2027-10-25,5.39%,6.11%,-0.72%,0.0,0.31,288.9389/310.4026/386.88/No Horizontal Resistance/275.691/287.5071/No EMA 200 Target,104.5/91.08/208.1524/186.1217/No F-Track Level/No F-Track Level/230.23,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),240.92
"AMZN, Long, 2024-12-31 (Price: 219.39)",2026-03-31 (Price: 208.27),"-5.07%, 1.3 year","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2024-12-31",Already confirmed,"2026-04-17 (Price: 250.56), 14.21% above",1.3 year,"0, 2020-09-30 (Price: 177.6125)",2024-11-30 (Price: 207.89),2024-12-31 (Price: 219.39),503/472/472 days,20.53% above/14.21% above/14.21% above,2020-09-30 (Price: 177.6125)/2024-12-31 (Price: 203.7639),51.52%/19.23%/30.47%,"5.07%, 23.74%",1.8 year/6.1 months/11.9 months,2027-07-27/2025-09-22/2026-06-01,15.09%,16.97%,-1.88%,0.0,0.76,277.1773/286.2381/244.46/No Horizontal Resistance/No Target/231.81/No EMA 200 Target,84.0/81.3658/193.0625/132.2674/No F-Track Level/No F-Track Level/189.74,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),209.96
"BBD-B.TO, Long, 2024-09-30 (Price: 102.91)",2026-04-17 (Price: 267.0),"159.45%, 1.6 year","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-04-17 (Price: 267.0), 159.45% above",1.6 year,"0, 2018-09-30 (Price: 139.5)",2024-06-30 (Price: 87.73),2024-09-13 (Price: 89.57),656/581/564 days,204.34% above/198.09% above/159.45% above,2018-09-30 (Price: 139.5)/2024-09-30 (Price: 57.3063),241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2029-03-04/2026-11-21/2028-06-16,6.59%,2.49%,4.1%,0.0,0.31,135.7589/318.5373/124.86/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,8.25/53.4333/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/71.73,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),87.68
"INFY, Long, 2024-08-31 (Price: 23.28)",2026-04-17 (Price: 14.46),"-37.89%, 1.6 year","76.92%, Past 20 years, 13","Monthly, is CONFIRMED on 2024-08-31",Already confirmed,"2026-04-17 (Price: 14.46), 37.89% below",1.6 year,"0, 2022-01-31 (Price: 26.39)",2024-07-31 (Price: 22.13),2024-08-30 (Price: 23.28),625/595/594 days,34.66% below/37.89% below/37.89% below,2022-01-31 (Price: 26.39)/2024-08-31 (Price: 19.384),32.46%/12.69%/24.68%,"41.15%, 58.28%",1.3 year/5 months/8.6 months,2026-07-09/2025-04-05/2025-09-08,6.16%,5.13%,1.03%,0.0,0.27,24.9794/29.0255/25.15/24.21/31.8515/41.1179/No EMA 200 Target,15.54/16.315/20.4002/13.0115/No F-Track Level/No F-Track Level/18.98,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),22.29
"SLV, Long, 2024-06-30 (Price: 26.57)",2026-04-17 (Price: 73.63),"177.12%, 1.8 year","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-17 (Price: 73.63), 177.12% above",1.8 year,"0, 2021-03-31 (Price: 27.98)",2024-03-31 (Price: 22.75),2024-06-13 (Price: 26.43),747/673/656 days,223.65% above/178.58% above/177.12% above,2021-03-31 (Price: 27.98)/2024-06-30 (Price: 22.1444),148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2031-05-07/2027-01-24/2029-03-16,16.22%,6.49%,9.73%,0.0,0.31,34.2168/55.9538/27.42/27.685/47.5817/54.635/No EMA 200 Target,17.5/17.21/25.9024/No stop loss/No F-Track Level/No F-Track Level/22.87,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),23.19
"TSM, Long, 2024-06-30 (Price: 173.81)",2026-04-17 (Price: 370.5),"113.16%, 1.8 year","71.43%, Past 28 years, 7","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-17 (Price: 370.5), 113.16% above",1.8 year,"0, 2021-03-31 (Price: 142.2)",2024-03-31 (Price: 136.05),2024-05-03 (Price: 141.56),747/714/656 days,172.33% above/161.73% above/113.16% above,2021-03-31 (Price: 142.2)/2024-06-30 (Price: 96.6856),96.63%/26.32%/58.65%,"14.69%, 43.01%",2.3 years/1.3 year/1.9 year,2027-10-10/2026-05-08/2027-03-17,9.95%,11.71%,-1.76%,0.0,0.54,264.2433/275.7496/192.78/No Horizontal Resistance/No Target/217.8566/No EMA 200 Target,68.56/60.035/135.8936/108.0515/No F-Track Level/No F-Track Level/121.39,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),137.29
"JPM, Long, 2024-06-30 (Price: 202.26)",2026-04-17 (Price: 310.29),"53.41%, 1.8 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-17 (Price: 310.29), 53.41% above",1.8 year,"4, 1983-06-30 (Price: 12.5)",2024-06-30 (Price: 202.26),2024-06-28 (Price: 202.26),656/658/656 days,53.41% above/53.41% above/53.41% above,1983-06-30 (Price: 12.5)/2024-06-30 (Price: 194.6855),54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2029-08-20/2025-12-03/2027-01-24,5.39%,6.11%,-0.72%,0.0,0.31,238.2421/255.9398/316.12/203.41/208.1524/275.691/No EMA 200 Target,104.5/91.08/186.1217/130.0388/No F-Track Level/No F-Track Level/173.92,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),199.99
"TSM, Long, 2024-03-31 (Price: 136.05)",2026-04-17 (Price: 370.5),"172.33%, 2.1 years","71.43%, Past 28 years, 7","Quarterly, is CONFIRMED on 2024-03-31",Already confirmed,"2026-04-17 (Price: 370.5), 172.33% above",2.1 years,"0, 2021-03-31 (Price: 142.2)",2024-03-31 (Price: 136.05),2024-03-28 (Price: 136.05),747/750/747 days,172.33% above/172.33% above/172.33% above,2021-03-31 (Price: 142.2)/2024-03-31 (Price: 100.1867),96.63%/26.32%/58.65%,"14.69%, 43.01%",2.3 years/1.3 year/1.9 year,2027-07-11/2026-02-06/2026-12-16,9.95%,11.71%,-1.76%,0.0,0.54,206.8368/215.8433/139.74/143.6/No Target/169.1372/No EMA 200 Target,68.56/60.035/108.0515/85.2377/No F-Track Level/No F-Track Level/104.41,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),102.25
"NIFTY_MIDCAP_100.NS, Long, 2024-03-31 (Price: 48075.75)",2026-04-17 (Price: 59898.1992),"24.59%, 2.1 years","100.0%, Past 21 years, 8","Quarterly, is CONFIRMED on 2024-03-31",Already confirmed,"2026-04-17 (Price: 59898.1992), 24.59% above",2.1 years,"0, 2006-06-30 (Price: 5349.3501)",2023-12-31 (Price: 46181.6484),2024-03-21 (Price: 47033.5508),838/757/747 days,29.7% above/27.35% above/24.59% above,2006-06-30 (Price: 5349.3501)/2024-03-31 (Price: 40085.0902),71.71%/11.89%/36.9%,"-0.0%, 44.62%",4.6 years/1.3 year/2.6 years,2030-10-23/2026-02-06/2027-12-16,10.93%,9.48%,1.45%,0.0,0.47,57354.3698/65815.7017/73711.59/No Horizontal Resistance/51648.171/69983.5191/No EMA 200 Target,11703.75/24894.2998/44465.2214/36390.8355/No F-Track Level/No F-Track Level/41870.31,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),46581.1484
"CNR.TO, Long, 2024-02-11 (Price: 173.01)",2026-04-05 (Price: 144.93),"-16.23%, 2.2 years","88.89%, Past 10 years, 27","Weekly, is CONFIRMED on 2024-02-09",Already confirmed,"2026-04-17 (Price: 151.16), 12.63% below",2.2 years,"0, 2022-04-03 (Price: 171.48)",2024-02-04 (Price: 170.55),2024-02-09 (Price: 173.01),803/798/796 days,11.37% below/12.63% below/12.63% below,2022-04-03 (Price: 171.48)/2024-02-11 (Price: 166.8379),10.37%/4.41%/6.88%,"16.23%, 28.98%",1.3 year/28 days/4 months,2025-12-19/2024-03-22/2024-08-02,6.03%,6.91%,-0.88%,0.0,0.4,182.7678/184.9131/173.93/No Horizontal Resistance/218.156/349.4971/No EMA 200 Target,145.05/125.9933/136.9828/86.815/No F-Track Level/No F-Track Level/157.05,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),170.9
"BDGI.TO, Long, 2023-12-31 (Price: 40.71)",2026-04-17 (Price: 63.09),"54.97%, 2.3 years","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2023-12-31",Already confirmed,"2026-04-17 (Price: 63.09), 54.97% above",2.3 years,"2, 2019-06-30 (Price: 52.6633)",2023-09-30 (Price: 34.69),2023-10-27 (Price: 35.31),930/903/838 days,81.87% above/78.67% above/54.97% above,2019-06-30 (Price: 52.6633)/2023-12-31 (Price: 28.1233),227.42%/21.67%/131.27%,"-0.0%, 36.34%",2.3 years/1.3 year/1.8 year,2027-04-11/2025-11-07/2026-07-26,17.86%,7.94%,9.92%,0.0,0.39,82.8001/94.15/47.88/41.625/50.7492/58.0566/No EMA 200 Target,26.66/24.32/36.352/32.7462/No F-Track Level/No F-Track Level/32.88,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),34.78
"BBD-B.TO, Long, 2023-03-31 (Price: 73.78)",2026-04-17 (Price: 267.0),"261.89%, 3.1 years","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2023-03-31",Already confirmed,"2026-04-17 (Price: 267.0), 261.89% above",3.1 years,"2, 2018-09-30 (Price: 139.5)",2022-12-31 (Price: 52.27),2022-12-29 (Price: 52.44),1203/1205/1113 days,410.81% above/409.15% above/261.89% above,2018-09-30 (Price: 139.5)/2023-03-31 (Price: 25.0962),241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2027-09-02/2025-05-21/2026-12-15,6.59%,2.49%,4.1%,0.0,0.31,97.3306/228.3712/113.21/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,8.25/38.25/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/43.09,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),52.18
"XLU, Long, 2022-03-31 (Price: 37.23)",2026-04-17 (Price: 46.16),"23.99%, 4.1 years","100.0%, Past 27 years, 5","Quarterly, is CONFIRMED on 2022-03-31",Already confirmed,"2026-04-17 (Price: 46.16), 23.99% above",4.1 years,"0, 2015-03-31 (Price: 24.89)",2022-03-31 (Price: 37.23),2022-03-31 (Price: 37.23),1478/1478/1478 days,23.99% above/23.99% above/23.99% above,2015-03-31 (Price: 24.89)/2022-03-31 (Price: 34.3718),24.01%/15.95%/18.64%,"-0.0%, 39.64%",4.1 years/2.8 years/3.2 years,2028-02-04/2026-03-28/2026-10-24,1.32%,2.9%,-1.58%,0.0,0.05,38.1235/44.1697/44.63/No Horizontal Resistance/38.6831/43.7042/No EMA 200 Target,12.78/23.93/35.4254/30.3912/No F-Track Level/No F-Track Level/33.84,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),35.775
"TD, Long, 2021-06-30 (Price: 70.05)",2026-04-17 (Price: 105.35),"50.39%, 4.9 years","100.0%, Past 30 years, 5","Quarterly, is CONFIRMED on 2021-06-30",Already confirmed,"2026-04-17 (Price: 105.35), 50.39% above",4.9 years,"2, 2018-09-30 (Price: 62.0)",2020-12-31 (Price: 56.42),2021-04-21 (Price: 66.22),1933/1822/1752 days,86.72% above/59.09% above/50.39% above,2018-09-30 (Price: 62.0)/2021-06-30 (Price: 55.2625),36.89%/18.26%/27.58%,"-0.0%, 32.96%",4.8 years/4.3 years/4.6 years,2028-05-06/2027-08-20/2028-01-22,6.58%,7.19%,-0.61%,0.0,0.37,90.1333/89.3698/74.88/No Horizontal Resistance/74.6074/91.6167/No EMA 200 Target,42.39/45.58/62.0577/52.9681/No F-Track Level/No F-Track Level/59.66,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),65.19
