Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-10-19 (Price: 222.18)",2026-05-24 (Price: 118.6),"-46.62%, 7.2 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-10-19",Already confirmed,"2026-05-26 (Price: 115.59), 47.97% below",7.3 months,213.63,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-10-08/2026-01-18/2026-03-24,22.88%,5.43%,17.45%,0.6,0.27,249.2415/241.3541/293.2329/240.8933/293.2329/316.3836/No EMA 200 Target,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-10-19 (Price: 222.18)",2026-05-24 (Price: 118.6),"-46.62%, 7.2 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-10-19",Already confirmed,"2026-05-25 (Price: 119.18), 46.36% below",7.3 months,213.63,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-10-08/2026-01-18/2026-03-24,22.88%,5.43%,17.45%,0.6,0.27,249.2415/241.3541/293.2329/240.8933/293.2329/316.3836/No EMA 200 Target,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"AEM.TO, Long, 2025-09-30 (Price: 234.4)",2026-05-26 (Price: 249.6),"6.48%, 7.9 months","94.12%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-26 (Price: 249.6), 6.48% above",7.9 months,200.18,No Information,No Information,No Information,No Information,No Information,6.48% above/11.93% above/6.48% above,119.13%/3.75%/48.89%,"19.32%, 59.99%",2 years/5.1 months/11.5 months,2028-08-07/2026-05-09/2027-02-11,12.24%,8.78%,3.46%,1.44,0.44,270.1226/348.9982/366.4/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,61.72/60.0025/193.9088/163.0279/No F-Track Level/No F-Track Level/159.65,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"IMO.TO, Long, 2025-09-30 (Price: 126.19)",2026-05-26 (Price: 178.33),"41.32%, 7.9 months","100.0%, Past 20 years, 23","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-05-26 (Price: 178.33), 41.32% above",7.9 months,124.35,No Information,No Information,No Information,No Information,No Information,41.32% above/40.65% above/41.32% above,56.58%/11.5%/29.53%,"-0.0%, 64.29%",3.9 years/5.1 months/1.1 year,2031-04-25/2026-05-09/2027-04-26,9.8%,7.48%,2.32%,1.35,0.39,166.3941/163.4539/192.6/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/104.72,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"SONY, Long, 2025-09-26 (Price: 29.78)",2026-05-26 (Price: 22.16),"-25.59%, 8.1 months","85.0%, Past 4 years, 20","Daily, is CONFIRMED on 2025-09-26",Already confirmed,"2026-05-26 (Price: 22.16), 25.59% below",8.1 months,29.62,No Information,No Information,No Information,No Information,No Information,25.59% below/25.59% below/25.59% below,5.66%/0.97%/4.04%,"9.71%, 32.85%",1.5 month/7 days/21 days,2025-11-30/2025-10-06/2025-10-26,9.17%,5.34%,3.83%,0.23,0.27,31.4685/30.9831/37.0/No Horizontal Resistance/33.2191/35.3948/No EMA 200 Target,26.95/14.992/26.0795/24.8529/No F-Track Level/No F-Track Level/24.72,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-09-07 (Price: 241.93)",2026-05-24 (Price: 118.6),"-50.98%, 8.6 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-09-07",Already confirmed,"2026-05-26 (Price: 115.59), 52.22% below",8.7 months,244.35,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-08-27/2025-12-07/2026-02-10,22.88%,5.43%,17.45%,0.6,0.27,271.3971/262.8086/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.67/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"IMO.TO, Long, 2025-08-31 (Price: 124.62)",2026-05-26 (Price: 178.33),"43.1%, 8.9 months","100.0%, Past 20 years, 23","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-05-26 (Price: 178.33), 43.1% above",8.9 months,114.68,No Information,No Information,No Information,No Information,No Information,64.85% above/54.14% above/43.1% above,56.58%/11.5%/29.53%,"-0.0%, 64.29%",3.9 years/5.1 months/1.1 year,2031-03-26/2026-04-09/2027-03-27,9.8%,7.48%,2.32%,1.35,0.39,164.3239/161.4203/134.06/No Horizontal Resistance/129.8192/200.2184/No EMA 200 Target,88.59/60.8067/86.3092/No stop loss/No F-Track Level/No F-Track Level/102.35,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-08-31 (Price: 243.91)",2026-05-24 (Price: 118.6),"-51.38%, 8.9 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-08-31",Already confirmed,"2026-05-25 (Price: 119.18), 51.14% below",8.9 months,246.48,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-08-20/2025-11-30/2026-02-03,22.88%,5.43%,17.45%,0.6,0.27,273.6182/264.9594/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.67/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-08-24 (Price: 246.86)",2026-05-24 (Price: 118.6),"-51.96%, 9.1 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-08-24",Already confirmed,"2026-05-26 (Price: 115.59), 53.18% below",9.2 months,237.85,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-08-13/2025-11-23/2026-01-27,22.88%,5.43%,17.45%,0.6,0.27,276.9275/268.164/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.67/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-08-10 (Price: 247.39)",2026-05-24 (Price: 118.6),"-52.06%, 9.6 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-08-10",Already confirmed,"2026-05-25 (Price: 119.18), 51.83% below",9.6 months,276.0,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-07-30/2025-11-09/2026-01-13,22.88%,5.43%,17.45%,0.6,0.27,277.5221/268.7398/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"IMO.TO, Long, 2025-07-31 (Price: 115.53)",2026-05-26 (Price: 178.33),"54.36%, 10 months","100.0%, Past 20 years, 23","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-05-26 (Price: 178.33), 54.36% above",10 months,110.11,No Information,No Information,No Information,No Information,No Information,64.85% above/52.84% above/54.36% above,56.58%/11.5%/29.53%,"-0.0%, 64.29%",3.9 years/5.1 months/1.1 year,2031-02-23/2026-03-09/2027-02-24,9.8%,7.48%,2.32%,1.35,0.39,152.3379/149.646/119.51/No Horizontal Resistance/125.7351/130.9032/No EMA 200 Target,88.59/60.8067/95.1616/91.2096/No F-Track Level/No F-Track Level/100.87,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-07-06 (Price: 271.86)",2026-05-24 (Price: 118.6),"-56.37%, 10.7 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-07-06",Already confirmed,"2026-05-25 (Price: 119.18), 56.16% below",10.8 months,272.38,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-25/2025-10-05/2025-12-09,22.88%,5.43%,17.45%,0.6,0.27,304.9725/295.3215/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-06-29 (Price: 271.15)",2026-05-24 (Price: 118.6),"-56.26%, 11 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-06-29",Already confirmed,"2026-05-26 (Price: 115.59), 57.37% below",11 months,266.22,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-18/2025-09-28/2025-12-02,22.88%,5.43%,17.45%,0.6,0.27,304.1761/294.5502/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-06-29 (Price: 271.15)",2026-05-24 (Price: 118.6),"-56.26%, 11 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-06-29",Already confirmed,"2026-05-25 (Price: 119.18), 56.05% below",11 months,266.22,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-18/2025-09-28/2025-12-02,22.88%,5.43%,17.45%,0.6,0.27,304.1761/294.5502/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2025-06-22 (Price: 266.18)",2026-05-24 (Price: 118.6),"-55.44%, 11.2 months","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-06-22",Already confirmed,"2026-05-26 (Price: 115.59), 56.57% below",11.3 months,265.75,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-11/2025-09-21/2025-11-25,22.88%,5.43%,17.45%,0.6,0.27,298.6007/289.1513/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"IHI, Long, 2025-02-28 (Price: 63.77)",2026-05-26 (Price: 50.37),"-21.01%, 1.3 year","71.43%, Past 20 years, 7","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-05-26 (Price: 50.37), 21.01% below",1.3 year,63.37,No Information,No Information,No Information,No Information,No Information,21.06% below/21.01% below/21.01% below,16.7%/2.84%/13.93%,"21.92%, 22.64%",7.1 months/5.1 months/6.7 months,2026-01-02/2025-10-07/2025-12-16,3.99%,6.66%,-2.67%,0.06,0.39,72.1813/72.6532/68.59/66.92/68.9264/76.3906/No EMA 200 Target,45.26/46.8983/56.0899/46.1919/No F-Track Level/No F-Track Level/58.82,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"FBU.NZ, Long, 2025-02-28 (Price: 3.39)",2026-05-26 (Price: 3.19),"-5.9%, 1.3 year","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-05-26 (Price: 3.19), 5.9% below",1.3 year,2.85,No Information,No Information,No Information,No Information,No Information,11.93% above/2.45% below/5.9% below,26.1%/3.25%/14.68%,"37.82%, 49.28%",1.3 year/5 months/10.1 months,2027-01-06/2025-10-03/2026-05-12,4.05%,0.74%,3.31%,-0.09,0.01,3.7883/3.8877/4.74/7.985/12.7156/14.3053/No EMA 200 Target,2.83/3.3133/3.1474/No stop loss/No F-Track Level/No F-Track Level/3.02,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"XLY, Long, 2024-12-31 (Price: 112.175)",2026-05-26 (Price: 119.45),"6.49%, 1.4 year","93.75%, Past 20 years, 16","Monthly, is CONFIRMED on 2024-12-31",Already confirmed,"2026-05-26 (Price: 119.45), 6.49% above",1.4 year,111.935,No Information,No Information,No Information,No Information,No Information,7.47% above/6.49% above/6.49% above,32.13%/5.25%/17.76%,"17.44%, 51.92%",1.5 year/5.1 months/11 months,2027-02-21/2025-08-09/2026-04-22,4.49%,6.16%,-1.67%,1.01,0.34,132.961/132.0973/169.9/No Horizontal Resistance/125.4815/133.9156/No EMA 200 Target,64.58/67.241/86.1124/56.5683/No F-Track Level/No F-Track Level/96.23,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"XLV, Long, 2024-08-31 (Price: 157.2)",2026-05-26 (Price: 148.51),"-5.53%, 1.8 year","80.95%, Past 20 years, 21","Monthly, is CONFIRMED on 2024-08-31",Already confirmed,"2026-05-26 (Price: 148.51), 5.53% below",1.8 year,150.4,No Information,No Information,No Information,No Information,No Information,5.53% below/5.53% below/5.53% below,11.06%/0.33%/6.16%,"7.57%, 36.99%",2.7 years/5.1 months/1.4 year,2028-07-08/2025-04-09/2026-08-29,3.06%,4.53%,-1.47%,-0.07,0.22,170.7978/166.8835/166.33/No Horizontal Resistance/No Target/174.1807/No EMA 200 Target,124.54/100.54/117.2225/81.225/No F-Track Level/No F-Track Level/143.1,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"^NSEI, Long, 2024-07-31 (Price: 24951.1504)",2026-05-26 (Price: 23913.6992),"-4.16%, 1.8 year","75.0%, Past 20 years, 8","Monthly, is CONFIRMED on 2024-07-31",Already confirmed,"2026-05-26 (Price: 23913.6992), 4.16% below",1.8 year,23992.9492,No Information,No Information,No Information,No Information,No Information,0.4% below/4.16% below/4.16% below,12.44%/2.54%/7.03%,"3.32%, 14.78%",1.6 year/6 months/11.3 months,2026-11-12/2025-04-17/2025-12-04,5.48%,6.07%,-0.59%,-0.01,0.32,27136.8712/26705.2163/36682.05/No Horizontal Resistance/33071.3292/48196.8152/No EMA 200 Target,15780.25/15428.8669/23723.236/17945.8431/No F-Track Level/No F-Track Level/21921.5,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"XLV, Long, 2024-02-29 (Price: 144.82)",2026-05-26 (Price: 148.51),"2.55%, 2.3 years","80.95%, Past 20 years, 21","Monthly, is CONFIRMED on 2024-02-29",Already confirmed,"2026-05-26 (Price: 148.51), 2.55% above",2.3 years,140.55,No Information,No Information,No Information,No Information,No Information,8.89% above/4.44% above/2.55% above,11.06%/0.33%/6.16%,"7.57%, 36.99%",2.7 years/5.1 months/1.4 year,2028-01-06/2024-10-07/2026-02-26,3.06%,4.53%,-1.47%,-0.07,0.22,157.3469/153.7409/146.52/No Horizontal Resistance/153.114/174.1807/No EMA 200 Target,124.54/86.68/117.2225/81.225/No F-Track Level/No F-Track Level/133.48,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"RELIANCE.NS, Long, 2024-02-29 (Price: 1460.8)",2026-05-26 (Price: 1356.3),"-7.15%, 2.3 years","84.62%, Past 20 years, 13","Monthly, is CONFIRMED on 2024-02-29",Already confirmed,"2026-05-26 (Price: 1356.3), 7.15% below",2.3 years,1435.0,No Information,No Information,No Information,No Information,No Information,4.93% below/7.15% below/7.15% below,42.45%/7.3%/18.13%,"0.53%, 36.79%",1.4 year/7.1 months/1.1 year,2026-02-26/2025-01-02/2025-09-24,6.85%,11.69%,-4.84%,0.87,0.6,2144.8926/1725.643/1575.43/No Horizontal Resistance/1503.6962/2250.6285/No EMA 200 Target,1071.86/853.4344/1393.886/957.4297/No F-Track Level/No F-Track Level/1244.6,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
FRACTAL TRACK,"NFLX, Long, 2026-05-26 (Price: 87.68)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 12","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 85.1 prior to 2026-05-29,"2026-05-26 (Price: 87.68), 0.0% below",0 days,88.384,No Information,No Information,No Information,"38.2% (Price: 85.9372), 2.03% above, Upmove Bounce Back","2016-02-14 (Price: 7.995), 2025-07-06 (Price: 134.115)",No Information,29.59%/15.11%/21.13%,"-0.0%, 70.87%",2.7 years/21 days/10 months,2030-04-02/2026-06-25/2027-08-03,16.94%,20.5%,-3.56%,1.94,0.85,107.5834/106.2068/163.35/107.695/138.686/154.9498/101.73,87.02/34.8663/77.3488/70.5306/No stop loss/75.193/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets)
FRACTAL TRACK,"INFY, Long, 2026-05-26 (Price: 12.08)",No Exit Yet,"0.0%, 0 days","76.92%, Past 20 years, 13","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 11.555 prior to 2026-05-29,"2026-05-26 (Price: 12.08), 0.0% below",0 days,12.6,No Information,No Information,No Information,"78.6% (Price: 11.7334), 2.95% above, Upmove Bounce Back","2020-03-29 (Price: 6.76), 2025-12-21 (Price: 30.0)",No Information,22.05%/15.22%/17.66%,"25.74%, 45.92%",5.2 years/1.2 month/11.9 months,2033-10-27/2026-07-17/2027-10-25,5.78%,3.38%,2.4%,0.33,0.18,12.8749/14.2133/26.02/23.796/27.9013/31.7571/15.89,12.07/No Horizontal Support/10.3726/9.7462/No stop loss/No stop loss/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets)
FRACTAL TRACK,"SJ.TO, Long, 2026-05-26 (Price: 76.25)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 14","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 69.94 prior to 2026-05-29,"2026-05-26 (Price: 76.25), 0.0% below",0 days,74.23,No Information,No Information,No Information,"38.2% (Price: 71.5255), 6.61% above, Upmove Bounce Back","2020-03-29 (Price: 23.34), 2026-02-15 (Price: 101.31)",No Information,21.37%/1.1%/14.81%,"-0.0%, 49.7%",7.2 years/1.2 month/1.4 year,2036-09-04/2026-07-17/2028-05-23,8.83%,9.74%,-0.91%,0.97,0.5,86.6353/87.5426/123.03/84.3925/108.5192/133.8092/84.92,71.28/38.015/50.2755/47.8005/No stop loss/70.6167/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets)
DELTADRIFT,"IEI, Long, 2026-05-26 (Price: 117.44)",No Exit Yet,"0.0%, 0 days","75.0%, Past 15 years, 8","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price below 117.0553 or above 117.5752 prior to 2026-05-29,"2026-05-26 (Price: 117.44), 0.0% below",0 days,117.46,No Information,No Information,No Information,No Information,No Information,No Information,1.55%/0.43%/0.87%,"4.66%, 5.44%",3.5 months/7 days/1.5 month,2026-10-25/2026-06-05/2026-07-30,2.93%,0.05%,2.88%,-0.34,-1.21,No Target/118.4617/117.75/119.6711/No Next Fib Ext/No Next Fib Ext/119.19,116.95/113.8775/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets)
DELTADRIFT,"NAUKRI.NS, Long, 2026-05-26 (Price: 980.7)",No Exit Yet,"0.0%, 0 days","75.0%, Past 15 years, 4","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price below 950.0759 or above 1016.2157 prior to 2026-05-29,"2026-05-26 (Price: 980.7), 0.0% below",0 days,964.45,No Information,No Information,No Information,No Information,No Information,No Information,11.73%/6.17%/9.54%,"22.33%, 28.55%",3.3 months/7 days/1.5 month,2026-10-16/2026-06-05/2026-07-30,3.39%,12.88%,-9.49%,0.04,0.63,1485.074/1074.2588/1279.67/1483.595/1833.4532/2496.9457/1224.97,928.1/662.12/893.3628/647.8359/No stop loss/No stop loss/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets)
TRENDPULSE,"BNS.TO, Long, 2026-05-26 (Price: 111.0)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 22","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 110.61 prior to 2026-05-29,"2026-05-26 (Price: 111.0), 0.0% below",0 days,110.61,No Information,No Information,No Information,No Information,No Information,0.66% above/0.02% above/0.0% below,12.4%/0.79%/5.16%,"0%, 33.13%",1.1 year/28 days/3.4 months,2027-12-20/2026-07-05/2026-10-20,7.64%,2.82%,4.82%,1.33,0.06,116.2836/116.7276/139.12/No Horizontal Resistance/114.0496/122.7366/No EMA 200 Target,93.61/62.2517/105.6031/95.6649/98.0954/89.9254/96.57,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"AMD, Long, 2026-05-26 (Price: 503.89)",No Exit Yet,"0.0%, 0 days","87.5%, Past 20 years, 16","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 351.87 prior to 2026-05-29,"2026-05-26 (Price: 503.89), 0.0% below",0 days,351.87,No Information,No Information,No Information,No Information,No Information,42.15% above/41.84% above/0.0% below,190.68%/3.99%/62.87%,"86.58%, 94.83%",2.1 years/5.1 months/11 months,2029-05-25/2027-01-02/2027-09-15,20.04%,7.35%,12.69%,0.48,0.46,988.5818/820.6856/785.43/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,97.35/80.125/326.3968/290.5572/405.1084/342.5166/232.53,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"ENZL, Long, 2026-05-26 (Price: 44.87)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 44.69 prior to 2026-05-29,"2026-05-26 (Price: 44.87), 0.0% below",0 days,44.69,No Information,No Information,No Information,No Information,No Information,0.56% above/0.0% below/0.0% below,18.88%/13.45%/17.07%,"-0.0%, 22.82%",1.5 year/1 year/1.2 year,2028-07-16/2027-10-29/2028-02-10,5.74%,1.47%,4.27%,1.01,-0.04,No Target/52.5293/48.19/64.905/78.3229/93.1188/45.46,42.65/39.215/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"SPOT, Long, 2026-05-26 (Price: 529.71)",No Exit Yet,"0.0%, 0 days","71.43%, Past 10 years, 7","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 519.86 prior to 2026-05-29,"2026-05-26 (Price: 529.71), 0.0% below",0 days,519.86,No Information,No Information,No Information,No Information,No Information,1.89% above/0.0% below/0.0% below,36.14%/7.59%/21.41%,"54.43%, 75.45%",7 months/1.2 month/3.3 months,2027-03-26/2026-07-17/2026-10-16,-1.71%,9.43%,-11.14%,0.02,0.47,603.6575/643.1209/660.86/No Horizontal Resistance/971.4029/1422.4646/573.78,417.83/118.6/520.3412/413.8606/511.5969/427.1425/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"ATZ.TO, Long, 2026-05-26 (Price: 150.9)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 4","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 144.06 prior to 2026-05-29,"2026-05-26 (Price: 150.9), 0.0% below",0 days,144.06,No Information,No Information,No Information,No Information,No Information,5.25% above/3.8% above/0.0% below,43.48%/9.72%/18.16%,"0%, 27.64%",7.1 months/5 months/6.5 months,2027-03-30/2026-12-29/2027-03-04,19.36%,16.18%,3.18%,0.95,0.72,274.0042/178.3034/230.62/No Horizontal Resistance/164.6254/250.1031/No EMA 200 Target,21.57/31.98/111.7977/79.1477/123.9809/104.3039/109.72,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
