Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)",window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
TRENDPULSE,"BRK-B, Long, 2026-01-09 (Price: 499.1)",2026-06-23 (Price: 492.81),"-1.26%, 5.5 months","100.0%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-06-23 (Price: 492.81), 1.26% below",5.5 months,498.94,No Information,No Information,No Information,No Information,5.02%/0.7%/2.86%,N/A,"-0.0%, 7.4%",1.2 month/6 days/12 days,1.2 month/0 days/10 days,2026-03-02/2026-01-17/2026-01-26,12.87%,12.36%,0.51%,1.33,0.9,524.7038/513.3743/509.57/512.255/630.85/709.9376/No EMA 200 Target,496.12/268.082/491.88/449.7662/No F-Track Level/No F-Track Level/497.22,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-11-14 (Price: 516.55)",2026-01-09 (Price: 499.1),2026-01-09 (Price: 499.1),165/165/165 days,1.26% below/1.26% below/1.26% below,2025-11-14 (Price: 516.55)/2026-01-09 (Price: 496.4333),No Information,No Information,No Information,No Information,No Information,No Information,50.0,tA,True,pass,,,74.02,0,2.86,2.3695,15.16,,0.51,,,equity,,
TRENDPULSE,"DIS, Long, 2026-01-09 (Price: 115.88)",No Exit Yet,"-10.66%, 5.5 months","100.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-01-09",Already confirmed,"2026-06-23 (Price: 103.53), 10.66% below",5.5 months,114.31,No Information,No Information,No Information,No Information,9.92%/2.15%/4.32%,N/A,"-0.0%, 50.6%",5 months/7 days/1.5 month,5 months/0 days/24 days,2026-08-14/2026-01-19/2026-03-15,-1.85%,-1.27%,-0.58%,0.8,-0.06,116.9577/120.886/121.17/168.455/207.5364/245.6322/No EMA 200 Target,111.85/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/110.55,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"6, 2025-06-30 (Price: 124.69)",2026-01-08 (Price: 114.17),2026-01-09 (Price: 115.88),166/165/165 days,9.32% below/10.66% below/10.66% below,2025-06-30 (Price: 124.69)/2026-01-09 (Price: 113.594),No Information,No Information,No Information,No Information,No Information,No Information,79.17,best,True,pass,,,66.79,0,4.32,4.441,0.47,,-0.58,,,equity,,
TRENDPULSE,"SUM.NZ, Long, 2026-01-06 (Price: 12.41)",No Exit Yet,"-29.09%, 5.6 months","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2026-01-06",Already confirmed,"2026-06-23 (Price: 8.8), 29.09% below",5.6 months,12.36,No Information,No Information,No Information,No Information,8.54%/2.04%/5.15%,N/A,"-0.0%, 20.48%",6.2 months/4 days/24 days,6.2 months/0 days/21 days,2026-10-02/2026-01-11/2026-02-09,15.74%,3.26%,12.48%,1.79,0.14,12.9163/13.0491/12.64/13.345/19.8479/26.5969/No EMA 200 Target,11.82/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/11.43,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-11-18 (Price: 12.8)",2026-01-06 (Price: 12.41),2026-01-06 (Price: 12.41),168/168/168 days,29.09% below/29.09% below/29.09% below,2025-11-18 (Price: 12.8)/2026-01-06 (Price: 12.3236),No Information,No Information,No Information,No Information,No Information,No Information,76.19,tA,True,pass,,,83.0,0,5.15,4.8783,,,12.48,,,equity,,
TRENDPULSE,"0700.HK, Long, 2026-01-05 (Price: 624.5)",No Exit Yet,"-33.58%, 5.6 months","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-01-05",Already confirmed,"2026-06-23 (Price: 414.8), 33.58% below",5.6 months,624.0,No Information,No Information,No Information,No Information,13.91%/0.72%/5.67%,N/A,"-0.0%, 8.29%",1.4 month/6 days/17 days,1.4 month/0 days/14 days,2026-03-06/2026-01-13/2026-01-29,18.8%,0.08%,18.72%,1.33,0.09,730.1654/659.9091/659.6/No Horizontal Resistance/707.5571/895.8211/No EMA 200 Target,596.5/282.3421/447.5198/286.808/No F-Track Level/No F-Track Level/565.0,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-10-02 (Price: 683.0)",2026-01-02 (Price: 623.0),2026-01-05 (Price: 624.5),172/169/169 days,33.42% below/33.58% below/33.58% below,2025-10-02 (Price: 683.0)/2026-01-05 (Price: 606.1645),No Information,No Information,No Information,No Information,No Information,No Information,64.29,best,True,pass,,,83.0,0,5.67,5.6656,0.18,,18.72,,,equity,,
TRENDPULSE,"MAR, Long, 2025-12-31 (Price: 310.24)",2026-05-31 (Price: 375.6),"21.07%, 5 months","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-06-23 (Price: 386.83), 24.69% above",5.8 months,302.43,No Information,No Information,No Information,No Information,30.2%/3.49%/16.93%,N/A,"0%, 34.42%",1.6 year/5 months/9.2 months,1.6 year/5 months/9.2 months,2028-04-13/2026-08-05/2027-02-03,9.1%,8.41%,0.69%,1.35,0.43,381.6262/362.7636/311.87/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,136.01/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/267.22,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2025-02-28 (Price: 307.52)",2025-11-30 (Price: 304.79),2025-12-31 (Price: 310.24),205/174/174 days,26.92% above/24.69% above/24.69% above,2025-02-28 (Price: 307.52)/2025-12-31 (Price: 259.98),No Information,No Information,No Information,No Information,No Information,No Information,98.19,best,True,pass,,,25.66,80,16.93,7.719,0.59,,0.69,,,equity,,
TRENDPULSE,"MFT.NZ, Long, 2025-12-31 (Price: 68.62)",No Exit Yet,"-12.42%, 5.8 months","93.33%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-06-23 (Price: 60.1), 12.42% below",5.8 months,67.06,No Information,No Information,No Information,No Information,64.29%/5.7%/20.48%,-24.41%/-24.41%/-24.41%,"24.41%, 40.93%",1.8 year/5 months/8.6 months,3.2 years/0 days/8.9 months,2028-07-26/2026-08-05/2027-01-08,9.01%,11.83%,-2.82%,0.45,0.68,103.376/82.6734/87.32/85.45/105.252/119.9356/No EMA 200 Target,55.51/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/63.85,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2021-09-30 (Price: 99.78)",2025-12-31 (Price: 68.62),2025-12-31 (Price: 68.62),174/174/174 days,12.42% below/12.42% below/12.42% below,2021-09-30 (Price: 99.78)/2025-12-31 (Price: 66.51),No Information,No Information,No Information,No Information,No Information,No Information,98.13,ok,True,pass,,,12.16,80,17.4858,4.9516,2.68,,-2.82,,,equity,,
TRENDPULSE,"MFT.NZ, Long, 2025-12-28 (Price: 69.01)",No Exit Yet,"-12.91%, 5.9 months","86.96%, Past 10 years, 23","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-06-23 (Price: 60.1), 12.91% below",5.9 months,68.29,No Information,No Information,No Information,No Information,13.53%/1.78%/5.67%,-0.93%/-19.46%/-8.74%,"19.46%, 27.74%",1.2 year/1.2 month/5.4 months,2.1 years/0 days/7.2 months,2027-09-14/2026-02-18/2026-08-19,7.08%,8.72%,-1.64%,0.18,0.49,72.9574/72.9229/87.47/85.45/105.252/119.9356/No EMA 200 Target,58.66/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/63.83,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2021-09-05 (Price: 99.78)",2025-12-21 (Price: 68.26),2025-12-24 (Price: 69.01),184/181/177 days,11.95% below/12.91% below/12.91% below,2021-09-05 (Price: 99.78)/2025-12-28 (Price: 66.4602),No Information,No Information,No Information,No Information,No Information,No Information,97.69,watch,True,neutral,,,-3.73,67,3.7909,-3.6834,2.37,,-1.64,,,equity,,
TRENDPULSE,"TRI.TO, Long, 2025-12-22 (Price: 182.89)",No Exit Yet,"-37.21%, 6.1 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-12-22",Already confirmed,"2026-06-23 (Price: 114.84), 37.21% below",6.1 months,182.27,No Information,No Information,No Information,No Information,7.54%/0.92%/4.0%,N/A,"-0.0%, 12.09%",5.6 months/4 days/1.5 month,5.6 months/0 days/1.2 month,2026-08-22/2025-12-27/2026-02-25,14.27%,1.96%,12.31%,1.14,0.06,188.3584/190.2056/252.7/240.8933/293.2329/455.2123/239.03,178.26/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2025-07-14 (Price: 299.24)",2025-12-19 (Price: 182.02),2025-12-22 (Price: 182.89),186/183/183 days,36.91% below/37.21% below/37.21% below,2025-07-14 (Price: 299.24)/2025-12-22 (Price: 180.1944),No Information,No Information,No Information,No Information,No Information,No Information,83.33,best,True,pass,,,54.87,0,4.0,3.72,0.21,,12.31,,,equity,,
TRENDPULSE,"ADBE, Long, 2025-12-14 (Price: 356.43)",No Exit Yet,"-44.61%, 6.4 months","96.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-12-12",Already confirmed,"2026-06-23 (Price: 197.43), 44.61% below",6.4 months,347.45,No Information,No Information,No Information,No Information,30.75%/3.26%/10.53%,-5.79%/-5.79%/-5.79%,"5.79%, 38.25%",1.1 year/28 days/2.9 months,1.1 year/0 days/2.7 months,2027-07-10/2026-01-23/2026-04-19,11.6%,8.87%,2.73%,0.97,0.46,406.8648/393.9621/522.91/636.07/719.5145/812.9837/367.23,320.13/332.985/343.16/318.6438/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2023-12-17 (Price: 633.89)",2025-12-14 (Price: 356.43),2025-12-11 (Price: 350.43),191/194/191 days,44.61% below/43.66% below/44.61% below,2023-12-17 (Price: 633.89)/2025-12-14 (Price: 341.872),No Information,No Information,No Information,No Information,No Information,No Information,92.59,tA,True,pass,,,50.19,60,9.8772,7.0261,,,2.73,,,equity,,
TRENDPULSE,"CRM, Long, 2025-12-07 (Price: 260.57)",No Exit Yet,"-41.12%, 6.6 months","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-12-05",Already confirmed,"2026-06-23 (Price: 153.42), 41.12% below",6.6 months,228.67,No Information,No Information,No Information,No Information,21.43%/3.11%/10.53%,-27.79%/-31.24%/-29.52%,"31.24%, 58.25%",9.8 months/1.2 month/3.2 months,1.7 year/0 days/4.3 months,2027-02-05/2026-01-28/2026-04-25,9.55%,6.76%,2.79%,0.39,0.35,291.4736/288.008/281.86/368.045/354.7868/402.2468/No EMA 200 Target,227.11/156.1/253.2538/209.3181/No F-Track Level/No F-Track Level/259.46,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"4, 2025-05-18 (Price: 296.05)",2025-11-30 (Price: 230.54),2025-12-04 (Price: 247.46),205/201/198 days,33.45% below/38.0% below/41.12% below,2025-05-18 (Price: 296.05)/2025-12-07 (Price: 226.2988),No Information,No Information,No Information,No Information,No Information,No Information,95.35,best,True,pass,,,22.42,60,7.326,3.8655,,,2.79,,,equity,,
TRENDPULSE,"NAUKRI.NS, Long, 2025-12-02 (Price: 1386.6)",No Exit Yet,"-27.04%, 6.8 months","90.0%, Past 4 years, 30","Daily, is CONFIRMED on 2025-12-02",Already confirmed,"2026-06-23 (Price: 1011.6), 27.04% below",6.8 months,1375.0,No Information,No Information,No Information,No Information,11.41%/0.45%/5.01%,-17.54%/-17.54%/-17.54%,"17.54%, 29.37%",2.1 months/7 days/22 days,5.5 months/0 days/29 days,2026-03-03/2025-12-12/2026-01-02,17.06%,6.93%,10.13%,0.13,0.36,1438.5975/1456.0687/1406.58/1483.595/2223.4618/2377.3661/1397.42,1330.2/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-10-24 (Price: 1419.9)",2025-12-01 (Price: 1365.1),2025-12-02 (Price: 1386.6),204/203/203 days,25.9% below/27.04% below/27.04% below,2025-10-24 (Price: 1419.9)/2025-12-02 (Price: 1348.1),No Information,No Information,No Information,No Information,No Information,No Information,79.31,best,True,pass,,,36.34,0,2.755,1.9575,0.56,,10.13,,,equity,,
TRENDPULSE,"HDFCBANK.NS, Long, 2025-11-30 (Price: 1007.6)",No Exit Yet,"-23.12%, 6.8 months","78.57%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-11-30",Already confirmed,"2026-06-23 (Price: 774.65), 23.12% below",6.8 months,985.0,No Information,No Information,No Information,No Information,23.14%/5.97%/13.59%,-1.01%/-11.13%/-7.76%,"11.13%, 17.76%",1 year/5 months/7.6 months,1.3 year/0 days/7.4 months,2027-05-05/2026-07-05/2026-10-26,8.88%,12.8%,-3.92%,0.37,0.71,1155.9187/1144.5328/1604.51/1009.6/1098.0619/1305.7899/No EMA 200 Target,701.7/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/956.06,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2002-02-28 (Price: 12.75)",2025-11-30 (Price: 1007.6),2025-11-28 (Price: 1007.6),205/207/205 days,23.12% below/23.12% below/23.12% below,2002-02-28 (Price: 12.75)/2025-11-30 (Price: 979.6324),No Information,No Information,No Information,No Information,No Information,No Information,97.3,watch,True,neutral,,,-0.15,76,9.0147,-2.2615,11.03,,-3.92,,,equity,,
TRENDPULSE,"XIU.TO, Long, 2025-11-30 (Price: 46.43)",No Exit Yet,"11.82%, 6.8 months","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-11-30",Already confirmed,"2026-06-23 (Price: 51.92), 11.82% above",6.8 months,45.21,No Information,No Information,No Information,No Information,12.69%/2.94%/7.95%,N/A,"-0.0%, 19.49%",1.2 year/4 months/7 months,1.2 year/0 days/6.5 months,2027-08-17/2026-05-22/2026-09-30,5.69%,4.39%,1.3%,2.04,0.21,52.7027/50.1212/67.39/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,28.76/27.9467/37.996/28.1885/No F-Track Level/No F-Track Level/41.03,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"2, 2002-03-31 (Price: 11.5)",2025-09-30 (Price: 44.77),2025-11-24 (Price: 45.37),266/211/205 days,15.97% above/14.44% above/11.82% above,2002-03-31 (Price: 11.5)/2025-11-30 (Price: 43.425),No Information,No Information,No Information,No Information,No Information,No Information,96.92,ok,True,pass,,,18.31,76,7.95,4.553,0.38,,1.3,,,equity_etf,,
TRENDPULSE,"EFN.TO, Long, 2025-11-30 (Price: 37.23)",No Exit Yet,"-22.48%, 6.8 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-11-28",Already confirmed,"2026-06-23 (Price: 28.86), 22.48% below",6.8 months,36.72,No Information,No Information,No Information,No Information,26.0%/2.25%/9.22%,N/A,"-0.0%, 76.43%",6.1 months/1.4 month/2.7 months,6.1 months/0 days/1.9 month,2026-08-22/2026-01-29/2026-03-27,-1.8%,9.0%,-10.8%,0.83,0.45,39.9552/40.6626/50.03/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,34.92/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/33.64,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2016-05-29 (Price: 15.89)",2025-11-23 (Price: 36.72),2025-11-28 (Price: 37.23),212/207/205 days,21.41% below/22.48% below/22.48% below,2016-05-29 (Price: 15.89)/2025-11-30 (Price: 35.8961),No Information,No Information,No Information,No Information,No Information,No Information,89.47,best,True,pass,,,47.32,60,9.22,7.1843,0.16,,-10.8,,,equity,,
TRENDPULSE,"NA.TO, Long, 2025-11-30 (Price: 168.95)",2026-06-23 (Price: 224.32),"32.77%, 6.8 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-11-30",Already confirmed,"2026-06-23 (Price: 224.32), 32.77% above",6.8 months,157.19,No Information,No Information,No Information,No Information,31.21%/8.86%/20.0%,-5.23%/-5.23%/-5.23%,"5.23%, 30.62%",1.5 year/5.1 months/9.2 months,1.5 year/5.1 months/10.4 months,2028-01-21/2026-07-09/2027-01-03,8.6%,7.92%,0.68%,1.07,0.47,189.6126/202.74/259.77/No Horizontal Resistance/188.6608/207.1743/No EMA 200 Target,118.77/82.9367/134.0186/119.9028/No F-Track Level/No F-Track Level/138.03,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2002-04-30 (Price: 17.575)",2025-10-31 (Price: 156.7),2025-11-28 (Price: 168.95),235/207/205 days,43.15% above/32.77% above/32.77% above,2002-04-30 (Price: 17.575)/2025-11-30 (Price: 151.5703),No Information,No Information,No Information,No Information,No Information,No Information,98.08,best,True,pass,,,22.25,76,15.7942,5.9885,0.52,,0.68,,,equity,,
TRENDPULSE,"SUM.NZ, Long, 2025-11-18 (Price: 12.6)",No Exit Yet,"-30.16%, 7.2 months","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2025-11-18",Already confirmed,"2026-06-23 (Price: 8.8), 30.16% below",7.2 months,12.52,No Information,No Information,No Information,No Information,8.54%/2.04%/5.15%,N/A,"-0.0%, 20.48%",6.2 months/4 days/24 days,6.2 months/0 days/21 days,2026-08-14/2025-11-23/2025-12-22,15.74%,3.26%,12.48%,1.79,0.14,13.1141/13.2489/14.58/13.345/19.8479/26.5969/No EMA 200 Target,11.6/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/11.45,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"4, 2020-01-23 (Price: 9.3)",2025-11-17 (Price: 12.65),2025-11-18 (Price: 12.6),218/217/217 days,30.43% below/30.16% below/30.16% below,2020-01-23 (Price: 9.3)/2025-11-18 (Price: 12.3204),No Information,No Information,No Information,No Information,No Information,No Information,66.67,tA,True,pass,,,83.0,0,5.15,4.8783,,,12.48,,,equity,,
TRENDPULSE,"BRK-B, Long, 2025-11-16 (Price: 508.94)",No Exit Yet,"-3.17%, 7.3 months","95.83%, Past 10 years, 24","Weekly, is CONFIRMED on 2025-11-14",Already confirmed,"2026-06-23 (Price: 492.81), 3.17% below",7.3 months,497.08,No Information,No Information,No Information,No Information,10.83%/2.26%/5.21%,-13.62%/-13.62%/-13.62%,"13.62%, 25.57%",3.7 months/1.2 month/2.1 months,10.7 months/0 days/1.9 month,2026-04-25/2026-01-07/2026-02-15,8.42%,8.94%,-0.52%,0.5,0.58,543.7006/535.4558/526.98/No Horizontal Resistance/630.85/709.9376/No EMA 200 Target,477.54/268.082/491.88/449.7662/No F-Track Level/No F-Track Level/496.0,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"2, 2025-04-06 (Price: 539.0)",2025-11-16 (Price: 508.94),2025-11-12 (Price: 502.4),219/223/219 days,3.17% below/1.91% below/3.17% below,2025-04-06 (Price: 539.0)/2025-11-16 (Price: 495.9973),No Information,No Information,No Information,No Information,No Information,No Information,87.72,best,True,pass,,,23.18,53,4.4248,2.4027,27.61,,-0.52,,,equity,,
TRENDPULSE,"SUM.NZ, Long, 2025-11-16 (Price: 12.25)",No Exit Yet,"-28.16%, 7.3 months","72.73%, Past 10 years, 11","Weekly, is CONFIRMED on 2025-11-14",Already confirmed,"2026-06-23 (Price: 8.8), 28.16% below",7.3 months,11.86,No Information,No Information,No Information,No Information,8.29%/2.99%/5.63%,-8.88%/-9.39%/-9.22%,"9.39%, 47.61%",1.9 month/1.2 month/1.5 month,1.1 year/0 days/4.4 months,2026-02-06/2026-01-07/2026-01-20,-1.98%,9.1%,-11.08%,-0.08,0.49,13.3991/12.9397/12.84/13.345/19.8479/26.5969/No EMA 200 Target,10.66/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/11.45,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"0, 2024-11-24 (Price: 13.24)",2025-11-09 (Price: 11.86),2025-11-14 (Price: 12.25),226/221/219 days,25.8% below/28.16% below/28.16% below,2024-11-24 (Price: 13.24)/2025-11-16 (Price: 11.6173),No Information,No Information,No Information,No Information,No Information,No Information,94.7,watch,True,neutral,,,-16.03,53,1.5804,-3.1863,,,-11.08,,,equity,,
TRENDPULSE,"DIS, Long, 2025-11-12 (Price: 116.65)",No Exit Yet,"-11.25%, 7.4 months","100.0%, Past 4 years, 15","Daily, is CONFIRMED on 2025-11-12",Already confirmed,"2026-06-23 (Price: 103.53), 11.25% below",7.4 months,114.57,No Information,No Information,No Information,No Information,9.92%/2.15%/4.32%,N/A,"-0.0%, 50.6%",5 months/7 days/1.5 month,5 months/0 days/24 days,2026-06-17/2025-11-22/2026-01-16,-1.85%,-1.27%,-0.58%,0.8,-0.06,117.7348/121.6893/121.47/168.455/207.5364/245.6322/No EMA 200 Target,110.24/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/110.16,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2025-06-30 (Price: 124.69)",2025-11-10 (Price: 112.24),2025-11-12 (Price: 116.65),225/223/223 days,7.76% below/11.25% below/11.25% below,2025-06-30 (Price: 124.69)/2025-11-12 (Price: 112.1961),No Information,No Information,No Information,No Information,No Information,No Information,70.83,best,True,pass,,,66.79,0,4.32,4.441,0.47,,-0.58,,,equity,,
TRENDPULSE,"FRW.NZ, Long, 2025-10-31 (Price: 14.72)",No Exit Yet,"-10.73%, 7.8 months","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-06-23 (Price: 13.14), 10.73% below",7.8 months,13.7,No Information,No Information,No Information,No Information,25.1%/4.41%/13.53%,-3.66%/-3.66%/-3.66%,"3.66%, 17.71%",1.4 year/4 months/9.7 months,1.4 year/0 days/9.9 months,2027-10-29/2026-04-22/2026-12-26,10.09%,6.39%,3.7%,0.79,0.35,16.5983/16.7116/15.73/No Horizontal Resistance/16.2179/21.849/No EMA 200 Target,7.7/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/11.41,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),"0, 2022-01-31 (Price: 13.04)",2025-08-31 (Price: 12.16),2025-10-29 (Price: 13.73),296/237/235 days,8.06% above/4.3% below/10.73% below,2022-01-31 (Price: 13.04)/2025-10-31 (Price: 11.2035),No Information,No Information,No Information,No Information,No Information,No Information,97.64,best,True,pass,,,23.47,72,11.3812,3.8501,1.03,,3.7,,,equity,,
TRENDPULSE,"HDFCBANK.NS, Long, 2025-10-29 (Price: 1007.85)",No Exit Yet,"-23.14%, 7.9 months","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2025-10-29",Already confirmed,"2026-06-23 (Price: 774.65), 23.14% below",7.9 months,1004.9,No Information,No Information,No Information,No Information,8.15%/1.92%/4.45%,N/A,"-0.0%, 9.57%",3 months/6 days/1 month,3 months/0 days/24 days,2026-03-08/2025-11-06/2025-12-11,14.04%,4.97%,9.07%,1.18,0.25,1032.6431/1052.6993/1223.61/No Horizontal Resistance/1098.0619/1305.7899/No EMA 200 Target,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/939.21,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),"2, 2020-01-13 (Price: 648.25)",2025-10-29 (Price: 1007.85),2025-10-29 (Price: 1007.85),237/237/237 days,23.14% below/23.14% below/23.14% below,2020-01-13 (Price: 648.25)/2025-10-29 (Price: 1002.0011),No Information,No Information,No Information,No Information,No Information,No Information,70.83,tA,True,pass,,,78.58,0,4.45,3.9767,3.61,,9.07,,,equity,,
TRENDPULSE,"EFN.TO, Long, 2025-10-26 (Price: 37.71)",No Exit Yet,"-23.47%, 8 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-06-23 (Price: 28.86), 23.47% below",8 months,37.34,No Information,No Information,No Information,No Information,26.0%/2.25%/9.22%,N/A,"-0.0%, 76.43%",6.1 months/1.4 month/2.7 months,6.1 months/0 days/1.9 month,2026-07-18/2025-12-25/2026-02-20,-1.8%,9.0%,-10.8%,0.83,0.45,40.4704/41.1869/50.8/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,36.01/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/32.61,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),"8, 2016-05-29 (Price: 15.89)",2025-10-12 (Price: 36.73),2025-10-23 (Price: 37.42),254/243/240 days,21.43% below/22.88% below/23.47% below,2016-05-29 (Price: 15.89)/2025-10-26 (Price: 36.5305),No Information,No Information,No Information,No Information,No Information,No Information,85.96,best,True,pass,,,47.32,47,9.22,7.1843,0.16,,-10.8,,,equity,,
