Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
TRENDPULSE,"NA.TO, Long, 2025-11-30 (Price: 168.95)",2026-06-25 (Price: 223.81),"32.47%, 6.9 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-11-30",Already confirmed,"2026-06-25 (Price: 223.81), 32.47% above",6.9 months,157.19,No Information,No Information,No Information,No Information,No Information,42.83% above/32.47% above/32.47% above,31.21%/8.86%/20.0%,-5.23%/-5.23%/-5.23%,"5.23%, 30.62%",1.5 year/5.1 months/9.2 months,1.5 year/5.1 months/10.4 months,2028-01-21/2026-07-09/2027-01-03,8.6%,7.92%,0.68%,1.07,0.47,189.6126/202.74/259.77/No Horizontal Resistance/188.6608/207.1743/No EMA 200 Target,118.77/82.9367/134.0186/119.9028/No F-Track Level/No F-Track Level/138.03,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,15.79%,5.99%,0.52,-0.41,156.6968,-62.4%,22.2,76,98.08,best,True,pass,,,22.25,76,15.7942,5.9885,0.52,,0.68,,,equity,,
PULSEGAUGE,"NFLX, Long, 2025-10-15 (Price: 120.329)",2026-06-24 (Price: 71.84),"-40.3%, 8.4 months","94.44%, Past 24 years, 18","Weekly, was CONFIRMED on 2025-10-15",No Cancellation Possible,"2026-06-25 (Price: 70.9), 41.08% below",8.4 months,122.135,No Information,No Information,No Information,No Information,No Information,No Information,47.63%/34.36%/37.62%,-57.74%/-57.74%/-57.74%,"57.74%, 57.13%",2.3 years/15 days/6.5 months,2.3 years/0 days/5.5 months,2029-01-24/2025-11-05/2026-07-24,20.7%,20.65%,0.05%,1.09,0.18,130.2321/165.5968/139.352/No Horizontal Resistance/139.352/152.4292/No EMA 200 Target,115.33/34.8663/116.3145/100.8852/No F-Track Level/No F-Track Level/97.3,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,32.32%,18.80%,0.74,2.70,120.3290,100.0%,63.5,47,95.15,best,True,pass,,,63.54,47,32.318,18.7972,0.74,,0.05,,,equity,,
TRENDPULSE,"ENZL, Long, 2024-09-30 (Price: 49.42)",2026-06-25 (Price: 44.2598),"-10.44%, 1.8 year","83.33%, Past 20 years, 6","Monthly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-06-25 (Price: 44.2598), 10.44% below",1.8 year,49.2,No Information,No Information,No Information,No Information,No Information,10.13% below/10.93% below/10.44% below,18.88%/18.88%/18.88%,-9.19%/-9.19%/-9.19%,"9.19%, 22.82%",1 year/1 year/1 year,1.7 year/0 days/7.5 months,2026-03-05 (Max),4.03%,1.48%,2.55%,0.22,-0.04,No Target/58.7505/51.78/65.1933/79.7363/84.688/No EMA 200 Target,41.64/43.9425/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.44,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity_etf,14.20%,12.88%,26.34,44.84,40.1887,100.0%,17.1,96,99.56,ok,True,pass,,,17.15,96,14.2007,12.8793,26.34,,2.55,,,equity_etf,,
TRENDPULSE,"BYD.TO, Long, 2023-12-31 (Price: 278.49)",2026-06-25 (Price: 135.27),"-51.43%, 2.5 years","93.75%, Past 20 years, 16","Monthly, is CONFIRMED on 2023-12-31",Already confirmed,"2026-06-25 (Price: 135.27), 51.43% below",2.5 years,258.84,No Information,No Information,No Information,No Information,No Information,47.72% below/51.43% below/51.43% below,21.68%/5.8%/10.46%,-53.77%/-53.77%/-53.77%,"53.77%, 59.58%",1.1 year/5.1 months/9.9 months,2.5 years/0 days/9.9 months,2025-07-26/2024-08-08/2025-03-05,12.45%,8.21%,4.24%,0.12,0.41,408.6841/307.6201/298.58/No Horizontal Resistance/312.8053/367.2583/No EMA 200 Target,138.66/166.48/229.0045/147.1212/No F-Track Level/No F-Track Level/241.57,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,6.45%,-3.23%,N/A,N/A,91.5719,100.0%,8.9,92,99.33,ok,True,neutral,,,8.93,92,6.4456,-3.2305,,,4.24,,,equity,,
PULSEGAUGE,"ATD.TO, Long, 2023-11-29 (Price: 76.23)",2026-06-23 (Price: 91.87),"20.52%, 2.6 years","89.47%, Past 25 years, 19","Weekly, was CONFIRMED on 2023-11-29",No Cancellation Possible,"2026-06-25 (Price: 93.57), 22.75% above",2.6 years,79.2,No Information,No Information,No Information,No Information,No Information,No Information,34.43%/22.84%/24.75%,-34.5%/-35.58%/-35.04%,"35.58%, 43.13%",3 years/7 days/7.9 months,3 years/0 days/7.3 months,2028-03-11/2023-12-09/2024-11-06,12.64%,14.04%,-1.4%,0.69,0.05,81.1011/95.0969/85.3936/No Horizontal Resistance/85.3936/96.14/76.82,68.98/39.8362/59.8475/53.4732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets),equity,18.45%,6.25%,0.94,0.21,76.2300,8.1%,23.4,87,99.09,best,True,pass,,,23.39,87,18.4541,6.2527,0.94,,-1.4,,,equity,,
FRACTAL TRACK,"RELIANCE.NS, Long, 2026-06-25 (Price: 1318.1)",No Exit Yet,"0.0%, 0 days","92.31%, Past 20 years, 26","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 1253.2 prior to 2026-06-26,"2026-06-25 (Price: 1318.1), 0.0% below",0 days,1316.7,No Information,No Information,No Information,"23.66% (Price: 1231.8512), 7.0% above, Upmove Bounce Back","1996-07-21 (Price: 5.9303), 2026-01-11 (Price: 1611.8)",No Information,22.17%/4.72%/16.12%,-0.8%/-1.69%/-1.24%,"1.69%, 33.1%",2.6 years/14 days/7.4 months,2.6 years/0 days/5.8 months,2030-03-11/2026-07-15/2027-05-12,15.14%,8.68%,6.46%,1.43,0.44,1393.3635/1530.5777/2281.62/1610.3/1617.1679/1804.6011/1421.12,1291.0/1016.3918/1138.1652/796.5557/1308.9348/1237.4586/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.79%,8.79%,23.18,23.01,1318.1000,100.0%,42.2,100,100.0,tA,True,pass,,,42.2,100,14.785,8.7917,23.18,,6.46,,,equity,,
FRACTAL TRACK,"WPM.TO, Long, 2026-06-25 (Price: 160.34)",No Exit Yet,"0.0%, 0 days","90.91%, Past 20 years, 11","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 148.91 prior to 2026-06-26,"2026-06-25 (Price: 160.34), 0.0% below",0 days,167.26,No Information,No Information,No Information,"38.2% (Price: 147.6786), 8.57% above, Upmove Bounce Back","2018-09-16 (Price: 19.87), 2026-03-08 (Price: 226.68)",No Information,23.39%/15.45%/17.55%,-5.77%/-5.77%/-5.77%,"5.77%, 59.53%",7.2 years/14 days/1.4 year,7.2 years/14 days/1.3 year,2036-10-04/2026-07-15/2028-06-22,9.59%,10.1%,-0.51%,1.3,0.49,164.8937/188.4797/284.43/No Horizontal Resistance/225.4868/255.4169/171.39,157.08/52.6167/150.925/140.5976/160.0095/139.415/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,15.43%,-3.33%,85.14,109.76,160.3400,100.0%,12.6,100,100.0,ok,True,neutral,,,12.63,100,15.4302,-3.3269,85.14,,-0.51,,,equity,,
FRACTAL TRACK,"GDX, Long, 2026-06-25 (Price: 75.67)",No Exit Yet,"0.0%, 0 days","92.31%, Past 20 years, 13","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 73.63 prior to 2026-06-26,"2026-06-25 (Price: 75.67), 0.0% below",0 days,80.42,No Information,No Information,No Information,"50% (Price: 75.3), 0.49% above, Upmove Bounce Back","2025-01-05 (Price: 33.42), 2026-03-08 (Price: 117.18)",No Information,22.1%/15.36%/18.33%,-13.0%/-13.0%/-13.0%,"13.0%, 77.47%",14 years/1.9 month/3.4 years,14 years/1.9 month/3.2 years,2046-06-20/2026-09-15/2031-05-02,5.28%,2.68%,2.6%,0.16,0.19,87.5351/89.5403/125.93/No Horizontal Resistance/118.8531/124.216/87.3,34.26/25.645/74.1385/66.8312/71.4/60.5959/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,15.92%,3.67%,9.06,12.73,75.6700,100.0%,2.6,100,100.0,ok,True,pass,,,2.64,100,15.9207,3.6693,9.06,,2.6,,,equity_etf,,
FRACTAL TRACK,"WPM, Long, 2026-06-25 (Price: 113.08)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 11","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 106.82 prior to 2026-06-26,"2026-06-25 (Price: 113.08), 0.0% below",0 days,118.13,No Information,No Information,No Information,"38.2% (Price: 108.2002), 4.51% above, Upmove Bounce Back","2018-11-18 (Price: 15.08), 2026-03-08 (Price: 165.76)",No Information,19.72%/2.72%/14.53%,N/A,"0%, 71.32%",7.4 years/14 days/1.5 year,7.4 years/14 days/1.5 year,2037-01-16/2026-07-15/2028-08-15,7.75%,9.38%,-1.63%,0.81,0.47,116.8569/129.5105/203.49/113.875/173.0479/184.1364/123.9,96.52/38.3375/102.4252/95.3086/102.065/87.033/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.53%,-5.57%,2.62,3.55,113.0800,100.0%,7.5,100,100.0,ok,True,warn,,,7.52,100,14.53,-5.57,2.62,,-1.63,,,equity,,
FRACTAL TRACK,"IFT.NZ, Long, 2026-06-25 (Price: 15.15)",No Exit Yet,"0.0%, 0 days","84.21%, Past 20 years, 19","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 14.52 prior to 2026-06-26,"2026-06-25 (Price: 15.15), 0.0% below",0 days,15.0,No Information,No Information,No Information,"23.66% (Price: 14.4814), 4.62% above, Upmove Bounce Back","2025-04-13 (Price: 9.13), 2026-05-24 (Price: 16.14)",No Information,38.45%/3.55%/18.01%,-0.7%/-5.02%/-3.44%,"5.02%, 23.58%",1.8 year/1.2 month/8.2 months,1.8 year/1.2 month/7.2 months,2029-01-18/2026-08-16/2027-06-14,13.34%,7.47%,5.87%,1.04,0.42,15.903/17.8785/19.36/No Horizontal Resistance/15.9169/17.5507/No EMA 200 Target,10.75/7.3167/13.8771/12.3404/14.4814/13.4622/12.33,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.62%,8.22%,4.33,4.05,15.1500,100.0%,37.0,100,100.0,best,True,pass,,,36.98,100,14.623,8.2201,4.33,,5.87,,,equity,,
TRENDPULSE,"ABNB, Long, 2026-06-25 (Price: 141.88)",No Exit Yet,"0.0%, 0 days","85.71%, Past 10 years, 7","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 140.9035 prior to 2026-06-26,"2026-06-25 (Price: 141.88), 0.0% below",0 days,140.9035,No Information,No Information,No Information,No Information,No Information,0.37% below/1.75% below/0.0% below,21.23%/8.06%/17.07%,-25.5%/-25.5%/-25.5%,"25.5%, 58.72%",8.9 months/1.2 month/5 months,1 year/0 days/4.6 months,2027-07-16/2026-08-16/2027-01-28,-8.15%,0.28%,-8.43%,0.28,0.14,No Target/166.0989/158.81/178.025/223.0579/259.8611/No EMA 200 Target,132.28/99.795/No F-Stack Support/No F-Stack Support/136.4114/126.005/129.48,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,10.99%,10.83%,24.80,23.63,141.3570,100.0%,16.8,100,100.0,ok,True,pass,,,16.77,100,10.9867,10.8334,24.8,,-8.43,,,equity,,
TRENDPULSE,"ASHR, Long, 2026-06-25 (Price: 36.69)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 35.41 prior to 2026-06-30,"2026-06-25 (Price: 36.69), 0.0% below",0 days,35.41,No Information,No Information,No Information,No Information,No Information,3.88% above/1.55% above/0.0% below,22.45%/16.86%/20.59%,N/A,"-0.0%, 12.65%",6.1 months/6 months/6.1 months,6.1 months/0 days/3.6 months,2027-03-17/2027-03-12/2027-03-17,6.81%,1.91%,4.9%,1.07,0.06,40.4507/44.2445/39.01/39.9467/60.1592/68.9354/No EMA 200 Target,25.82/23.36/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/33.67,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity_etf,20.59%,19.77%,5.90,4.70,35.3196,100.0%,62.1,100,100.0,tA,True,pass,,,62.06,100,20.59,19.7714,5.9,,4.9,,,equity_etf,,
TRENDPULSE,"SOXX, Long, 2026-06-25 (Price: 625.2)",No Exit Yet,"0.0%, 0 days","72.73%, Past 20 years, 11","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 563.67 prior to 2026-06-30,"2026-06-25 (Price: 625.2), 0.0% below",0 days,563.67,No Information,No Information,No Information,No Information,No Information,35.49% above/6.52% above/0.0% below,26.25%/7.49%/19.23%,-12.25%/-12.25%/-12.25%,"12.25%, 59.88%",6.1 months/5 months/5.4 months,1.5 year/0 days/7.4 months,2027-03-17/2027-01-28/2027-02-14,-2.07%,9.56%,-11.63%,0.2,0.49,808.3836/745.426/985.02/No Horizontal Resistance/No Target/674.379/No EMA 200 Target,183.84/110.475/537.0952/505.7611/535.8347/462.0253/367.67,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity_etf,10.65%,2.22%,1.95,0.76,461.4363,100.0%,0.5,100,100.0,ok,True,pass,,,0.45,100,10.6454,2.2235,1.95,,-11.63,,,equity_etf,,
TRENDPULSE,"DIA, Long, 2026-06-25 (Price: 519.26)",No Exit Yet,"0.0%, 0 days","84.21%, Past 20 years, 19","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 509.85 prior to 2026-06-30,"2026-06-25 (Price: 519.26), 0.0% below",0 days,509.85,No Information,No Information,No Information,No Information,No Information,1.66% above/0.0% below/0.0% below,12.39%/4.81%/9.75%,-26.48%/-27.87%/-27.4%,"27.87%, 49.08%",2.6 years/8.1 months/1.5 year,3.3 years/0 days/1.6 year,2030-03-11/2027-06-11/2028-08-15,1.01%,4.54%,-3.53%,-0.17,0.22,558.1006/569.8878/762.63/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,406.34/321.6725/359.6128/249.2814/488.6548/465.3545/483.02,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity_etf,3.88%,-6.49%,5.38,4.28,510.7810,100.0%,-8.2,100,100.0,watch,True,warn,,,-8.15,100,3.884,-6.4931,5.38,,-3.53,,,equity_etf,,
TRENDPULSE,"BDGI.TO, Long, 2026-06-25 (Price: 89.47)",No Exit Yet,"0.0%, 0 days","94.74%, Past 20 years, 19","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 87.94 prior to 2026-06-30,"2026-06-25 (Price: 89.47), 0.0% below",0 days,87.94,No Information,No Information,No Information,No Information,No Information,1.81% above/0.91% below/0.0% below,58.2%/23.28%/37.48%,-37.81%/-37.81%/-37.81%,"37.81%, 54.03%",1.3 year/5 months/7 months,1.8 year/0 days/5.9 months,2028-05-02/2027-01-28/2027-04-25,13.83%,13.98%,-0.15%,0.92,0.67,164.0432/123.0034/142.47/No Horizontal Resistance/97.3919/104.1599/No EMA 200 Target,35.88/24.32/87.1484/73.041/81.1951/72.1338/72.61,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,33.52%,23.70%,21.92,20.54,87.8794,100.0%,64.6,100,100.0,tA,True,pass,,,64.62,100,33.5197,23.7004,21.92,,-0.15,,,equity,,
TRENDPULSE,"NA.TO, Long, 2026-06-25 (Price: 223.81)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 26","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 221.37 prior to 2026-06-26,"2026-06-25 (Price: 223.81), 0.0% below",0 days,221.37,No Information,No Information,No Information,No Information,No Information,0.96% above/0.96% above/0.0% below,14.7%/1.09%/5.71%,N/A,"-0.0%, 33.88%",10.7 months/28 days/3.2 months,10.7 months/0 days/3.1 months,2027-10-02/2026-08-04/2026-11-11,6.5%,8.43%,-1.93%,1.41,0.5,243.1472/236.5896/333.92/No Horizontal Resistance/224.9542/245.2634/No EMA 200 Target,162.25/82.9367/204.2705/185.717/197.9116/180.5334/178.4,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,5.71%,2.60%,5.24,4.18,221.6819,100.0%,20.4,100,100.0,best,True,pass,,,20.43,100,5.71,2.5989,5.24,,-1.93,,,equity,,
TRENDPULSE,"USDCHF=X, Long, 2026-06-25 (Price: 0.8126)",No Exit Yet,"0.0%, 0 days","96.43%, Past 10 years, 28","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 0.808 prior to 2026-06-26,"2026-06-25 (Price: 0.8126), 0.0% below",0 days,0.808,No Information,No Information,No Information,No Information,No Information,0.77% above/0.47% above/0.0% below,6.38%/1.06%/2.63%,-10.0%/-10.0%/-10.0%,"10.0%, 16.78%",1.1 year/28 days/4.1 months,2.4 years/0 days/7.2 months,2028-01-19/2026-08-04/2026-12-18,-2.0%,-0.2%,-1.8%,-0.14,-0.45,0.8185/0.834/0.82/1.0105/1.3738/1.5145/No EMA 200 Target,0.78/0.778/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/0.79,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),currency,2.18%,2.35%,4.65,3.63,0.8064,100.0%,1.0,100,100.0,ok,True,pass,,,1.04,100,2.1791,2.3505,4.65,,-1.8,,,currency,,
TRENDPULSE,"PPL.TO, Long, 2026-06-25 (Price: 66.89)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 16","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 64.72 prior to 2026-06-30,"2026-06-25 (Price: 66.89), 0.0% below",0 days,64.72,No Information,No Information,No Information,No Information,No Information,5.79% above/1.55% above/0.0% below,20.09%/3.94%/10.62%,N/A,"-0.0%, 19.92%",2.5 years/5 months/11.2 months,2.5 years/0 days/9.8 months,2030-01-18/2027-01-28/2027-10-24,6.4%,5.25%,1.15%,1.1,0.27,75.3382/73.9937/80.23/No Horizontal Resistance/No Target/80.6453/No EMA 200 Target,51.13/37.9233/54.5176/No stop loss/64.4348/61.3713/58.22,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets),equity,10.62%,4.50%,3.27,2.17,63.2290,100.0%,19.7,100,100.0,ok,True,pass,,,19.72,100,10.62,4.495,3.27,,1.15,,,equity,,
TRENDPULSE,"WFG.TO, Long, 2026-06-25 (Price: 99.18)",No Exit Yet,"0.0%, 0 days","88.0%, Past 10 years, 25","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 98.05 prior to 2026-06-26,"2026-06-25 (Price: 99.18), 0.0% below",0 days,98.05,No Information,No Information,No Information,No Information,No Information,2.76% above/0.23% above/0.0% below,23.3%/4.35%/14.15%,-7.37%/-12.12%/-10.53%,"12.12%, 61.12%",6.5 months/1.2 month/3.2 months,2.3 years/0 days/4.7 months,2027-04-03/2026-08-16/2026-11-11,13.07%,6.3%,6.77%,0.5,0.34,102.7802/113.214/124.43/131.52/159.6818/186.4187/No EMA 200 Target,81.57/80.805/89.153/80.7407/No stop loss/No stop loss/90.6,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,11.19%,7.66%,12.42,11.28,96.5162,100.0%,36.3,100,100.0,best,True,pass,,,36.27,100,11.1884,7.6634,12.42,,6.77,,,equity,,
BASELINEDIVERGENCE,"QQQ, Long, 2026-06-25 (Price: 716.38)",No Exit Yet,"0.0%, 0 days","87.32%, Past 10 years, 71","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 704.32 prior to 2026-06-26,"2026-06-25 (Price: 716.38), 0.0% below",0 days,742.02,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,44.95%/1.39%/10.65%,-0.28%/-13.49%/-5.05%,"13.49%, 27.25%",7 months/2.1 months/3.8 months,7 months/2.1 months/3.8 months,2027-04-25/2026-09-24/2026-12-07,23.37%,14.69%,8.68%,0.86,0.97,809.581/792.6745/768.7753/No Horizontal Resistance/768.7753/903.4157/No EMA 200 Target,562.58/256.995/634.1966/578.1694/631.6773/559.793/631.52,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,8.66%,2.01%,6.33,8.68,716.3800,100.0%,28.5,100,100.0,best,True,pass,,,28.52,100,8.6592,2.0137,6.33,,8.68,,,equity_etf,,
BASELINEDIVERGENCE,"^NDX, Long, 2026-06-25 (Price: 29440.3223)",No Exit Yet,"0.0%, 0 days","85.92%, Past 10 years, 71","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 28929.8809 prior to 2026-06-26,"2026-06-25 (Price: 29440.3223), 0.0% below",0 days,30529.9902,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,44.87%/1.44%/10.55%,-0.33%/-13.31%/-4.78%,"13.31%, 27.32%",7.2 months/2.1 months/3.9 months,7.2 months/0 days/3.8 months,2027-05-03/2026-09-24/2026-12-11,22.88%,14.69%,8.19%,0.83,0.97,33161.579/32546.2763/31443.3312/No Horizontal Resistance/31443.3312/34778.0694/No EMA 200 Target,23132.77/10555.915/25849.2/22960.0831/25954.1182/22999.3634/25951.32,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),index,8.39%,1.75%,6.08,8.44,29440.3223,100.0%,32.5,100,100.0,best,True,pass,,,32.49,100,8.3915,1.746,6.08,,8.19,,,index,,
BASELINEDIVERGENCE,"XLU, Long, 2026-06-25 (Price: 45.85)",No Exit Yet,"0.0%, 0 days","80.0%, Past 10 years, 115","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 44.19 prior to 2026-06-26,"2026-06-25 (Price: 45.85), 0.0% below",0 days,44.48,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,17.56%/0.06%/5.63%,-0.23%/-20.01%/-5.59%,"20.01%, 32.06%",7.5 months/2.1 months/3.8 months,7.5 months/0 days/3.5 months,2027-05-16/2026-09-24/2026-12-07,12.3%,4.1%,8.2%,0.33,0.18,48.0279/48.4314/60.8844/47.3425/60.8844/89.6256/No EMA 200 Target,43.87/29.8725/43.1213/32.1431/44.8922/43.1052/44.62,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,3.39%,1.68%,2.70,1.18,45.8500,100.0%,13.1,100,100.0,ok,True,pass,,,13.11,100,3.386,1.6777,2.7,,8.2,,,equity_etf,,
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-06-25 (Price: 2472.5)",No Exit Yet,"0.0%, 0 days","80.33%, Past 5 years, 61","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 2435.0 prior to 2026-06-26,"2026-06-25 (Price: 2472.5), 0.0% below",0 days,2530.0,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,170.26%/0.38%/56.59%,-0.51%/-12.23%/-3.9%,"12.23%, 28.55%",7.7 months/2.1 months/4.1 months,7.7 months/0 days/4 months,2027-05-25/2026-09-24/2026-12-18,89.75%,52.0%,37.75%,0.77,2.0,3670.6735/3871.6878/3563.3046/2588.15/3563.3046/3898.3519/2556.36,2410.1/112.6583/1693.9315/1173.5389/No stop loss/No stop loss/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,44.69%,19.93%,37.31,39.71,2472.5000,100.0%,79.5,100,100.0,tA,True,pass,,,79.52,100,44.6916,19.9297,37.31,,37.75,,,equity,,
BASELINEDIVERGENCE,"BEL.NS, Long, 2026-06-24 (Price: 413.55)",No Exit Yet,"0.0%, 0 days","81.08%, Past 10 years, 111","Weekly, Nullified",Already confirmed,"2026-06-24 (Price: 413.55), 0.0% below",0 days,428.1,No Information,"^NSEI, Local Extrema Case",No Information,No Information,No Information,No Information,62.01%/0.22%/18.43%,-0.47%/-36.52%/-9.6%,"36.52%, 45.62%",10.5 months/2.1 months/4 months,10.5 months/0 days/3.9 months,2027-09-23/2026-09-23/2026-12-14,34.34%,18.47%,15.87%,0.61,0.88,494.7299/489.7673/456.8119/433.5/456.8119/613.9011/419.3,406.5/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,13.13%,4.55%,10.81,13.26,413.5500,100.0%,42.2,100,100.0,tA,True,pass,,,42.2,100,13.1267,4.5513,10.81,,15.87,,,equity,,
