Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"12.73%, 17 days","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 202.92), 12.73% above",17 days,172.8,No Information,No Information,No Information,No Information,No Information,17.56% above/16.1% above/12.73% above,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.52%,-1.49%,0.0,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
FRACTAL TRACK,"PG, Long, 2026-03-31 (Price: 144.44)",No Exit Yet,"1.72%, 17 days","82.35%, Past 39 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 146.93), 1.72% above",17 days,165.29,No Information,No Information,No Information,"23.66% (Price: 140.4168), 4.64% above, Upmove Bounce Back","1993-08-31 (Price: 11.3125), 2024-11-30 (Price: 180.43)",No Information,28.42%/2.46%/17.69%,"3.78%, 32.43%",5.2 years/4.1 months/1.6 year,2033-09-01/2026-09-23/2028-07-12,6.45%,5.97%,0.48%,0.0,0.32,147.8777/169.9914/245.91/179.4533/186.6499/209.3631/151.24,143.31/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"34.7%, 17 days","100.0%, Past 41 years, 7","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 455.07), 34.7% above",17 days,295.13,No Information,No Information,No Information,No Information,No Information,59.44% above/44.27% above/34.7% above,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.15%,8.72%,3.43%,0.0,0.46,713.1802/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"11.2%, 17 days","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 275.78), 11.2% above",17 days,247.63,No Information,No Information,No Information,No Information,No Information,11.2% above/11.2% above/11.2% above,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.39%,-1.61%,-0.34,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"CNQ.TO, Long, 2026-03-31 (Price: 67.86)",No Exit Yet,"-13.34%, 17 days","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 58.81), 13.34% below",17 days,61.9,No Information,No Information,No Information,No Information,No Information,16.16% above/12.85% below/13.34% below,53.91%/13.01%/29.38%,"27.09%, 59.44%",2.1 years/5 months/11.9 months,2029-03-30/2026-11-03/2027-08-30,9.54%,9.12%,0.42%,0.0,0.46,85.8972/87.7973/74.68/No Horizontal Resistance/No Target/68.6522/No EMA 200 Target,39.56/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/47.97,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
OSCILLATOR DELTA,"MAR, Long, 2026-03-31 (Price: 327.07)",2026-04-14 (Price: 366.7),"12.12%, 14 days","100.0%, Past 6 years, 20","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-17 (Price: 377.93), 15.55% above",17 days,321.17,No Information,No Information,No Information,No Information,No Information,No Information,8.43%/0.15%/4.6%,"-0.0%, 9.27%",2.6 months/2 days/16 days,2026-07-21/2026-04-02/2026-04-23,18.13%,19.38%,-1.25%,0.0,0.95,370.0797/342.1152/363.05/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,No Recent Minima/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/297.37,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
TRENDPULSE,"^BVSP, Long, 2026-03-31 (Price: 187462.0)",No Exit Yet,"4.41%, 17 days","75.0%, Past 58 years, 8","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-17 (Price: 195733.5156), 4.41% above",17 days,161124.0,No Information,No Information,No Information,No Information,No Information,33.85% above/5.56% above/4.41% above,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-21 (Max),6.5%,18.99%,-12.49%,0.0,0.56,228947.3406/272775.9562/221225.2/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/155379.64,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
FRACTAL TRACK,"GS, Long, 2026-03-29 (Price: 802.89)",2026-04-17 (Price: 925.95),"15.33%, 19 days","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-17 (Price: 925.95), 15.33% above",19 days,833.0,No Information,No Information,No Information,"23.66% (Price: 782.6791), 18.31% above, Upmove Bounce Back","2020-03-22 (Price: 130.85), 2026-01-18 (Price: 984.7)",No Information,25.08%/15.22%/18.64%,"-0.0%, 50.45%",5 years/1.4 month/1.4 year,2033-05-18/2026-05-28/2028-03-26,11.93%,6.09%,5.84%,0.0,0.32,865.114/952.5487/1315.2/No Horizontal Resistance/1261.1009/1964.4733/820.27,782.21/288.555/794.5775/594.2082/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
DELTADRIFT,"GNE.NZ, Long, 2026-03-29 (Price: 2.16)",2026-04-17 (Price: 2.25),"4.17%, 19 days","83.33%, Past 12 years, 6","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-17 (Price: 2.25), 4.17% above",19 days,2.2,No Information,No Information,No Information,No Information,No Information,No Information,14.79%/4.18%/7.53%,"12.34%, 12.5%",6.1 months/14 days/1.9 month,2026-12-19/2026-04-18/2026-06-19,5.02%,1.45%,3.57%,0.69,-0.0,2.2512/2.3226/2.29/3.3125/No Next Fib Ext/No Next Fib Ext/2.38,2.14/2.0733/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
TRENDPULSE,"JD, Long, 2026-03-26 (Price: 29.18)",2026-04-17 (Price: 31.6),"8.29%, 22 days","87.5%, Past 4 years, 24","Daily, is CONFIRMED on 2026-03-26",Already confirmed,"2026-04-17 (Price: 31.6), 8.29% above",22 days,28.925,No Information,No Information,No Information,No Information,No Information,15.03% above/8.29% above/8.29% above,8.94%/0.59%/3.62%,"40.68%, 51.29%",5.6 months/7 days/1 month,2026-11-24/2026-04-05/2026-05-08,-13.64%,-4.41%,-9.23%,0.0,0.05,30.7674/30.2363/33.3/80.755/97.2627/102.2552/30.91,27.27/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
FRACTAL TRACK,"BEL.NS, Long, 2026-03-25 (Price: 413.45)",2026-04-16 (Price: 455.65),"10.21%, 22 days","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-04-17 (Price: 462.75), 11.92% above",23 days,416.3,No Information,No Information,No Information,"78.6% (Price: 400.352), 15.59% above, Upmove Bounce Back","2025-12-18 (Price: 380.45), 2026-03-06 (Price: 473.45)",No Information,13.85%/10.08%/11.54%,"1.47%, 23.88%",9.7 months/16 days/4.2 months,2027-05-20/2026-04-17/2026-09-23,27.95%,37.48%,-9.53%,0.0,1.95,484.2326/461.1621/469.25/433.5/456.8119/613.9011/No EMA 200 Target,405.5/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/412.17,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
DELTADRIFT,"BABA, Long, 2026-03-24 (Price: 125.48)",2026-04-14 (Price: 131.35),"4.68%, 21 days","85.71%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-17 (Price: 141.01), 12.38% above",24 days,124.36,No Information,No Information,No Information,No Information,No Information,No Information,12.26%/3.97%/6.72%,"17.99%, 17.99%",1.2 month/1 day/13 days,2026-05-15/2026-03-25/2026-04-11,12.35%,-8.19%,20.54%,1.04,-0.08,137.3755/133.9123/135.64/181.595/395.5515/453.696/147.02,122.41/67.495/108.0763/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
OSCILLATOR DELTA,"EIF.TO, Long, 2026-03-24 (Price: 102.65)",2026-04-16 (Price: 102.72),"0.07%, 23 days","100.0%, Past 6 years, 11","Daily, is Confirmed on 2026-03-24",No Cancellation Possible,"2026-04-17 (Price: 105.54), 2.82% above",24 days,101.5,No Information,No Information,No Information,No Information,No Information,No Information,17.24%/0.15%/3.48%,"-0.0%, 4.1%",20 days/6 days/12 days,2026-04-21/2026-04-01/2026-04-10,9.75%,22.68%,-12.93%,3.79,1.21,112.5147/106.2222/107.78/No Horizontal Resistance/131.8678/156.4734/No EMA 200 Target,No Recent Minima/38.46/99.9144/88.2789/No F-Track Level/No F-Track Level/83.36,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"EEM, Long, 2026-03-24 (Price: 56.52)",2026-04-14 (Price: 62.24),"10.12%, 21 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-17 (Price: 63.64), 12.6% above",24 days,56.13,No Information,No Information,No Information,"38.2% (Price: 54.6604), 16.43% above, Upmove Bounce Back","2023-10-23 (Price: 36.38), 2026-02-27 (Price: 65.96)",No Information,12.05%/4.13%/9.07%,"-0.0%, 16.11%",1.9 year/2 months/7.8 months,2028-12-08/2026-06-18/2027-02-25,20.04%,0.9%,19.14%,0.0,-0.08,56.9269/61.6464/74.27/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,55.64/36.64/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.78,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
TRENDPULSE,"PYPL, Long, 2026-03-17 (Price: 46.13)",2026-04-17 (Price: 50.81),"10.15%, 1 month","93.33%, Past 4 years, 15","Daily, is CONFIRMED on 2026-03-17",Already confirmed,"2026-04-17 (Price: 50.81), 10.15% above",1 month,45.84,No Information,No Information,No Information,No Information,No Information,13.16% above/10.15% above/10.15% above,7.4%/1.59%/3.95%,"0.32%, 23.23%",1.7 month/6 days/16 days,2026-05-29/2026-03-25/2026-04-09,8.26%,-8.8%,17.06%,0.0,-0.2,48.2843/47.9521/47.55/92.955/No Next Fib Ext/No Next Fib Ext/63.43,44.36/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
DELTADRIFT,"INDY, Long, 2026-03-16 (Price: 43.84)",2026-04-17 (Price: 45.49),"3.76%, 1.1 month","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-16",Already confirmed,"2026-04-17 (Price: 45.49), 3.76% above",1.1 month,43.83,No Information,No Information,No Information,No Information,No Information,No Information,3.48%/1.45%/2.4%,"10.43%, 10.43%",26 days/4 days/10 days,2026-04-22/2026-03-21/2026-03-30,2.9%,-0.55%,3.45%,-0.83,-0.25,44.7256/44.8922/44.81/54.474/60.9145/68.1277/49.94,43.16/40.5875/37.969/30.3493/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"EMAMILTD.NS, Long, 2026-03-16 (Price: 424.1)",2026-04-17 (Price: 452.1),"6.6%, 1.1 month","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-16",Already confirmed,"2026-04-17 (Price: 452.1), 6.6% above",1.1 month,416.15,No Information,No Information,No Information,No Information,No Information,No Information,6.17%/2.47%/3.64%,"6.86%, 7.63%",1.5 month/1 day/15 days,2026-05-20/2026-03-17/2026-04-06,12.01%,-3.33%,15.34%,0.85,-0.16,426.0084/439.5372/432.77/634.8/949.731/1026.7499/526.04,416.05/413.6/381.1799/329.2417/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"UPS, Long, 2026-03-10 (Price: 100.92)",2026-04-14 (Price: 103.22),"2.28%, 1.2 month","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 106.44), 5.47% above",1.3 month,100.225,No Information,No Information,No Information,No Information,No Information,No Information,14.23%/2.13%/5.51%,"12.35%, 12.35%",2.8 months/1 day/24 days,2026-07-09/2026-03-11/2026-04-13,6.51%,-7.67%,14.18%,-0.12,-0.41,104.321/106.4807/105.4/221.2667/228.7501/295.6013/No EMA 200 Target,99.94/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/97.18,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"EURUSD=X, Long, 2026-03-10 (Price: 1.1617)",2026-04-14 (Price: 1.1769),"1.31%, 1.2 month","73.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-17 (Price: 1.1767), 1.29% above",1.3 month,1.1617,No Information,No Information,No Information,No Information,No Information,No Information,1.61%/0.52%/0.97%,"2.53%, 3.21%",1.8 month/1 day/15 days,2026-05-27/2026-03-11/2026-03-31,3.62%,-0.39%,4.01%,-0.53,-0.63,1.177/1.173/1.18/1.1998/1.6296/1.7649/1.17,1.15/1.0069/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"NU, Long, 2026-03-03 (Price: 14.76)",2026-04-16 (Price: 15.43),"4.54%, 1.5 month","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-17 (Price: 15.34), 3.93% above",1.5 month,14.68,No Information,No Information,No Information,No Information,No Information,No Information,23.68%/2.44%/9.29%,"24.09%, 24.09%",2.1 months/1 day/20 days,2026-06-02/2026-03-04/2026-03-31,20.47%,5.34%,15.13%,1.63,0.4,15.4596/16.1312/15.8/16.285/No Next Fib Ext/No Next Fib Ext/15.37,14.73/5.54/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"MX.TO, Long, 2026-03-01 (Price: 68.82)",2026-04-17 (Price: 74.24),"7.88%, 1.6 month","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-17 (Price: 74.24), 7.88% above",1.6 month,67.08,No Information,No Information,No Information,No Information,No Information,7.88% above/7.88% above/7.88% above,35.52%/4.37%/14.26%,"12.77%, 73.13%",11 months/28 days/4.8 months,2027-06-21/2026-04-10/2026-09-25,13.72%,4.92%,8.8%,0.0,0.3,78.9641/78.6337/80.74/73.435/104.8718/122.9238/No EMA 200 Target,47.63/38.425/68.3859/48.7635/No F-Track Level/No F-Track Level/52.74,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
DELTADRIFT,"GBPSGD=X, Long, 2026-02-23 (Price: 1.7107)",2026-04-15 (Price: 1.725),"0.84%, 1.7 month","73.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-02-23",Already confirmed,"2026-04-17 (Price: 1.7167), 0.35% above",1.8 month,1.7104,No Information,No Information,No Information,No Information,No Information,No Information,2.71%/0.41%/0.84%,"2.69%, 2.78%",1.9 month/1 day/14 days,2026-05-16/2026-02-24/2026-03-15,3.26%,-1.18%,4.44%,-0.66,-1.03,1.7278/1.7251/1.73/1.8577/4.0285/5.5304/1.72,1.71/1.6858/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
FRACTAL TRACK,"ETH-USD, Long, 2026-02-22 (Price: 1957.8059)",2026-04-17 (Price: 2343.78),"19.71%, 1.8 month","100.0%, Past 10 years, 6","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-04-17 (Price: 2343.78), 19.71% above",1.8 month,1965.9232,No Information,No Information,No Information,"88.6% (Price: 1793.4297), 30.69% above, Upmove Bounce Back","2025-04-13 (Price: 1386.7993), 2025-08-24 (Price: 4953.7329)",No Information,33.25%/15.64%/23.72%,"-0.0%, 44.11%",5.4 months/7 days/2.7 months,2026-10-14/2026-03-04/2026-06-19,38.51%,17.52%,20.99%,0.0,0.91,2096.2228/2422.1975/4097.97/4922.7188/4887.278/5344.0381/2884.63,1576.73/1370.4997/1681.3515/1572.5258/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"MU, Long, 2025-12-31 (Price: 285.41)",2026-04-17 (Price: 455.07),"59.44%, 3.6 months","100.0%, Past 41 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 455.07), 59.44% above",3.6 months,165.6,No Information,No Information,No Information,"88.6% (Price: 60.8685), 647.63% above, Upmove Bounce Back","2022-12-31 (Price: 48.43), 2024-06-30 (Price: 157.54)",No Information,60.09%/30.18%/39.46%,"0%, 84.83%",10.1 years/3.1 months/2.8 years,2040-06-01/2026-05-14/2029-12-28,8.19%,8.72%,-0.53%,0.31,0.46,585.2332/398.0328/350.88/No Horizontal Resistance/No Target/293.6684/No EMA 200 Target,49.98/48.44/232.8481/218.3057/No F-Track Level/No F-Track Level/258.24,100.0%/3/1.4 year (Across ALL Assets),50.0%/2/9.1 months (Across ALL Assets)
TRENDPULSE,"^STI, Long, 2025-12-31 (Price: 4646.21)",2026-04-17 (Price: 4997.9302),"7.57%, 3.6 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 4997.9302), 7.57% above",3.6 months,4531.5498,No Information,No Information,No Information,No Information,No Information,7.57% above/8.97% above/7.57% above,18.82%/7.02%/11.01%,"4.28%, 24.61%",2.5 years/3.2 months/1.2 year,2029-07-26/2026-05-19/2027-09-17,4.47%,3.01%,1.46%,0.0,0.08,5053.6826/5157.7577/6324.54/No Horizontal Resistance/5099.1474/6233.5022/No EMA 200 Target,3067.74/3046.5738/4356.5412/3433.5319/No F-Track Level/No F-Track Level/4180.18,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2025-10-31 (Price: 300.43)",2026-04-17 (Price: 370.5),"23.32%, 5.6 months","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 370.5), 23.32% above",5.6 months,278.44,No Information,No Information,No Information,No Information,No Information,23.32% above/22.32% above/23.32% above,62.44%/6.14%/34.24%,"-0.0%, 49.81%",1.4 year/5 months/9.1 months,2027-10-29/2026-06-05/2026-11-30,9.8%,9.89%,-0.09%,0.0,0.49,400.9238/403.2972/473.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/218.77,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2025-10-31 (Price: 223.77)",2026-04-17 (Price: 455.07),"103.37%, 5.6 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-17 (Price: 455.07), 103.37% above",5.6 months,165.6,No Information,No Information,No Information,No Information,No Information,171.98% above/103.37% above/103.37% above,251.92%/11.92%/71.18%,"0%, 56.06%",2.6 years/5 months/11.6 months,2029-07-17/2026-06-05/2027-03-19,18.98%,6.11%,12.87%,0.0,0.37,384.7949/383.0495/263.51/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,76.95/48.44/164.6637/137.5765/No F-Track Level/No F-Track Level/117.49,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-17 (Price: 63.64),"19.18%, 6.6 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-17 (Price: 63.64), 19.18% above",6.6 months,49.41,No Information,No Information,No Information,No Information,No Information,19.18% above/19.65% above/19.18% above,23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.2 months,2028-01-12/2026-03-22/2026-09-19,2.43%,4.94%,-2.51%,0.0,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"BEL.NS, Long, 2025-05-31 (Price: 384.6)",2026-04-17 (Price: 462.75),"20.32%, 10.7 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-17 (Price: 462.75), 20.32% above",10.7 months,310.8,No Information,No Information,No Information,No Information,No Information,47.33% above/46.51% above/20.32% above,70.01%/11.06%/50.79%,"0%, 18.14%",10.3 months/4.1 months/6.8 months,2026-08-21/2025-11-23/2026-03-22,20.79%,17.26%,3.53%,0.0,0.78,697.6259/579.9383/411.06/No Horizontal Resistance/No Target/456.8119/No EMA 200 Target,246.25/39.05/287.8162/240.2858/No F-Track Level/No F-Track Level/293.59,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"XIU.TO, Long, 2025-03-31 (Price: 37.87)",2026-04-17 (Price: 50.49),"33.32%, 1.1 year","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 50.49), 33.32% above",1.1 year,37.7,No Information,No Information,No Information,No Information,No Information,33.32% above/33.32% above/33.32% above,28.7%/28.7%/28.7%,"-0.0%, 12.24%",1 year/1 year/1 year,2026-09-03 (Max),5.77%,3.7%,2.07%,0.0,0.13,43.6338/48.7387/48.07/39.305/44.2067/53.8646/No EMA 200 Target,20.65/23.52/34.8657/30.9684/No F-Track Level/No F-Track Level/36.63,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"JPM, Long, 2025-03-31 (Price: 245.3)",2026-04-17 (Price: 310.29),"26.49%, 1.1 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 310.29), 26.49% above",1.1 year,240.92,No Information,No Information,No Information,No Information,No Information,29.44% above/25.06% above/26.49% above,54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2030-05-21/2026-09-03/2027-10-25,5.39%,6.11%,-0.72%,0.0,0.31,288.9389/310.4026/386.88/No Horizontal Resistance/275.691/287.5071/No EMA 200 Target,104.5/91.08/208.1524/186.1217/No F-Track Level/No F-Track Level/230.23,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"BBD-B.TO, Long, 2024-09-30 (Price: 102.91)",2026-04-17 (Price: 267.0),"159.45%, 1.6 year","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-04-17 (Price: 267.0), 159.45% above",1.6 year,87.68,No Information,No Information,No Information,No Information,No Information,204.34% above/198.09% above/159.45% above,241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2029-03-04/2026-11-21/2028-06-16,6.59%,2.49%,4.1%,0.0,0.31,135.7589/318.5373/124.86/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,8.25/53.4333/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/71.73,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2024-06-30 (Price: 173.81)",2026-04-17 (Price: 370.5),"113.16%, 1.8 year","71.43%, Past 28 years, 7","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-17 (Price: 370.5), 113.16% above",1.8 year,137.29,No Information,No Information,No Information,No Information,No Information,172.33% above/161.73% above/113.16% above,96.63%/26.32%/58.65%,"14.69%, 43.01%",2.3 years/1.3 year/1.9 year,2027-10-10/2026-05-08/2027-03-17,9.95%,11.71%,-1.76%,0.0,0.54,264.2433/275.7496/192.78/No Horizontal Resistance/No Target/217.8566/No EMA 200 Target,68.56/60.035/135.8936/108.0515/No F-Track Level/No F-Track Level/121.39,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
