condition,pattern,episode_date,spx_return_12w,excess_12w
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2013-06-25,8.4576,6.1549
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2013-10-01,8.6737,6.371
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2013-12-03,2.8176,0.5149
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2014-11-04,0.4349,-1.8678
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-02-03,1.7307,-0.572
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-03-17,1.6671,-0.6356
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-04-14,-2.1247,-4.4274
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-05-12,-0.7413,-3.044
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-06-02,-8.0153,-10.318
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-08-25,11.564,9.2613
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-12-08,-2.9962,-5.2989
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2016-04-19,2.9965,0.6938
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2016-12-27,3.31,1.0073
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-05-22,4.2669,1.9642
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-10-23,-3.933,-6.2357
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-11-20,5.4056,3.1029
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-12-11,5.5568,3.2541
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2020-03-10,7.9841,5.6814
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2021-12-07,-7.636,-9.9387
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2022-01-25,0.8541,-1.4486
RM_roll_pct<30 AND FM_roll_pct>70,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-04-01,-3.5185,-5.8212
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-07-01,-5.8938,-8.1965
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-09-23,-23.8845,-26.1872
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-10-21,-10.9869,-13.2896
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-12-16,-17.4434,-19.7461
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2009-03-24,13.9247,11.622
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2010-01-19,5.3415,3.0388
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2010-03-23,-4.9507,-7.2534
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2010-05-11,-2.5939,-4.8966
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2013-06-25,8.4576,6.1549
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2013-10-08,10.6267,8.324
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2014-11-04,0.4349,-1.8678
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-02-03,1.7307,-0.572
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-03-03,0.6172,-1.6855
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-03-17,1.6671,-0.6356
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-04-14,-2.1247,-4.4274
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-05-12,-0.7413,-3.044
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-06-02,-8.0153,-10.318
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-08-25,11.564,9.2613
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2015-12-08,-2.9962,-5.2989
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2016-04-19,2.9965,0.6938
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2016-12-27,3.31,1.0073
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-05-22,4.2669,1.9642
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-10-23,-3.933,-6.2357
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-11-20,5.4056,3.1029
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2018-12-11,5.5568,3.2541
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2020-03-10,7.9841,5.6814
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2021-12-14,-9.2743,-11.577
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2022-01-25,0.8541,-1.4486
RM_roll_pct<25 AND FM_roll_pct>70,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2008-03-18,0.6861,-1.6166
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2008-06-24,-8.2006,-10.5033
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2008-09-23,-23.8845,-26.1872
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2008-10-21,-10.9869,-13.2896
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2009-02-24,16.8572,14.5545
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2009-03-17,21.4324,19.1297
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2010-03-23,-4.9507,-7.2534
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2010-05-11,-2.5939,-4.8966
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2013-06-25,8.4576,6.1549
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2013-08-27,9.2543,6.9516
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2013-10-08,10.6267,8.324
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2014-02-04,7.32,5.0173
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2014-10-14,8.8997,6.597
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2014-11-04,0.4349,-1.8678
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2015-02-03,1.7307,-0.572
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2015-03-03,0.6172,-1.6855
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2015-03-17,1.6671,-0.6356
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2015-07-28,-3.55,-5.8527
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2015-08-25,11.564,9.2613
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2015-12-01,-8.1041,-10.4068
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-01-26,9.868,7.5653
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-03-01,5.6709,3.3682
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-04-05,1.2517,-1.051
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-06-14,5.1067,2.804
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-07-19,-1.1369,-3.4396
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-09-13,5.3751,3.0724
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2016-12-27,3.31,1.0073
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2018-05-22,4.2669,1.9642
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2018-10-23,-3.933,-6.2357
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2018-11-20,5.4056,3.1029
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2018-12-11,5.5568,3.2541
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2020-03-10,7.9841,5.6814
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2021-12-14,-9.2743,-11.577
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2022-01-25,0.8541,-1.4486
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<25 AND FM_roll_pct>55,LIQUIDITY_EXIT,2022-06-14,8.8845,6.5818
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2006-11-21,3.9079,1.6052
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2007-01-23,2.993,0.6903
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-03-18,0.6861,-1.6166
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-06-24,-8.2006,-10.5033
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-08-19,-32.7144,-35.0171
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-09-16,-25.9031,-28.2058
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2010-03-23,-4.9507,-7.2534
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2011-12-20,13.5704,11.2677
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2013-03-05,7.4439,5.1412
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2013-06-25,8.4576,6.1549
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2013-08-20,7.8464,5.5437
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2013-10-01,8.6737,6.371
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2013-12-03,2.8176,0.5149
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-02-04,7.32,5.0173
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-10-07,6.3614,4.0587
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-11-04,0.4349,-1.8678
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-02-03,1.7307,-0.572
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-07-28,-3.55,-5.8527
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-08-18,-1.0453,-3.348
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-11-24,-8.0354,-10.3381
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-01-26,9.868,7.5653
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-02-09,10.7126,8.4099
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-06-14,5.1067,2.804
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-07-12,0.3527,-1.95
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-09-13,5.3751,3.0724
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-10-18,6.3115,4.0087
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-12-27,3.31,1.0073
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-05-22,4.2669,1.9642
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-10-23,-3.933,-6.2357
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-11-20,5.4056,3.1029
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-12-11,5.5568,3.2541
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2020-03-10,7.9841,5.6814
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2021-12-07,-7.636,-9.9387
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-01-25,0.8541,-1.4486
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<30 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-06-14,8.8845,6.5818
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2008-07-01,-5.8938,-8.1965
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2008-09-23,-23.8845,-26.1872
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2008-11-25,-9.8263,-12.129
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2008-12-22,-11.8273,-14.13
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2009-03-24,13.9247,11.622
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2010-03-23,-4.9507,-7.2534
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2013-06-25,8.4576,6.1549
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2013-10-01,8.6737,6.371
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2013-12-03,2.8176,0.5149
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2014-11-04,0.4349,-1.8678
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2015-02-03,1.7307,-0.572
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2015-04-21,1.2874,-1.0153
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2015-05-19,-2.0885,-4.3912
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2015-08-25,11.564,9.2613
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2015-12-08,-2.9962,-5.2989
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2016-01-12,5.6183,3.3155
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2016-04-26,3.5125,1.2098
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2016-12-27,3.31,1.0073
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2018-05-22,4.2669,1.9642
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2018-10-23,-3.933,-6.2357
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2018-11-20,5.4056,3.1029
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2018-12-11,5.5568,3.2541
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2020-03-17,18.6981,16.3954
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2021-12-07,-7.636,-9.9387
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2022-01-25,0.8541,-1.4486
RM_roll_pct<30 AND FM_roll_pct>75,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2008-03-25,-1.122,-3.4247
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2008-06-24,-8.2006,-10.5033
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2008-09-23,-23.8845,-26.1872
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2009-03-24,13.9247,11.622
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2010-03-23,-4.9507,-7.2534
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2010-05-11,-2.5939,-4.8966
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2012-12-11,8.9912,6.6885
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2013-06-25,8.4576,6.1549
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2013-08-20,7.8464,5.5437
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2013-09-17,4.5437,2.241
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2013-11-05,-1.1957,-3.4984
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2014-02-04,7.32,5.0173
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2014-10-14,8.8997,6.597
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2014-11-04,0.4349,-1.8678
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-01-20,4.076,1.7733
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-02-03,1.7307,-0.572
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-03-17,1.6671,-0.6356
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-04-14,-2.1247,-4.4274
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-05-12,-0.7413,-3.044
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-06-02,-8.0153,-10.318
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-08-25,11.564,9.2613
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2015-12-08,-2.9962,-5.2989
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2016-03-15,4.9382,2.6355
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2016-04-05,1.2517,-1.051
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2016-08-30,1.3143,-0.9884
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2018-05-08,5.8123,3.5096
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2018-06-26,7.6271,5.3244
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2018-07-31,-5.688,-7.9907
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2018-08-14,-0.918,-3.2207
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2018-10-16,-8.0895,-10.3923
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2020-03-03,0.8777,-1.425
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2021-11-30,-3.9928,-6.2955
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2022-01-25,0.8541,-1.4486
RM_roll_pct<40 AND FM_roll_pct>65,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2006-11-21,3.9079,1.6052
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-03-18,0.6861,-1.6166
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-06-24,-8.2006,-10.5033
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-11-04,-17.9279,-20.2306
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2009-09-08,8.1774,5.8747
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2010-01-26,10.6668,8.3641
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2010-05-04,-6.1409,-8.4436
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-10-14,8.8997,6.597
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2014-12-16,5.4974,3.1947
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-03-03,0.6172,-1.6855
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-03-31,1.6645,-0.6382
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-06-02,-8.0153,-10.318
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-07-28,-3.55,-5.8527
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-08-18,-1.0453,-3.348
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2015-11-24,-8.0354,-10.3381
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-01-26,9.868,7.5653
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-02-09,10.7126,8.4099
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-06-14,5.1067,2.804
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-07-12,0.3527,-1.95
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-11-01,8.0115,5.7088
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2016-12-06,7.3718,5.069
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2018-10-30,-1.5891,-3.8918
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2020-03-17,18.6981,16.3954
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2020-04-07,17.6957,15.393
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-02-08,-8.2863,-10.589
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-04-12,-12.3485,-14.6512
RM_roll_pct<15 AND FM_roll_pct>45,LIQUIDITY_EXIT,2022-06-14,8.8845,6.5818
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2006-11-21,3.9079,1.6052
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-03-18,0.6861,-1.6166
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-06-24,-8.2006,-10.5033
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-07-22,-28.9084,-31.2111
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-08-19,-32.7144,-35.0171
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-09-16,-25.9031,-28.2058
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-10-07,-6.4674,-8.7701
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2008-10-28,-11.0515,-13.3542
RM_roll_pct<20 AND FM_roll_pct>45,LIQUIDITY_EXIT,2009-09-29,5.6552,3.3525
