date,ratio
2023-04-11,1.0
2023-04-12,0.8333333333333334
2023-04-13,1.0
2023-04-14,0.9411764705882353
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,0.95
2023-04-20,0.9230769230769231
2023-04-21,0.8846153846153846
2023-04-24,0.9117647058823529
2023-04-25,0.7037037037037037
2023-04-26,0.6153846153846154
2023-04-27,0.8928571428571429
2023-04-28,0.96875
2023-05-01,0.972972972972973
2023-05-02,0.6
2023-05-03,0.5
2023-05-04,0.24242424242424243
2023-05-05,0.96
2023-05-08,0.7419354838709677
2023-05-09,0.6818181818181818
2023-05-10,0.7894736842105263
2023-05-11,0.48717948717948717
2023-05-12,0.5128205128205128
2023-05-15,0.782608695652174
2023-05-16,0.35135135135135137
2023-05-17,0.8666666666666667
2023-05-18,0.9591836734693877
2023-05-19,0.7894736842105263
2023-05-22,1.0
2023-05-23,0.5
2023-05-24,0.2
2023-05-25,0.475
2023-05-26,0.7142857142857143
2023-05-30,0.5294117647058824
2023-05-31,0.2916666666666667
2023-06-01,0.5416666666666666
2023-06-02,1.0
2023-06-05,0.8181818181818182
2023-06-06,0.9666666666666667
2023-06-07,0.9259259259259259
2023-06-08,0.9166666666666666
2023-06-09,0.8
2023-06-12,0.9772727272727273
2023-06-13,1.0
2023-06-14,0.9555555555555556
2023-06-15,1.0
2023-06-16,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,0.896551724137931
2023-06-23,0.75
2023-06-26,1.0
2023-06-27,0.9841269841269841
2023-06-28,0.8717948717948718
2023-06-29,0.9701492537313433
2023-06-30,1.0
2023-07-03,1.0
2023-07-05,1.0
2023-07-06,0.6666666666666666
2023-07-07,0.5833333333333334
2023-07-10,0.9743589743589743
2023-07-11,1.0
2023-07-12,0.9473684210526315
2023-07-13,0.961038961038961
2023-07-14,0.9545454545454546
2023-07-17,0.948051948051948
2023-07-18,0.975
2023-07-19,1.0
2023-07-20,0.975
2023-07-21,0.9705882352941176
2023-07-24,1.0
2023-07-25,0.9803921568627451
2023-07-26,1.0
2023-07-27,0.9130434782608695
2023-07-28,0.9772727272727273
2023-07-31,0.9791666666666666
2023-08-01,0.96875
2023-08-02,0.75
2023-08-03,0.8518518518518519
2023-08-04,0.6923076923076923
2023-08-07,0.875
2023-08-08,0.7647058823529411
2023-08-09,0.8095238095238095
2023-08-10,0.7272727272727273
2023-08-11,0.9565217391304348
2023-08-14,0.6818181818181818
2023-08-15,0.17647058823529413
2023-08-16,0.08333333333333333
2023-08-17,0.08333333333333333
2023-08-18,0.3333333333333333
2023-08-21,0.29411764705882354
2023-08-22,0.29411764705882354
2023-08-23,0.6190476190476191
2023-08-24,0.1111111111111111
2023-08-25,0.8125
2023-08-28,0.9583333333333334
2023-08-29,0.9743589743589743
2023-08-30,1.0
2023-08-31,0.8
2023-09-01,0.7894736842105263
2023-09-05,0.4666666666666667
2023-09-06,0.5428571428571428
2023-09-07,0.53125
2023-09-08,0.64
2023-09-11,0.7428571428571429
2023-09-12,0.6521739130434783
2023-09-13,0.45454545454545453
2023-09-14,0.8620689655172413
2023-09-15,0.3333333333333333
2023-09-18,0.5925925925925926
2023-09-19,0.625
2023-09-20,0.5833333333333334
2023-09-21,0.043478260869565216
2023-09-22,0.034482758620689655
2023-09-25,0.19230769230769232
2023-09-26,0.0
2023-09-27,0.09375
2023-09-28,0.21052631578947367
2023-09-29,0.14285714285714285
2023-10-02,0.044444444444444446
2023-10-03,0.025
2023-10-04,0.16666666666666666
2023-10-05,0.08571428571428572
2023-10-06,0.2916666666666667
2023-10-09,0.5517241379310345
2023-10-10,0.8571428571428571
2023-10-11,0.6842105263157895
2023-10-12,0.32653061224489793
2023-10-13,0.42857142857142855
2023-10-16,0.9523809523809523
2023-10-17,0.9523809523809523
2023-10-18,0.16129032258064516
2023-10-19,0.058823529411764705
2023-10-20,0.0
2023-10-23,0.02127659574468085
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.03333333333333333
2023-10-27,0.016129032258064516
2023-10-30,0.043478260869565216
2023-10-31,0.4444444444444444
2023-11-01,0.4166666666666667
2023-11-02,0.8333333333333334
2023-11-03,1.0
2023-11-06,0.9130434782608695
2023-11-07,0.9259259259259259
2023-11-08,0.7241379310344828
2023-11-09,0.48148148148148145
2023-11-10,0.9166666666666666
2023-11-13,0.7692307692307693
2023-11-14,1.0
2023-11-15,1.0
2023-11-16,1.0
2023-11-17,1.0
2023-11-20,0.9803921568627451
2023-11-21,0.9736842105263158
2023-11-22,1.0
2023-11-24,1.0
2023-11-27,1.0
2023-11-28,0.9444444444444444
2023-11-29,0.9655172413793104
2023-11-30,1.0
2023-12-01,0.987012987012987
2023-12-04,1.0
2023-12-05,0.9444444444444444
2023-12-06,0.95
2023-12-07,0.9666666666666667
2023-12-08,1.0
2023-12-11,1.0
2023-12-12,0.9791666666666666
2023-12-13,0.9911504424778761
2023-12-14,0.9893617021276596
2023-12-15,0.9629629629629629
2023-12-18,0.9767441860465116
2023-12-19,1.0
2023-12-20,0.75
2023-12-21,1.0
2023-12-22,1.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-16,0.9655172413793104
2024-01-17,0.782608695652174
2024-01-18,0.9
2024-01-19,0.9425287356321839
2024-01-22,0.9770114942528736
2024-01-23,1.0
2024-01-24,0.9302325581395349
2024-01-25,0.9722222222222222
2024-01-26,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,0.8333333333333334
2024-02-01,0.9861111111111112
2024-02-02,0.9759036144578314
2024-02-05,0.7317073170731707
2024-02-06,0.9767441860465116
2024-02-07,0.9583333333333334
2024-02-08,0.9036144578313253
2024-02-09,0.9642857142857143
2024-02-12,1.0
2024-02-13,0.7647058823529411
2024-02-14,0.9838709677419355
2024-02-15,1.0
2024-02-16,0.9375
2024-02-20,0.9615384615384616
2024-02-21,1.0
2024-02-22,0.9914529914529915
2024-02-23,0.9911504424778761
2024-02-26,0.9634146341463414
2024-02-27,0.9859154929577465
2024-02-28,0.9875
2024-02-29,0.9651162790697675
2024-03-01,0.991304347826087
2024-03-04,0.9487179487179487
2024-03-05,0.92
2024-03-06,0.95
2024-03-07,1.0
2024-03-08,0.9777777777777777
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,0.972972972972973
2024-03-15,0.9743589743589743
2024-03-18,0.9591836734693877
2024-03-19,0.9850746268656716
2024-03-20,0.9823008849557522
2024-03-21,0.9927007299270073
2024-03-22,0.95
2024-03-25,0.918918918918919
2024-03-26,0.9473684210526315
2024-03-27,1.0
2024-03-28,1.0
2024-04-01,1.0
2024-04-02,0.9285714285714286
2024-04-03,0.9607843137254902
2024-04-04,0.6153846153846154
2024-04-05,0.9318181818181818
2024-04-08,0.9130434782608695
2024-04-09,1.0
2024-04-10,0.5714285714285714
2024-04-11,0.8095238095238095
2024-04-12,0.0
2024-04-15,0.0
2024-04-16,0.1111111111111111
2024-04-17,0.0
2024-04-18,0.2857142857142857
2024-04-19,0.7
2024-04-22,0.7333333333333333
2024-04-23,0.8947368421052632
2024-04-24,0.92
2024-04-25,0.7931034482758621
2024-04-26,0.8214285714285714
2024-04-29,0.8823529411764706
2024-04-30,0.5333333333333333
2024-05-01,0.8125
2024-05-02,0.8125
2024-05-03,0.8974358974358975
2024-05-06,0.9672131147540983
2024-05-07,0.9814814814814815
2024-05-08,0.9636363636363636
2024-05-09,0.9746835443037974
2024-05-10,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-20,0.9433962264150944
2024-05-21,0.9473684210526315
2024-05-22,0.9347826086956522
2024-05-23,0.65
2024-05-24,0.8444444444444444
2024-05-28,0.696969696969697
2024-05-29,0.5
2024-05-30,0.85
2024-05-31,0.9696969696969697
2024-06-03,0.896551724137931
2024-06-04,0.875
2024-06-05,0.8611111111111112
2024-06-06,0.9444444444444444
2024-06-07,0.7142857142857143
2024-06-10,0.9696969696969697
2024-06-11,0.9230769230769231
2024-06-12,0.9361702127659575
2024-06-13,0.7777777777777778
2024-06-14,0.6521739130434783
2024-06-17,0.896551724137931
2024-06-18,0.9142857142857143
2024-06-20,0.9523809523809523
2024-06-21,1.0
2024-06-24,1.0
2024-06-25,0.9
2024-06-26,0.8333333333333334
2024-06-27,1.0
2024-06-28,0.9375
2024-07-01,0.8125
2024-07-02,0.8571428571428571
2024-07-03,0.8
2024-07-05,0.9310344827586207
2024-07-08,0.875
2024-07-09,0.7894736842105263
2024-07-10,0.9056603773584906
2024-07-11,0.9791666666666666
2024-07-12,1.0
2024-07-15,0.9594594594594594
2024-07-16,0.9915966386554622
2024-07-17,0.9876543209876543
2024-07-18,0.9166666666666666
2024-07-19,0.875
2024-07-22,1.0
2024-07-23,0.9714285714285714
2024-07-24,0.76
2024-07-25,0.8157894736842105
2024-07-26,0.9682539682539683
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,0.9152542372881356
2024-08-02,0.8032786885245902
2024-08-05,0.09090909090909091
2024-08-06,0.6842105263157895
2024-08-07,0.4090909090909091
2024-08-08,0.9259259259259259
2024-08-09,0.96
2024-08-12,0.75
2024-08-13,0.96875
2024-08-14,0.9347826086956522
2024-08-15,1.0
2024-08-16,1.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,0.9878048780487805
2024-08-22,1.0
2024-08-23,1.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,0.9836065573770492
2024-08-29,0.9743589743589743
2024-08-30,0.986013986013986
2024-09-03,0.9418604651162791
2024-09-04,0.9285714285714286
2024-09-05,0.8333333333333334
2024-09-06,0.625
2024-09-09,0.9444444444444444
2024-09-10,0.8939393939393939
2024-09-11,0.7948717948717948
2024-09-12,0.9782608695652174
2024-09-13,0.9506172839506173
2024-09-16,0.9896907216494846
2024-09-17,1.0
2024-09-18,0.9666666666666667
2024-09-19,0.9759036144578314
2024-09-20,0.9622641509433962
2024-09-23,0.9879518072289156
2024-09-24,0.9841269841269841
2024-09-25,0.90625
2024-09-26,0.9074074074074074
2024-09-27,1.0
2024-09-30,0.9848484848484849
2024-10-01,0.9821428571428571
2024-10-02,0.94
2024-10-03,0.8857142857142857
2024-10-04,0.967741935483871
2024-10-07,0.9
2024-10-08,0.9302325581395349
2024-10-09,0.9868421052631579
2024-10-10,0.9310344827586207
2024-10-11,1.0
2024-10-14,0.990990990990991
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,0.9753086419753086
2024-10-18,0.9651162790697675
2024-10-21,0.8695652173913043
2024-10-22,0.8846153846153846
2024-10-23,0.8620689655172413
2024-10-24,0.9428571428571428
2024-10-25,0.9473684210526315
2024-10-28,1.0
2024-10-29,0.9285714285714286
2024-10-30,0.8620689655172413
2024-10-31,0.72
2024-11-01,0.6428571428571429
2024-11-04,0.8
2024-11-05,0.96
2024-11-06,0.9440559440559441
2024-11-07,0.9506172839506173
2024-11-08,0.9396551724137931
2024-11-11,0.9538461538461539
2024-11-12,0.8405797101449275
2024-11-13,0.8208955223880597
2024-11-14,0.5862068965517241
2024-11-15,0.5952380952380952
2024-11-18,0.8333333333333334
2024-11-19,0.7608695652173914
2024-11-20,0.9024390243902439
2024-11-21,0.978494623655914
2024-11-22,0.9805825242718447
2024-11-25,1.0
2024-11-26,0.9722222222222222
2024-11-27,1.0
2024-11-29,1.0
2024-12-02,0.9705882352941176
2024-12-03,0.9259259259259259
2024-12-04,0.9016393442622951
2024-12-05,0.8571428571428571
2024-12-06,0.7916666666666666
2024-12-09,0.9375
2024-12-10,0.75
2024-12-11,0.8571428571428571
2024-12-12,0.5925925925925926
2024-12-13,0.5
2024-12-16,0.5405405405405406
2024-12-17,0.3076923076923077
2024-12-18,0.0625
2024-12-19,0.02702702702702703
2024-12-20,0.42857142857142855
2024-12-23,0.5
2024-12-24,0.7
2024-12-26,0.7142857142857143
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,1.0
2025-01-02,0.14285714285714285
2025-01-03,0.25
2025-01-06,0.5882352941176471
2025-01-07,0.25
2025-01-08,0.34782608695652173
2025-01-10,0.14285714285714285
2025-01-13,0.3333333333333333
2025-01-14,0.5714285714285714
2025-01-15,0.6896551724137931
2025-01-16,0.9090909090909091
2025-01-17,0.8709677419354839
2025-01-21,1.0
2025-01-22,0.8604651162790697
2025-01-23,0.9761904761904762
2025-01-24,0.9722222222222222
2025-01-27,0.9696969696969697
2025-01-28,0.8125
2025-01-29,0.8055555555555556
2025-01-30,0.8656716417910447
2025-01-31,0.6923076923076923
2025-02-03,0.5918367346938775
2025-02-04,0.6666666666666666
2025-02-05,0.8032786885245902
2025-02-06,0.782608695652174
2025-02-07,0.5
2025-02-10,0.6875
2025-02-11,0.75
2025-02-12,0.6122448979591837
2025-02-13,0.9137931034482759
2025-02-14,0.8409090909090909
2025-02-18,0.8909090909090909
2025-02-19,0.8478260869565217
2025-02-20,0.9047619047619048
2025-02-21,0.5909090909090909
2025-02-24,0.8620689655172413
2025-02-25,0.8604651162790697
2025-02-26,0.9090909090909091
2025-02-27,0.6153846153846154
2025-02-28,0.92
2025-03-03,0.6941176470588235
2025-03-04,0.07407407407407407
2025-03-05,0.5
2025-03-06,0.1875
2025-03-07,0.6842105263157895
2025-03-10,0.46153846153846156
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.023809523809523808
2025-03-14,0.75
2025-03-17,1.0
2025-03-18,0.6470588235294118
2025-03-19,0.9230769230769231
2025-03-20,0.8
2025-03-21,0.3
2025-03-24,0.7857142857142857
2025-03-25,0.6666666666666666
2025-03-26,0.8125
2025-03-27,0.8
2025-03-28,0.2972972972972973
2025-03-31,0.6521739130434783
2025-04-01,0.5641025641025641
2025-04-02,0.9230769230769231
2025-04-03,0.225
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,1.0
2025-04-10,0.07142857142857142
2025-04-11,0.4
2025-04-14,1.0
2025-04-15,0.4
2025-04-16,0.125
2025-04-17,0.5555555555555556
2025-04-21,0.07142857142857142
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,0.6
2025-04-25,0.5555555555555556
2025-04-28,0.7777777777777778
2025-04-29,0.8461538461538461
2025-04-30,1.0
2025-05-01,0.6153846153846154
2025-05-02,0.7894736842105263
2025-05-05,0.6190476190476191
2025-05-06,0.52
2025-05-07,0.7333333333333333
2025-05-08,0.9230769230769231
2025-05-09,0.6842105263157895
2025-05-12,0.9375
2025-05-13,0.68
2025-05-14,0.5
2025-05-15,0.8666666666666667
2025-05-16,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,0.4166666666666667
2025-05-22,0.2857142857142857
2025-05-23,0.5294117647058824
2025-05-27,1.0
2025-05-28,0.9090909090909091
2025-05-29,1.0
2025-05-30,0.9166666666666666
2025-06-02,0.9069767441860465
2025-06-03,0.92
2025-06-04,0.9545454545454546
2025-06-05,0.7619047619047619
2025-06-06,1.0
2025-06-09,0.9333333333333333
2025-06-10,0.9333333333333333
2025-06-11,0.8235294117647058
2025-06-12,0.8823529411764706
2025-06-13,0.5294117647058824
2025-06-16,0.7931034482758621
2025-06-17,0.5384615384615384
2025-06-18,0.55
2025-06-20,0.6153846153846154
2025-06-23,0.8214285714285714
2025-06-24,0.9714285714285714
2025-06-25,0.7777777777777778
2025-06-26,0.875
2025-06-27,0.8974358974358975
2025-06-30,0.9807692307692307
2025-07-01,1.0
2025-07-02,0.9512195121951219
2025-07-03,0.9636363636363636
2025-07-07,0.9047619047619048
2025-07-08,0.875
2025-07-09,0.8260869565217391
2025-07-10,0.9166666666666666
2025-07-11,0.6666666666666666
2025-07-14,0.7714285714285715
2025-07-15,0.48
2025-07-16,0.9523809523809523
2025-07-17,0.9148936170212766
2025-07-18,0.8529411764705882
2025-07-21,0.7407407407407407
2025-07-22,0.96875
2025-07-23,0.9629629629629629
2025-07-24,0.8695652173913043
2025-07-25,0.9824561403508771
2025-07-28,0.7941176470588235
2025-07-29,0.7567567567567568
2025-07-30,0.7755102040816326
2025-07-31,0.5818181818181818
2025-08-01,0.37142857142857144
2025-08-04,0.847457627118644
2025-08-05,0.5769230769230769
2025-08-06,0.65625
2025-08-07,0.6571428571428571
2025-08-08,0.6046511627906976
2025-08-11,0.40625
2025-08-12,0.875
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,0.875
2025-08-18,0.8181818181818182
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,0.9142857142857143
2025-08-27,1.0
2025-08-28,0.918918918918919
2025-08-29,1.0
2025-09-02,0.7058823529411765
2025-09-03,0.6875
2025-09-04,0.926829268292683
2025-09-05,0.7931034482758621
2025-09-08,0.8387096774193549
2025-09-09,0.8571428571428571
2025-09-10,0.7096774193548387
2025-09-11,0.9827586206896551
2025-09-12,0.7692307692307693
2025-09-15,0.6744186046511628
2025-09-16,0.6896551724137931
2025-09-17,0.7586206896551724
2025-09-18,0.8070175438596491
2025-09-19,0.7045454545454546
2025-09-22,0.74
2025-09-23,0.6875
2025-09-24,0.7352941176470589
2025-09-25,0.3870967741935484
2025-09-26,0.9347826086956522
2025-09-29,0.9655172413793104
2025-09-30,1.0
2025-10-01,0.7872340425531915
2025-10-02,0.8
2025-10-03,0.9047619047619048
2025-10-06,0.7916666666666666
2025-10-07,0.85
2025-10-08,0.9019607843137255
2025-10-09,0.53125
2025-10-10,0.2727272727272727
2025-10-13,0.45454545454545453
2025-10-14,0.896551724137931
2025-10-15,0.8235294117647058
2025-10-16,0.3870967741935484
2025-10-17,0.875
2025-10-20,0.918918918918919
2025-10-21,1.0
2025-10-22,0.8461538461538461
2025-10-23,0.85
2025-10-24,0.8780487804878049
2025-10-27,0.9245283018867925
2025-10-28,0.6111111111111112
2025-10-29,0.47126436781609193
2025-10-30,0.4782608695652174
2025-10-31,0.4857142857142857
2025-11-03,0.42
2025-11-04,0.4827586206896552
2025-11-05,0.6739130434782609
2025-11-06,0.46153846153846156
2025-11-07,0.8666666666666667
2025-11-10,0.8076923076923077
2025-11-11,0.9069767441860465
2025-11-12,0.9069767441860465
2025-11-13,0.6
2025-11-14,0.52
2025-11-17,0.3225806451612903
2025-11-18,0.5
2025-11-19,0.3157894736842105
2025-11-20,0.18181818181818182
2025-11-21,1.0
2025-11-24,0.8235294117647058
2025-11-25,1.0
2025-11-26,0.9777777777777777
2025-11-28,1.0
2025-12-01,0.9411764705882353
2025-12-02,0.9411764705882353
2025-12-03,0.972972972972973
2025-12-04,0.8205128205128205
2025-12-05,0.8095238095238095
2025-12-08,0.75
2025-12-09,0.8055555555555556
2025-12-10,0.9305555555555556
2025-12-11,0.972972972972973
2025-12-12,0.8260869565217391
2025-12-15,0.868421052631579
2025-12-16,0.6666666666666666
2025-12-17,1.0
2025-12-18,0.9473684210526315
2025-12-19,0.8823529411764706
2025-12-22,0.967741935483871
2025-12-23,0.875
2025-12-24,0.9777777777777777
2025-12-26,0.96875
2025-12-29,0.75
2025-12-30,1.0
2025-12-31,0.0
2026-01-02,0.7272727272727273
2026-01-05,0.9411764705882353
2026-01-06,0.9634146341463414
2026-01-07,0.5
2026-01-08,0.9333333333333333
2026-01-09,0.9259259259259259
2026-01-12,0.9512195121951219
2026-01-13,0.8421052631578947
2026-01-14,0.8627450980392157
2026-01-15,0.9047619047619048
2026-01-16,0.7916666666666666
2026-01-20,0.3939393939393939
2026-01-21,0.8732394366197183
2026-01-22,0.92
2026-01-23,0.8333333333333334
2026-01-26,0.8695652173913043
2026-01-27,0.8032786885245902
2026-01-28,0.7
2026-01-29,0.765625
2026-01-30,0.6666666666666666
2026-02-02,0.7857142857142857
2026-02-03,0.7592592592592593
2026-02-04,0.9313725490196079
2026-02-05,0.7397260273972602
2026-02-06,0.9145299145299145
2026-02-09,0.825
2026-02-10,0.8421052631578947
2026-02-11,0.7796610169491526
2026-02-12,0.6521739130434783
2026-02-13,0.9154929577464789
2026-02-17,0.7843137254901961
2026-02-18,0.8787878787878788
2026-02-19,0.78
2026-02-20,0.8970588235294118
2026-02-23,0.6712328767123288
2026-02-24,0.8536585365853658
2026-02-25,0.8863636363636364
2026-02-26,0.9736842105263158
2026-02-27,0.9210526315789473
2026-03-02,1.0
2026-03-03,0.9473684210526315
2026-03-04,0.9310344827586207
2026-03-05,0.9090909090909091
2026-03-06,0.6111111111111112
2026-03-09,0.5714285714285714
2026-03-10,0.21428571428571427
2026-03-11,0.41935483870967744
2026-03-12,0.4
2026-03-13,0.5416666666666666
2026-03-16,0.7741935483870968
2026-03-17,0.8571428571428571
2026-03-18,0.42424242424242425
2026-03-19,0.40540540540540543
2026-03-20,0.16666666666666666
2026-03-23,0.5
2026-03-24,0.5106382978723404
2026-03-25,0.5
2026-03-26,0.53125
2026-03-27,0.3225806451612903
2026-03-30,0.4166666666666667
2026-03-31,0.8181818181818182
2026-04-01,0.47058823529411764
2026-04-02,0.7
2026-04-06,0.7
2026-04-07,0.3684210526315789
2026-04-08,0.8333333333333334
2026-04-09,0.7741935483870968
2026-04-10,0.47368421052631576
2026-04-13,0.868421052631579
2026-04-14,0.9354838709677419
2026-04-15,0.8571428571428571
2026-04-16,0.9523809523809523
2026-04-17,1.0
2026-04-20,0.9795918367346939
2026-04-21,0.875
2026-04-22,0.918918918918919
2026-04-23,0.8409090909090909
2026-04-24,0.7567567567567568
2026-04-27,0.6206896551724138
2026-04-28,0.3181818181818182
2026-04-29,0.3333333333333333
2026-04-30,0.8333333333333334
2026-05-01,0.660377358490566
2026-05-04,0.47058823529411764
2026-05-05,0.7288135593220338
2026-05-06,0.72
2026-05-07,0.6
2026-05-08,0.49056603773584906
2026-05-11,0.4444444444444444
2026-05-12,0.3902439024390244
2026-05-13,0.4230769230769231
2026-05-14,0.58
2026-05-15,0.28
2026-05-18,0.7878787878787878
2026-05-19,0.47058823529411764
2026-05-20,0.9285714285714286
2026-05-21,0.8421052631578947
2026-05-22,1.0
2026-05-26,0.9130434782608695
2026-05-27,0.7419354838709677
2026-05-28,0.6551724137931034
2026-05-29,0.6486486486486487
2026-06-01,0.7346938775510204
2026-06-02,0.6122448979591837
2026-06-03,0.6097560975609756
2026-06-04,0.7575757575757576
2026-06-05,0.7391304347826086
2026-06-08,0.5555555555555556
2026-06-09,0.90625
2026-06-10,0.5416666666666666
2026-06-11,0.7441860465116279
2026-06-12,0.875
2026-06-15,0.875
2026-06-16,0.875
2026-06-17,0.4222222222222222
2026-06-18,0.46511627906976744
2026-06-22,0.5609756097560976
2026-06-23,0.696969696969697
2026-06-24,0.8108108108108109
2026-06-25,0.7361111111111112
2026-06-26,0.9444444444444444
2026-06-29,0.8153846153846154
2026-06-30,0.6756756756756757
2026-07-01,0.9565217391304348
2026-07-02,1.0
2026-07-06,0.9166666666666666
2026-07-07,1.0
2026-07-08,0.8571428571428571
2026-07-09,0.9375
2026-07-10,0.9444444444444444
2026-07-13,0.9333333333333333
2026-07-14,0.8333333333333334
2026-07-15,0.8518518518518519
2026-07-16,0.9782608695652174
2026-07-17,0.9166666666666666
2026-07-20,0.5
2026-07-21,0.6818181818181818
2026-07-22,0.7272727272727273
2026-07-23,0.5862068965517241
2026-07-24,0.8421052631578947
2026-07-27,0.9411764705882353
2026-07-28,1.0
2026-07-29,0.875
2026-07-30,0.5454545454545454
2026-07-31,0.5
2026-08-03,1.0
2026-08-04,0.9230769230769231
2026-08-05,0.8648648648648649
2026-08-06,0.8260869565217391
2026-08-07,0.9545454545454546
2026-08-10,0.8846153846153846
2026-08-11,0.9333333333333333
2026-08-12,0.9230769230769231
2026-08-13,0.9642857142857143
2026-08-14,0.9473684210526315
2026-08-17,0.8125
2026-08-18,0.7222222222222222
2026-08-19,1.0
