,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2016-12-21,0.0009296148989969273,0.0007241700063186063,0.7789999999999999,0.7789999999999999,1.9067030602983197,1.788055641508053
2016-12-22,-0.0009117301196726867,-0.0007102377632250229,0.7789999999999999,0.7789999999999999,1.9049646616889735,1.7867856968687066
2016-12-23,0.0021103193967889284,0.001643938810098575,0.7789999999999999,0.7789999999999999,1.908984745564733,1.789723063221118
2016-12-27,0.0010193204378081595,0.0007940506210525562,0.7789999999999999,0.7789999999999999,1.9109306127313512,1.7911441939309811
2016-12-28,-5.2925721221202984e-05,-4.122913683131712e-05,0.7789999999999999,0.7789999999999999,1.9108294753504689,1.7910703466019249
2016-12-29,0.004343316895379273,0.0033834438615004533,0.7789999999999999,0.7789999999999999,1.9191288132949473,1.7971303325716506
2016-12-30,-0.0019801855854763386,-0.0015425645710860675,0.7789999999999999,0.7789999999999999,1.9153285820821884,1.7943581429910014
2017-01-03,0.005976698856735841,0.00465584840939722,0.7789999999999999,0.7789999999999999,1.9267759242289924,1.802712402496935
2017-01-04,0.00470591711849972,0.0036659094353112816,0.7789999999999999,0.7789999999999999,1.9358431720343348,1.8093209829024013
2017-01-05,0.007025961657899361,0.005473224131503601,0.7789999999999999,0.7789999999999999,1.9494443319367543,1.8192238021676586
2017-01-06,-0.003226352797884538,-0.0025133288295520547,0.71668,0.7789999999999999,1.94315473676209,1.8146514945382632
2017-01-09,0.0030793728216357793,0.0022069249138099304,0.71668,0.71668,1.9491384346467082,1.8186562941314421
2017-01-10,0.0009122570677269669,0.0006537963952985627,0.71668,0.71668,1.9509165499596928,1.8198453250608324
2017-01-11,0.0024553324644294933,0.0017596876706073292,0.71668,0.71668,1.9557066987002014,1.8230476844417545
2017-01-12,-0.00023614589411599755,-0.00016924103939505313,0.71668,0.71668,1.955244866593208,1.8227391499567727
2017-01-13,0.0001479792338042343,0.00010605375728281863,0.71668,0.71668,1.955534202230466,1.822932458292172
2017-01-17,0.004970641216989519,0.0035623591473920484,0.71668,0.71668,1.9652544611373053,1.8294263984100472
2017-01-18,-0.0044868252493438995,-0.003215617919699786,0.71668,0.71668,1.9564367077996887,1.8235436621005479
2017-01-19,-0.0036433723722570583,-0.0026111321117491884,0.71668,0.71668,1.9493086803504216,1.8187821486872604
2017-01-20,0.0015487280833274067,0.0011099424427590857,0.71668,0.71668,1.9523276294467544,1.820800892188221
2017-01-23,0.003376474738396291,0.0024198519155138537,0.71668,0.71668,1.9589196143686542,1.8252069607149521
2017-01-24,-0.0010075464041914921,-0.0007220883569559586,0.71668,0.71668,1.956945911955097,1.8238890000195849
2017-01-25,-0.002009604904717196,-0.00144024364311272,0.71668,0.71668,1.9530132238521656,1.8212621554815636
2017-01-26,-0.00187917969976789,-0.0013467705072296515,0.71668,0.71668,1.9493431610485243,1.8188093333246276
2017-01-27,0.0012006530815849253,0.0008604840505102842,0.71668,0.71668,1.9516836459219038,1.8203743897468725
2017-01-30,-0.001799920819123268,-0.0012899672526492636,0.71668,0.71668,1.9481707698952666,1.8180261663965376
2017-01-31,0.004926165366189117,0.003530484194640416,0.71668,0.71668,1.9577677812693468,1.8244446790424433
2017-02-01,-0.001294461265295314,-0.0009277144996118455,0.71668,0.71668,1.9552335267100505,1.822752115259956
2017-02-02,0.001601628409502691,0.0011478550485223885,0.71668,0.71668,1.9583650842736413,1.824844370477662
2017-02-03,0.0026728697526119546,0.0019155922943019355,0.71668,0.71668,1.9635995390719676,1.8283400282920492
2017-02-06,0.0042992798080987455,0.0030812078528682087,0.71668,0.71668,1.9720416029214918,1.8339735239449357
2017-02-07,0.0009481768004563399,0.0006795393493510497,0.71668,0.71668,1.973911447018917,1.8352197811201243
2017-02-08,0.005475809470680558,0.003924403131447342,0.71668,0.71668,1.984720210014788,1.8424219233760464
2017-02-09,-0.003039928517083216,-0.0021786559696231993,0.71668,0.71668,1.9786868024499327,1.8384079198541186
2017-02-10,0.0016785862277575636,0.0012030091777092908,0.71668,0.71668,1.9820081988655707,1.8406195414540765
2017-02-13,-0.0007816917891819925,-0.0005602228714709504,0.71668,0.71668,1.980458879330426,1.8395883842892775
2017-02-14,-0.0003427319059498556,-0.00024562910235614247,0.71668,0.71668,1.979780112884058,1.8391365278457397
2017-02-15,0.0013893323019126408,0.0009957066741347513,0.71668,0.71668,1.9825306853455722,1.840967768361161
2017-02-16,0.0022863646193439697,0.001638591795391436,0.71668,0.71668,1.9870634733613102,1.8439843630419774
2017-02-17,0.0012538866035675012,0.0008986354510447567,0.71668,0.71668,1.989555025630996,1.8456414327617792
2017-02-21,0.0020399049659703145,0.001461959091011605,0.71668,0.71668,1.9936135288078518,1.848339685033153
2017-02-22,0.0006403525986505545,0.00045892790040087943,0.71668,0.71668,1.9948901444117286,1.8491879396840327
2017-02-23,0.0033409258875552136,0.0023943747650930704,0.71668,0.71668,2.0015549245380226,1.8536155886227264
2017-02-24,0.004879164501259698,0.0034967996147628,0.71668,0.71668,2.01132084027315,1.8600973108989407
2017-02-27,-0.0019977151677496954,-0.0014317225064228516,0.71668,0.71668,2.0073027941233255,1.85743416771479
2017-02-28,0.0002856205030527803,0.0002046985021278666,0.71668,0.71668,2.007876120957162,1.8578143817067223
2017-03-01,-0.00015065572567361904,-0.00010797194547576929,0.71668,0.71668,2.0075736229230965,1.8576137898735967
2017-03-02,-0.0063810621213223,-0.004573179601109266,0.71668,0.71668,1.994763170922096,1.8491185883830075
2017-03-03,0.000769994412533961,0.0005518395955748392,0.71668,0.71668,1.9962991274180344,1.8501390052369906
2017-03-06,-0.004403606322211496,-0.003155976579002535,0.71668,0.71668,1.987508211959511,1.8443000098685636
2017-03-07,-0.00513533913456076,-0.0036803948509570054,0.71668,0.71668,1.9773016832583745,1.8375122576086234
2017-03-08,-0.005019936003170159,-0.0035976877347519893,0.71668,0.71668,1.9673757553494569,1.8309014622969684
2017-03-09,-0.0035880018629973354,-0.0025714491751729304,0.71668,0.71668,1.9603168074740471,1.826193392241922
2017-03-10,0.0022129422508456024,0.0015859714523360263,0.71668,0.71668,1.9646548753623494,1.8290896828284624
2017-03-13,-0.0011858513270731606,-0.0008498759290867927,0.71668,0.71668,1.9623250867711601,1.8275351835348854
2017-03-14,-0.0018853661137829365,-0.001351204186425955,0.71668,0.71668,1.9586253855483355,1.8250658103440522
2017-03-15,0.013288653464008461,0.009523712164585583,0.71668,0.71668,1.9846528795626972,1.842447211803195
2017-03-16,-0.0014539240902228287,-0.0010419983169808968,0.71668,0.71668,1.981767344930371,1.8405273849093697
2017-03-17,0.0017396565120044493,0.0012467770290233487,0.71668,0.71668,1.985214939397257,1.8428221121741633
2017-03-20,0.0014015156434463204,0.001004438231345109,0.71668,0.71668,1.9879972491904256,1.8446731131571994
2017-03-21,-0.0007823877698434425,-0.0005607216668913984,0.71668,0.71668,1.9864418644561768,1.8436387649743202
2017-03-22,0.0028081758136280057,0.0020125634421109193,0.71668,0.71668,1.9920201424551207,1.847349204953166
2017-03-23,-0.0008732105476717217,-0.0006258125353053695,0.71668,0.71668,1.9902806894555543,1.8461931106636198
2017-03-24,0.0019762035545375155,0.0014163055634659465,0.71668,0.71668,1.9942138892285834,1.848807884237485
2017-03-27,0.002045418710601643,0.0014659106815139854,0.71668,0.71668,1.9982928916305531,1.8515180714630561
2017-03-28,0.0004654225107166572,0.00033355900498041385,0.71668,0.71668,1.999222942125323,1.8521356619886766
2017-03-29,0.002851319460848621,0.00204348363120099,0.71668,0.71668,2.0049233654067797,1.8559204708967139
2017-03-30,-0.0018718073177690097,-0.0013414868684986938,0.71668,0.71668,2.001170535179845,1.853430777956028
2017-03-31,0.0005873381862021021,0.00042093353128732253,0.71668,0.71668,2.0023458990522585,1.8542109491183894
2017-04-03,0.0032884469352658626,0.0023567641495663384,0.71668,0.71668,2.008930507287339,1.8585808870090048
2017-04-04,-0.0005576185553912715,-0.0003996340662778164,0.71668,0.71668,2.007810290359984,1.857838134771623
2017-04-05,-0.00016990225215630074,-0.00012176554607537761,0.71668,0.71668,2.0074691588697493,1.857611914096623
2017-04-06,-0.00028932565355688634,-0.0002073539093911493,0.71668,0.71668,2.0068883465433642,1.8572267310041033
2017-04-07,-0.000795230539093793,-0.0005699258227577395,0.71668,0.71668,2.0052924076416416,1.856168249531388
2017-04-10,0.00165337318013894,0.0011849394907419756,0.71668,0.71668,2.0086079043267726,1.858367696591719
2017-04-11,0.005242781917886828,0.003757396944911132,0.71668,0.71668,2.0191385975277014,1.8653503216974143
2017-04-12,0.002208042276298706,0.0015824597385777567,0.71668,0.71668,2.023596940912749,1.8683021634798438
2017-04-13,-0.00010657797610050821,-7.638230391171222e-05,0.71668,0.71668,2.0233812700463436,1.868159458256194
2017-04-17,0.001357212347680142,0.0009726869453354042,0.71668,0.71668,2.026127428090115,1.8699765925730447
2017-04-18,0.003730492371272363,0.002673569272643477,0.71668,0.71668,2.033685881003831,1.8749761045315103
2017-04-19,-0.004328894012036091,-0.0031024317605460256,0.71668,0.71668,2.024882270371191,1.869159119114547
2017-04-20,0.0022984517182869533,0.0016472543774618937,0.71668,0.71668,2.0295363645048545,1.8722380996556813
2017-04-21,-0.000251318394631559,-0.0001801148670645457,0.71668,0.71668,2.029026304683881,1.8719008817392486
2017-04-24,0.0008684671529899219,0.0006224130392048172,0.71668,0.71668,2.030788447382051,1.873065977256142
2017-04-25,-0.00370375801103205,-0.0026544092913464495,0.71668,0.71668,2.0232668984013484,1.8680940935228085
2017-04-26,0.002227626518867132,0.0015964953735416961,0.71668,0.71668,2.0277739813989735,1.8710764971004583
2017-04-27,-0.0006412290478884173,-0.0004595560340406709,0.71668,0.71668,2.026473713819548,1.870216632606064
2017-04-28,0.0007188455694757463,0.0005151822427318778,0.71668,0.71668,2.0279304354703864,1.8711801350052444
2017-05-01,-0.0036258733375344825,-0.002598590903544213,0.71668,0.71668,2.0205774165740396,1.8663177033275271
2017-05-02,0.0014187264817758034,0.0010167728949590827,0.71668,0.71668,2.0234440632634114,1.8682153245816528
2017-05-03,-0.003396499786408683,-0.0024342034669233748,0.71668,0.71668,2.0165714359347273,1.863667708361597
2017-05-04,-0.004779403546479274,-0.003425302933690766,0.71668,0.71668,2.006933427262092,1.857284081892721
2017-05-05,0.0021130308846108517,0.0015143669743829052,0.71668,0.71668,2.0111741395772547,1.8600966915683863
2017-05-08,-0.0016722161575740877,-0.0011984438758101971,0.71668,0.71668,2.0078110216853586,1.8578674700799613
2017-05-09,-0.0018965486754869468,-0.001359218504747985,0.71668,0.71668,2.004003110351553,1.8553422222352594
2017-05-10,0.0012309715377430814,0.0008822126816697115,0.71668,0.71668,2.006469981141944,1.8569790286725525
2017-05-11,0.00047970560553053845,0.0003437954133716263,0.71668,0.71668,2.0074324960392267,1.8576174495453373
2017-05-12,0.002078647070780101,0.0014897247826866826,0.71668,0.71668,2.0116052397169075,1.860384788296676
2017-05-15,0.0019265912056804304,0.0013807493852870509,0.71668,0.71668,2.015480780681047,1.862953513449514
2017-05-16,0.002140053766151429,0.001533733733125406,0.71668,0.71668,2.0197940179163494,1.8658107880963362
2017-05-17,0.002557107743855668,0.00183262797786648,0.71668,0.71668,2.0249588488405568,1.8692301251480066
2017-05-18,-0.00047815477537409246,-0.00034268396441510456,0.71668,0.71668,2.0239906050970475,1.8685895699583168
2017-05-19,0.0038943121630008594,0.002790975640979456,0.71668,0.71668,2.0318726563282765,1.8738047579310586
2017-05-22,0.0023651953077143536,0.001695088173132723,0.71668,0.71668,2.0366784320008975,1.8769810222149874
2017-05-23,-0.002754053579898233,-0.0019737751196414657,0.71668,0.71668,2.0310693104741437,1.8732762837733004
2017-05-24,0.003403317260323232,0.002439089414128454,0.71668,0.71668,2.037981683715393,1.8778453721267896
2017-05-25,0.0008099907390398659,0.0005805041628550911,0.71668,0.71668,2.0396324300055353,1.8789354691825073
2017-05-26,0.002713370439152724,0.001944618326331974,0.71668,0.71668,2.0451667083478493,1.882589281529875
2017-05-30,0.0004545768374629271,0.0003257861278729306,0.71668,0.71668,2.0460963937622143,1.8832026030022797
2017-05-31,0.0015329974563028648,0.001098668616983137,0.71668,0.71668,2.0492330543292026,1.8852716186016194
2017-06-01,0.0029453097070065576,0.0021108445608174595,0.71668,0.71668,2.0552686803360367,1.8892511339434084
2017-06-02,0.005774020770997841,0.004138125206158732,0.71668,0.71668,2.067135844386278,1.8970690916815436
2017-06-05,-0.0017201917616036673,-0.0012328270317061162,0.71668,0.71668,2.0635799743366494,1.8947303336243044
2017-06-06,0.002993900579762945,0.0021456686675045073,0.71668,0.71668,2.0697581276182033,1.8987957971345326
2017-06-07,-0.0025779969217564523,-0.0018475988338844142,0.71668,0.71668,2.0644222975364235,1.8952875842339623
2017-06-08,-0.0019904373246397763,-0.0014265066218228349,0.71668,0.71668,2.0603131943415884,1.8925839439447938
2017-06-09,-0.002858630289062393,-0.0020487231555652357,0.71668,0.71668,2.0544235206392885,1.888706563394983
2017-06-12,-8.166707590354067e-05,-5.852915995854953e-05,0.71668,0.71668,2.0542557418776903,1.8885960189864195
2017-06-13,0.001967256742150801,0.001409893561964636,0.71668,0.71668,2.058296990336001,1.8912587383547406
2017-06-14,0.0021972589952738743,0.0015747315767328802,0.71668,0.71668,2.062819601912962,1.8942369632098
2017-06-15,-0.002870175717831132,-0.002056997533455216,0.71668,0.71668,2.0568989471812853,1.8903405224486978
2017-06-16,0.0001757839044192148,0.00012598080861916288,0.71668,0.71668,2.0572605169092166,1.8905786690762814
2017-06-19,0.0006054469257881737,0.00043391170277386833,0.71668,0.71668,2.0585060789647245,1.891399013285808
2017-06-20,-0.0008281060179992105,-0.0005934870209796742,0.71668,0.71668,2.056801417692646,1.8902764925199291
2017-06-21,-0.00027267229545923396,-0.0001954187807097238,0.71668,0.71668,2.05624058492878,1.8899070969925567
2017-06-22,0.0019531146203551944,0.0013997581861161608,0.71668,0.71668,2.0602566584781723,1.8925525099225713
2017-06-23,0.002245811006219148,0.0016095278319371389,0.71668,0.71668,2.064883605557419,1.8955986258606943
2017-06-26,-0.0007447080475924547,-0.0005337173635485604,0.71668,0.71668,2.0633458701190186,1.8945869119597536
2017-06-27,-0.0046221079747944226,-0.0033125723433756666,0.71668,0.71668,2.0538088627179825,1.8883109557530742
2017-06-28,0.0025959983645788363,0.0018605001079263603,0.71668,0.71668,2.059140547166756,1.8918241584900513
2017-06-29,-0.00615700226421971,-0.004412600382720982,0.71668,0.71668,2.0464624141555037,1.8834762944842574
2017-06-30,-0.00015029692908422043,-0.00010771480313607909,0.71668,0.71668,2.04615483713917,1.8832734162059854
2017-07-03,-0.004579318688966671,-0.0032819061180086335,0.71668,0.71668,2.036784842052939,1.877092689659456
2017-07-05,0.0013555520301000237,0.000971497028932085,0.71668,0.71668,2.039545809880461,1.8789162796304901
2017-07-06,-0.005106433891435728,-0.0036596790413141573,0.71668,0.71668,2.0291310040337516,1.8720400491015425
2017-07-07,-0.0026267098271236813,-0.0018825103989029998,0.71668,0.71668,2.023801065684935,1.868515914241946
2017-07-10,0.0013298061495966725,0.0009530454712929433,0.71668,0.71668,2.0264923287876435,1.8702966948720532
2017-07-11,0.00038293875505084464,0.0002744445469698393,0.71668,0.71668,2.02726835123715,1.8708099876011763
2017-07-12,0.006129703515096441,0.004393035915199317,0.71668,0.71668,2.039694905175772,1.879028523067222
2017-07-13,-0.0013824581219531013,-0.0009907800868413487,0.71668,0.71668,2.0368751123878055,1.8771668190239599
2017-07-14,0.004219633097870658,0.003024126648581943,0.71668,0.71668,2.045469978028266,1.882843609225204
2017-07-17,0.0018330087201426078,0.0013136806895518041,0.71668,0.71668,2.0492193423347818,1.885317064516089
2017-07-18,0.004132997632522193,0.002962036743276005,0.71668,0.71668,2.05768876102517,1.890901442933911
2017-07-19,0.001831080654415801,0.0013122988834067162,0.71668,0.71668,2.061456555108292,1.8933828707861053
2017-07-20,0.0013041379029059808,0.0009346495522546583,0.71668,0.71668,2.0641449787370028,1.8951525202385322
2017-07-21,0.002762528297260683,0.001979848780080786,0.71668,0.71668,2.0698472376504125,1.8989046356437935
2017-07-24,-0.0007275113396574816,-0.0005213928269057239,0.71668,0.71668,2.0683414003136633,1.8979145603877907
2017-07-25,-0.00330928631893134,-0.0023716993190517127,0.71668,0.71668,2.061496666414726,1.8934132777173007
2017-07-26,0.002787940999906436,0.0019980615558129445,0.71668,0.71668,2.067243997492194,1.8971964339967733
2017-07-27,-0.0018276156412617367,-0.0013098155777794614,0.71668,0.71668,2.063465870028073,1.8947114565534167
2017-07-28,0.003062376463653608,0.0021947439639712677,0.71668,0.71668,2.069784979342,1.8988698630861547
2017-07-31,0.0002853451531354967,0.00020450116434914776,0.71668,0.71668,2.0703755824538876,1.8992581841841034
2017-08-01,0.0023548355722869305,0.0016876635579465974,0.71668,0.71668,2.0752509765234444,1.9024634930086828
2017-08-02,-0.00019763202654548358,-0.00014163892078461717,0.71668,0.71668,2.0748408404673637,1.9021940301327007
2017-08-03,0.0020312902682032,0.0014557851094158694,0.71668,0.71668,2.0790554444746756,1.9049632158769878
2017-08-04,-0.003583004607716502,-0.0025678677422582624,0.71668,0.71668,2.0716061792374245,1.9000715222847486
2017-08-07,0.0003456356129243842,0.00024771013107064766,0.71668,0.71668,2.072322200108923,1.9005421892505776
2017-08-08,-0.0018732503147160112,-0.0013425210355506709,0.71668,0.71668,2.068440221895376,1.8979906713825572
2017-08-09,0.0034108521323582683,0.0024444895062185235,0.71668,0.71668,2.075495365636884,1.9026302896616525
2017-08-10,-0.0010838871012845241,-0.0007768002077485928,0.71668,0.71668,2.0732457629812946,1.9011523260573746
2017-08-11,0.002107268150142043,0.0015102369378437995,0.71668,0.71668,2.0776146477450417,1.904023516524654
2017-08-14,0.0006302797990060203,0.0004517089263516346,0.71668,0.71668,2.0789241262876343,1.9048835809430515
2017-08-15,-0.002951636589197518,-0.0021153789107460773,0.71668,0.71668,2.0727878977703185,1.9008540303884982
2017-08-16,0.0032327905917979164,0.0023168763613297307,0.71668,0.71668,2.079488786985023,1.9052580741578435
2017-08-17,-0.002086585299350458,-0.001495413952338486,0.71668,0.71668,2.075149756251936,1.9024089246509424
2017-08-18,-0.00047082542845701105,-0.00033743116806657066,0.71668,0.71668,2.0741727229788363,1.901766992585357
2017-08-21,0.002021944744931757,0.0014490873597976914,0.71668,0.71668,2.078366585616144,1.904522819095593
2017-08-22,0.0014519256862427863,0.00104056610081648,0.71668,0.71668,2.0813842194472287,1.9065046009793751
2017-08-23,0.001819116302337368,0.0013037242715591448,0.71668,0.71668,2.0851704994122526,1.9089901573015113
2017-08-24,-0.001933210032521349,-0.0013854929661074003,0.71668,0.71668,2.0811394268832712,1.906345264866202
2017-08-25,0.002935913287942705,0.0021041103352027776,0.71668,0.71668,2.0872494717807193,1.9103564256404721
2017-08-28,0.0038829742301021617,0.002782849971229617,0.71668,0.71668,2.095354207691438,1.9156726609646042
2017-08-29,0.0002397328603581821,0.00017181174636150194,0.71668,0.71668,2.095856532949112,1.9160017960299418
2017-08-30,0.001626595445843039,0.0011657484241267891,0.71668,0.71668,2.0992656436407473,1.9182353721042877
2017-08-31,0.0058624058255936085,0.004201469007086427,0.71668,0.71668,2.111572390779495,1.9262947785684807
2017-09-01,-0.0008192518557054711,-0.000587141419946997,0.71668,0.71668,2.109842481179893,1.9251637711169556
2017-09-05,0.004361253135974084,0.003125622897489907,0.71668,0.71668,2.11904403831735,1.9311811070813767
2017-09-06,-0.0021542087509769745,-0.001543878327650178,0.71668,0.71668,2.1144791751063012,1.9281995984233864
2017-09-07,0.005185677471526712,0.003716471330293764,0.71668,0.71668,2.1254441821286623,1.9353656969500108
2017-09-08,-0.0019372746968644699,-0.0013884060297488282,0.71668,0.71668,2.1213266128950266,1.9326786235465963
2017-09-11,-0.00310092570874567,-0.0022223714369438465,0.71668,0.71668,2.114748536664454,1.9283834937768345
2017-09-12,0.0005903626097378944,0.00042310107514695414,0.71668,0.71668,2.1159970051294983,1.929199394906347
2017-09-13,-0.0026629889111040197,-0.0019085108928100288,0.71668,0.71668,2.110362128568909,1.9255174968467657
2017-09-14,0.002373733790590136,0.0017012075330401387,0.71668,0.71668,2.1153715664638746,1.9287932017174019
2017-09-15,-0.0005944225571412458,-0.00042601075825198805,0.71668,0.71668,2.114114141888033,1.927971515063027
2017-09-18,-0.003333919718172167,-0.0023893535836196286,0.71668,0.71668,2.107065855063926,1.9233649094143948
2017-09-19,0.0004236726628650056,0.0003036377240220922,0.71668,0.71668,2.1079585612655727,1.9239489155579534
2017-09-20,-0.0017629005111807895,-0.0012634355383530482,0.71668,0.71668,2.1042424400403696,1.9215181301240616
2017-09-21,-0.0030166628406118087,-0.002161981924609671,0.71668,0.71668,2.0978946500638616,1.9173638426589235
2017-09-22,0.002140662278134049,0.0015341698414931102,0.71668,0.71668,2.102385534004753,1.9203054044415
2017-09-25,0.003759801669391211,0.002694574660419293,0.71668,0.71668,2.110290086645208,1.925479810724574
2017-09-26,-0.0027655969054246137,-0.001982047990179712,0.71668,0.71668,2.1044538749120334,1.9216634173355958
2017-09-27,-0.004965002451279488,-0.0035583179567829836,0.71668,0.71668,2.0940052562644906,1.9148255278907975
2017-09-28,4.248766386083318e-05,3.0450058935781926e-05,0.71668,0.71668,2.0940942256559416,1.9148838344409738
2017-09-29,0.0005527663442446312,0.00039615658359324225,0.71668,0.71668,2.0952517704655613,1.9156424282788038
2017-10-02,-0.0010944238822135812,-0.0007843517079048293,0.71668,0.71668,2.0929586768887134,1.9141398908684484
2017-10-03,0.0013688449411072318,0.0009810237923927308,0.71668,0.71668,2.0958236127855194,1.9160177076433582
2017-10-04,0.0007537875375686568,0.000540224452424705,0.71668,0.71668,2.0974034185057793,1.9170527872603058
2017-10-05,-0.0003857645916692249,-0.0002764697675575001,0.71668,0.71668,2.0965943145324735,1.9165227801218165
2017-10-06,-0.00020981102529009344,-0.00015036736560490417,0.71668,0.71668,2.0961544259297242,1.9162345976402477
2017-10-09,0.0023605413664250898,0.0016917527864895334,0.71668,0.71668,2.1011024851625466,1.919476392860373
2017-10-10,0.0019190961819527384,0.0013753778516818885,0.71668,0.71668,2.105134702919713,1.9221163981779394
2017-10-11,0.0014037387535687552,0.0010060314899076556,0.71668,0.71668,2.1080897620836843,1.9240501078017742
2017-10-12,0.0005677449682726596,0.00040689146386164966,0.71668,0.71668,2.1092866194387745,1.924832987366681
2017-10-13,0.0040514510038578795,0.002903593905444865,0.71668,0.71668,2.1178322908305236,1.9304219206977982
2017-10-16,-0.0013835877343336784,-0.0009915896574422605,0.71668,0.71668,2.1149020840495547,1.9285077342867343
2017-10-17,-0.0008132271403231948,-0.0005828236269268273,0.71668,0.71668,2.1131821882756796,1.9273837544144807
2017-10-18,-0.002031982224863892,-0.0014562810209154543,0.71668,0.71668,2.1088882396312045,1.9245769420329062
2017-10-19,0.00197111721616775,0.0014126602864831031,0.71668,0.71668,2.1130451055473154,1.927295715447197
2017-10-20,-0.002590872492902147,-0.0018568264982131107,0.71668,0.71668,2.1075704751070914,1.9237170616928623
2017-10-23,-0.0004898294420671688,-0.0003510509645406985,0.71668,0.71668,2.106538125037152,1.9230417389628516
2017-10-24,-0.0019931692317026162,-0.001428464524976631,0.71668,0.71668,2.1023394380609197,1.9202947420586938
2017-10-25,-0.0031259694010030525,-0.0022403197503108674,0.71668,0.71668,2.095767589307019,1.9159926678216415
2017-10-26,-0.0028385947814261814,-0.0020343641079525157,0.71668,0.71668,2.08981855436493,1.9120948411071248
2017-10-27,0.0055835564641475545,0.00400162324672527,0.71668,0.71668,2.10148717426305,1.9197463242732424
2017-10-30,0.0017442592427604619,0.0012500757141015678,0.71668,0.71668,2.105152712690301,1.9221461525304522
2017-10-31,-0.00042293381134722585,-0.0003031082039163298,0.71668,0.71668,2.1042623724300547,1.921563534262494
2017-11-01,0.0021150582190888937,0.0015158199244566283,0.71668,0.71668,2.1087130098559825,1.9244762785538385
2017-11-02,0.0012259216346304424,0.0008785935171069455,0.71668,0.71668,2.1112981267559916,1.9261671109360021
2017-11-03,0.0003728043495551718,0.00026718142123920055,0.71668,0.71668,2.112085227880854,1.9266817470022461
2017-11-06,0.003478708848528935,0.0024931210575637173,0.71668,0.71668,2.1194325574519306,1.931485197836921
2017-11-07,-0.0007207982028634649,-0.000516581656028188,0.71668,0.71668,2.117904874273429,1.9304874280148285
2017-11-08,-0.0003732706281219791,-0.00026751559376246,0.71668,0.71668,2.1171143225907065,1.929970992524272
2017-11-09,-0.0018182531502447963,-0.0013031056677174405,0.71668,0.71668,2.1132648728042276,1.9274560363853834
2017-11-10,-0.005407504771281969,-0.0038754505194823615,0.71668,0.71668,2.1018373829215564,1.9199862758878943
2017-11-13,0.000959815346790594,0.0006878804627378829,0.71668,0.71668,2.103854758698143,1.9213069969358025
2017-11-14,0.0005735730720955894,0.00041106834930946704,0.71668,0.71668,2.1050614731353323,1.9220967854315496
2017-11-15,0.0011728940485474257,0.0008405897067129691,0.71668,0.71668,2.107530487208999,1.9237124802046894
2017-11-16,0.002296722615609427,0.001646015164154964,0.71668,0.71668,2.1123709001420585,1.9268789401185804
2017-11-17,0.003962071633154482,0.002839537498049154,0.71668,0.71668,2.1207402649642124,1.9323503851232484
2017-11-20,-0.00279380881530984,-0.002002266901756256,0.71668,0.71668,2.1148153221169728,1.92848130390452
2017-11-21,0.0033592240590984332,0.002407488698674665,0.71668,0.71668,2.1219194606275784,1.9331241008492757
2017-11-22,0.003284530740885568,0.002353957491377869,0.71668,0.71668,2.128888970325693,1.9376745928082328
2017-11-24,-0.0005834935929051983,-0.0004181781881632975,0.71668,0.71668,2.1276467772515013,1.9368642995577623
2017-11-27,-0.00020050911966643255,-0.00014370087588253888,0.71668,0.71668,2.1272201646692337,1.93658597046145
2017-11-28,0.0035999300811125337,0.0025799978905317305,0.71668,0.71668,2.1348780085291756,1.9415823581800737
2017-11-29,-0.004510514275339416,-0.003232595370850253,0.71668,0.71668,2.1252486107955963,1.9353060080368962
2017-11-30,-0.0005160896020812156,-0.0003698710960195656,0.71668,0.71668,2.124151792085727,1.9345901942825703
2017-12-01,0.003764531772922858,0.0026979646310183536,0.6621499999999999,0.71668,2.132148228997545,1.9398096502022595
2017-12-04,-0.0011069361318860461,-0.0007329577597283453,0.6621499999999999,0.6621499999999999,2.1297880770843305,1.9383878516667477
2017-12-05,-0.0015483243422120142,-0.001025222963195685,0.6621499999999999,0.6621499999999999,2.126490474360828,1.9364005719296393
2017-12-06,0.0001843589386451327,0.0001220732712238746,0.6621499999999999,0.6621499999999999,2.1268825118877204,1.9366369546818547
2017-12-07,-0.004324350008749614,-0.0028633683582935565,0.6621499999999999,0.6621499999999999,2.117685127478829,1.9310916497043167
2017-12-08,0.0016330117759238347,0.001081298747427967,0.6621499999999999,0.6621499999999999,2.1211433322297006,1.9331797366863106
2017-12-11,-0.0006643109385625977,-0.000439873487969224,0.6621499999999999,0.6621499999999999,2.119734233511841,1.9323293821726628
2017-12-12,0.0005211908557228276,0.00034510652511687026,0.6621499999999999,0.6621499999999999,2.12083901961091,1.9329962416511255
2017-12-13,0.004108076858299598,0.002720163091723078,0.6621499999999999,0.6621499999999999,2.1295515893075523,1.9382543066841043
2017-12-14,-0.0009642879538257612,-0.0006385032686257277,0.6621499999999999,0.6621499999999999,2.1274980883629326,1.9370167249738586
2017-12-15,0.0036001231278131873,0.0023838215290815016,0.6621499999999999,0.6621499999999999,2.135157343435226,1.9416342271450422
2017-12-18,0.0006627691073596536,0.0004388525644381946,0.6621499999999999,0.6621499999999999,2.136572459761807,1.9424863183048255
2017-12-19,-0.004583990755177232,-0.003035289478540604,0.6621499999999999,0.6621499999999999,2.1267784313584928,1.9365903100206658
