Date,SPY,TLT,GLD,HYG
2016-06-15,176.04864501953125,102.37154388427734,123.68000030517578,48.7004508972168
2016-06-16,176.5740509033203,102.86906433105469,122.37999725341797,48.72978210449219
2016-06-17,175.91644287109375,102.22832489013672,123.94999694824219,48.759090423583984
2016-06-20,177.0493927001953,101.13525390625,123.20999908447266,49.04651641845703
2016-06-21,177.55197143554688,100.66783142089844,120.83999633789062,49.234214782714844
2016-06-22,177.2623291015625,100.83367919921875,120.9000015258789,49.2811279296875
2016-06-23,179.57073974609375,99.68034362792969,120.11000061035156,49.6447639465332
2016-06-24,173.1225128173828,102.35648345947266,126.0,48.82948684692383
2016-06-27,170.02195739746094,104.91201782226562,126.68000030517578,48.125633239746094
2016-06-28,173.08843994140625,105.130615234375,125.31999969482422,48.72978210449219
2016-06-29,176.0357208251953,104.32398223876953,125.83999633789062,49.34564208984375
2016-06-30,178.43785095214844,104.70842742919922,126.47000122070312,49.67997360229492
2016-07-01,178.8126678466797,106.16230010986328,128.41000366210938,49.77839660644531
2016-07-05,177.52638244628906,107.4914321899414,129.47000122070312,49.495521545410156
2016-07-06,178.59115600585938,107.66511535644531,130.22999572753906,49.71355438232422
2016-07-07,178.48043823242188,107.65760040283203,129.74000549316406,49.77839660644531
2016-07-08,181.1381072998047,108.45065307617188,130.52000427246094,50.43840789794922
2016-07-11,181.77696228027344,107.4990234375,129.2899932861328,50.46787643432617
2016-07-12,183.0972900390625,105.73173522949219,127.1500015258789,50.6092643737793
2016-07-13,183.07174682617188,106.9779281616211,128.32000732421875,50.461978912353516
2016-07-14,184.09388732910156,105.42212677001953,127.33000183105469,50.562198638916016
2016-07-15,183.84689331054688,104.51587677001953,126.83999633789062,50.461978912353516
2016-07-18,184.34088134765625,104.41768646240234,127.04000091552734,50.632869720458984
2016-07-19,184.15350341796875,105.00678253173828,127.20999908447266,50.497318267822266
2016-07-20,184.9201202392578,104.43280029296875,125.38999938964844,50.62699890136719
2016-07-21,184.22161865234375,104.64427947998047,127.30000305175781,50.5562629699707
2016-07-22,185.04791259765625,104.82549285888672,126.3499984741211,50.78022003173828
2016-07-25,184.54534912109375,104.74999237060547,125.47000122070312,50.538597106933594
2016-07-26,184.63050842285156,104.91608428955078,126.0,50.344120025634766
2016-07-27,184.43460083007812,106.22268676757812,128.02999877929688,50.497318267822266
2016-07-28,184.64759826660156,106.02630615234375,127.66000366210938,50.28518295288086
2016-07-29,184.9456787109375,106.90994262695312,128.97999572753906,50.33234786987305
2016-08-01,184.7923126220703,105.75082397460938,129.22000122070312,50.04996109008789
2016-08-02,183.6083526611328,104.66131591796875,130.27000427246094,49.978939056396484
2016-08-03,184.1449737548828,104.7218246459961,129.64999389648438,50.20387649536133
2016-08-04,184.34088134765625,105.5086898803711,129.8699951171875,50.52354049682617
2016-08-05,185.8485870361328,104.41162872314453,127.55000305175781,50.636024475097656
2016-08-08,185.73782348632812,104.60831451416016,127.44000244140625,50.84319305419922
2016-08-09,185.8485870361328,105.63727569580078,127.95999908447266,51.02074432373047
2016-08-10,185.38864135742188,106.04591369628906,128.55999755859375,50.92605972290039
2016-08-11,186.2489471435547,105.10014343261719,127.66999816894531,51.050357818603516
2016-08-12,186.08712768554688,105.98535919189453,127.4000015258789,51.091819763183594
2016-08-15,186.623779296875,104.98666381835938,127.83999633789062,51.245723724365234
2016-08-16,185.6612091064453,104.7066650390625,128.47000122070312,51.13917922973633
2016-08-17,186.0104522705078,105.33472442626953,128.5,51.210201263427734
2016-08-18,186.42784118652344,105.50110626220703,129.11000061035156,51.41147994995117
2016-08-19,186.1552734375,104.9488525390625,127.97000122070312,51.257591247558594
2016-08-22,186.146728515625,105.83407592773438,127.77999877929688,51.17471694946289
2016-08-23,186.5215301513672,105.947509765625,127.76000213623047,51.34635543823242
2016-08-24,185.5675506591797,105.6978530883789,126.33999633789062,51.20427703857422
2016-08-25,185.43978881835938,105.296875,126.2300033569336,51.29899978637695
2016-08-26,185.09046936035156,104.68405151367188,126.05000305175781,51.239784240722656
2016-08-29,186.00192260742188,106.08373260498047,126.30000305175781,51.494380950927734
2016-08-30,185.69529724121094,105.67518615722656,125.02999877929688,51.52395248413086
2016-08-31,185.16714477539062,105.82648468017578,124.77999877929688,51.322662353515625
2016-09-01,185.1757049560547,105.94318389892578,125.29000091552734,51.4243278503418
2016-09-02,186.0104522705078,105.0790786743164,126.56999969482422,51.66212463378906
2016-09-06,186.57264709472656,105.84467315673828,128.7100067138672,51.721595764160156
2016-09-07,186.5556182861328,105.76880645751953,128.27000427246094,51.57891082763672
2016-09-08,186.12969970703125,104.44237518310547,127.58999633789062,51.48377990722656
2016-09-09,181.6747283935547,102.72177124023438,126.75,50.990360260009766
2016-09-12,184.28125,102.77484130859375,126.58999633789062,51.168724060058594
2016-09-13,181.63211059570312,101.60757446289062,125.75,50.77632522583008
2016-09-14,181.56399536132812,101.75917053222656,126.18000030517578,50.76442337036133
2016-09-15,183.37831115722656,101.3195571899414,125.37000274658203,51.06170654296875
2016-09-16,182.6694793701172,102.13816833496094,125.05999755859375,51.07358169555664
2016-09-19,182.7037353515625,101.80461120605469,125.31999969482422,51.10331344604492
2016-09-20,182.7122802734375,102.16087341308594,125.44000244140625,51.04387283325195
2016-09-21,184.7670135498047,102.98707580566406,127.2699966430664,51.46593475341797
2016-09-22,185.93128967285156,103.80567169189453,127.56999969482422,51.63837432861328
2016-09-23,184.9124755859375,103.70713806152344,127.6500015258789,51.57891082763672
2016-09-26,183.4142608642578,104.36661529541016,127.55000305175781,51.35297393798828
2016-09-27,184.55294799804688,105.13215637207031,126.62000274658203,51.50163269042969
2016-09-28,185.46900939941406,104.90477752685547,126.22000122070312,51.84645080566406
2016-09-29,183.7909698486328,105.1700439453125,126.06999969482422,51.6502571105957
2016-09-30,185.17788696289062,104.23007202148438,125.63999938964844,51.87614822387695
2016-10-03,184.7327117919922,103.88614654541016,125.31999969482422,51.84389877319336
2016-10-04,183.7909698486328,102.6712417602539,120.97000122070312,51.75434112548828
2016-10-05,184.6043243408203,102.19281768798828,120.77999877929688,51.891658782958984
2016-10-06,184.7327117919922,101.62333679199219,119.66000366210938,51.92152786254883
2016-10-07,184.0991668701172,101.69161987304688,119.73999786376953,52.04098892211914
2016-10-10,185.0580291748047,101.09176635742188,120.16000366210938,52.190250396728516
2016-10-11,182.72084045410156,100.8639907836914,119.55000305175781,51.89764404296875
2016-10-12,182.96058654785156,100.96273803710938,119.73999786376953,51.879737854003906
2016-10-13,182.36129760742188,101.34242248535156,120.02999877929688,51.748355865478516
2016-10-14,182.45535278320312,99.92235565185547,119.36000061035156,51.86781692504883
2016-10-17,181.8219451904297,100.5602035522461,119.68000030517578,51.796146392822266
2016-10-18,182.96058654785156,100.88674926757812,120.41999816894531,52.005104064941406
2016-10-19,183.44851684570312,100.9703369140625,121.11000061035156,52.1544189453125
2016-10-20,183.10610961914062,101.07658386230469,120.73999786376953,52.160396575927734
2016-10-21,183.1917266845703,101.22848510742188,120.83000183105469,52.17234802246094
2016-10-24,183.97079467773438,100.78801727294922,120.55999755859375,52.202232360839844
2016-10-25,183.35433959960938,101.05380249023438,121.47000122070312,52.17234802246094
2016-10-26,182.98626708984375,100.37039184570312,120.79000091552734,51.96333694458008
2016-10-27,182.498291015625,99.27693176269531,121.01000213623047,51.77225875854492
2016-10-28,181.95892333984375,99.05675506591797,121.58000183105469,51.52145004272461
2016-10-31,181.96749877929688,99.66421508789062,121.94000244140625,51.36617660522461
2016-11-01,180.64903259277344,99.67182159423828,122.7300033569336,51.16584396362305
2016-11-02,179.56179809570312,100.10545349121094,123.63999938964844,50.93790817260742
2016-11-03,178.73988342285156,99.33709716796875,124.30000305175781,50.94991683959961
2016-11-04,178.5430145263672,100.22721862792969,124.38999938964844,50.97390365600586
2016-11-07,182.48114013671875,99.37510681152344,122.1500015258789,51.68769836425781
2016-11-08,183.30307006835938,98.97187042236328,121.63999938964844,51.573726654052734
2016-11-09,185.24636840820312,94.77228546142578,121.55999755859375,51.213836669921875
2016-11-10,185.70872497558594,93.37242126464844,119.75,50.54203796386719
2016-11-11,185.28053283691406,92.84752655029297,117.0999984741211,50.068172454833984
2016-11-14,185.42613220214844,92.29210662841797,116.11000061035156,50.440067291259766
2016-11-15,186.8730010986328,92.74856567382812,117.12000274658203,51.10586929321289
2016-11-16,186.52198791503906,93.5854263305664,116.7699966430664,50.901920318603516
2016-11-17,187.48081970214844,92.20841979980469,116.16999816894531,50.76396942138672
2016-11-18,187.0614013671875,91.94216918945312,115.1500015258789,50.76396942138672
2016-11-21,188.4739227294922,92.17037200927734,115.58000183105469,51.17185592651367
2016-11-22,188.84207153320312,92.13993072509766,115.54000091552734,51.54977798461914
2016-11-23,188.9448699951172,91.78235626220703,113.25,51.357791900634766
2016-11-25,189.6468505859375,91.9193344116211,112.61000061035156,51.42379379272461
2016-11-28,188.75650024414062,92.59645080566406,113.80000305175781,51.41776657104492
2016-11-29,189.1246337890625,92.98442077636719,113.2699966430664,51.35181427001953
2016-11-30,188.6708526611328,91.47804260253906,111.75,51.37580871582031
2016-12-01,187.97738647460938,90.51216125488281,111.54000091552734,51.13539123535156
2016-12-02,188.07154846191406,91.1753921508789,112.13999938964844,51.44267272949219
2016-12-05,189.20162963867188,91.07632446289062,111.54000091552734,51.57522964477539
2016-12-06,189.80093383789062,91.00767517089844,111.43000030517578,51.834312438964844
2016-12-07,192.28370666503906,91.78529357910156,111.83000183105469,52.093387603759766
2016-12-08,192.75454711914062,90.7027816772461,111.56999969482422,52.08736801147461
2016-12-09,193.91885375976562,89.57450866699219,110.4000015258789,52.1114616394043
2016-12-12,193.69622802734375,89.74220275878906,110.81999969482422,52.039188385009766
2016-12-13,194.98898315429688,90.06239318847656,110.44999694824219,52.16569519042969
2016-12-14,193.37948608398438,89.05610656738281,108.83000183105469,51.7740364074707
2016-12-15,194.1757049560547,89.50589752197266,107.33999633789062,51.79813003540039
2016-12-16,193.79588317871094,89.30005645751953,108.05000305175781,51.846370697021484
2016-12-19,194.21786499023438,90.26060485839844,108.58999633789062,51.97889709472656
2016-12-20,194.9670867919922,89.81083679199219,107.79000091552734,52.05122375488281
2016-12-21,194.42457580566406,90.20720672607422,107.8499984741211,52.141563415527344
2016-12-22,194.08871459960938,90.04595947265625,107.58999633789062,52.25401306152344
2016-12-23,194.3728790283203,90.22940063476562,107.93000030517578,52.35076904296875
2016-12-27,194.85516357421875,89.93901824951172,108.55999755859375,52.302398681640625
2016-12-28,193.24478149414062,90.59628295898438,108.86000061035156,52.229862213134766
2016-12-29,193.20167541503906,90.91728210449219,110.29000091552734,52.302398681640625
2016-12-30,192.49554443359375,91.05487060546875,109.61000061035156,52.3205451965332
2017-01-03,193.96820068359375,91.44468688964844,110.47000122070312,52.53814697265625
2017-01-04,195.12210083007812,91.79627990722656,110.86000061035156,52.82228088378906
2017-01-05,194.9670867919922,93.23323822021484,112.58000183105469,52.74368667602539
2017-01-06,195.6645965576172,92.37715148925781,111.75,52.73160934448242
2017-01-09,195.01876831054688,93.11858367919922,112.66999816894531,52.71950149536133
2017-01-10,195.01876831054688,93.05742645263672,113.1500015258789,52.7255744934082
2017-01-11,195.56991577148438,93.37081146240234,113.5,52.75579071044922
2017-01-12,195.0790252685547,93.16442108154297,113.91000366210938,52.76785659790039
2017-01-13,195.52685546875,92.72108459472656,114.20999908447266,52.78599548339844
2017-01-17,194.837890625,93.69185638427734,115.8499984741211,52.73160934448242
2017-01-18,195.2685089111328,92.49182891845703,114.87000274658203,52.77992630004883
2017-01-19,194.545166015625,91.85748291015625,114.7699966430664,52.610687255859375
2017-01-20,195.25990295410156,91.67399597167969,115.05000305175781,52.71344757080078
2017-01-23,194.7518310546875,92.59117889404297,115.79000091552734,52.71344757080078
2017-01-24,196.00051879882812,91.95675659179688,115.2699966430664,52.74971389770508
2017-01-25,197.6969757080078,90.80262756347656,114.31999969482422,52.93712615966797
2017-01-26,197.49034118652344,91.10838317871094,113.26000213623047,52.9129524230957
2017-01-27,197.1802520751953,91.43708038330078,113.48999786376953,52.961326599121094
2017-01-30,195.9574432373047,91.16191101074219,113.97000122070312,52.852508544921875
2017-01-31,195.9402313232422,91.79627990722656,115.55000305175781,52.798095703125
2017-02-01,196.01768493652344,91.22868347167969,115.19999694824219,52.99357986450195
2017-02-02,196.14688110351562,91.19039916992188,115.83999633789062,53.023963928222656
2017-02-03,197.49891662597656,91.15211486816406,116.12999725341797,53.11503982543945
2017-02-06,197.14584350585938,91.7035903930664,117.69999694824219,53.07857894897461
2017-02-07,197.15444946289062,92.37767028808594,117.45999908447266,52.999656677246094
2017-02-08,197.4127960205078,93.63386535644531,118.19000244140625,53.03608322143555
2017-02-09,198.583984375,92.55387878417969,117.29000091552734,53.10897445678711
2017-02-10,199.36764526367188,92.50021362304688,117.5999984741211,53.14539337158203
2017-02-13,200.4527130126953,92.20913696289062,116.80000305175781,53.2243537902832
2017-02-14,201.25355529785156,91.54275512695312,116.93000030517578,53.26075744628906
2017-02-15,202.30422973632812,91.1214599609375,117.44999694824219,53.278968811035156
2017-02-16,202.1319580078125,91.61937713623047,118.08000183105469,53.23648452758789
2017-02-17,202.4506072998047,92.16321563720703,117.68000030517578,53.291114807128906
2017-02-21,203.65626525878906,92.00230407714844,117.75,53.46717834472656
2017-02-22,203.4754180908203,92.15550994873047,117.91000366210938,53.4914665222168
2017-02-23,203.6131591796875,92.43128204345703,118.94000244140625,53.54002380371094
2017-02-24,203.8715057373047,93.45773315429688,119.69999694824219,53.58257293701172
2017-02-27,204.190185546875,92.90618896484375,119.12000274658203,53.64932632446289
2017-02-28,203.6389923095703,93.25091552734375,119.2300033569336,53.606834411621094
2017-03-01,206.4894561767578,91.6883773803711,119.05999755859375,53.80442428588867
2017-03-02,205.18910217285156,91.35835266113281,117.58000183105469,53.63367462158203
2017-03-03,205.31829833984375,91.59626007080078,117.51000213623047,53.6580810546875
2017-03-06,204.70684814453125,91.15882110595703,116.72000122070312,53.4873161315918
2017-03-07,204.09539794921875,90.88251495361328,115.77999877929688,53.13972091674805
2017-03-08,203.71653747558594,90.39131927490234,115.05999755859375,52.78601837158203
2017-03-09,203.97483825683594,89.66992950439453,114.47000122070312,52.64578628540039
2017-03-10,204.6896209716797,89.9845962524414,114.72000122070312,52.62745666503906
2017-03-13,204.79298400878906,89.41668701171875,114.73999786376953,52.670162200927734
2017-03-14,204.00926208496094,89.84647369384766,114.12000274658203,52.511600494384766
2017-03-15,205.7747344970703,90.94388580322266,116.25,53.237274169921875
2017-03-16,205.36996459960938,90.48342895507812,116.7300033569336,53.08484649658203
2017-03-17,205.00930786132812,91.05135345458984,116.98999786376953,53.10313415527344
2017-03-20,204.78436279296875,91.44276428222656,117.51000213623047,52.99946594238281
2017-03-21,202.15509033203125,92.20252227783203,118.54000091552734,52.62138366699219
2017-03-22,202.63075256347656,92.57093811035156,118.83000183105469,52.74941635131836
2017-03-23,202.4145050048828,92.44039154052734,118.66999816894531,52.76771926879883
2017-03-24,202.26748657226562,92.77045440673828,118.86000061035156,52.95066833496094
2017-03-27,202.0598907470703,93.19256591796875,119.52999877929688,52.89578628540039
2017-03-28,203.53028869628906,92.57093811035156,119.04000091552734,53.18852996826172
2017-03-29,203.72055053710938,93.12351989746094,119.33000183105469,53.29825973510742
2017-03-30,204.36920166015625,92.3713607788086,118.47000122070312,53.54829025268555
2017-03-31,203.8935089111328,92.63999938964844,118.72000122070312,53.53000259399414
2017-04-03,203.53895568847656,93.57441711425781,119.3499984741211,53.5012321472168
2017-04-04,203.66864013671875,93.06680297851562,119.62000274658203,53.51957702636719
2017-04-05,203.06324768066406,93.35140228271484,119.62000274658203,53.47670364379883
2017-04-06,203.6340789794922,93.21296691894531,119.18000030517578,53.54410171508789
2017-04-07,203.42648315429688,92.83612060546875,119.45999908447266,53.51957702636719
2017-04-10,203.5475311279297,93.26679992675781,119.45999908447266,53.59306335449219
2017-04-11,203.30532836914062,94.15126037597656,121.19000244140625,53.48897933959961
2017-04-12,202.4145050048828,94.66655731201172,122.0199966430664,53.52570724487305
2017-04-13,201.099853515625,94.95880889892578,122.5999984741211,53.415504455566406
2017-04-17,202.88160705566406,94.66655731201172,122.23999786376953,53.57472610473633
2017-04-18,202.27610778808594,95.90473175048828,122.81999969482422,53.56245040893555
2017-04-19,201.9042510986328,95.38174438476562,121.7300033569336,53.51345443725586
2017-04-20,203.5475311279297,95.01261901855469,121.95999908447266,53.69105911254883
2017-04-21,202.89892578125,95.01261901855469,122.30999755859375,53.64821243286133
2017-04-24,205.13031005859375,94.54346466064453,121.4800033569336,53.899288177490234
2017-04-25,206.32391357421875,93.4052505493164,120.25,53.99727249145508
2017-04-26,206.19419860839844,93.92049407958984,120.83999633789062,53.94830322265625
2017-04-27,206.36715698242188,93.88973999023438,120.38999938964844,53.98503875732422
2017-04-28,205.9174041748047,94.09738159179688,120.7699966430664,53.966670989990234
2017-05-01,206.4363555908203,93.31513977050781,119.66999816894531,53.99434280395508
2017-05-02,206.5142059326172,93.79298400878906,119.6500015258789,54.01280212402344
2017-05-03,206.26339721679688,93.85466766357422,117.9800033569336,54.06199264526367
2017-05-04,206.50550842285156,93.39220428466797,116.79000091552734,53.77293395996094
2017-05-05,207.318603515625,93.47701263427734,117.01000213623047,53.86518478393555
2017-05-08,207.2840118408203,92.9683609008789,116.75,53.92667007446289
2017-05-09,207.09364318847656,92.96070098876953,116.05000305175781,53.88981246948242
2017-05-10,207.46563720703125,92.85275268554688,116.04000091552734,54.12348175048828
2017-05-11,207.04180908203125,92.85275268554688,116.5,54.129634857177734
2017-05-12,206.69581604003906,93.55406188964844,116.83000183105469,54.111202239990234
2017-05-15,207.83753967285156,93.29974365234375,117.13999938964844,54.23417663574219
2017-05-16,207.64723205566406,93.64653778076172,117.6500015258789,54.314144134521484
2017-05-17,203.96273803710938,95.01065826416016,119.79000091552734,54.07429122924805
2017-05-18,204.78436279296875,95.11856842041016,118.80999755859375,54.135780334472656
2017-05-19,206.11634826660156,95.34207153320312,119.4000015258789,54.23417663574219
2017-05-22,207.1628875732422,95.08002471923828,119.9000015258789,54.4002571105957
2017-05-23,207.62130737304688,94.44039154052734,119.13999938964844,54.39409637451172
2017-05-24,208.10565185546875,94.9721450805664,119.61000061035156,54.48634719848633
2017-05-25,209.1002655029297,95.00296783447266,119.4800033569336,54.44331741333008
2017-05-26,209.0570068359375,95.16482543945312,120.54000091552734,54.47406005859375
2017-05-30,208.87539672851562,95.63495635986328,120.13999938964844,54.529415130615234
2017-05-31,208.82350158691406,95.87381744384766,120.62000274658203,54.523277282714844
2017-06-01,210.48414611816406,95.88388061523438,120.72000122070312,54.682029724121094
2017-06-02,211.18472290039062,97.0191879272461,121.61000061035156,54.71290969848633
2017-06-05,211.0290985107422,96.41679382324219,121.7300033569336,54.663482666015625
2017-06-06,210.35438537597656,96.94194793701172,123.0999984741211,54.57697677612305
2017-06-07,210.7436065673828,96.4785385131836,122.44999694824219,54.4658088684082
2017-06-08,210.84738159179688,96.22370147705078,121.6500015258789,54.50908660888672
2017-06-09,210.52737426757812,96.07697296142578,120.54000091552734,54.552249908447266
2017-06-12,210.48414611816406,96.04608154296875,120.36000061035156,54.644962310791016
2017-06-13,211.51339721679688,96.06151580810547,120.4800033569336,54.74380111694336
2017-06-14,211.2452850341797,97.54438781738281,119.81999969482422,54.749969482421875
2017-06-15,210.83877563476562,97.38992309570312,119.31999969482422,54.539955139160156
2017-06-16,210.88479614257812,97.5830078125,119.33999633789062,54.44731521606445
2017-06-19,212.64044189453125,97.44396209716797,118.43000030517578,54.61407470703125
2017-06-20,211.20639038085938,98.31668090820312,118.18000030517578,54.42259216308594
2017-06-21,211.15423583984375,98.51752471923828,118.5199966430664,54.10758590698242
2017-06-22,211.05862426757812,98.7337646484375,118.91999816894531,54.25581741333008
2017-06-23,211.3106689453125,98.68745422363281,119.43000030517578,54.47818374633789
2017-06-26,211.44972229003906,99.05814361572266,118.36000061035156,54.552249908447266
2017-06-27,209.7462615966797,98.00003814697266,118.80999755859375,54.379364013671875
2017-06-28,211.62362670898438,97.67572021484375,118.9000015258789,54.60169219970703
2017-06-29,209.76361083984375,96.85704040527344,118.31999969482422,54.4658088684082
2017-06-30,210.15476989746094,96.63307189941406,118.0199966430664,54.595542907714844
2017-07-03,210.5111083984375,96.32194519042969,116.08999633789062,54.56888961791992
2017-07-05,210.99783325195312,96.34513854980469,116.5199966430664,54.525455474853516
2017-07-06,209.06837463378906,95.54801177978516,116.47000122070312,54.38896560668945
2017-07-07,210.42416381835938,94.97529602050781,115.27999877929688,54.339359283447266
2017-07-10,210.650146484375,95.11461639404297,115.47000122070312,54.40138244628906
2017-07-11,210.49371337890625,95.27714538574219,115.62000274658203,54.36417007446289
2017-07-12,212.07550048828125,95.9349594116211,116.02999877929688,54.71772384643555
2017-07-13,212.4318084716797,95.33129119873047,115.81999969482422,54.761146545410156
2017-07-14,213.42266845703125,95.44741821289062,116.7699966430664,54.91625213623047
2017-07-17,213.3965606689453,95.71054077148438,117.29000091552734,54.93484878540039
2017-07-18,213.5095672607422,96.54634857177734,118.11000061035156,54.959678649902344
2017-07-19,214.6654815673828,96.58505249023438,118.08000183105469,55.05270004272461
2017-07-20,214.7611846923828,96.86368560791016,118.23999786376953,55.08372116088867
2017-07-21,214.5699005126953,97.27383422851562,119.26000213623047,55.04026794433594
2017-07-24,214.51776123046875,96.8946304321289,119.30999755859375,55.08372116088867
2017-07-25,215.0392608642578,95.63313293457031,118.91999816894531,55.10853958129883
2017-07-26,215.0478973388672,95.78794860839844,119.87999725341797,55.189178466796875
2017-07-27,214.8480224609375,95.31584930419922,119.79000091552734,55.14576721191406
2017-07-28,214.5960235595703,95.88079071044922,120.69000244140625,55.15194320678711
2017-07-31,214.47433471679688,95.99693298339844,120.75,55.15194320678711
2017-08-01,214.95233154296875,96.67086791992188,120.6500015258789,55.20677947998047
2017-08-02,215.05662536621094,96.7251968383789,120.4000015258789,55.21925354003906
2017-08-03,214.63943481445312,97.72573852539062,120.58999633789062,55.113338470458984
2017-08-04,215.0305633544922,96.89580535888672,119.6500015258789,55.12577819824219
2017-08-07,215.4303741455078,97.00438690185547,119.51000213623047,55.100860595703125
2017-08-08,214.900146484375,96.6553726196289,119.86000061035156,54.86418914794922
2017-08-09,214.89149475097656,97.18279266357422,121.30999755859375,54.65239715576172
2017-08-10,211.858154296875,98.01266479492188,122.20999908447266,54.30357360839844
2017-08-11,212.17112731933594,98.05921173095703,122.79000091552734,54.396976470947266
2017-08-14,214.2744598388672,97.55506134033203,121.91999816894531,54.68354415893555
2017-08-15,214.2483367919922,97.14401245117188,120.9800033569336,54.70222091674805
2017-08-16,214.62205505371094,97.50078582763672,121.87000274658203,54.70846176147461
2017-08-17,211.27590942382812,98.2298355102539,122.48999786376953,54.40327835083008
2017-08-18,210.9456787109375,98.20657348632812,122.30000305175781,54.484214782714844
2017-08-21,211.1107940673828,98.4469985961914,122.76000213623047,54.540279388427734
2017-08-22,213.31832885742188,98.06695556640625,122.20999908447266,54.76451110839844
2017-08-23,212.5535430908203,98.73397827148438,122.66999816894531,54.77073669433594
2017-08-24,212.0581817626953,98.36945343017578,122.29000091552734,54.851722717285156
2017-08-25,212.5535430908203,98.74951171875,122.73999786376953,54.95140075683594
2017-08-28,212.56224060058594,98.68744659423828,124.69000244140625,54.957611083984375
2017-08-29,212.8055877685547,99.00544738769531,124.41999816894531,54.889076232910156
2017-08-30,213.81381225585938,98.97439575195312,124.36000061035156,55.038597106933594
2017-08-31,215.1000518798828,99.26913452148438,125.81999969482422,55.18807601928711
2017-09-01,215.40426635742188,98.50983428955078,126.05999755859375,55.24436950683594
2017-09-05,213.8572235107422,100.0719985961914,127.45999908447266,55.11927795410156
2017-09-06,214.58729553222656,99.4579849243164,126.80999755859375,55.08174133300781
2017-09-07,214.5612335205078,100.47611999511719,128.1300048828125,55.08799743652344
2017-09-08,214.3091278076172,100.25853729248047,127.97000122070312,54.91288375854492
2017-09-11,216.59494018554688,99.06163024902344,126.19000244140625,55.08799743652344
2017-09-12,217.32504272460938,98.54088592529297,126.55999755859375,55.15681838989258
2017-09-13,217.42933654785156,98.15231323242188,125.61000061035156,55.17555618286133
2017-09-14,217.3598175048828,98.55644226074219,126.16000366210938,55.25065231323242
2017-09-15,217.65240478515625,98.59526824951172,125.52999877929688,55.30070114135742
2017-09-18,218.1153106689453,98.02798461914062,124.36000061035156,55.2756462097168
2017-09-19,218.33367919921875,97.78705596923828,124.62000274658203,55.33196258544922
2017-09-20,218.41229248046875,97.85700225830078,123.62000274658203,55.325687408447266
2017-09-21,217.8271026611328,97.8025894165039,122.68000030517578,55.25689697265625
2017-09-22,217.8707733154297,98.08236694335938,123.23999786376953,55.313201904296875
2017-09-25,217.42527770996094,98.69635772705078,124.52999877929688,55.34449005126953
2017-09-26,217.55636596679688,98.51761627197266,123.13999938964844,55.413265228271484
2017-09-27,218.40359497070312,97.03314208984375,121.9800033569336,55.43829345703125
2017-09-28,218.6656036376953,96.74559020996094,122.20999908447266,55.43829345703125
2017-09-29,219.43426513671875,96.9632339477539,121.58000183105469,55.519615173339844
2017-10-02,220.38626098632812,96.78569030761719,120.7699966430664,55.491294860839844
2017-10-03,220.85792541503906,96.87908935546875,120.83000183105469,55.59183883666992
2017-10-04,221.11996459960938,96.8868637084961,121.16999816894531,55.5352668762207
2017-10-05,222.4300994873047,96.5208511352539,120.5199966430664,55.60437774658203
2017-10-06,222.17684936523438,96.24829864501953,121.08999633789062,55.52273178100586
2017-10-09,221.80996704101562,96.55198669433594,122.08000183105469,55.529056549072266
2017-10-10,222.3951873779297,96.70779418945312,122.4000015258789,55.57301330566406
2017-10-11,222.74453735351562,96.89470672607422,122.79000091552734,55.51644515991211
2017-10-12,222.41265869140625,97.30738830566406,122.88999938964844,55.45364761352539
2017-10-13,222.68341064453125,98.00830078125,123.81999969482422,55.478790283203125
2017-10-16,222.98043823242188,97.9382553100586,122.97000122070312,55.51017379760742
2017-10-17,223.13758850097656,98.06283569335938,122.12999725341797,55.59183883666992
2017-10-18,223.35595703125,97.41641998291016,121.66999816894531,55.64836120605469
2017-10-19,223.41712951660156,97.58778381347656,122.38999938964844,55.654605865478516
2017-10-20,224.57005310058594,96.55198669433594,121.61000061035156,55.70489501953125
2017-10-23,223.69662475585938,96.72335815429688,121.80000305175781,55.64207458496094
2017-10-24,224.08966064453125,96.1236572265625,121.33000183105469,55.64207458496094
2017-10-25,222.98043823242188,95.6641845703125,121.3499984741211,55.48505783081055
2017-10-26,223.26856994628906,95.34493255615234,120.33000183105469,55.415958404541016
2017-10-27,225.09410095214844,95.97571563720703,120.9000015258789,55.566715240478516
2017-10-30,224.25559997558594,96.89470672607422,121.12999725341797,55.55413818359375
2017-10-31,224.60499572753906,96.92584991455078,120.66999816894531,55.566715240478516
2017-11-01,224.90194702148438,97.35739135742188,121.11000061035156,55.51373291015625
2017-11-02,224.9893035888672,97.78661346435547,121.19000244140625,55.4821891784668
2017-11-03,225.74041748046875,98.05194854736328,120.62000274658203,55.488494873046875
2017-11-06,226.08985900878906,98.41874694824219,121.6500015258789,55.494808197021484
2017-11-07,225.9326934814453,98.83235931396484,121.20999908447266,55.33713912963867
2017-11-08,226.31690979003906,98.61385345458984,121.62999725341797,55.091163635253906
2017-11-09,225.49588012695312,98.33293914794922,122.12999725341797,54.8199577331543
2017-11-10,225.42604064941406,96.85009765625,121.12999725341797,54.93980407714844
2017-11-13,225.63563537597656,97.05302429199219,121.30999755859375,54.90193176269531
2017-11-14,225.1116180419922,97.70858001708984,121.55999755859375,54.66860580444336
2017-11-15,223.98487854003906,98.76996612548828,121.41000366210938,54.66860580444336
