experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.12_cftc92_vix15_leg2,factorial_grid,False,1.12,92,15,2,77,40.26,36.36,42.86,1.99,0.1574,-0.1095,0.6704,1W,42.86,1W,-0.1095,42.86,40.26,40.26,41.56,40.26,36.36,-0.1095,0.0197,0.0732,0.1067,0.1837,0.6704
D_vxts1.10_cftc90_vix14_leg2,factorial_grid,False,1.1,90,14,2,70,38.33,30.0,42.86,4.32,0.2611,-0.0632,1.0423,1W,42.86,2W,-0.0632,42.86,38.57,42.86,38.57,37.14,30.0,0.0073,-0.0632,0.0498,0.1527,0.3775,1.0423
D_vxts1.18_cftc75_vix16_leg3,factorial_grid,False,1.18,75,16,3,28,33.93,28.57,42.86,4.95,0.357,-0.1072,1.0168,1W,42.86,2W,-0.1072,42.86,35.71,32.14,28.57,35.71,28.57,-0.0938,-0.1072,0.2249,0.6555,0.4455,1.0168
D_vxts1.18_cftc85_vix15_leg3,factorial_grid,False,1.18,85,15,3,21,33.34,23.81,42.86,8.25,0.3829,-0.22,1.2786,1W,42.86,1W,-0.22,42.86,42.86,38.1,23.81,28.57,23.81,-0.22,-0.1622,0.1688,0.6474,0.5849,1.2786
D_vxts1.18_cftc85_vix16_leg3,factorial_grid,False,1.18,85,16,3,21,33.34,23.81,42.86,8.25,0.3829,-0.22,1.2786,1W,42.86,1W,-0.22,42.86,42.86,38.1,23.81,28.57,23.81,-0.22,-0.1622,0.1688,0.6474,0.5849,1.2786
D_vxts1.08_cftc90_vix20_leg3,factorial_grid,False,1.08,90,20,3,28,34.52,21.43,42.86,6.41,0.4889,-0.1318,1.4301,1W,42.86,1W,-0.1318,42.86,35.71,35.71,35.71,35.71,21.43,-0.1318,0.0653,0.4097,0.5632,0.5971,1.4301
D_vxts1.10_cftc92_vix20_leg3,factorial_grid,False,1.1,92,20,3,21,35.72,23.81,42.86,6.59,0.5561,-0.0871,1.6002,1W,42.86,2W,-0.0871,42.86,33.33,42.86,38.1,33.33,23.81,0.0381,-0.0871,0.193,0.6882,0.9039,1.6002
D_vxts1.20_cftc92_vix20_leg3,factorial_grid,False,1.2,92,20,3,14,35.71,28.57,42.86,4.13,0.5804,0.0834,1.1715,4W,42.86,2W,0.0834,35.71,35.71,28.57,42.86,35.71,35.71,0.2,0.0834,0.8171,0.5671,0.6432,1.1715
D_vxts1.18_cftc95_vix15_leg3,factorial_grid,False,1.18,95,15,3,7,33.34,14.29,42.86,10.65,0.6075,0.0755,1.8765,2W,42.86,2W,0.0755,28.57,42.86,28.57,42.86,42.86,14.29,0.1329,0.0755,0.4639,0.6529,0.4432,1.8765
D_vxts1.18_cftc95_vix16_leg3,factorial_grid,False,1.18,95,16,3,7,33.34,14.29,42.86,10.65,0.6075,0.0755,1.8765,2W,42.86,2W,0.0755,28.57,42.86,28.57,42.86,42.86,14.29,0.1329,0.0755,0.4639,0.6529,0.4432,1.8765
D_vxts1.18_cftc95_vix18_leg3,factorial_grid,False,1.18,95,18,3,7,33.34,14.29,42.86,10.65,0.6075,0.0755,1.8765,2W,42.86,2W,0.0755,28.57,42.86,28.57,42.86,42.86,14.29,0.1329,0.0755,0.4639,0.6529,0.4432,1.8765
D_vxts1.20_cftc90_vix14_leg3,factorial_grid,False,1.2,90,14,3,14,33.33,21.43,42.86,8.91,0.6151,-0.3119,1.8942,1W,42.86,2W,-0.3119,42.86,42.86,21.43,35.71,35.71,21.43,-0.1356,-0.3119,0.7081,0.7687,0.7671,1.8942
D_vxts1.20_cftc90_vix15_leg3,factorial_grid,False,1.2,90,15,3,14,33.33,21.43,42.86,8.91,0.6151,-0.3119,1.8942,1W,42.86,2W,-0.3119,42.86,42.86,21.43,35.71,35.71,21.43,-0.1356,-0.3119,0.7081,0.7687,0.7671,1.8942
D_vxts1.20_cftc90_vix16_leg3,factorial_grid,False,1.2,90,16,3,14,33.33,21.43,42.86,8.91,0.6151,-0.3119,1.8942,1W,42.86,2W,-0.3119,42.86,42.86,21.43,35.71,35.71,21.43,-0.1356,-0.3119,0.7081,0.7687,0.7671,1.8942
D_vxts1.08_cftc90_vix16_leg3,factorial_grid,False,1.08,90,16,3,21,30.16,14.29,42.86,8.55,0.6541,-0.0049,1.9171,1W,42.86,1W,-0.0049,42.86,33.33,33.33,28.57,28.57,14.29,-0.0049,0.028,0.3771,0.871,0.7364,1.9171
D_vxts1.10_cftc80_vix16_leg3,factorial_grid,False,1.1,80,16,3,28,30.95,17.86,42.86,8.16,0.717,0.2067,1.5729,1W,42.86,1W,0.2067,42.86,35.71,35.71,25.0,28.57,17.86,0.2067,0.2914,0.2132,1.0707,0.9473,1.5729
D_vxts1.05_cftc90_vix16_leg3,factorial_grid,False,1.05,90,16,3,21,30.16,14.29,42.86,8.55,0.7246,0.0689,1.9574,1W,42.86,1W,0.0689,42.86,33.33,33.33,28.57,28.57,14.29,0.0689,0.1394,0.4692,0.9129,0.8,1.9574
D_vxts1.20_cftc95_vix20_leg3,factorial_grid,False,1.2,95,20,3,7,28.57,14.29,42.86,8.25,0.8889,0.3222,1.1731,4W,42.86,1W,0.3222,28.57,28.57,14.29,42.86,28.57,28.57,0.3222,0.7294,1.1731,0.9314,1.0387,1.1385
D_vxts1.20_cftc95_vix22_leg3,factorial_grid,False,1.2,95,22,3,7,28.57,14.29,42.86,8.25,0.8889,0.3222,1.1731,4W,42.86,1W,0.3222,28.57,28.57,14.29,42.86,28.57,28.57,0.3222,0.7294,1.1731,0.9314,1.0387,1.1385
D_vxts1.15_cftc95_vix14_leg3,factorial_grid,False,1.15,95,14,3,7,26.19,14.29,42.86,9.82,1.1368,0.4559,2.1385,2W,42.86,2W,0.4559,28.57,42.86,14.29,28.57,28.57,14.29,0.522,0.4559,1.0171,1.3422,1.3452,2.1385
D_vxts1.10_cftc95_vix14_leg3,factorial_grid,False,1.1,95,14,3,7,21.43,14.29,42.86,10.91,1.4031,0.5747,2.3583,2W,42.86,2W,0.5747,28.57,42.86,14.29,14.29,14.29,14.29,0.5948,0.5747,1.15,1.8743,1.8668,2.3583
D_vxts1.12_cftc95_vix14_leg3,factorial_grid,False,1.12,95,14,3,7,21.43,14.29,42.86,10.91,1.4031,0.5747,2.3583,2W,42.86,2W,0.5747,28.57,42.86,14.29,14.29,14.29,14.29,0.5948,0.5747,1.15,1.8743,1.8668,2.3583
D_vxts1.18_cftc90_vix22_leg2,factorial_grid,False,1.18,90,22,2,97,38.38,32.29,42.71,4.13,0.289,0.0304,0.732,1W,42.71,1W,0.0304,42.71,32.29,40.62,40.62,41.05,32.98,0.0304,0.3451,0.0764,0.2945,0.2558,0.732
D_vxts1.12_cftc75_vix20_leg2,factorial_grid,False,1.12,75,20,2,97,36.77,31.58,42.71,4.19,0.3746,-0.0513,1.1136,1W,42.71,1W,-0.0513,42.71,42.11,31.58,34.74,35.79,33.68,-0.0513,0.0673,0.2023,0.4747,0.4408,1.1136
D_vxts1.12_cftc85_vix18_leg2,factorial_grid,False,1.12,85,18,2,91,35.96,31.46,42.7,3.78,0.5523,0.097,1.4052,2W,42.7,1W,0.097,38.2,42.7,31.46,35.96,35.23,32.18,0.097,0.1276,0.5321,0.5255,0.6261,1.4052
D_vxts1.20_cftc85_vix18_leg2,factorial_grid,False,1.2,85,18,2,83,39.66,37.04,42.68,1.9,0.1751,-0.0902,0.7259,1W,42.68,3W,-0.0902,42.68,39.02,41.46,39.51,38.27,37.04,-0.0433,0.0208,-0.0902,0.1825,0.2549,0.7259
D_vxts1.20_cftc92_vix22_leg2,factorial_grid,False,1.2,92,22,2,95,39.57,34.41,42.55,3.14,0.2966,-0.0355,1.0899,1W,42.55,1W,-0.0355,42.55,36.17,42.55,40.86,40.86,34.41,-0.0355,0.1454,-0.0228,0.2329,0.3695,1.0899
D_vxts1.20_cftc95_vix18_leg2,factorial_grid,False,1.2,95,18,2,88,39.49,37.21,42.53,1.97,0.181,-0.1077,0.6764,1W,42.53,3W,-0.1077,42.53,39.08,41.38,39.53,37.21,37.21,-0.0167,0.043,-0.1077,0.19,0.301,0.6764
D_vxts1.08_cftc75_vix15_leg2,factorial_grid,False,1.08,75,15,2,80,35.21,32.5,42.5,3.42,0.4189,0.0271,0.8509,1W,42.5,1W,0.0271,42.5,35.0,32.5,33.75,32.5,35.0,0.0271,0.1416,0.3844,0.4958,0.6138,0.8509
D_vxts1.20_cftc85_vix22_leg2,factorial_grid,False,1.2,85,22,2,93,38.61,34.07,42.39,2.74,0.4127,0.0465,1.193,1W,42.39,3W,0.0465,42.39,36.96,41.3,38.46,38.46,34.07,0.0583,0.2598,0.0465,0.4044,0.5142,1.193
D_vxts1.12_cftc90_vix15_leg2,factorial_grid,False,1.12,90,15,2,78,39.75,35.9,42.31,2.09,0.1405,-0.1337,0.6756,1W,42.31,1W,-0.1337,42.31,39.74,38.46,41.03,41.03,35.9,-0.1337,0.0375,0.0765,0.0686,0.1184,0.6756
D_vxts1.05_cftc75_vix15_leg3,factorial_grid,False,1.05,75,15,3,26,35.26,23.08,42.31,6.44,0.4907,-0.065,1.6803,2W,42.31,2W,-0.065,38.46,42.31,38.46,30.77,38.46,23.08,0.1663,-0.065,-0.0488,0.5819,0.6298,1.6803
D_vxts1.08_cftc75_vix15_leg3,factorial_grid,False,1.08,75,15,3,26,35.26,23.08,42.31,6.44,0.4907,-0.065,1.6803,2W,42.31,2W,-0.065,38.46,42.31,38.46,30.77,38.46,23.08,0.1663,-0.065,-0.0488,0.5819,0.6298,1.6803
D_vxts1.08_cftc75_vix16_leg2,factorial_grid,False,1.08,75,16,2,79,32.89,26.92,42.31,5.48,0.567,0.1592,0.8597,1W,42.31,1W,0.1592,42.31,34.62,26.92,29.87,27.27,36.36,0.1592,0.2611,0.6412,0.6842,0.8597,0.7964
D_vxts1.15_cftc80_vix16_leg3,factorial_grid,False,1.15,80,16,3,26,33.34,19.23,42.31,9.59,0.5714,-0.1413,1.7717,1W,42.31,2W,-0.1413,42.31,42.31,42.31,23.08,30.77,19.23,-0.0487,-0.1413,-0.0264,0.9693,0.9039,1.7717
D_vxts1.20_cftc85_vix20_leg3,factorial_grid,False,1.2,85,20,3,26,33.33,26.92,42.31,5.29,0.6045,0.1191,1.1702,1W,42.31,1W,0.1191,42.31,38.46,26.92,30.77,30.77,30.77,0.1191,0.253,0.9096,0.5555,0.6198,1.1702
D_vxts1.05_cftc75_vix14_leg3,factorial_grid,False,1.05,75,14,3,26,31.41,19.23,42.31,8.72,0.6899,0.0786,1.863,1W,42.31,2W,0.0786,42.31,42.31,30.77,23.08,30.77,19.23,0.1757,0.0786,0.4544,0.7245,0.8431,1.863
D_vxts1.08_cftc75_vix14_leg3,factorial_grid,False,1.08,75,14,3,26,31.41,19.23,42.31,8.72,0.6899,0.0786,1.863,1W,42.31,2W,0.0786,42.31,42.31,30.77,23.08,30.77,19.23,0.1757,0.0786,0.4544,0.7245,0.8431,1.863
D_vxts1.05_cftc80_vix16_leg2,factorial_grid,False,1.05,80,16,2,79,31.81,25.64,42.31,5.86,0.8801,0.33,1.2646,1W,42.31,1W,0.33,42.31,33.33,25.64,28.57,25.97,35.06,0.33,0.5132,1.0704,1.0852,1.2646,1.0172
D_vxts1.10_cftc92_vix15_leg2,factorial_grid,False,1.1,92,15,2,76,37.94,32.89,42.11,2.99,0.2988,-0.0719,0.9155,1W,42.11,1W,-0.0719,42.11,36.84,40.79,38.16,36.84,32.89,-0.0719,0.0502,0.1274,0.3449,0.4269,0.9155
D_vxts1.18_cftc90_vix18_leg3,factorial_grid,False,1.18,90,18,3,19,35.09,21.05,42.11,7.24,0.4431,-0.1127,1.7346,2W,42.11,2W,-0.1127,31.58,42.11,36.84,36.84,42.11,21.05,0.0803,-0.1127,0.4325,0.3558,0.1683,1.7346
D_vxts1.15_cftc85_vix14_leg3,factorial_grid,False,1.15,85,14,3,19,31.58,21.05,42.11,9.12,0.5349,-0.043,1.5498,1W,42.11,1W,-0.043,42.11,42.11,36.84,21.05,26.32,21.05,-0.043,-0.0428,0.2343,0.7312,0.7801,1.5498
D_vxts1.10_cftc92_vix18_leg3,univariate_cftc,False,1.1,92,18.0,3,19,32.46,21.05,42.11,6.39,0.6219,-0.0989,1.7041,3W,42.11,2W,-0.0989,36.84,31.58,42.11,31.58,31.58,21.05,0.2492,-0.0989,0.2921,0.7009,0.8838,1.7041
D_vxts1.10_cftc85_vix20_leg3,univariate_vix,False,1.1,85.0,20,3,38,32.9,21.05,42.11,6.58,0.7012,0.1558,1.5641,1W,42.11,1W,0.1558,42.11,34.21,36.84,28.95,34.21,21.05,0.1558,0.2888,0.475,0.847,0.8768,1.5641
D_vxts1.20_cftc90_vix22_leg2,factorial_grid,False,1.2,90,22,2,94,39.28,34.41,41.94,3.32,0.3151,0.0101,1.0311,1W,41.94,3W,0.0101,41.94,34.41,41.94,41.3,41.3,34.78,0.0233,0.2669,0.0101,0.2167,0.3428,1.0311
D_vxts1.10_cftc85_vix18_leg3,config_baseline,True,1.1,85.0,18.0,3,31,32.79,19.35,41.94,7.77,0.4952,0.1551,1.241,1W,41.94,2W,0.1551,41.94,35.48,38.71,25.81,35.48,19.35,0.2162,0.1551,0.2261,0.5939,0.539,1.241
D_vxts1.10_cftc75_vix14_leg2,factorial_grid,False,1.1,75,14,2,74,37.39,32.43,41.89,3.18,0.3438,0.0035,0.8559,1W,41.89,2W,0.0035,41.89,37.84,40.54,36.49,35.14,32.43,0.1162,0.0035,0.1723,0.3301,0.5845,0.8559
D_vxts1.05_cftc90_vix16_leg2,factorial_grid,False,1.05,90,16,2,75,33.1,28.38,41.89,4.88,0.6451,0.1924,0.8527,1W,41.89,1W,0.1924,41.89,32.43,28.38,30.14,28.77,36.99,0.1924,0.5121,0.7661,0.7548,0.8527,0.7925
D_vxts1.08_cftc75_vix22_leg3,factorial_grid,False,1.08,75,22,3,43,28.29,20.93,41.86,7.28,1.2504,0.3088,2.594,1W,41.86,1W,0.3088,41.86,32.56,27.91,20.93,25.58,20.93,0.3088,0.4235,0.8393,1.6047,1.7322,2.594
D_vxts1.15_cftc90_vix18_leg2,factorial_grid,False,1.15,90,18,2,100,37.07,29.17,41.84,4.0,0.5475,0.0134,1.3724,1W,41.84,1W,0.0134,41.84,37.76,39.8,35.71,38.14,29.17,0.0134,0.2527,0.2887,0.6701,0.6878,1.3724
D_vxts1.15_cftc80_vix20_leg2,factorial_grid,False,1.15,80,20,2,105,36.29,30.39,41.75,3.49,0.5797,0.0834,1.2716,1W,41.75,1W,0.0834,41.75,37.86,36.89,33.98,36.89,30.39,0.0834,0.3174,0.2675,0.7995,0.7387,1.2716
D_vxts1.18_cftc85_vix22_leg2,factorial_grid,False,1.18,85,22,2,97,37.68,32.98,41.67,3.02,0.3885,0.0898,0.8747,1W,41.67,1W,0.0898,41.67,34.38,39.58,38.54,38.95,32.98,0.0898,0.355,0.1429,0.4428,0.4261,0.8747
D_vxts1.12_cftc92_vix20_leg2,factorial_grid,False,1.12,92,20,2,98,35.87,32.29,41.67,3.48,0.4036,0.018,1.2717,2W,41.67,1W,0.018,39.18,41.67,32.29,34.38,35.42,32.29,0.018,0.0287,0.1709,0.502,0.43,1.2717
D_vxts1.08_cftc75_vix14_leg2,factorial_grid,False,1.08,75,14,2,72,35.65,31.94,41.67,3.07,0.4317,0.0715,0.9593,1W,41.67,2W,0.0715,41.67,36.11,36.11,34.72,31.94,33.33,0.163,0.0715,0.3249,0.4019,0.6697,0.9593
D_vxts1.20_cftc85_vix18_leg3,univariate_vxts,False,1.2,85.0,18.0,3,24,34.03,29.17,41.67,5.6,0.5821,0.179,1.2425,1W,41.67,2W,0.179,41.67,41.67,29.17,29.17,33.33,29.17,0.1854,0.179,0.7347,0.5571,0.5941,1.2425
D_vxts1.15_cftc80_vix15_leg2,factorial_grid,False,1.15,80,15,2,84,36.51,33.33,41.67,2.97,0.5872,0.0864,1.0778,1W,41.67,1W,0.0864,41.67,34.52,39.29,34.52,35.71,33.33,0.0864,0.3932,0.4029,0.7706,0.7922,1.0778
D_vxts1.05_cftc85_vix15_leg3,factorial_grid,False,1.05,85,15,3,24,29.86,20.83,41.67,8.13,0.5944,0.069,1.3342,1W,41.67,2W,0.069,41.67,37.5,33.33,20.83,25.0,20.83,0.0859,0.069,0.2647,0.9128,0.8997,1.3342
D_vxts1.08_cftc85_vix15_leg3,factorial_grid,False,1.08,85,15,3,24,29.86,20.83,41.67,8.13,0.5944,0.069,1.3342,1W,41.67,2W,0.069,41.67,37.5,33.33,20.83,25.0,20.83,0.0859,0.069,0.2647,0.9128,0.8997,1.3342
D_vxts1.08_cftc95_vix16_leg3,factorial_grid,False,1.08,95,16,3,12,29.17,25.0,41.67,6.37,0.6151,-0.0051,1.5713,1W,41.67,2W,-0.0051,41.67,33.33,25.0,25.0,25.0,25.0,0.0304,-0.0051,0.2857,0.9623,0.8462,1.5713
D_vxts1.18_cftc75_vix22_leg3,factorial_grid,False,1.18,75,22,3,36,31.02,27.78,41.67,4.92,0.6926,-0.0511,1.5654,1W,41.67,1W,-0.0511,41.67,30.56,27.78,27.78,30.56,27.78,-0.0511,0.1969,0.709,0.9443,0.7911,1.5654
D_vxts1.10_cftc95_vix18_leg3,univariate_cftc,False,1.1,95,18.0,3,12,29.17,16.67,41.67,7.98,0.6947,-0.1233,1.6922,1W,41.67,2W,-0.1233,41.67,33.33,33.33,25.0,25.0,16.67,0.0815,-0.1233,0.1837,1.0133,1.321,1.6922
D_vxts1.05_cftc95_vix16_leg3,factorial_grid,False,1.05,95,16,3,12,29.17,25.0,41.67,6.37,0.7386,0.1595,1.6419,1W,41.67,1W,0.1595,41.67,33.33,25.0,25.0,25.0,25.0,0.1595,0.1898,0.4469,1.0357,0.9577,1.6419
D_vxts1.20_cftc80_vix16_leg3,factorial_grid,False,1.2,80,16,3,24,27.78,20.83,41.67,6.66,0.7809,0.0351,1.4439,1W,41.67,1W,0.0351,41.67,29.17,20.83,25.0,25.0,25.0,0.0351,0.3456,0.943,0.924,0.9935,1.4439
D_vxts1.18_cftc92_vix14_leg3,factorial_grid,False,1.18,92,14,3,12,27.78,16.67,41.67,7.86,0.8856,-0.2444,2.3276,2W,41.67,2W,-0.2444,25.0,41.67,33.33,25.0,25.0,16.67,0.2138,-0.2444,0.5289,1.3063,1.1812,2.3276
D_vxts1.05_cftc92_vix14_leg3,factorial_grid,False,1.05,92,14,3,12,23.61,8.33,41.67,11.2,1.086,-0.1326,2.6702,2W,41.67,2W,-0.1326,33.33,41.67,25.0,16.67,16.67,8.33,0.2371,-0.1326,0.8018,1.5751,1.3642,2.6702
D_vxts1.08_cftc92_vix14_leg3,factorial_grid,False,1.08,92,14,3,12,23.61,8.33,41.67,11.2,1.086,-0.1326,2.6702,2W,41.67,2W,-0.1326,33.33,41.67,25.0,16.67,16.67,8.33,0.2371,-0.1326,0.8018,1.5751,1.3642,2.6702
D_vxts1.10_cftc92_vix22_leg3,factorial_grid,False,1.1,92,22,3,24,28.47,16.67,41.67,7.76,1.2208,0.0771,2.667,1W,41.67,1W,0.0771,41.67,25.0,33.33,29.17,25.0,16.67,0.0771,0.3092,0.72,1.6866,1.8648,2.667
D_vxts1.10_cftc90_vix15_leg2,factorial_grid,False,1.1,90,15,2,77,37.45,32.47,41.56,2.75,0.2799,-0.0968,0.9177,1W,41.56,1W,-0.0968,41.56,36.36,38.96,37.66,37.66,32.47,-0.0968,0.0678,0.13,0.3032,0.3577,0.9177
D_vxts1.15_cftc85_vix15_leg2,factorial_grid,False,1.15,85,15,2,82,37.8,34.15,41.46,2.63,0.3958,0.0057,0.8536,3W,41.46,1W,0.0057,40.24,35.37,41.46,36.59,39.02,34.15,0.0057,0.2962,0.2105,0.5079,0.5006,0.8536
D_vxts1.10_cftc80_vix16_leg2,factorial_grid,False,1.1,80,16,2,83,32.5,28.4,41.46,4.45,0.6896,0.2104,1.2672,1W,41.46,1W,0.2104,41.46,34.15,29.27,29.63,28.4,32.1,0.2104,0.31,0.5945,0.7959,0.9595,1.2672
D_vxts1.10_cftc85_vix22_leg3,univariate_vix,False,1.1,85.0,22,3,41,29.67,17.07,41.46,7.64,1.0462,0.1681,2.2162,1W,41.46,1W,0.1681,41.46,31.71,34.15,24.39,29.27,17.07,0.1681,0.4369,0.6369,1.3932,1.4259,2.2162
D_vxts1.15_cftc80_vix18_leg2,factorial_grid,False,1.15,80,18,2,101,35.68,29.9,41.41,3.44,0.6596,0.1135,1.3605,1W,41.41,1W,0.1135,41.41,37.37,35.35,34.34,35.71,29.9,0.1135,0.366,0.4842,0.7774,0.8561,1.3605
D_vxts1.15_cftc80_vix18_leg3,factorial_grid,False,1.15,80,18,3,29,32.76,20.69,41.38,8.15,0.7064,0.0236,1.9956,2W,41.38,2W,0.0236,37.93,41.38,41.38,24.14,31.03,20.69,0.1743,0.0236,0.158,0.9669,0.9202,1.9956
D_vxts1.08_cftc80_vix16_leg3,factorial_grid,False,1.08,80,16,3,29,26.44,17.24,41.38,8.83,0.9683,0.2332,1.9059,1W,41.38,1W,0.2332,41.38,31.03,31.03,17.24,20.69,17.24,0.2332,0.4921,0.4679,1.4234,1.2874,1.9059
D_vxts1.05_cftc80_vix16_leg3,factorial_grid,False,1.05,80,16,3,29,26.44,17.24,41.38,8.83,1.0194,0.2866,1.9352,1W,41.38,1W,0.2866,41.38,31.03,31.03,17.24,20.69,17.24,0.2866,0.5728,0.5346,1.4537,1.3335,1.9352
D_vxts1.15_cftc90_vix20_leg2,factorial_grid,False,1.15,90,20,2,106,37.71,31.07,41.35,3.39,0.4134,0.0072,1.1707,1W,41.35,1W,0.0072,41.35,37.5,40.38,36.54,39.42,31.07,0.0072,0.2027,0.0543,0.567,0.4784,1.1707
D_vxts1.08_cftc90_vix16_leg2,factorial_grid,False,1.08,90,16,2,76,33.32,28.0,41.33,4.72,0.4983,0.0615,0.9361,1W,41.33,1W,0.0615,41.33,34.67,28.0,31.08,28.38,36.49,0.0615,0.2453,0.5307,0.5475,0.6686,0.9361
D_vxts1.12_cftc85_vix20_leg2,factorial_grid,False,1.12,85,20,2,94,35.98,31.52,41.3,3.22,0.4192,0.0699,1.202,2W,41.3,1W,0.0699,38.71,41.3,31.52,34.78,35.87,33.7,0.0699,0.1112,0.2551,0.4794,0.3974,1.202
D_vxts1.12_cftc90_vix18_leg2,factorial_grid,False,1.12,90,18,2,94,35.32,30.0,41.3,3.94,0.5688,0.0525,1.5455,2W,41.3,1W,0.0525,39.13,41.3,31.52,34.78,35.16,30.0,0.0525,0.137,0.4756,0.5557,0.6463,1.5455
D_vxts1.12_cftc80_vix15_leg2,factorial_grid,False,1.12,80,15,2,80,36.67,33.75,41.25,2.36,0.4977,0.067,1.0533,1W,41.25,1W,0.067,41.25,37.5,33.75,36.25,36.25,35.0,0.067,0.2691,0.4982,0.5234,0.5752,1.0533
D_vxts1.18_cftc92_vix20_leg3,factorial_grid,False,1.18,92,20,3,17,37.26,29.41,41.18,4.39,0.3865,-0.1363,1.315,2W,41.18,2W,-0.1363,35.29,41.18,41.18,41.18,35.29,29.41,0.0112,-0.1363,0.3519,0.3892,0.388,1.315
D_vxts1.18_cftc75_vix20_leg3,factorial_grid,False,1.18,75,20,3,34,32.35,29.41,41.18,4.16,0.5389,-0.0588,1.3305,1W,41.18,1W,-0.0588,41.18,32.35,29.41,29.41,32.35,29.41,-0.0588,0.1231,0.551,0.7209,0.5664,1.3305
D_vxts1.20_cftc90_vix18_leg3,factorial_grid,False,1.2,90,18,3,17,33.33,23.53,41.18,7.34,0.5888,-0.0507,1.6704,2W,41.18,2W,-0.0507,35.29,41.18,23.53,35.29,41.18,23.53,0.1908,-0.0507,0.8139,0.5153,0.393,1.6704
D_vxts1.12_cftc80_vix14_leg2,factorial_grid,False,1.12,80,14,2,68,35.78,30.88,41.18,3.67,0.6133,0.201,1.3386,1W,41.18,2W,0.201,41.18,38.24,38.24,33.82,32.35,30.88,0.2334,0.201,0.4769,0.6097,0.8205,1.3386
D_vxts1.05_cftc90_vix14_leg3,factorial_grid,False,1.05,90,14,3,17,26.47,11.76,41.18,9.46,0.8857,0.0497,2.2247,1W,41.18,1W,0.0497,41.18,35.29,23.53,23.53,23.53,11.76,0.0497,0.1569,0.8418,1.0762,0.965,2.2247
D_vxts1.08_cftc90_vix14_leg3,factorial_grid,False,1.08,90,14,3,17,26.47,11.76,41.18,9.46,0.8857,0.0497,2.2247,1W,41.18,1W,0.0497,41.18,35.29,23.53,23.53,23.53,11.76,0.0497,0.1569,0.8418,1.0762,0.965,2.2247
D_vxts1.12_cftc90_vix20_leg2,factorial_grid,False,1.12,90,20,2,97,35.89,31.58,41.05,3.43,0.4214,0.0578,1.2369,2W,41.05,1W,0.0578,39.58,41.05,31.58,34.74,35.79,32.63,0.0578,0.1094,0.2037,0.499,0.4218,1.2369
D_vxts1.15_cftc75_vix22_leg2,factorial_grid,False,1.15,75,22,2,102,36.55,31.31,41.0,2.95,0.6248,0.0513,1.2205,1W,41.0,1W,0.0513,41.0,37.0,38.0,35.0,37.0,31.31,0.0513,0.4679,0.3801,0.8337,0.7951,1.2205
D_vxts1.15_cftc92_vix20_leg2,factorial_grid,False,1.15,92,20,2,107,37.83,30.77,40.95,3.58,0.3919,-0.0208,1.2272,1W,40.95,1W,-0.0208,40.95,38.1,40.95,36.19,40.0,30.77,-0.0208,0.106,0.009,0.5591,0.4709,1.2272
D_vxts1.18_cftc90_vix22_leg3,factorial_grid,False,1.18,90,22,3,22,37.12,27.27,40.91,4.85,0.3239,-0.223,1.42,2W,40.91,1W,-0.223,36.36,40.91,36.36,40.91,40.91,27.27,-0.223,-0.0685,0.434,0.2306,0.1501,1.42
D_vxts1.20_cftc80_vix15_leg3,factorial_grid,False,1.2,80,15,3,22,29.55,22.73,40.91,5.72,0.6284,0.0645,1.2149,1W,40.91,1W,0.0645,40.91,31.82,22.73,27.27,27.27,27.27,0.0645,0.1888,0.7785,0.7082,0.8154,1.2149
D_vxts1.05_cftc85_vix14_leg3,factorial_grid,False,1.05,85,14,3,22,25.76,13.64,40.91,10.05,0.7406,0.1146,1.5095,1W,40.91,1W,0.1146,40.91,36.36,27.27,13.64,18.18,18.18,0.1146,0.2432,0.596,1.0116,0.9684,1.5095
D_vxts1.08_cftc85_vix14_leg3,factorial_grid,False,1.08,85,14,3,22,25.76,13.64,40.91,10.05,0.7406,0.1146,1.5095,1W,40.91,1W,0.1146,40.91,36.36,27.27,13.64,18.18,18.18,0.1146,0.2432,0.596,1.0116,0.9684,1.5095
D_vxts1.05_cftc75_vix20_leg2,factorial_grid,False,1.05,75,20,2,71,33.14,25.71,40.85,5.57,0.5446,0.0551,1.2065,1W,40.85,2W,0.0551,40.85,39.44,34.29,30.0,28.57,25.71,0.1526,0.0551,0.4014,0.7059,0.7459,1.2065
D_vxts1.08_cftc92_vix16_leg2,factorial_grid,False,1.08,92,16,2,77,32.88,28.0,40.79,4.41,0.5569,0.1362,1.0266,1W,40.79,1W,0.1362,40.79,32.89,28.95,30.67,28.0,36.0,0.1362,0.2874,0.561,0.6025,0.7275,1.0266
