experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,horizon,trading_days,benchmark_pct,n_events,n_mature,bear_hit_rate_pct,avg_spx_change_pct,median_spx_change_pct,min_spx_change_pct,max_spx_change_pct,std_spx_change_pct,bear_avg_win_pct,bear_avg_loss_pct,pw_bear_expected_pct,bear_excess_vs_benchmark_pp
D_vxts1.12_cftc80_vix16_leg3,factorial_grid,False,1.12,80,16,3,2M,42,2.5,28,28,17.86,1.6313,1.4501,-3.5003,5.3046,2.3399,-1.9262,2.4046,1.6313,-0.8687
D_vxts1.12_cftc80_vix18_leg2,factorial_grid,False,1.12,80,18,2,1W,5,0.5,94,92,39.13,0.1589,0.5347,-4.564,4.5354,1.7171,-1.6011,1.2904,0.1589,-0.3411
D_vxts1.12_cftc80_vix18_leg2,factorial_grid,False,1.12,80,18,2,2W,10,1.0,94,92,40.22,0.2564,0.5365,-8.5774,5.1078,2.5875,-2.1351,1.8652,0.2564,-0.7436
D_vxts1.12_cftc80_vix18_leg2,factorial_grid,False,1.12,80,18,2,3W,15,1.25,94,92,29.35,0.6671,1.098,-18.7447,6.0619,3.313,-2.871,2.1368,0.6671,-0.5829
D_vxts1.12_cftc80_vix18_leg2,factorial_grid,False,1.12,80,18,2,4W,20,1.25,94,92,34.78,0.661,1.6765,-29.4078,8.5382,4.5593,-3.5689,2.9169,0.661,-0.589
D_vxts1.12_cftc80_vix18_leg2,factorial_grid,False,1.12,80,18,2,1M,21,1.25,94,91,34.07,0.791,1.6803,-25.1754,8.7423,4.2975,-3.4353,2.9746,0.791,-0.459
D_vxts1.12_cftc80_vix18_leg2,factorial_grid,False,1.12,80,18,2,2M,42,2.5,94,90,31.11,1.505,1.9057,-17.177,11.6073,4.6852,-4.067,4.0214,1.505,-0.995
D_vxts1.12_cftc80_vix18_leg3,factorial_grid,False,1.12,80,18,3,1W,5,0.5,32,32,34.38,0.5258,0.7984,-2.7697,3.4128,1.3868,-0.9847,1.317,0.5258,0.0258
D_vxts1.12_cftc80_vix18_leg3,factorial_grid,False,1.12,80,18,3,2W,10,1.0,32,32,34.38,0.4,0.8828,-7.1166,3.689,2.2398,-2.0022,1.6583,0.4,-0.6
D_vxts1.12_cftc80_vix18_leg3,factorial_grid,False,1.12,80,18,3,3W,15,1.25,32,32,31.25,0.5994,1.7347,-7.3456,5.058,3.0165,-3.1378,2.2981,0.5994,-0.6506
D_vxts1.12_cftc80_vix18_leg3,factorial_grid,False,1.12,80,18,3,4W,20,1.25,32,32,21.88,1.1873,1.7848,-7.8154,5.1828,2.9241,-3.3989,2.4715,1.1873,-0.0627
D_vxts1.12_cftc80_vix18_leg3,factorial_grid,False,1.12,80,18,3,1M,21,1.25,32,32,28.12,1.2275,1.8585,-7.9534,6.391,2.9448,-2.4594,2.6702,1.2275,-0.0225
D_vxts1.12_cftc80_vix18_leg3,factorial_grid,False,1.12,80,18,3,2M,42,2.5,32,32,18.75,1.851,1.8106,-7.2187,9.2729,3.176,-2.8083,2.9262,1.851,-0.649
D_vxts1.12_cftc80_vix20_leg2,factorial_grid,False,1.12,80,20,2,1W,5,0.5,96,95,40.0,0.0586,0.521,-4.564,4.5354,1.8426,-1.8068,1.3022,0.0586,-0.4414
D_vxts1.12_cftc80_vix20_leg2,factorial_grid,False,1.12,80,20,2,2W,10,1.0,96,94,40.43,0.1661,0.5866,-8.5774,5.1078,2.697,-2.3442,1.8695,0.1661,-0.8339
D_vxts1.12_cftc80_vix20_leg2,factorial_grid,False,1.12,80,20,2,3W,15,1.25,96,94,29.79,0.3969,1.1111,-18.7447,6.0619,3.8058,-3.7878,2.1722,0.3969,-0.8531
D_vxts1.12_cftc80_vix20_leg2,factorial_grid,False,1.12,80,20,2,4W,20,1.25,96,94,32.98,0.6638,1.6324,-29.4078,8.5382,4.629,-3.8467,2.8832,0.6638,-0.5862
D_vxts1.12_cftc80_vix20_leg2,factorial_grid,False,1.12,80,20,2,1M,21,1.25,96,94,34.04,0.5896,1.3921,-25.1754,8.7423,4.569,-3.9542,2.9348,0.5896,-0.6604
D_vxts1.12_cftc80_vix20_leg2,factorial_grid,False,1.12,80,20,2,2M,42,2.5,96,94,31.91,1.3232,1.9057,-17.177,11.6073,5.2301,-4.7507,4.1703,1.3232,-1.1768
D_vxts1.12_cftc80_vix20_leg3,factorial_grid,False,1.12,80,20,3,1W,5,0.5,37,37,35.14,0.5724,0.8062,-2.7697,4.5354,1.5986,-1.1496,1.5052,0.5724,0.0724
D_vxts1.12_cftc80_vix20_leg3,factorial_grid,False,1.12,80,20,3,2W,10,1.0,37,37,32.43,0.5606,0.9825,-7.1166,5.1078,2.2994,-2.0129,1.7959,0.5606,-0.4394
D_vxts1.12_cftc80_vix20_leg3,factorial_grid,False,1.12,80,20,3,3W,15,1.25,37,37,29.73,0.852,1.8601,-7.3456,6.0619,3.0924,-3.135,2.5388,0.852,-0.398
D_vxts1.12_cftc80_vix20_leg3,factorial_grid,False,1.12,80,20,3,4W,20,1.25,37,37,24.32,1.4866,1.9349,-7.8154,8.5382,3.1416,-2.7668,2.8537,1.4866,0.2366
D_vxts1.12_cftc80_vix20_leg3,factorial_grid,False,1.12,80,20,3,1M,21,1.25,37,37,27.03,1.5474,1.833,-7.9534,8.7423,3.157,-2.2306,2.9467,1.5474,0.2974
D_vxts1.12_cftc80_vix20_leg3,factorial_grid,False,1.12,80,20,3,2M,42,2.5,37,37,18.92,2.1355,2.3693,-7.2187,9.2729,3.4354,-3.0375,3.3426,2.1355,-0.3645
D_vxts1.12_cftc80_vix22_leg2,factorial_grid,False,1.12,80,22,2,1W,5,0.5,96,95,37.89,0.0699,0.5363,-7.0513,4.5354,1.9574,-1.929,1.2895,0.0699,-0.4301
D_vxts1.12_cftc80_vix22_leg2,factorial_grid,False,1.12,80,22,2,2W,10,1.0,96,94,39.36,0.3613,0.6755,-8.5774,5.4808,2.443,-1.9398,1.8549,0.3613,-0.6387
D_vxts1.12_cftc80_vix22_leg2,factorial_grid,False,1.12,80,22,2,3W,15,1.25,96,94,29.79,0.6675,1.1111,-18.7447,6.0619,3.0912,-2.6862,2.0903,0.6675,-0.5825
D_vxts1.12_cftc80_vix22_leg2,factorial_grid,False,1.12,80,22,2,4W,20,1.25,96,94,34.04,0.7211,1.4223,-29.4078,8.5382,4.4175,-3.3539,2.8243,0.7211,-0.5289
D_vxts1.12_cftc80_vix22_leg2,factorial_grid,False,1.12,80,22,2,1M,21,1.25,96,94,31.91,0.7336,1.3921,-25.1754,8.7423,4.3301,-3.761,2.8404,0.7336,-0.5164
D_vxts1.12_cftc80_vix22_leg2,factorial_grid,False,1.12,80,22,2,2M,42,2.5,96,94,30.85,1.4511,2.0762,-17.177,11.6073,5.0769,-4.6412,4.1692,1.4511,-1.0489
D_vxts1.12_cftc80_vix22_leg3,factorial_grid,False,1.12,80,22,3,1W,5,0.5,40,40,37.5,0.5219,0.8097,-2.7697,4.5354,1.5522,-1.0615,1.4719,0.5219,0.0219
D_vxts1.12_cftc80_vix22_leg3,factorial_grid,False,1.12,80,22,3,2W,10,1.0,40,40,27.5,0.7546,1.2116,-7.1166,5.1078,2.2428,-2.0891,1.8332,0.7546,-0.2454
D_vxts1.12_cftc80_vix22_leg3,factorial_grid,False,1.12,80,22,3,3W,15,1.25,40,40,25.0,1.0985,1.9573,-7.3456,6.0619,2.9303,-3.1339,2.5093,1.0985,-0.1515
D_vxts1.12_cftc80_vix22_leg3,factorial_grid,False,1.12,80,22,3,4W,20,1.25,40,40,20.0,2.0939,2.5067,-6.2231,8.5382,2.8055,-2.1357,3.1513,2.0939,0.8439
D_vxts1.12_cftc80_vix22_leg3,factorial_grid,False,1.12,80,22,3,1M,21,1.25,40,40,22.5,2.1555,2.6923,-4.6545,8.7423,2.7945,-1.5948,3.2443,2.1555,0.9055
D_vxts1.12_cftc80_vix22_leg3,factorial_grid,False,1.12,80,22,3,2M,42,2.5,40,40,15.0,2.6859,2.4853,-4.413,9.2729,3.1574,-2.3407,3.5729,2.6859,0.1859
D_vxts1.12_cftc85_vix14_leg2,factorial_grid,False,1.12,85,14,2,1W,5,0.5,68,68,39.71,0.1264,0.5676,-5.4199,4.5354,1.7711,-1.6143,1.2727,0.1264,-0.3736
D_vxts1.12_cftc85_vix14_leg2,factorial_grid,False,1.12,85,14,2,2W,10,1.0,68,68,39.71,0.0698,0.3603,-8.5774,5.1078,2.5086,-2.208,1.5698,0.0698,-0.9302
D_vxts1.12_cftc85_vix14_leg2,factorial_grid,False,1.12,85,14,2,3W,15,1.25,68,68,39.71,0.2661,1.0449,-18.7447,6.0619,3.3876,-2.6362,2.1773,0.2661,-0.9839
D_vxts1.12_cftc85_vix14_leg2,factorial_grid,False,1.12,85,14,2,4W,20,1.25,68,68,36.76,0.3003,1.246,-29.4078,8.5382,4.8153,-3.7978,2.6829,0.3003,-0.9497
D_vxts1.12_cftc85_vix14_leg2,factorial_grid,False,1.12,85,14,2,1M,21,1.25,68,68,36.76,0.4776,0.8796,-25.1754,8.7423,4.419,-3.3548,2.7058,0.4776,-0.7724
D_vxts1.12_cftc85_vix14_leg2,factorial_grid,False,1.12,85,14,2,2M,42,2.5,68,68,30.88,1.1523,1.6741,-24.0314,8.569,5.2583,-4.3799,3.6242,1.1523,-1.3477
D_vxts1.12_cftc85_vix14_leg3,factorial_grid,False,1.12,85,14,3,1W,5,0.5,22,22,45.45,0.0263,0.2196,-3.8547,1.5034,1.35,-1.0112,0.8909,0.0263,-0.4737
D_vxts1.12_cftc85_vix14_leg3,factorial_grid,False,1.12,85,14,3,2W,10,1.0,22,22,40.91,0.0159,0.3127,-8.8177,3.286,2.3193,-1.6778,1.1885,0.0159,-0.9841
D_vxts1.12_cftc85_vix14_leg3,factorial_grid,False,1.12,85,14,3,3W,15,1.25,22,22,31.82,0.2807,0.7172,-5.4538,3.4401,2.1918,-2.0536,1.37,0.2807,-0.9693
D_vxts1.12_cftc85_vix14_leg3,factorial_grid,False,1.12,85,14,3,4W,20,1.25,22,22,22.73,0.6703,1.0085,-3.5059,3.6954,1.9679,-2.4717,1.5945,0.6703,-0.5797
D_vxts1.12_cftc85_vix14_leg3,factorial_grid,False,1.12,85,14,3,1M,21,1.25,22,22,27.27,0.6666,0.9776,-4.476,4.0726,2.0676,-2.0755,1.6949,0.6666,-0.5834
D_vxts1.12_cftc85_vix14_leg3,factorial_grid,False,1.12,85,14,3,2M,42,2.5,22,22,18.18,1.361,1.6213,-9.3241,4.6704,2.933,-3.0073,2.3318,1.361,-1.139
D_vxts1.12_cftc85_vix15_leg2,factorial_grid,False,1.12,85,15,2,1W,5,0.5,79,79,39.24,-0.0042,0.6137,-5.4199,4.5354,1.8832,-1.9575,1.2573,-0.0042,-0.5042
D_vxts1.12_cftc85_vix15_leg2,factorial_grid,False,1.12,85,15,2,2W,10,1.0,79,79,37.97,0.1903,0.4485,-8.5774,5.1078,2.5314,-2.2553,1.6876,0.1903,-0.8097
D_vxts1.12_cftc85_vix15_leg2,factorial_grid,False,1.12,85,15,2,3W,15,1.25,79,79,35.44,0.3209,1.0877,-18.7447,6.0619,3.3487,-2.8812,2.079,0.3209,-0.9291
D_vxts1.12_cftc85_vix15_leg2,factorial_grid,False,1.12,85,15,2,4W,20,1.25,79,79,37.97,0.2899,1.2251,-29.4078,8.5382,4.6125,-3.5935,2.6675,0.2899,-0.9601
D_vxts1.12_cftc85_vix15_leg2,factorial_grid,False,1.12,85,15,2,1M,21,1.25,79,79,39.24,0.2984,1.0684,-25.1754,8.7423,4.3109,-3.3473,2.6529,0.2984,-0.9516
D_vxts1.12_cftc85_vix15_leg2,factorial_grid,False,1.12,85,15,2,2M,42,2.5,79,79,35.44,0.9049,1.7373,-17.177,8.569,4.9311,-4.3995,3.8172,0.9049,-1.5951
D_vxts1.12_cftc85_vix15_leg3,factorial_grid,False,1.12,85,15,3,1W,5,0.5,24,24,45.83,0.0321,0.2196,-3.8547,2.9598,1.6602,-1.3168,1.1734,0.0321,-0.4679
D_vxts1.12_cftc85_vix15_leg3,factorial_grid,False,1.12,85,15,3,2W,10,1.0,24,24,41.67,-0.1501,0.3127,-8.8177,3.689,2.8509,-2.4597,1.4996,-0.1501,-1.1501
D_vxts1.12_cftc85_vix15_leg3,factorial_grid,False,1.12,85,15,3,3W,15,1.25,24,24,37.5,-0.0281,0.8399,-7.3456,3.662,2.7517,-2.7657,1.6144,-0.0281,-1.2781
D_vxts1.12_cftc85_vix15_leg3,factorial_grid,False,1.12,85,15,3,4W,20,1.25,24,24,29.17,0.5569,1.1972,-6.2231,4.7663,2.6859,-3.0595,2.046,0.5569,-0.6931
D_vxts1.12_cftc85_vix15_leg3,factorial_grid,False,1.12,85,15,3,1M,21,1.25,24,24,33.33,0.5755,1.0896,-4.6545,4.956,2.7072,-2.6567,2.1916,0.5755,-0.6745
D_vxts1.12_cftc85_vix15_leg3,factorial_grid,False,1.12,85,15,3,2M,42,2.5,24,24,20.83,1.1597,1.5076,-9.3241,5.0909,2.9656,-3.0431,2.2656,1.1597,-1.3403
D_vxts1.12_cftc85_vix16_leg2,factorial_grid,False,1.12,85,16,2,1W,5,0.5,83,82,43.9,-0.0375,0.3898,-5.4199,4.5354,1.8292,-1.744,1.298,-0.0375,-0.5375
D_vxts1.12_cftc85_vix16_leg2,factorial_grid,False,1.12,85,16,2,2W,10,1.0,83,82,39.02,0.1832,0.7219,-8.5774,5.1078,2.677,-2.4313,1.8565,0.1832,-0.8168
D_vxts1.12_cftc85_vix16_leg2,factorial_grid,False,1.12,85,16,2,3W,15,1.25,83,82,30.49,0.3704,1.1334,-18.7447,6.0619,3.4827,-3.403,2.0254,0.3704,-0.8796
D_vxts1.12_cftc85_vix16_leg2,factorial_grid,False,1.12,85,16,2,4W,20,1.25,83,81,34.57,0.352,1.1657,-29.4078,8.5382,4.6237,-3.8132,2.5526,0.352,-0.898
D_vxts1.12_cftc85_vix16_leg2,factorial_grid,False,1.12,85,16,2,1M,21,1.25,83,81,34.57,0.3991,1.0505,-25.1754,8.7423,4.3256,-3.6767,2.5524,0.3991,-0.8509
D_vxts1.12_cftc85_vix16_leg2,factorial_grid,False,1.12,85,16,2,2M,42,2.5,83,81,37.04,0.8674,1.6478,-17.177,8.569,5.0336,-4.4842,4.0154,0.8674,-1.6326
D_vxts1.12_cftc85_vix16_leg3,factorial_grid,False,1.12,85,16,3,1W,5,0.5,24,24,45.83,0.0369,0.2196,-3.8547,2.9598,1.6588,-1.3062,1.1734,0.0369,-0.4631
D_vxts1.12_cftc85_vix16_leg3,factorial_grid,False,1.12,85,16,3,2W,10,1.0,24,24,41.67,-0.1781,0.3127,-8.8177,3.689,2.8548,-2.5267,1.4996,-0.1781,-1.1781
D_vxts1.12_cftc85_vix16_leg3,factorial_grid,False,1.12,85,16,3,3W,15,1.25,24,24,41.67,-0.1392,0.5039,-7.3456,3.662,2.7197,-2.5519,1.5841,-0.1392,-1.3892
D_vxts1.12_cftc85_vix16_leg3,factorial_grid,False,1.12,85,16,3,4W,20,1.25,24,24,29.17,0.5192,1.1972,-6.2231,4.7663,2.664,-3.0595,1.9927,0.5192,-0.7308
D_vxts1.12_cftc85_vix16_leg3,factorial_grid,False,1.12,85,16,3,1M,21,1.25,24,24,33.33,0.5279,1.0896,-4.6545,4.956,2.6798,-2.6567,2.1203,0.5279,-0.7221
D_vxts1.12_cftc85_vix16_leg3,factorial_grid,False,1.12,85,16,3,2M,42,2.5,24,24,20.83,1.0881,1.3677,-9.3241,5.0909,2.9656,-3.0431,2.1753,1.0881,-1.4119
D_vxts1.12_cftc85_vix18_leg2,factorial_grid,False,1.12,85,18,2,1W,5,0.5,91,89,38.2,0.097,0.5779,-5.4199,4.5354,1.7825,-1.7629,1.2468,0.097,-0.403
D_vxts1.12_cftc85_vix18_leg2,factorial_grid,False,1.12,85,18,2,2W,10,1.0,91,89,42.7,0.1276,0.4223,-8.5774,5.1078,2.5974,-2.1621,1.8336,0.1276,-0.8724
D_vxts1.12_cftc85_vix18_leg2,factorial_grid,False,1.12,85,18,2,3W,15,1.25,91,89,31.46,0.5321,1.0877,-18.7447,6.0619,3.3367,-2.9055,2.1101,0.5321,-0.7179
D_vxts1.12_cftc85_vix18_leg2,factorial_grid,False,1.12,85,18,2,4W,20,1.25,91,89,35.96,0.5255,1.6105,-29.4078,8.5382,4.5556,-3.563,2.8208,0.5255,-0.7245
D_vxts1.12_cftc85_vix18_leg2,factorial_grid,False,1.12,85,18,2,1M,21,1.25,91,88,35.23,0.6261,1.4909,-25.1754,8.7423,4.2807,-3.4638,2.8504,0.6261,-0.6239
D_vxts1.12_cftc85_vix18_leg2,factorial_grid,False,1.12,85,18,2,2M,42,2.5,91,87,32.18,1.4052,1.884,-17.177,9.2729,4.6996,-4.1191,4.027,1.4052,-1.0948
D_vxts1.12_cftc85_vix20_leg2,factorial_grid,False,1.12,85,20,2,1W,5,0.5,94,93,38.71,0.0699,0.5363,-4.564,4.5354,1.8544,-1.8771,1.2996,0.0699,-0.4301
D_vxts1.12_cftc85_vix20_leg2,factorial_grid,False,1.12,85,20,2,2W,10,1.0,94,92,41.3,0.1112,0.4987,-8.5774,5.1078,2.6829,-2.3442,1.839,0.1112,-0.8888
D_vxts1.12_cftc85_vix20_leg2,factorial_grid,False,1.12,85,20,2,3W,15,1.25,94,92,31.52,0.2551,1.098,-18.7447,6.0619,3.8103,-3.7892,2.1168,0.2551,-0.9949
D_vxts1.12_cftc85_vix20_leg2,factorial_grid,False,1.12,85,20,2,4W,20,1.25,94,92,34.78,0.4794,1.4223,-29.4078,8.5382,4.63,-3.8535,2.7902,0.4794,-0.7706
D_vxts1.12_cftc85_vix20_leg2,factorial_grid,False,1.12,85,20,2,1M,21,1.25,94,92,35.87,0.3974,1.154,-25.1754,8.7423,4.5344,-3.9209,2.8127,0.3974,-0.8526
D_vxts1.12_cftc85_vix20_leg2,factorial_grid,False,1.12,85,20,2,2M,42,2.5,94,92,33.7,1.202,1.883,-17.177,9.2729,5.2206,-4.664,4.183,1.202,-1.298
D_vxts1.12_cftc85_vix20_leg3,factorial_grid,False,1.12,85,20,3,1W,5,0.5,37,37,37.84,0.2654,0.7907,-5.4199,4.5354,1.9547,-1.6718,1.4446,0.2654,-0.2346
D_vxts1.12_cftc85_vix20_leg3,factorial_grid,False,1.12,85,20,3,2W,10,1.0,37,37,35.14,0.2722,0.6011,-8.8177,5.1078,2.725,-2.4708,1.7579,0.2722,-0.7278
D_vxts1.12_cftc85_vix20_leg3,factorial_grid,False,1.12,85,20,3,3W,15,1.25,37,37,35.14,0.5347,1.209,-7.3456,6.0619,2.939,-2.6724,2.2718,0.5347,-0.7153
D_vxts1.12_cftc85_vix20_leg3,factorial_grid,False,1.12,85,20,3,4W,20,1.25,37,37,29.73,0.9,1.3262,-7.8154,8.5382,3.3621,-3.1789,2.6256,0.9,-0.35
D_vxts1.12_cftc85_vix20_leg3,factorial_grid,False,1.12,85,20,3,1M,21,1.25,37,37,35.14,0.9355,1.1286,-7.9534,8.7423,3.252,-2.3916,2.7377,0.9355,-0.3145
D_vxts1.12_cftc85_vix20_leg3,factorial_grid,False,1.12,85,20,3,2M,42,2.5,37,37,21.62,1.6226,1.7373,-9.3241,7.7594,3.8497,-4.0292,3.1818,1.6226,-0.8774
D_vxts1.12_cftc85_vix22_leg2,factorial_grid,False,1.12,85,22,2,1W,5,0.5,96,95,36.84,0.1227,0.6137,-7.0513,4.8474,2.0118,-1.9751,1.3464,0.1227,-0.3773
D_vxts1.12_cftc85_vix22_leg2,factorial_grid,False,1.12,85,22,2,2W,10,1.0,96,94,39.36,0.3144,0.6086,-8.5774,5.4808,2.4006,-1.9398,1.7777,0.3144,-0.6856
D_vxts1.12_cftc85_vix22_leg2,factorial_grid,False,1.12,85,22,2,3W,15,1.25,96,94,31.91,0.5217,1.098,-18.7447,6.0619,3.0983,-2.7443,2.0526,0.5217,-0.7283
D_vxts1.12_cftc85_vix22_leg2,factorial_grid,False,1.12,85,22,2,4W,20,1.25,96,94,36.17,0.4626,1.2005,-29.4078,8.5382,4.5395,-3.5906,2.7594,0.4626,-0.7874
D_vxts1.12_cftc85_vix22_leg2,factorial_grid,False,1.12,85,22,2,1M,21,1.25,96,94,34.04,0.5199,1.1953,-25.1754,8.7423,4.3311,-3.8108,2.755,0.5199,-0.7301
D_vxts1.12_cftc85_vix22_leg2,factorial_grid,False,1.12,85,22,2,2M,42,2.5,96,94,31.91,1.3411,2.0281,-17.177,9.2729,5.0166,-4.5553,4.1051,1.3411,-1.1589
D_vxts1.12_cftc85_vix22_leg3,factorial_grid,False,1.12,85,22,3,1W,5,0.5,39,39,38.46,0.2637,0.8062,-5.4199,4.5354,1.9032,-1.5745,1.4125,0.2637,-0.2363
D_vxts1.12_cftc85_vix22_leg3,factorial_grid,False,1.12,85,22,3,2W,10,1.0,39,39,30.77,0.48,1.4347,-8.8177,5.1078,2.7013,-2.5789,1.8395,0.48,-0.52
D_vxts1.12_cftc85_vix22_leg3,factorial_grid,False,1.12,85,22,3,3W,15,1.25,39,39,30.77,0.7381,1.5543,-7.3456,6.0619,2.8117,-2.6329,2.2363,0.7381,-0.5119
D_vxts1.12_cftc85_vix22_leg3,factorial_grid,False,1.12,85,22,3,4W,20,1.25,39,39,25.64,1.471,1.6105,-6.2231,8.5382,3.1426,-2.7152,2.9145,1.471,0.221
D_vxts1.12_cftc85_vix22_leg3,factorial_grid,False,1.12,85,22,3,1M,21,1.25,39,39,30.77,1.5014,1.5325,-4.6545,8.7423,3.0014,-1.9281,3.0256,1.5014,0.2514
D_vxts1.12_cftc85_vix22_leg3,factorial_grid,False,1.12,85,22,3,2M,42,2.5,39,39,17.95,2.1903,2.3693,-9.3241,8.0817,3.6912,-3.5736,3.4512,2.1903,-0.3097
D_vxts1.12_cftc90_vix14_leg2,factorial_grid,False,1.12,90,14,2,1W,5,0.5,66,66,43.94,-0.0318,0.3917,-5.4199,2.9598,1.6652,-1.5194,1.1341,-0.0318,-0.5318
D_vxts1.12_cftc90_vix14_leg2,factorial_grid,False,1.12,90,14,2,2W,10,1.0,66,66,42.42,-0.1263,0.31,-8.5774,3.689,2.4713,-2.2471,1.4364,-0.1263,-1.1263
D_vxts1.12_cftc90_vix14_leg2,factorial_grid,False,1.12,90,14,2,3W,15,1.25,66,66,42.42,-0.0069,0.8385,-18.7447,4.8741,3.3833,-2.7368,2.0046,-0.0069,-1.2569
D_vxts1.12_cftc90_vix14_leg2,factorial_grid,False,1.12,90,14,2,4W,20,1.25,66,66,39.39,0.0548,0.9249,-29.4078,6.9726,4.7632,-3.7405,2.5218,0.0548,-1.1952
D_vxts1.12_cftc90_vix14_leg2,factorial_grid,False,1.12,90,14,2,1M,21,1.25,66,66,37.88,0.2912,0.7037,-25.1754,7.0676,4.3587,-3.3819,2.531,0.2912,-0.9588
D_vxts1.12_cftc90_vix14_leg2,factorial_grid,False,1.12,90,14,2,2M,42,2.5,66,66,31.82,0.8968,1.4406,-24.0314,8.569,5.1903,-4.3799,3.3592,0.8968,-1.6032
D_vxts1.12_cftc90_vix14_leg3,factorial_grid,False,1.12,90,14,3,1W,5,0.5,16,16,43.75,-0.0577,0.4355,-3.8547,1.4057,1.5149,-1.2987,0.9075,-0.0577,-0.5577
D_vxts1.12_cftc90_vix14_leg3,factorial_grid,False,1.12,90,14,3,2W,10,1.0,16,16,43.75,-0.0252,0.2054,-8.8177,3.286,2.5848,-1.7937,1.3503,-0.0252,-1.0252
D_vxts1.12_cftc90_vix14_leg3,factorial_grid,False,1.12,90,14,3,3W,15,1.25,16,16,25.0,0.7449,0.6134,-4.8958,3.4401,1.8626,-1.3728,1.4508,0.7449,-0.5051
D_vxts1.12_cftc90_vix14_leg3,factorial_grid,False,1.12,90,14,3,4W,20,1.25,16,16,31.25,0.7699,1.4684,-3.5059,4.3163,2.3174,-2.2228,2.1302,0.7699,-0.4801
D_vxts1.12_cftc90_vix14_leg3,factorial_grid,False,1.12,90,14,3,1M,21,1.25,16,16,31.25,0.6526,1.1274,-4.476,4.0726,2.4301,-2.4495,2.0626,0.6526,-0.5974
D_vxts1.12_cftc90_vix14_leg3,factorial_grid,False,1.12,90,14,3,2M,42,2.5,16,16,12.5,2.1167,2.4365,-9.3241,9.854,3.8672,-5.1415,3.1536,2.1167,-0.3833
D_vxts1.12_cftc90_vix15_leg2,factorial_grid,False,1.12,90,15,2,1W,5,0.5,78,78,42.31,-0.1337,0.4438,-5.4199,2.9598,1.7825,-1.8533,1.1274,-0.1337,-0.6337
D_vxts1.12_cftc90_vix15_leg2,factorial_grid,False,1.12,90,15,2,2W,10,1.0,78,78,39.74,0.0375,0.4295,-8.5774,3.689,2.4957,-2.289,1.5721,0.0375,-0.9625
D_vxts1.12_cftc90_vix15_leg2,factorial_grid,False,1.12,90,15,2,3W,15,1.25,78,78,38.46,0.0765,1.0491,-18.7447,4.8741,3.3293,-2.8988,1.9361,0.0765,-1.1735
D_vxts1.12_cftc90_vix15_leg2,factorial_grid,False,1.12,90,15,2,4W,20,1.25,78,78,41.03,0.0686,1.0196,-29.4078,6.9726,4.5324,-3.4646,2.5264,0.0686,-1.1814
D_vxts1.12_cftc90_vix15_leg2,factorial_grid,False,1.12,90,15,2,1M,21,1.25,78,78,41.03,0.1184,0.9219,-25.1754,7.0676,4.2234,-3.2977,2.4948,0.1184,-1.1316
D_vxts1.12_cftc90_vix15_leg2,factorial_grid,False,1.12,90,15,2,2M,42,2.5,78,78,35.9,0.6756,1.4435,-17.177,8.569,4.8182,-4.3995,3.5177,0.6756,-1.8244
D_vxts1.12_cftc90_vix15_leg3,factorial_grid,False,1.12,90,15,3,1W,5,0.5,19,19,36.84,0.0963,0.6666,-3.8547,2.9598,1.8454,-1.8503,1.2319,0.0963,-0.4037
D_vxts1.12_cftc90_vix15_leg3,factorial_grid,False,1.12,90,15,3,2W,10,1.0,19,19,36.84,-0.1127,0.281,-8.8177,3.689,3.1289,-3.1168,1.6397,-0.1127,-1.1127
D_vxts1.12_cftc90_vix15_leg3,factorial_grid,False,1.12,90,15,3,3W,15,1.25,19,19,31.58,0.3487,0.7324,-7.3456,3.662,2.702,-2.6678,1.741,0.3487,-0.9013
D_vxts1.12_cftc90_vix15_leg3,factorial_grid,False,1.12,90,15,3,4W,20,1.25,19,19,36.84,0.5712,1.6105,-6.2231,4.7663,3.0078,-2.8817,2.5854,0.5712,-0.6788
D_vxts1.12_cftc90_vix15_leg3,factorial_grid,False,1.12,90,15,3,1M,21,1.25,19,19,36.84,0.4886,1.2042,-4.6545,4.956,3.0196,-3.0069,2.5277,0.4886,-0.7614
D_vxts1.12_cftc90_vix15_leg3,factorial_grid,False,1.12,90,15,3,2M,42,2.5,19,19,15.79,1.9343,1.6642,-9.3241,9.854,3.9144,-4.4897,3.1388,1.9343,-0.5657
D_vxts1.12_cftc90_vix16_leg2,factorial_grid,False,1.12,90,16,2,1W,5,0.5,82,81,46.91,-0.1625,0.2605,-5.4199,2.9598,1.7263,-1.6648,1.165,-0.1625,-0.6625
D_vxts1.12_cftc90_vix16_leg2,factorial_grid,False,1.12,90,16,2,2W,10,1.0,82,81,40.74,0.036,0.633,-8.5774,3.689,2.6461,-2.4576,1.7504,0.036,-0.964
D_vxts1.12_cftc90_vix16_leg2,factorial_grid,False,1.12,90,16,2,3W,15,1.25,82,81,33.33,0.1356,1.0854,-18.7447,4.8741,3.4701,-3.3839,1.8954,0.1356,-1.1144
D_vxts1.12_cftc90_vix16_leg2,factorial_grid,False,1.12,90,16,2,4W,20,1.25,82,80,37.5,0.137,1.102,-29.4078,6.9726,4.549,-3.6611,2.4159,0.137,-1.113
